558	315	673	168
557	299	654	198
561	282	654	217
588	311	628	190
565	300	670	203
547	286	696	218
560	284	686	222
534	278	708	209
511	280	736	227
521	284	728	237
515	278	738	230
511	280	749	229
555	277	695	221
542	289	713	216
520	274	735	235
531	264	736	253
533	265	742	257
517	263	759	237
517	276	749	229
522	256	740	235
534	270	734	209
530	273	752	215
513	292	764	191
537	308	750	184
533	292	750	191
527	275	746	205
643	280	626	215
688	270	575	206
685	306	588	161
673	301	596	159
679	305	596	153
680	313	595	156
705	314	570	160
709	313	561	162
703	316	574	170
727	318	558	172
728	308	553	181
719	314	568	182
720	309	567	183
728	304	567	198
724	303	553	173
742	317	547	178
749	314	544	181
781	312	504	174
807	307	477	178
831	316	448	178
616	150	358	184
863	313	409	172
837	315	442	178
868	308	405	208
830	315	455	179
789	311	489	191
805	315	460	187
812	316	454	208
818	317	448	205
815	317	454	204
808	317	460	201
814	315	441	196
824	313	435	200
773	308	487	211
797	309	464	207
793	308	465	208
801	306	451	201
828	298	422	234
835	307	426	222
844	310	408	207
842	309	413	225
822	323	447	178
807	328	459	163
824	319	443	186
820	317	441	201
825	313	431	202
827	316	438	188
810	315	453	182
814	319	453	183
802	313	474	178
804	319	461	174
810	318	471	174
807	318	462	168
808	319	470	169
841	324	432	164
849	321	417	172
861	318	416	178
852	313	426	181
851	316	429	165
874	316	402	160
884	320	399	163
862	306	415	181
843	333	441	158
866	331	414	157
869	331	407	159
876	330	408	163
883	334	398	160
868	331	407	160
863	322	409	182
863	322	407	180
880	321	392	180
902	326	377	173
893	322	380	172
908	324	364	163
894	329	384	161
901	322	377	170
880	323	398	168
896	319	381	171
921	318	355	170
936	324	344	157
926	319	352	165
918	314	361	167
933	318	347	155
937	314	342	159
931	322	349	144
944	320	330	145
948	317	322	141
941	314	327	133
926	312	343	133
930	308	334	139
929	299	352	123
948	292	330	123
964	283	302	137
970	274	297	139
957	266	310	145
951	261	316	138
953	250	321	141
982	244	283	126
985	242	273	120
1009	230	257	130
1022	223	247	138
1029	223	239	133
1016	226	244	123
1013	222	251	127
1009	225	265	117
1019	219	251	125
1029	215	243	132
1048	215	219	135
1011	217	263	129
1023	218	248	124
1013	215	260	127
1008	217	268	121
1020	212	256	134
1036	217	242	124
1016	220	257	115
998	227	271	99
1009	225	271	92
1022	222	256	111
965	225	293	97
945	236	320	80
927	239	339	83
926	232	351	90
927	240	336	78
931	239	345	78
932	244	334	77
930	246	326	74
949	244	327	83
946	244	326	82
958	255	320	72
963	255	309	72
977	255	295	70
989	254	283	74
984	263	292	70
987	257	287	79
985	268	289	71
983	268	294	79
996	263	278	85
1001	269	273	79
1006	268	272	79
1016	273	263	76
1020	271	254	82
1026	271	245	87
1028	269	243	90
1038	273	237	94
1038	271	221	101
1048	275	212	93
1073	275	201	84
1056	275	208	86
1064	275	195	84
1070	276	174	88
1074	280	189	80
1070	278	199	90
1081	278	167	93
1087	267	168	107
1095	276	172	92
1091	280	184	99
1097	281	172	101
1097	284	167	97
1105	288	161	98
1110	293	159	92
1122	298	149	92
1129	307	146	91
1130	333	132	79
1132	331	137	79
1128	339	133	74
1128	346	139	73
1137	350	134	69
1139	351	132	64
1149	352	122	66
1153	355	125	66
1152	360	125	65
1161	360	119	63
1158	361	117	61
1165	365	115	69
1176	372	99	63
1189	376	91	52
1191	380	86	50
1196	378	79	61
1202	377	74	60
1211	379	67	67
1220	386	56	60
1223	390	53	52
1218	392	58	49
1219	395	58	46
1226	402	52	45
1229	406	48	41
1238	405	45	46
1237	402	44	46
1244	409	40	41
1253	413	38	35
1247	413	36	34
1244	421	36	31
1242	419	37	34
1253	422	34	32
1250	427	34	29
1251	420	29	32
1261	421	22	32
1269	424	20	26
1264	423	17	24
1269	421	19	23
1264	417	17	18
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1269	417	15	16
1233	444	18	19
1233	444	18	19
1222	481	19	24
1193	486	23	25
1160	451	23	31
1170	451	30	36
1123	417	31	41
1173	462	29	37
1151	509	38	40
1158	518	47	41
1183	471	49	50
1197	477	41	57
1187	488	49	56
1192	491	59	56
1189	556	69	58
1203	560	65	58
1224	561	55	53
1225	511	48	49
1158	491	54	45
1165	497	51	47
1175	501	51	47
1179	499	55	57
1202	495	71	63
1197	365	81	56
1202	369	73	46
1203	373	72	43
1197	376	76	34
1193	377	72	30
1187	377	72	31
1184	373	74	33
1186	368	70	36
1183	365	73	38
1180	363	81	45
1179	368	80	43
1173	371	73	39
1168	376	76	40
1174	374	73	41
1168	373	77	44
1157	372	90	48
1155	372	88	44
1149	374	81	41
1161	369	89	44
1158	358	83	54
1145	362	88	51
1138	364	94	49
1135	368	85	46
1167	363	91	47
1142	366	106	39
1146	360	109	47
1144	354	114	57
1144	350	119	63
1136	352	121	66
1131	354	126	64
1132	350	136	71
1137	348	133	73
1133	349	127	69
1132	355	119	73
1125	356	119	79
1123	351	117	85
1115	354	114	83
1114	354	115	78
1113	353	116	79
1116	352	119	77
1118	346	141	82
1121	352	138	77
1115	355	133	81
1116	357	136	81
1098	364	126	77
1102	370	121	80
1100	370	122	84
1098	370	124	88
1091	367	133	98
1095	355	149	107
1087	343	175	121
1055	335	207	127
1075	357	187	123
1073	360	184	118
1071	369	155	109
1080	366	147	117
1078	362	175	117
1067	365	178	117
1070	369	177	117
1064	366	183	124
1050	371	190	115
1062	365	179	133
1058	371	178	149
1067	373	160	146
1068	362	157	148
1064	360	163	154
1063	366	153	141
1057	370	159	142
1046	373	167	137
1038	374	176	140
1028	419	141	115
1030	426	138	107
1050	410	144	124
1040	401	156	137
1040	399	147	142
1043	404	143	138
1043	409	136	137
1040	398	151	150
1029	381	172	165
1022	381	177	171
1025	380	172	167
1027	396	172	156
1026	399	166	157
1021	404	176	147
1017	399	177	163
1002	401	179	175
1007	407	159	158
1017	412	136	154
1029	417	123	137
1031	411	124	133
1032	406	127	145
1025	422	119	143
1027	419	120	138
1022	409	158	150
1011	414	173	151
1012	410	170	158
1012	408	164	167
1010	430	155	154
1009	428	158	143
1013	420	153	159
1021	420	142	167
1030	435	131	144
1031	421	140	145
1025	461	113	136
1029	457	97	127
1030	468	104	116
1016	470	120	106
1010	475	123	120
1011	469	119	127
1011	467	117	133
1025	462	106	138
1025	469	98	128
1026	473	106	119
1015	479	115	124
1011	475	116	124
1007	474	121	136
1009	488	118	111
1008	484	114	126
1007	488	102	125
1000	489	103	133
1001	481	116	142
1003	484	112	135
1007	459	112	152
1009	457	109	150
1023	430	106	144
995	455	120	145
983	470	119	135
976	480	115	129
974	482	113	125
966	486	115	117
964	496	108	102
937	496	125	103
937	495	131	105
930	486	132	105
923	486	131	110
916	486	132	119
915	482	131	116
909	483	127	123
907	497	122	112
906	511	117	99
906	525	106	89
900	531	113	111
885	537	112	110
886	543	104	101
879	548	103	86
880	547	100	80
861	555	113	93
866	550	99	111
857	555	100	124
850	561	102	120
851	568	103	96
850	581	99	90
844	606	94	101
840	613	98	89
831	472	112	106
818	476	123	122
810	487	128	123
850	592	117	116
885	587	107	126
888	601	80	119
886	612	75	108
887	616	63	96
881	632	48	86
859	647	64	72
851	646	58	71
845	640	52	77
824	649	62	77
827	637	67	79
813	628	68	88
801	636	68	83
803	630	85	84
785	633	87	74
776	631	84	68
761	621	79	79
761	613	67	89
745	605	73	102
738	593	63	114
717	594	65	121
719	608	55	109
721	618	55	102
717	584	68	111
711	583	60	106
704	611	73	106
694	602	76	105
693	600	83	113
699	585	79	127
697	574	93	143
686	571	100	141
683	570	92	140
678	568	87	142
682	579	81	128
682	572	95	134
696	568	89	140
701	569	88	140
699	554	107	149
698	549	86	157
698	555	105	153
691	562	122	131
696	568	91	120
688	565	107	120
688	578	98	103
679	575	99	104
680	547	94	126
681	538	97	137
675	552	114	124
677	542	117	134
676	541	114	126
673	556	125	105
670	546	152	111
671	555	137	98
676	567	147	84
674	551	157	101
679	543	179	115
681	534	181	121
680	551	166	99
676	557	187	93
679	549	192	95
686	535	182	109
685	542	170	95
683	287	175	98
697	541	189	106
689	545	173	103
713	571	174	80
679	581	173	83
675	581	197	88
661	572	213	94
696	582	217	84
699	568	245	83
716	560	234	81
738	560	202	90
910	476	189	103
898	460	197	109
915	458	193	118
874	448	218	115
877	428	227	120
899	379	212	139
918	418	187	117
918	418	187	117
918	418	187	117
918	418	187	117
918	418	187	117
918	418	187	117
918	418	187	117
1025	501	217	151
1034	501	232	196
1053	506	219	207
1068	542	197	174
1098	504	176	217
785	383	144	186
809	414	187	163
800	470	183	119
801	483	175	92
837	483	157	89
854	490	149	83
868	495	145	90
899	505	125	88
937	511	111	76
952	512	123	85
957	518	135	91
975	518	136	100
987	520	143	102
983	513	145	117
1004	527	123	113
1013	526	113	113
1005	517	116	122
1007	516	93	107
997	517	90	118
1008	506	92	114
1020	477	88	122
1026	490	100	119
1060	461	81	130
1096	450	82	126
1112	447	84	115
1148	461	65	119
1175	468	61	122
1188	473	61	131
1200	481	60	129
1196	455	71	128
1181	461	69	128
1171	446	73	130
1153	433	74	132
1133	432	77	123
1117	426	84	126
1108	411	68	136
1082	384	73	130
1059	369	70	141
1034	351	79	136
1028	328	64	150
1015	327	72	139
999	323	74	124
981	309	77	123
973	302	68	125
968	291	59	128
956	276	53	136
943	266	58	129
929	261	62	128
909	258	77	128
912	262	69	116
898	258	78	109
896	246	65	113
893	246	59	117
891	237	60	116
886	235	60	109
889	233	58	121
892	232	61	127
901	232	54	119
903	223	62	120
906	227	67	121
911	232	58	124
906	241	59	118
907	239	58	121
904	229	55	134
890	234	67	123
883	229	58	126
880	238	60	119
870	243	62	112
863	238	55	124
862	240	56	112
875	243	49	110
878	238	49	112
883	242	47	117
886	252	49	122
902	251	41	113
913	244	42	116
913	238	52	112
925	249	57	118
937	257	61	102
954	263	63	101
965	268	65	98
968	266	61	102
979	256	52	110
993	256	43	110
993	266	46	95
993	271	36	106
991	275	43	111
985	282	49	107
986	277	51	111
984	272	55	106
981	274	62	106
984	275	63	97
995	275	50	92
994	270	49	96
995	265	51	99
1000	263	47	95
993	250	40	106
981	244	52	112
971	242	53	117
965	242	51	121
955	243	63	106
945	244	49	101
946	239	39	104
943	237	38	110
943	225	36	118
935	229	39	107
932	232	40	103
915	237	50	104
918	235	47	98
913	245	40	99
894	244	45	105
894	255	51	95
874	260	61	101
868	281	54	104
865	322	53	95
865	322	53	95
856	288	50	96
859	296	44	86
846	306	44	92
843	317	32	85
834	310	39	91
830	337	34	88
820	347	33	88
832	328	34	77
826	324	38	75
843	295	44	76
804	320	42	73
801	330	44	64
802	330	38	69
845	310	34	54
855	314	30	46
860	322	36	47
858	304	37	52
806	345	43	54
863	306	46	56
861	315	49	52
859	314	58	57
861	309	59	67
870	304	50	75
868	298	52	81
864	291	56	81
864	291	56	81
875	287	58	80
873	288	60	90
869	287	69	91
871	276	75	104
885	275	75	101
889	275	74	96
891	275	81	107
915	266	70	122
922	268	84	124
939	254	76	139
949	257	80	137
971	256	69	134
947	251	100	146
942	252	111	114
961	253	109	113
971	243	105	105
977	238	99	101
1006	271	96	109
978	224	112	115
985	241	112	120
989	221	102	133
990	214	102	121
984	207	108	103
980	211	106	120
971	208	115	101
970	224	122	119
987	253	136	137
976	204	138	155
976	195	150	179
977	187	156	190
977	187	156	190
977	165	142	200
994	169	118	204
1007	173	103	204
1005	171	99	196
1002	163	97	205
987	159	115	210
1009	152	96	217
1013	160	87	205
1015	147	73	207
1003	146	90	209
994	150	101	212
986	161	111	219
970	173	135	214
956	160	152	225
946	165	166	244
936	167	168	249
939	183	163	235
931	185	177	252
905	168	211	276
899	169	223	278
886	144	246	299
964	210	249	247
997	225	259	224
923	194	231	263
973	199	224	246
944	181	225	257
937	178	240	251
930	174	240	282
932	177	225	280
930	171	228	294
914	176	245	263
930	169	227	280
933	163	213	256
974	190	244	273
954	191	228	286
950	187	215	298
948	186	222	308
934	191	242	305
921	192	265	312
929	189	277	324
924	198	315	315
936	198	285	331
938	200	294	327
939	203	287	330
937	205	266	333
945	204	267	334
970	207	242	339
975	202	237	340
973	201	242	346
997	204	211	351
1021	203	180	366
1023	201	177	365
1041	248	159	329
976	217	221	362
1027	199	192	371
1058	202	154	382
1022	191	185	405
960	213	246	374
964	188	254	395
990	187	241	386
1003	188	229	389
938	225	266	373
933	227	295	361
933	235	279	338
922	213	334	368
919	192	328	378
923	179	304	384
917	186	313	373
918	173	328	393
882	202	358	380
889	165	355	416
926	182	308	396
912	172	321	401
889	182	355	413
924	165	308	415
881	170	359	401
891	168	354	397
903	173	342	379
895	161	347	378
872	173	373	402
874	160	378	429
870	170	374	398
874	157	372	417
942	139	309	437
973	143	266	438
996	165	231	411
1022	147	199	432
987	188	156	400
993	200	149	392
996	204	176	390
1006	249	214	352
929	245	268	367
988	204	235	402
1025	189	213	428
974	221	244	396
1014	200	243	411
981	249	244	370
1035	209	203	415
980	217	233	407
1012	215	235	417
942	236	292	391
974	221	274	412
995	204	266	433
1013	200	233	424
1017	190	238	438
1013	197	231	423
1013	210	240	404
1003	189	248	440
1011	192	232	446
1011	192	228	439
1016	207	234	439
1011	202	229	448
999	192	241	449
964	198	287	442
962	202	291	450
960	197	281	443
972	180	280	460
967	195	281	443
982	191	269	466
975	167	265	479
970	184	279	485
966	169	285	497
969	171	274	489
956	179	303	489
972	152	281	515
960	164	281	498
932	169	319	478
925	162	321	490
923	187	336	459
901	197	349	456
892	219	361	435
871	208	378	434
845	192	398	459
983	141	321	475
962	204	294	443
955	158	282	479
962	135	278	471
910	221	296	461
897	225	289	458
900	232	295	452
915	186	273	503
922	205	239	486
1001	135	225	473
1005	169	189	453
954	213	244	447
905	228	285	469
888	241	285	459
889	239	312	465
901	246	270	460
885	275	314	432
906	287	255	422
903	264	262	437
915	252	235	445
927	233	208	460
928	230	210	447
920	264	238	379
863	314	207	413
854	304	222	415
841	296	241	418
823	301	262	408
916	298	210	398
981	166	221	435
966	220	189	423
1063	65	192	381
946	288	153	392
941	274	161	394
901	332	168	372
942	281	162	375
943	296	148	365
934	304	162	363
938	295	155	370
928	291	171	373
941	274	146	384
943	285	143	377
945	275	122	397
939	275	131	405
934	278	132	397
931	277	133	396
944	269	126	417
953	258	114	428
946	251	113	434
956	229	96	453
963	196	87	482
951	186	98	501
948	175	103	492
917	205	128	460
879	208	163	438
862	196	181	451
810	176	231	467
817	180	232	447
824	168	214	450
810	162	221	471
855	149	225	476
842	139	175	469
895	145	158	460
843	142	167	467
860	164	185	442
820	114	186	479
823	114	215	484
831	75	158	529
867	78	142	512
632	231	200	521
587	137	141	493
823	74	146	524
835	55	147	534
830	38	130	547
839	36	107	547
842	46	106	539
822	9	111	557
821	9	113	557
821	-6	116	572
825	-17	111	582
824	-12	114	581
830	-18	113	589
832	-9	109	583
822	-19	124	570
827	-26	112	558
829	-17	115	566
824	-27	118	575
827	-27	122	571
830	-17	114	555
828	-16	115	583
817	-16	121	567
775	-9	157	585
756	-24	119	588
833	-2	111	570
815	-15	121	566
774	-6	126	552
743	-11	121	556
775	-15	138	567
750	-15	122	550
779	-3	134	570
759	0	118	543
757	5	112	548
813	-7	102	557
757	0	131	552
749	8	123	527
750	22	112	528
742	26	113	526
731	68	113	472
770	-7	113	510
754	10	115	528
748	36	101	521
747	47	91	501
742	46	102	481
731	70	111	458
728	103	102	426
761	40	104	460
753	59	91	483
721	83	117	461
715	40	133	495
724	76	107	502
726	42	113	526
713	-3	138	544
688	20	147	548
681	54	146	503
668	88	156	482
664	43	168	515
701	62	108	514
704	25	128	528
716	2	118	537
729	5	104	527
729	1	102	533
731	-1	98	544
714	24	107	524
698	46	112	494
663	84	143	480
645	89	161	477
619	116	199	450
630	112	185	443
634	119	188	431
618	134	199	416
615	125	202	433
604	158	206	398
593	192	217	362
593	121	232	435
597	119	207	464
607	146	195	446
603	123	204	450
607	130	201	433
624	157	171	423
619	145	177	439
610	155	191	425
619	132	180	434
578	153	225	417
573	159	239	429
572	146	231	440
598	127	201	448
605	137	204	455
604	153	200	439
593	181	207	417
571	199	227	432
565	179	230	423
543	223	259	369
537	245	263	363
519	268	273	331
516	293	289	309
506	248	295	310
530	263	269	353
519	305	289	329
534	233	273	371
553	244	251	366
540	258	251	393
521	288	281	386
539	245	240	408
517	293	291	328
512	315	297	305
524	365	273	265
523	298	246	264
536	336	249	309
507	264	284	366
539	285	239	391
547	213	237	426
519	234	274	402
510	245	275	371
491	236	303	393
496	243	308	385
508	242	283	391
491	240	314	388
521	289	240	336
541	282	185	328
589	264	141	362
566	257	166	366
549	265	177	359
552	269	173	324
554	299	147	292
586	291	129	317
564	299	150	336
542	334	133	303
591	305	102	350
626	307	89	365
620	247	74	367
656	230	71	359
642	260	68	345
663	235	79	338
633	266	81	337
621	254	78	299
637	286	80	264
626	332	74	289
649	337	86	306
647	307	64	309
687	303	64	318
643	296	57	313
678	284	58	286
669	299	56	269
653	314	60	270
695	347	64	274
655	330	57	269
690	387	59	277
675	345	64	269
679	383	50	275
679	381	50	274
666	357	60	273
653	376	65	246
683	392	62	227
684	402	51	195
684	402	51	195
714	436	38	183
761	468	38	159
759	476	51	141
762	488	62	142
772	491	79	126
765	516	85	111
771	523	76	90
778	530	76	72
783	535	75	69
786	549	66	58
762	585	75	59
761	585	77	63
792	573	84	75
788	588	83	71
776	595	93	83
762	591	102	91
773	599	103	88
781	613	90	70
786	625	78	56
789	624	72	57
795	627	69	62
794	633	66	63
790	634	72	73
785	636	75	78
784	632	85	78
788	638	81	75
792	643	75	66
788	659	71	57
785	661	73	53
775	661	84	53
770	656	82	62
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
776	652	73	66
659	520	66	67
662	527	52	63
662	527	52	63
591	544	55	70
624	543	48	81
696	542	48	72
663	546	43	67
660	550	48	64
663	559	47	62
661	551	42	64
723	535	53	60
732	531	60	59
659	570	54	61
691	559	58	54
756	543	48	48
701	572	45	43
716	569	41	42
769	556	49	42
716	571	53	38
723	570	53	41
728	566	55	45
740	573	63	48
744	567	59	53
814	533	57	46
775	569	56	46
782	561	49	37
778	560	46	34
778	545	47	41
780	561	56	33
842	546	52	37
851	538	54	49
793	555	40	50
799	558	34	45
809	552	36	44
810	550	43	39
831	541	38	36
832	554	41	28
841	552	38	36
852	544	41	32
852	553	41	40
851	545	50	42
855	540	54	40
858	538	50	41
861	536	42	37
873	529	37	37
882	523	43	36
887	517	41	39
888	514	43	44
884	517	45	39
918	491	51	49
890	522	55	41
888	510	54	34
873	512	53	37
884	505	55	43
882	502	46	47
901	500	33	40
909	495	37	38
936	461	41	45
912	493	40	45
911	492	42	42
911	492	46	35
914	494	43	25
928	486	36	25
943	464	42	28
941	460	45	34
918	485	50	37
908	481	50	47
913	472	60	44
909	471	57	39
903	464	50	44
897	464	54	42
938	422	60	57
942	413	72	66
893	462	71	52
889	458	73	50
879	453	79	54
902	446	72	52
900	441	65	54
903	430	65	54
910	424	63	46
903	425	57	45
904	432	52	36
900	430	46	37
914	437	47	34
914	434	51	32
924	426	59	38
926	418	63	44
929	417	66	50
932	415	49	40
941	412	45	37
941	413	42	33
947	423	48	36
947	414	50	39
949	412	43	39
957	411	42	35
978	403	36	30
974	395	30	33
965	394	27	36
972	392	28	31
972	393	25	28
970	400	28	26
970	400	28	31
976	414	30	29
979	411	28	29
985	407	34	35
983	406	38	38
996	411	33	44
1000	411	36	42
1007	409	42	41
1018	412	48	39
1023	416	45	43
1029	415	42	46
1037	414	33	55
1044	411	36	54
1050	404	39	50
1068	403	36	51
1068	403	36	51
1064	403	36	47
1004	319	39	50
951	297	51	46
934	298	56	39
926	297	60	32
924	307	69	39
913	307	72	36
906	303	75	44
901	300	75	45
892	299	75	47
889	299	84	47
882	295	88	53
876	297	93	49
871	291	95	55
865	296	95	43
863	297	86	40
863	296	77	41
861	297	82	38
853	308	74	36
853	307	72	33
848	309	80	39
843	307	82	40
842	305	87	42
829	300	90	45
828	298	96	56
828	299	99	47
828	298	105	47
808	286	105	61
675	298	99	75
546	282	91	66
548	283	82	71
547	285	81	70
551	284	79	77
556	283	71	79
560	289	67	75
561	290	65	81
564	284	57	90
564	289	54	86
562	295	63	80
560	293	62	90
557	301	62	80
557	302	59	74
547	303	65	77
542	315	67	75
542	312	71	75
538	312	77	78
540	313	78	81
538	315	80	88
528	322	91	85
528	316	84	92
525	325	82	84
524	330	82	75
520	330	85	76
517	340	92	66
526	342	86	64
515	344	95	63
512	344	101	71
511	345	106	77
491	343	122	82
489	349	131	80
480	349	141	83
463	351	165	74
457	351	169	75
456	357	160	69
458	368	149	52
456	365	158	63
450	362	173	79
451	361	172	78
451	361	170	81
449	359	175	87
441	358	179	85
441	361	183	79
436	361	184	83
437	360	178	81
430	359	188	77
429	358	195	70
428	362	184	58
430	362	180	70
428	359	178	68
425	354	177	68
433	356	163	73
434	356	163	77
433	365	168	70
419	361	186	76
409	312	159	103
416	357	184	85
433	354	159	91
432	357	163	96
428	359	165	88
439	363	163	84
449	360	157	95
447	362	160	84
428	363	176	68
432	359	169	74
433	364	169	71
435	369	167	77
441	367	157	83
444	369	153	91
455	384	141	73
431	351	146	90
432	342	163	115
434	340	181	124
438	361	189	108
429	366	230	101
412	366	241	96
421	377	216	87
425	380	205	85
429	385	192	79
429	390	198	72
414	370	209	84
418	364	222	100
407	351	241	122
414	361	227	110
423	367	217	102
428	368	224	98
437	386	190	83
445	384	175	84
454	385	168	104
456	396	164	87
427	369	178	94
425	374	205	97
434	395	202	77
422	394	218	66
419	393	225	66
425	378	221	88
448	400	202	67
434	401	209	69
429	405	215	60
442	409	213	55
441	407	233	61
433	402	229	77
445	395	212	114
459	394	194	112
445	378	202	131
464	380	179	112
482	382	165	116
464	368	157	115
473	365	140	120
488	353	120	131
495	346	116	139
522	346	98	150
532	345	82	152
527	342	87	148
520	341	93	140
519	338	94	144
533	329	78	151
540	328	69	144
415	281	69	120
393	275	90	113
414	269	76	101
541	321	73	113
420	259	85	98
397	255	111	93
397	255	111	93
408	241	121	98
385	233	148	108
385	233	148	108
392	226	142	108
393	223	144	106
399	221	147	103
399	221	147	103
404	209	140	112
413	190	121	115
413	201	130	108
424	201	118	100
423	196	123	103
422	188	134	112
426	191	136	102
428	189	149	99
428	182	154	108
431	184	156	101
431	174	172	108
435	178	169	101
437	164	179	116
440	139	179	136
438	136	189	136
433	134	201	133
431	122	215	143
624	343	208	174
674	321	167	200
645	318	192	200
617	330	241	185
605	318	270	191
604	303	287	212
608	300	293	212
602	298	296	215
604	323	291	190
607	331	285	172
609	345	277	163
608	347	284	164
604	351	297	150
595	315	333	188
603	313	324	189
597	327	331	173
592	329	342	171
593	342	329	161
589	347	319	151
589	355	322	139
596	362	305	141
596	367	275	149
638	365	292	146
614	362	332	154
591	365	357	132
581	365	380	134
577	363	399	139
576	362	407	143
577	355	398	155
577	363	414	135
577	365	415	125
581	371	425	141
579	369	430	137
571	381	433	118
573	384	423	119
573	379	420	131
573	380	416	133
570	375	406	147
571	374	412	153
572	379	409	149
570	379	417	155
574	381	417	154
578	380	400	156
589	383	391	151
580	387	411	138
581	387	398	141
581	389	404	136
574	384	422	137
582	383	410	134
587	386	387	121
589	385	390	114
