391	101	441	593
388	106	440	593
408	101	430	604
417	109	428	594
418	104	436	605
431	93	448	598
428	94	453	614
414	77	466	609
380	69	513	609
434	82	446	625
432	72	437	606
431	87	444	633
437	71	444	638
392	74	489	613
413	73	469	617
431	81	448	648
401	63	498	624
435	74	450	635
412	69	488	633
400	89	506	640
412	78	483	614
395	72	514	651
423	77	472	650
418	68	469	632
387	71	526	636
414	84	496	619
417	60	476	623
445	72	446	631
448	95	443	622
417	97	459	600
420	108	445	605
421	97	464	594
384	115	501	620
399	89	485	597
397	98	487	626
411	77	478	643
426	72	451	640
414	50	473	622
397	40	488	636
411	71	473	665
419	58	455	631
411	56	460	639
442	67	420	628
415	71	455	641
399	60	479	629
425	55	442	651
433	31	431	622
411	45	466	657
438	36	429	630
427	62	440	658
409	42	463	630
423	48	453	657
408	65	469	631
440	36	431	625
388	62	501	646
415	44	473	653
435	59	444	637
427	41	441	625
411	45	465	664
439	21	431	625
446	54	431	645
453	38	427	632
432	55	456	648
434	43	451	628
419	49	470	657
432	55	459	642
427	41	457	634
440	44	439	651
461	42	425	637
447	38	439	627
421	45	475	640
425	43	476	625
461	58	427	653
438	14	446	653
422	49	458	664
424	49	468	646
419	39	473	638
436	60	452	657
441	27	440	648
453	28	425	662
434	46	449	658
396	48	498	627
444	65	430	611
450	40	425	646
450	52	427	627
437	36	430	638
448	48	442	651
435	15	445	669
433	46	452	651
429	21	451	654
416	48	475	655
426	40	457	637
432	26	453	637
454	47	425	649
443	34	437	626
443	46	447	650
419	31	465	644
440	46	446	648
439	59	452	655
428	54	458	631
439	55	445	648
459	27	421	648
439	41	447	672
456	86	427	624
446	29	441	644
411	47	479	678
439	43	445	639
464	64	422	657
421	68	475	667
459	49	421	641
435	76	444	651
428	49	453	634
413	75	471	643
431	73	444	632
449	87	427	633
448	83	430	626
444	71	429	632
427	72	459	617
418	92	475	620
444	78	446	617
430	67	461	639
452	80	436	625
424	78	472	628
468	84	413	602
442	88	451	620
443	71	440	631
464	90	420	626
423	88	478	609
451	76	440	618
465	86	426	615
461	82	438	623
475	87	423	624
448	90	455	618
476	62	424	617
453	84	449	636
459	92	454	611
477	91	431	618
474	94	422	612
453	88	449	619
483	95	415	609
462	94	440	609
448	73	453	606
471	84	422	631
468	75	438	621
474	90	426	624
451	73	458	617
428	79	480	638
461	67	435	627
459	82	447	648
471	64	430	642
450	72	449	640
445	82	460	636
439	76	468	633
434	42	472	645
463	65	438	656
460	78	433	652
453	50	452	638
476	80	413	659
452	33	447	650
444	62	455	671
460	68	436	638
466	67	440	646
437	53	473	645
472	61	427	649
466	58	433	659
476	63	417	651
446	36	448	676
455	54	444	666
468	54	418	649
450	67	441	641
450	65	438	633
447	75	451	653
450	53	438	652
456	61	443	645
453	54	452	659
444	57	463	649
449	62	451	652
415	52	487	649
462	78	433	662
462	50	429	666
455	72	444	634
456	64	443	645
463	73	429	650
421	48	479	645
445	67	455	647
438	46	471	650
397	40	517	678
436	43	465	652
433	63	474	669
429	50	477	644
448	58	458	658
410	55	499	664
435	47	466	650
459	54	441	669
467	47	430	628
456	61	439	656
445	53	451	642
448	63	449	661
447	47	445	651
436	51	464	662
448	61	434	645
437	36	453	635
434	50	461	659
424	24	474	650
439	48	465	662
440	42	448	639
436	50	457	664
442	45	442	653
458	38	420	658
441	53	439	650
456	39	421	661
445	30	444	657
427	40	454	649
418	39	463	655
437	41	432	644
436	55	440	651
409	66	467	649
432	33	434	664
434	42	437	652
435	58	436	662
444	50	416	622
403	54	474	648
404	29	458	637
422	45	451	656
395	44	490	652
410	50	456	653
417	63	455	671
436	47	436	667
426	59	437	658
444	78	423	632
436	68	438	617
429	84	455	629
423	79	467	625
430	102	458	618
440	100	458	615
439	103	473	603
457	99	450	619
445	94	459	603
443	97	470	622
427	69	492	630
424	87	486	630
423	70	503	631
432	80	488	646
422	54	491	643
432	61	477	657
440	44	470	652
455	46	433	644
429	65	461	660
416	73	458	616
408	88	460	629
405	76	464	617
396	91	464	614
419	67	451	635
399	79	478	619
422	59	444	612
409	73	459	632
415	70	454	621
412	72	464	633
396	54	486	624
408	61	475	636
415	53	463	633
425	64	457	640
435	65	452	658
423	43	473	651
428	59	469	649
413	58	475	629
420	67	460	635
401	45	493	664
419	22	475	649
418	67	473	678
423	57	462	654
413	56	478	631
408	71	482	641
444	65	431	639
419	21	467	629
431	58	444	652
435	18	442	640
404	40	493	680
433	34	443	644
419	40	473	661
409	24	479	640
422	28	457	647
415	29	465	636
414	44	476	637
425	24	454	643
406	36	480	665
419	46	464	651
424	45	453	634
429	58	448	646
429	5	446	649
424	36	450	659
420	41	460	644
408	60	480	648
429	40	447	629
425	49	439	650
430	53	439	639
415	63	458	651
435	40	433	640
422	42	452	664
435	34	437	655
438	35	435	656
423	57	460	653
463	37	409	643
433	53	442	654
425	34	453	644
417	51	461	654
426	35	444	639
414	47	466	653
428	38	441	633
421	56	448	652
412	40	463	646
418	44	457	652
412	34	462	647
409	50	474	662
417	33	459	647
422	48	458	654
401	44	481	646
407	36	470	645
434	33	431	644
415	36	461	664
419	21	452	645
418	47	453	684
419	38	456	656
397	46	480	661
427	52	432	631
406	37	472	651
402	32	477	663
385	25	492	648
412	33	469	653
378	52	505	626
377	36	501	648
420	31	442	627
420	36	450	661
417	56	449	677
413	41	451	651
385	21	489	672
414	35	453	672
402	30	472	654
407	38	466	666
407	52	444	656
417	52	433	647
406	39	442	680
405	56	460	653
416	58	448	646
413	59	466	646
393	57	487	655
408	48	454	647
415	62	471	636
388	39	481	636
392	49	495	668
386	46	496	650
430	41	437	664
418	53	461	653
394	39	495	658
413	28	479	657
425	37	469	671
420	40	478	652
410	52	507	670
414	36	490	661
388	47	517	650
381	32	521	655
372	45	517	653
376	49	519	647
389	26	489	654
383	37	481	647
363	54	510	642
348	45	525	655
377	57	488	636
344	50	524	632
355	43	509	634
362	62	500	637
360	60	500	641
401	59	449	640
347	67	521	620
379	54	487	651
370	59	497	645
382	51	484	630
372	60	504	658
373	47	497	651
373	62	500	643
398	60	462	638
380	67	492	624
367	35	506	634
386	69	485	652
388	48	493	632
343	55	544	644
354	80	518	645
384	66	493	640
370	40	503	636
381	65	490	624
370	67	503	636
385	80	479	626
394	68	459	623
384	71	495	657
359	75	516	629
332	71	546	645
385	46	497	644
412	73	463	648
397	71	479	638
421	67	442	640
390	67	481	629
418	66	425	645
434	53	405	674
431	42	420	676
426	30	411	679
430	27	408	680
429	47	412	669
380	50	452	663
397	48	442	656
388	47	446	662
401	52	418	652
388	56	429	663
387	38	410	659
390	59	409	678
397	43	392	663
383	63	426	659
368	56	452	655
370	46	433	662
390	38	410	675
385	49	414	662
399	41	389	677
400	25	378	697
395	22	384	701
419	31	374	679
432	32	353	694
468	33	322	665
487	49	307	667
514	7	275	713
522	-11	268	711
537	5	221	694
504	11	293	707
480	134	331	649
461	145	432	608
476	166	482	584
322	239	560	496
345	157	536	569
349	141	698	591
348	182	767	526
160	47	926	684
240	146	897	571
295	206	859	493
178	32	840	693
331	169	771	542
142	8	868	713
189	131	965	603
321	167	865	552
214	171	918	549
316	208	858	485
350	213	825	490
213	77	881	653
309	185	787	525
302	192	829	512
308	218	819	486
330	192	776	509
341	222	771	488
329	182	784	527
342	157	762	540
333	193	788	506
330	200	783	495
326	196	797	516
322	172	829	531
319	177	877	522
310	184	890	508
305	176	902	515
325	169	875	532
308	160	907	528
352	150	863	561
406	87	809	634
503	131	708	589
402	112	789	596
345	46	805	676
446	64	757	647
363	28	871	676
406	63	833	658
389	51	853	668
406	61	840	635
394	55	861	656
391	47	877	676
430	33	835	652
410	17	863	676
470	13	802	661
455	21	849	661
447	13	837	650
480	51	785	629
510	50	763	628
370	59	907	641
316	56	950	633
347	86	904	614
348	70	893	653
361	53	863	665
403	49	816	673
425	48	787	668
406	67	833	653
399	60	831	665
402	76	778	641
410	71	815	639
421	46	759	684
423	71	810	650
421	102	722	614
405	32	729	695
431	50	773	680
409	87	719	638
400	35	850	686
382	29	834	695
421	51	771	674
423	60	811	669
404	83	850	652
385	63	830	671
408	59	774	668
427	79	736	646
386	54	851	672
371	40	887	693
388	65	782	662
432	84	741	631
448	83	779	644
417	7	786	725
421	46	781	680
437	60	759	661
447	59	747	671
438	81	758	642
445	48	807	680
435	55	726	677
494	86	577	634
518	72	542	645
512	90	538	631
506	94	549	631
532	125	525	598
535	88	500	617
525	87	520	636
531	100	510	614
514	99	544	627
507	65	546	643
491	33	568	691
548	137	528	595
552	148	512	547
536	98	534	623
597	102	475	607
614	109	461	602
634	105	453	606
504	77	575	641
583	80	586	627
423	55	690	627
396	27	853	682
360	17	881	669
302	53	950	651
247	61	1005	607
487	85	759	581
489	109	769	542
454	125	801	515
464	147	786	493
471	154	787	504
481	165	776	494
500	135	746	520
515	156	729	505
489	159	772	491
497	171	754	483
510	154	730	495
514	137	737	528
514	168	734	493
518	147	728	518
515	175	742	487
510	173	752	494
525	181	721	483
519	166	742	503
511	174	744	497
504	188	754	481
502	195	761	474
506	189	752	497
515	199	741	488
517	209	741	485
530	235	729	455
418	188	660	496
427	114	609	580
392	15	558	687
363	17	601	683
255	6	702	700
506	34	744	680
334	9	647	675
453	4	530	701
472	33	486	682
546	20	390	676
536	15	425	693
532	14	419	693
530	15	432	676
536	28	432	674
548	20	399	670
547	13	406	691
547	18	413	691
550	11	412	687
539	14	410	674
541	24	413	680
550	22	413	674
555	22	390	673
563	15	380	680
565	5	373	690
554	29	399	675
546	11	399	680
559	20	378	675
546	8	389	682
553	15	380	679
558	7	372	685
560	18	363	673
563	16	372	680
566	10	360	691
553	5	380	692
569	20	369	679
546	5	384	702
554	-1	382	694
561	0	365	690
562	-1	376	705
572	-3	342	706
578	-10	327	710
581	-8	344	708
572	9	387	702
581	-12	369	709
588	12	360	706
589	0	343	714
586	-16	327	706
601	27	342	670
603	17	341	677
599	28	328	684
558	13	389	676
527	17	437	676
501	15	461	660
501	25	470	662
486	18	474	659
530	32	426	670
523	20	449	661
529	32	435	652
497	25	460	661
498	19	482	660
493	29	468	652
496	26	484	660
494	25	462	659
523	28	445	647
528	33	420	638
529	19	419	679
551	28	417	672
535	20	423	647
566	38	395	667
560	30	419	655
557	41	421	643
557	28	418	649
554	43	427	643
557	36	429	651
541	42	437	629
566	52	397	636
564	40	414	627
561	55	424	650
572	43	402	625
559	39	426	651
564	44	437	650
573	44	414	631
568	46	414	637
564	47	426	631
572	54	397	611
567	44	418	638
566	57	428	633
554	50	418	644
566	45	432	634
563	53	407	633
543	49	431	630
560	33	421	660
560	45	414	641
546	45	423	630
559	39	418	655
548	39	431	648
547	27	397	657
559	34	397	647
563	26	400	661
533	27	408	650
541	25	395	664
543	11	383	666
571	18	365	667
557	-3	356	700
562	-9	309	699
572	1	342	682
588	13	323	690
599	26	302	662
574	9	340	675
569	7	369	676
562	15	377	677
530	9	426	674
531	20	423	665
530	12	447	673
549	37	422	657
545	12	432	667
549	28	420	675
557	25	397	654
568	26	406	664
545	23	432	665
549	21	422	650
557	38	420	659
553	28	432	650
556	28	427	669
560	29	420	649
547	37	426	643
550	34	430	660
532	30	429	648
571	39	409	660
564	44	408	641
539	15	440	662
555	23	426	656
533	26	448	660
551	25	422	658
567	39	426	648
544	14	445	659
561	38	428	655
546	33	457	655
555	24	439	662
546	43	446	658
561	30	435	662
534	29	464	654
562	36	428	660
551	61	449	642
584	60	422	621
570	49	440	639
553	55	466	653
556	47	447	631
556	67	459	647
569	42	438	643
555	52	463	652
566	38	440	646
575	54	429	658
566	32	438	640
556	46	450	647
566	33	438	629
565	53	438	658
573	51	438	635
565	43	453	642
556	51	460	647
580	40	441	658
554	40	467	662
547	24	487	643
548	17	489	647
552	39	449	674
540	23	464	665
551	33	456	654
514	45	485	654
562	38	417	656
535	41	450	663
567	42	386	647
578	44	383	671
573	35	384	676
550	30	396	678
557	28	365	666
567	41	329	673
564	26	275	670
587	42	262	672
650	52	285	658
334	33	254	678
358	5	305	711
337	2	357	710
335	-5	359	729
329	22	348	717
313	30	384	701
290	51	392	665
279	36	409	680
293	38	408	695
267	34	409	680
291	54	391	658
287	51	394	673
276	49	398	668
302	58	387	666
279	64	389	662
298	74	403	631
287	88	387	631
304	81	407	634
291	76	391	646
285	76	390	645
298	72	380	657
297	85	388	630
294	80	390	634
298	63	389	665
287	78	388	635
286	76	392	642
298	76	387	638
284	75	401	648
294	73	390	653
283	84	379	649
264	72	409	667
276	73	414	652
273	81	415	652
271	78	427	647
261	79	414	637
260	88	439	635
258	64	465	627
256	67	499	650
262	67	477	648
297	26	454	676
284	38	461	684
294	36	462	681
290	47	480	669
291	40	486	666
285	57	528	663
292	53	530	659
310	48	513	652
306	61	505	649
290	53	532	642
302	71	518	664
332	59	508	646
318	58	529	636
330	53	500	631
312	46	526	653
331	52	514	665
310	39	526	651
316	43	524	658
323	64	500	658
316	47	526	640
322	65	522	629
323	59	522	641
332	62	513	619
333	65	526	635
341	55	513	643
360	58	491	655
360	50	500	659
350	48	510	641
338	57	519	664
317	47	553	651
354	61	508	641
329	67	544	665
361	38	511	671
365	56	508	654
385	30	480	676
386	45	469	662
374	47	478	649
374	32	477	656
391	55	471	681
383	47	472	639
362	50	504	657
381	47	478	650
402	33	442	647
377	60	484	659
381	47	477	643
393	55	458	672
402	62	452	640
397	62	462	661
402	49	464	660
425	59	442	659
396	50	468	645
398	60	473	671
411	66	447	647
402	57	464	666
393	67	470	642
400	55	453	633
400	56	452	650
411	66	430	655
408	45	442	640
378	56	478	652
390	31	455	650
373	44	486	660
378	62	487	662
401	46	451	646
393	55	457	650
403	60	443	653
380	57	470	644
382	79	456	643
386	72	459	654
404	79	434	633
378	85	454	642
366	61	478	637
310	76	530	631
370	59	471	643
358	57	474	636
359	53	490	656
394	76	442	643
381	57	458	655
362	66	478	661
356	47	489	650
359	59	484	665
380	55	464	651
367	39	478	666
387	27	459	660
369	52	480	674
377	41	473	666
372	68	475	649
378	56	457	646
373	43	465	654
364	51	482	663
384	63	458	655
372	57	474	637
379	46	458	654
374	54	462	655
382	46	451	663
364	49	474	647
386	51	442	660
360	30	477	664
392	56	445	689
365	44	478	651
360	16	485	659
375	42	482	668
367	21	480	667
380	62	478	664
371	31	472	653
388	42	461	673
393	23	449	652
388	39	456	688
371	39	476	661
390	45	441	651
379	47	460	657
381	8	459	657
378	42	467	678
400	36	438	649
366	39	479	666
379	42	465	651
387	44	447	653
374	30	474	660
373	39	468	648
360	49	480	659
385	33	453	656
364	38	485	680
395	36	452	646
363	52	479	646
385	29	441	647
389	36	448	656
388	25	441	659
358	48	479	655
361	31	472	644
394	28	428	653
374	48	457	652
386	30	453	647
396	57	443	666
377	40	463	629
373	57	466	653
394	76	444	662
380	55	467	636
376	64	468	654
390	36	452	642
385	71	461	661
404	79	440	640
388	75	459	635
370	59	477	643
363	69	477	633
382	75	463	644
375	60	467	627
415	72	425	668
399	56	452	632
375	50	473	635
394	64	453	674
372	68	470	656
400	63	435	628
376	70	466	635
386	55	450	624
391	74	447	663
395	72	439	632
395	48	435	623
366	52	478	651
395	42	446	652
375	50	478	664
379	34	470	660
360	54	492	645
394	80	451	645
378	47	473	648
396	59	444	650
394	74	453	648
373	48	484	642
405	60	436	653
399	58	442	642
361	61	488	644
407	46	432	650
375	57	469	655
374	37	477	646
382	49	470	666
372	63	474	661
371	63	487	653
392	45	443	643
385	54	472	671
389	54	456	642
404	55	441	669
399	50	449	649
394	65	456	648
388	39	463	637
379	63	464	669
365	58	488	635
371	88	479	662
376	64	479	646
407	38	439	661
384	56	462	669
392	62	462	666
395	44	453	635
391	62	448	666
388	20	449	652
398	46	445	677
404	37	444	642
387	54	472	671
391	61	448	653
404	52	443	671
403	27	436	654
377	57	479	664
377	19	461	646
367	53	476	666
387	30	450	657
369	51	473	672
379	27	465	657
355	59	502	680
386	30	442	648
388	68	456	655
380	32	460	648
391	63	464	662
369	44	479	654
387	38	464	661
374	47	478	644
399	54	439	654
386	51	458	638
365	33	491	669
395	17	453	646
381	45	482	684
372	51	486	660
400	30	440	652
368	33	487	665
411	57	438	641
385	13	478	657
383	33	457	685
390	6	459	652
401	30	435	675
407	8	441	660
374	25	482	663
375	0	484	671
402	31	456	678
386	10	467	646
372	22	482	684
416	10	430	676
389	35	461	653
394	13	459	655
388	19	475	672
373	-8	479	660
388	16	455	683
390	25	459	653
401	23	448	673
401	9	447	673
389	41	467	670
379	12	473	673
378	51	475	677
392	22	455	658
390	48	454	685
374	50	480	649
395	24	457	652
386	37	465	674
402	42	440	626
378	49	474	648
400	55	442	654
401	22	450	674
364	35	495	666
411	35	431	655
380	52	463	648
402	35	449	639
389	33	454	668
403	19	440	666
395	24	452	658
389	50	464	658
391	44	462	640
402	29	441	666
392	25	452	664
386	38	469	670
372	47	491	648
386	39	464	653
378	14	475	661
382	58	468	687
401	31	451	656
373	30	487	656
383	18	472	658
412	21	427	662
381	24	467	670
394	5	454	668
380	21	474	672
406	9	431	649
380	23	466	672
401	11	449	652
381	23	474	682
384	-5	470	660
383	23	466	696
401	31	446	658
372	19	481	679
393	35	446	653
369	42	484	664
412	59	424	691
400	49	435	657
401	72	437	651
361	68	469	635
384	105	451	615
370	85	474	594
387	143	468	585
365	124	478	593
369	151	476	560
405	199	432	523
388	199	444	526
397	200	437	522
400	202	432	516
395	195	438	518
380	179	458	526
382	183	459	532
389	174	448	541
381	166	451	540
398	168	440	557
371	161	469	556
370	157	467	563
372	160	472	562
379	158	460	560
372	167	467	553
378	161	460	560
383	161	449	549
383	164	448	540
369	163	462	548
368	167	467	551
370	172	461	540
372	184	455	525
382	193	443	518
374	188	455	516
376	208	463	512
392	244	453	463
406	246	428	446
405	253	427	460
405	247	432	468
390	256	448	464
386	240	445	469
390	255	446	462
388	232	443	484
385	238	444	467
392	232	434	479
402	220	427	490
390	228	455	490
387	213	467	495
395	236	450	478
410	223	430	477
419	235	435	472
427	231	438	473
447	252	418	467
435	245	438	466
433	260	455	468
456	255	441	451
477	265	417	469
483	262	412	443
485	274	409	450
500	266	402	447
517	249	390	463
529	242	386	470
548	239	389	476
546	240	390	472
573	228	387	481
617	220	403	486
641	215	415	483
670	205	395	489
669	212	389	476
691	204	396	487
731	204	377	487
739	209	375	463
747	205	383	479
755	206	381	480
752	208	378	470
758	211	386	443
770	209	369	444
778	204	366	455
771	201	373	471
771	204	374	449
782	199	373	466
773	200	369	467
782	195	359	468
780	199	361	472
788	193	374	475
784	200	367	479
767	199	378	479
764	198	374	476
775	198	367	474
765	205	366	470
760	200	348	473
760	204	345	472
761	206	332	471
750	199	353	482
747	198	351	469
728	199	342	474
713	185	338	471
712	194	342	461
693	178	329	476
671	172	337	469
642	169	347	478
653	172	324	464
638	172	340	460
641	164	341	456
631	177	355	474
624	157	350	471
633	146	345	481
625	154	362	490
631	160	333	479
647	148	347	475
650	138	333	470
657	141	339	497
640	130	343	477
647	132	331	497
639	100	328	494
636	116	341	489
626	97	340	487
628	111	343	489
617	80	339	490
611	79	351	511
606	55	348	523
611	74	337	516
597	43	352	510
596	64	364	529
596	54	349	510
589	67	343	520
591	51	343	526
588	66	338	514
582	45	337	502
569	60	362	510
572	50	349	512
574	36	338	512
578	51	337	518
585	54	331	513
570	37	349	515
585	33	330	522
593	41	323	513
572	30	353	503
589	38	329	511
583	46	341	511
581	20	335	513
577	47	347	508
574	34	351	496
584	54	336	507
