212	155	35	58
213	150	36	59
215	148	34	48
211	148	40	44
212	146	46	41
215	144	52	39
215	148	57	32
219	149	59	32
227	148	56	36
231	148	55	40
232	150	55	45
246	150	44	54
254	153	34	55
256	158	31	56
257	168	30	55
251	171	37	54
243	171	44	54
230	178	52	48
226	184	51	40
218	185	54	36
218	180	53	38
216	168	52	48
208	156	52	52
206	154	56	53
198	150	48	53
203	140	38	54
209	129	33	57
211	124	39	51
213	118	44	45
215	117	51	39
218	118	59	34
229	123	57	36
240	127	53	36
238	129	55	37
239	129	46	39
244	127	38	47
256	133	30	52
266	141	28	52
270	148	27	50
261	155	32	50
254	167	37	43
246	167	46	45
231	174	52	39
225	177	53	37
219	177	51	38
210	174	51	41
207	170	51	41
203	164	50	44
197	161	40	48
196	154	35	48
193	151	34	52
194	144	35	50
199	143	39	46
204	140	44	42
206	136	51	36
206	132	55	35
216	127	55	37
227	124	54	37
240	125	49	39
247	128	43	42
252	129	42	51
264	139	35	53
270	141	35	57
273	146	31	53
269	149	34	50
262	155	38	44
250	156	44	44
245	161	49	41
241	169	54	34
238	169	54	35
232	167	54	34
226	164	51	41
225	159	49	44
225	145	38	52
225	138	37	57
226	127	36	59
222	126	39	47
221	122	40	44
219	118	47	40
221	113	53	38
225	113	57	37
231	110	57	36
232	113	57	36
234	116	55	38
239	115	51	41
246	118	48	46
250	121	43	52
255	123	35	61
256	125	32	63
252	135	33	58
243	144	37	55
229	153	43	53
217	158	52	47
205	164	57	40
192	159	59	40
184	161	59	38
177	155	57	42
181	153	50	46
173	141	50	56
167	131	49	60
167	126	43	61
168	121	42	53
168	117	43	54
167	116	53	49
183	120	58	42
197	118	64	40
213	120	61	41
227	121	60	42
243	120	55	44
249	115	53	51
263	117	53	61
267	121	47	57
265	117	49	67
258	112	42	61
245	110	46	55
234	109	51	52
223	110	57	44
211	108	67	40
204	100	68	40
200	94	68	41
191	86	62	46
188	75	54	58
185	65	52	65
198	58	43	62
211	47	39	59
213	46	47	53
217	40	53	56
223	32	61	57
229	29	67	58
239	25	65	62
253	21	64	64
258	33	64	69
264	45	60	64
266	60	60	65
273	69	57	67
281	78	46	76
288	81	40	74
287	94	43	70
277	96	51	72
270	102	58	66
254	106	69	61
244	110	71	57
239	113	75	48
237	111	72	53
238	107	63	58
241	97	59	66
243	90	54	76
247	90	48	63
251	84	48	66
254	81	47	64
257	78	51	64
263	75	61	60
270	69	68	59
278	67	74	54
282	69	80	44
296	70	76	47
314	73	67	47
325	75	65	63
326	75	63	71
336	80	52	77
343	88	46	76
345	93	44	78
343	98	40	74
336	104	49	70
333	110	51	64
316	115	65	59
296	122	75	49
287	124	76	48
275	123	76	46
267	115	73	56
257	106	67	62
254	89	64	78
250	82	54	72
245	78	48	77
239	77	51	73
237	77	59	68
239	78	69	64
248	80	71	59
255	84	79	49
273	81	71	45
286	76	72	46
291	79	79	58
299	84	74	65
302	92	69	73
314	94	59	77
317	103	53	84
317	116	47	82
308	121	48	80
294	127	54	79
284	135	62	73
276	145	63	66
260	154	72	57
239	154	80	54
223	154	88	54
218	149	81	54
218	137	72	62
218	130	64	72
221	119	60	83
222	107	51	87
219	100	53	91
224	89	53	81
223	82	64	74
223	79	75	68
226	80	89	68
241	76	86	60
264	77	83	53
273	79	85	53
281	82	78	64
285	84	77	75
290	90	68	78
298	93	57	90
304	103	51	89
303	114	53	87
301	115	52	92
292	120	60	86
277	129	67	77
256	136	81	72
236	143	90	58
229	133	97	57
222	126	97	50
220	114	85	63
218	111	76	69
217	103	62	74
216	92	59	91
217	79	62	98
221	68	63	90
218	60	77	92
217	59	83	78
217	58	94	63
222	55	98	62
255	60	84	53
269	59	89	58
272	71	99	63
278	78	95	72
288	84	84	89
301	94	71	88
309	104	65	96
302	106	59	100
294	114	62	101
270	124	71	91
258	133	77	79
246	143	88	70
228	141	103	68
213	136	108	68
203	130	107	67
206	120	92	74
201	110	83	75
195	101	78	85
199	93	74	97
204	81	64	100
201	77	75	102
201	83	85	80
208	88	90	77
213	88	103	80
220	97	107	76
231	110	111	74
240	115	104	83
251	128	92	91
261	142	78	94
268	151	74	102
269	155	71	117
266	179	64	107
258	194	71	96
230	198	85	96
200	206	100	101
176	212	114	88
163	206	104	82
140	196	115	91
131	179	111	100
135	163	89	100
142	154	80	100
143	143	74	98
150	130	68	105
151	119	77	107
169	114	77	97
184	109	100	94
190	110	106	81
205	116	118	66
215	116	118	73
221	122	122	79
240	128	112	83
265	129	96	104
274	134	83	116
272	152	67	109
257	156	72	125
251	166	68	118
227	178	83	103
204	190	96	94
173	193	119	92
147	194	121	80
132	182	112	78
132	165	101	93
128	137	98	116
131	107	97	122
131	78	74	120
137	66	70	96
141	53	70	95
150	33	79	103
167	31	91	87
187	22	99	81
205	18	112	75
228	9	113	84
261	6	103	99
275	15	117	106
284	19	115	123
302	49	94	118
318	67	74	112
316	75	68	121
315	93	69	115
303	104	73	108
274	118	97	97
244	116	117	99
223	124	123	77
214	122	117	72
208	111	114	90
199	80	110	113
191	71	103	109
199	61	84	121
193	52	88	102
196	45	83	102
207	43	77	106
212	38	97	103
217	38	112	87
236	52	124	79
252	59	126	82
270	70	129	84
281	77	128	91
282	82	137	106
314	112	117	102
330	120	88	101
328	118	80	113
334	120	69	128
332	131	75	120
312	134	89	112
297	136	95	94
274	136	110	91
263	137	115	75
246	138	127	79
237	127	125	87
234	118	121	96
232	114	102	78
238	104	90	85
239	98	71	91
239	96	71	102
243	93	76	102
247	89	81	97
248	92	95	86
254	90	105	78
273	76	109	80
277	89	129	74
283	91	135	82
294	92	124	90
327	94	99	107
339	99	82	115
347	105	73	124
330	112	73	120
308	119	79	119
285	135	89	107
265	148	100	92
237	153	115	88
209	165	126	74
194	157	121	83
182	153	111	88
183	138	95	99
180	124	93	96
187	108	77	103
182	93	72	108
184	84	73	105
191	71	83	95
191	64	102	87
191	60	116	90
202	62	126	80
212	61	124	83
223	66	122	90
239	69	118	97
250	69	110	110
255	82	103	122
269	101	93	119
281	105	76	127
291	120	68	125
279	133	83	116
261	145	94	119
240	154	109	109
203	173	123	98
183	188	121	83
164	188	129	89
154	184	121	92
150	176	117	89
145	168	99	103
148	157	90	114
154	141	70	121
157	130	68	116
160	122	80	107
166	121	88	96
173	122	96	84
170	119	113	71
173	123	123	62
183	122	126	70
204	124	120	78
232	115	101	93
246	119	88	99
262	125	74	102
258	125	70	110
256	138	68	116
246	145	73	114
234	146	78	110
207	155	94	100
176	161	113	82
153	160	125	76
152	144	117	86
153	128	94	100
156	108	79	110
164	93	73	115
170	85	71	111
170	83	84	96
177	83	97	77
181	85	117	74
186	90	126	70
204	90	124	75
216	88	117	83
227	93	102	90
237	100	91	96
252	106	78	101
259	112	70	116
257	116	75	114
242	120	88	104
221	128	102	95
207	132	114	78
199	130	116	78
193	125	117	79
194	122	110	84
195	110	96	98
206	100	81	108
210	93	71	116
216	81	68	117
212	74	75	110
211	75	90	91
208	76	109	79
216	80	115	69
221	81	127	69
226	80	130	77
243	74	119	89
254	77	111	96
283	78	82	108
290	73	71	124
295	78	65	130
293	84	67	129
282	95	82	119
270	113	97	117
255	123	113	104
242	136	121	87
234	137	116	87
226	136	120	82
222	133	111	82
221	126	98	98
224	115	87	108
232	108	80	112
235	100	75	122
241	96	69	111
234	96	84	106
232	91	98	97
232	87	104	87
231	91	116	77
233	94	125	68
237	95	130	70
244	94	127	84
248	92	117	89
257	88	107	106
263	96	88	104
268	97	76	118
270	100	75	119
267	107	64	109
254	115	77	99
239	122	94	93
226	123	107	85
219	126	108	74
205	121	119	78
205	113	121	83
196	106	110	87
194	99	102	97
195	88	91	109
195	80	84	114
202	68	65	126
197	63	75	116
196	59	77	108
194	60	92	100
197	60	98	86
192	67	118	74
192	65	128	73
202	64	127	71
209	63	123	77
213	62	114	86
218	66	102	88
224	75	98	88
235	79	86	97
243	81	79	111
251	83	70	123
247	92	80	120
238	96	88	119
227	107	93	122
211	120	105	113
197	134	115	93
184	136	117	86
174	127	115	90
163	111	118	97
160	104	116	93
160	95	95	97
162	85	85	107
162	81	71	109
162	76	73	113
163	68	77	119
169	65	86	109
168	68	98	95
172	69	112	81
176	64	123	76
188	65	126	75
200	69	129	74
223	68	118	82
233	67	117	96
253	66	100	111
263	71	89	120
272	84	73	128
272	97	68	125
259	108	73	117
244	123	88	107
227	127	102	106
199	129	119	101
175	142	131	89
159	141	131	86
153	136	126	93
153	118	107	110
153	100	87	117
158	89	78	113
159	73	75	113
154	66	81	99
168	62	82	98
169	62	99	92
186	59	103	89
192	62	118	75
199	59	122	74
205	61	124	74
211	66	119	79
222	68	111	88
230	66	102	93
244	63	89	108
261	66	72	120
256	76	73	123
243	85	80	113
229	92	87	108
205	104	100	96
194	107	112	88
182	111	124	85
173	112	123	83
176	98	122	96
178	89	112	102
177	86	112	93
178	76	100	104
186	69	77	103
186	65	75	105
196	63	76	101
199	59	87	95
212	55	89	88
220	58	102	76
231	61	120	70
240	62	123	73
252	65	121	81
262	67	115	85
276	65	104	94
291	65	91	103
308	68	76	107
314	82	65	100
310	84	64	118
302	88	74	121
290	98	89	111
278	105	98	99
264	108	106	92
253	115	113	87
239	115	125	81
238	114	117	86
235	110	112	81
233	100	101	88
227	97	98	99
229	86	84	110
239	78	70	120
240	70	70	117
244	61	78	102
248	58	83	96
254	55	95	90
256	60	110	71
255	59	123	72
261	62	127	75
274	63	117	83
280	64	116	93
285	63	110	103
298	73	97	102
306	78	90	106
323	75	74	119
329	85	66	115
311	91	80	115
296	107	86	108
279	117	94	98
256	127	110	82
233	131	118	77
225	128	115	89
220	118	111	100
216	103	109	104
222	92	87	110
213	87	82	108
215	85	75	109
220	85	76	97
219	81	90	94
232	77	82	96
241	74	92	83
253	60	104	88
251	68	128	74
268	66	121	84
282	68	116	86
299	66	101	102
312	74	94	107
322	78	84	123
334	87	70	128
333	98	69	126
329	104	70	123
317	114	82	115
303	130	94	98
286	133	108	93
261	145	113	79
240	140	120	89
224	136	118	83
221	124	97	98
218	110	86	110
221	92	73	114
223	79	65	106
218	65	70	96
220	55	85	97
235	52	99	97
247	52	109	89
255	49	110	81
263	49	121	77
274	53	120	85
290	53	109	100
298	59	104	104
309	63	85	98
325	84	64	109
322	86	65	119
314	93	74	120
296	106	89	112
272	121	107	94
243	130	129	88
225	134	118	81
200	128	117	77
191	119	113	94
185	104	97	108
185	93	85	104
183	86	76	102
180	78	72	94
189	65	71	99
199	63	79	91
203	60	92	81
211	58	102	77
229	57	111	72
244	57	128	73
248	59	126	75
259	57	112	89
274	61	103	100
285	70	91	104
293	84	76	113
300	79	65	130
300	101	63	118
286	107	75	121
256	132	99	117
225	136	118	97
203	148	120	85
180	149	127	81
169	143	117	90
161	135	114	87
159	118	91	92
162	105	77	103
163	92	70	109
166	82	69	111
171	68	70	109
169	66	84	96
180	64	93	80
185	66	109	73
194	71	119	64
217	71	124	69
236	69	136	81
253	65	120	93
264	69	107	102
279	73	90	111
287	87	73	119
290	100	60	110
279	104	71	114
259	122	82	107
232	131	97	100
203	143	105	96
173	157	114	80
156	156	120	86
150	153	116	92
142	138	105	98
140	121	97	108
144	109	84	104
142	95	76	106
145	85	75	104
147	75	85	105
160	63	90	94
175	62	99	80
187	61	109	73
201	59	113	70
211	62	125	79
236	67	118	83
249	70	117	97
266	69	102	114
279	70	91	121
283	86	77	119
282	112	59	106
273	119	65	108
247	137	85	100
227	148	102	94
195	154	119	80
177	159	121	79
162	152	122	82
155	144	110	96
156	136	86	100
156	117	83	113
156	110	78	101
154	93	70	109
156	80	68	100
160	74	79	93
172	61	89	102
181	66	101	83
196	65	104	71
208	65	114	74
222	67	117	76
237	71	123	90
258	73	108	106
277	76	100	116
286	79	90	117
286	78	86	135
281	91	70	127
270	107	70	118
248	122	87	106
220	131	105	101
207	140	106	83
183	148	117	81
159	153	119	72
160	148	115	84
164	140	97	92
173	128	86	108
179	115	75	119
183	105	66	106
185	99	73	97
190	95	83	92
210	89	89	87
222	87	99	79
238	87	110	70
257	85	113	72
282	87	128	85
293	84	121	100
307	90	107	106
319	95	92	117
329	93	76	135
331	125	66	126
327	139	67	125
310	157	81	113
282	172	100	101
244	186	113	92
210	196	119	79
184	196	120	78
171	181	117	96
146	168	120	104
144	164	107	96
146	145	83	102
146	136	75	106
149	123	76	108
152	116	82	110
163	114	85	88
167	114	98	76
186	113	109	68
199	108	123	69
220	105	126	79
250	106	105	90
266	114	94	95
282	116	114	113
285	125	101	123
293	150	71	108
287	164	79	104
266	176	93	103
248	176	102	112
225	189	114	99
206	202	121	83
181	203	133	82
176	196	124	90
158	188	121	83
158	185	107	90
163	174	86	103
169	160	68	109
164	155	63	109
160	146	76	93
165	132	84	93
176	125	93	91
175	125	114	77
190	127	121	69
199	127	123	73
216	128	120	80
242	128	99	91
255	130	92	102
268	145	80	105
276	150	69	109
281	155	60	115
276	165	65	114
260	167	77	116
239	178	93	105
212	194	114	83
190	202	126	71
178	196	127	81
164	186	123	82
153	185	107	79
147	172	99	92
144	161	96	100
143	154	85	107
149	135	69	114
150	123	73	104
151	114	78	102
153	120	94	85
160	117	107	80
175	118	112	70
185	121	121	70
199	121	118	80
212	123	107	86
218	122	97	96
232	128	84	105
246	137	68	111
246	144	65	117
236	152	76	107
223	156	85	103
191	158	106	105
160	172	117	88
147	171	123	80
143	164	114	84
139	140	104	99
131	117	101	111
124	95	91	99
117	83	80	95
115	71	71	98
124	63	75	107
142	58	75	98
142	61	91	89
148	64	102	78
157	61	118	69
175	63	119	67
193	64	115	78
213	60	101	94
228	71	89	94
239	81	77	98
250	89	61	109
253	92	63	113
242	105	78	103
221	113	94	98
212	110	99	93
192	114	113	90
176	118	118	80
163	119	119	79
155	107	117	92
156	98	101	101
155	89	96	94
154	78	86	97
160	71	73	93
164	59	74	98
168	51	76	99
173	48	86	87
179	45	99	80
186	46	113	64
189	46	127	66
204	46	128	84
231	44	116	96
245	45	101	98
258	46	83	105
266	48	72	116
269	55	62	116
262	61	64	119
248	77	76	113
235	90	90	99
216	102	107	90
195	114	122	80
176	117	125	77
173	112	123	78
165	109	111	85
167	95	95	98
173	82	86	111
178	75	74	106
176	63	67	105
174	62	73	82
175	56	83	85
183	51	95	85
189	54	108	79
200	53	117	74
208	54	122	69
221	58	115	75
231	59	108	95
252	66	90	98
265	69	77	108
278	80	64	111
283	95	60	105
270	105	72	104
256	115	79	100
229	126	98	91
210	138	111	81
201	140	115	76
192	133	120	83
179	126	118	82
172	122	111	79
153	120	106	82
170	109	85	92
181	98	70	102
183	87	66	104
181	80	79	98
190	77	87	91
204	75	93	84
202	71	112	87
203	82	122	72
215	85	121	81
226	91	114	81
259	89	93	98
269	92	83	113
278	103	69	111
283	108	63	118
274	112	71	119
259	124	87	100
242	132	102	86
228	138	111	76
213	137	117	75
196	136	120	81
192	133	105	89
196	124	96	105
193	115	95	110
194	107	85	114
201	96	66	104
202	90	67	102
201	88	70	93
200	90	88	81
210	87	100	74
218	82	114	72
235	77	119	76
250	75	110	82
265	76	109	87
273	76	109	101
287	81	100	116
298	79	96	130
308	79	79	139
313	78	71	138
301	82	82	137
282	115	87	116
267	127	95	106
256	131	102	97
241	145	112	86
229	149	118	84
224	144	117	86
216	137	112	88
213	125	97	89
213	117	83	95
216	108	70	103
216	97	68	109
218	87	70	115
220	90	81	100
230	85	82	96
243	85	84	88
248	81	104	91
255	83	115	84
268	84	120	84
286	78	106	99
297	77	100	101
312	78	87	113
318	81	80	127
324	78	71	143
333	75	65	153
331	73	63	154
320	82	77	152
294	109	97	144
278	101	102	142
268	82	107	152
239	136	119	121
229	141	114	117
234	137	99	100
226	125	104	106
224	117	94	94
232	107	80	106
230	97	72	108
235	79	73	102
240	78	88	96
253	79	100	83
272	76	121	82
275	78	118	75
280	79	117	76
291	83	118	86
307	85	107	102
325	88	83	116
330	86	71	135
328	81	72	152
330	120	69	127
323	135	77	116
307	142	86	111
283	155	99	97
256	168	117	78
238	163	127	74
227	158	125	74
218	153	118	83
225	146	102	97
228	136	98	103
239	124	86	113
245	114	83	104
248	103	80	105
243	93	81	99
246	86	89	95
268	80	98	95
265	83	114	86
283	88	112	70
291	86	117	83
314	86	112	95
324	83	112	111
325	85	110	135
335	100	121	133
358	119	101	135
354	134	86	122
348	141	81	115
324	153	96	108
309	153	101	105
292	166	108	84
267	164	117	77
261	164	120	75
242	156	120	80
239	152	107	86
244	140	92	96
253	120	72	113
258	107	67	112
258	98	68	106
254	85	91	96
258	80	112	98
264	80	114	95
276	87	121	92
288	91	126	82
304	91	120	88
309	92	126	95
310	89	121	115
315	98	138	126
310	100	135	138
330	121	113	125
331	131	100	121
314	138	85	116
294	152	95	109
276	171	104	92
264	178	106	77
246	175	115	72
226	169	121	70
214	166	120	72
216	153	96	83
221	145	83	92
229	139	70	104
237	131	71	112
247	124	76	106
249	119	89	99
257	109	97	95
263	109	105	87
277	107	111	87
277	107	129	85
303	102	118	94
316	102	109	112
319	101	109	133
331	97	96	149
342	129	87	141
345	136	78	136
341	140	78	119
332	148	89	111
313	146	105	105
287	165	99	79
267	173	109	75
253	171	121	78
242	171	119	92
241	158	107	103
238	147	98	102
248	140	76	88
250	130	70	95
253	110	74	101
256	104	82	100
257	101	95	98
260	93	110	93
275	83	101	98
279	86	109	91
286	82	119	92
290	83	120	98
293	91	124	110
303	92	110	123
319	86	90	141
335	123	83	118
331	125	69	119
320	129	72	111
298	134	89	112
285	146	94	90
273	153	106	84
263	159	111	82
254	155	113	79
246	148	112	79
244	137	103	79
245	125	86	81
244	112	82	95
245	105	72	109
249	94	78	109
260	85	90	104
262	85	95	95
263	85	105	80
279	89	113	78
285	91	124	79
299	87	120	99
296	88	122	110
297	85	127	133
305	85	103	142
324	115	97	137
322	129	91	134
301	146	99	116
288	164	106	96
270	177	109	80
243	182	123	79
233	176	116	82
228	173	117	85
226	157	106	96
229	139	93	112
236	128	84	103
238	118	71	104
228	113	79	97
232	112	87	88
244	108	91	87
245	98	108	88
263	84	106	96
272	88	119	93
282	87	123	101
290	85	122	116
301	85	109	133
315	81	90	148
323	111	84	131
329	124	72	125
309	137	74	120
287	152	85	109
274	165	87	96
244	175	106	93
218	181	122	87
198	174	119	87
181	167	110	78
179	154	96	95
176	139	83	110
178	123	67	111
173	113	64	100
172	108	74	100
177	100	81	103
188	97	90	85
196	92	103	79
203	94	119	71
217	86	121	85
233	82	107	94
245	81	99	100
253	96	91	104
253	106	87	110
262	109	73	130
265	121	66	128
258	133	73	123
236	149	93	112
211	162	109	110
195	175	114	99
172	184	129	83
165	182	124	85
155	169	117	93
151	164	111	90
146	147	97	108
144	142	86	109
148	138	70	107
149	139	77	103
155	130	82	101
158	126	101	94
165	127	115	85
171	126	121	79
187	128	118	69
191	129	123	76
206	133	115	84
234	137	93	95
248	136	79	112
260	144	69	118
262	149	67	119
251	154	77	122
235	162	88	117
225	169	97	107
207	185	110	95
195	185	121	85
194	177	117	91
188	171	115	93
186	164	100	81
185	157	90	81
188	147	80	104
195	135	74	112
205	130	80	114
211	127	86	91
213	126	103	79
219	124	119	73
234	124	121	73
249	130	122	75
268	128	113	88
276	129	103	97
292	134	88	116
296	144	81	118
308	148	66	119
298	165	74	108
288	171	78	103
282	181	86	93
271	190	97	79
257	189	112	73
246	185	114	72
238	176	116	78
242	169	101	95
242	162	87	101
244	152	82	105
248	132	82	122
260	124	66	118
260	117	76	106
258	118	85	93
257	116	108	76
259	115	120	74
271	117	125	74
281	119	121	76
292	117	106	89
296	119	101	93
311	119	98	103
320	124	70	108
319	126	60	108
310	128	67	113
298	143	80	104
285	141	88	113
272	150	105	98
266	158	102	82
253	164	111	67
248	162	114	67
241	153	109	78
240	151	104	79
244	141	97	95
249	137	79	99
251	129	71	108
254	125	68	114
256	121	71	114
254	117	86	103
251	119	93	92
248	117	103	90
244	114	113	76
243	116	121	73
249	120	125	75
260	122	122	77
267	117	113	90
276	118	106	98
294	118	87	110
312	121	70	113
314	124	66	110
310	124	64	107
303	127	66	97
293	125	79	102
287	132	87	88
279	135	91	79
272	130	100	87
260	127	106	78
256	128	109	77
253	122	104	77
253	118	95	78
249	112	86	90
250	103	72	97
252	100	67	101
253	96	71	104
256	93	81	103
256	99	92	98
257	102	97	87
257	104	110	71
258	104	118	68
261	103	120	78
268	104	115	83
273	103	117	94
286	103	100	92
298	107	93	102
310	106	79	110
318	107	65	111
310	111	68	109
298	120	75	101
283	126	86	97
271	133	96	85
261	140	103	79
250	139	109	76
244	139	108	75
235	137	112	71
236	128	103	79
239	119	89	87
239	111	78	94
239	104	71	101
241	95	66	108
242	85	76	105
245	73	82	112
249	59	87	123
246	60	105	109
250	58	114	108
252	67	121	111
260	102	118	85
264	108	117	94
274	109	112	102
306	115	114	115
313	120	99	115
298	139	89	103
297	145	75	101
281	148	90	96
261	154	106	82
240	155	117	82
233	152	114	72
224	147	116	68
216	141	111	76
217	131	105	83
221	122	89	96
227	115	72	103
234	107	65	109
236	86	73	114
239	75	80	119
240	74	85	109
239	73	108	96
248	76	116	100
257	75	120	99
256	75	127	105
269	77	113	113
280	73	97	130
271	71	111	131
278	75	93	137
284	102	86	117
296	108	68	115
290	119	77	103
283	125	83	90
280	134	94	82
271	136	105	81
259	144	108	70
245	142	111	70
242	134	114	78
244	127	105	85
253	114	89	96
262	99	84	107
269	73	80	120
264	71	80	113
265	72	87	101
269	73	93	93
271	77	101	89
268	80	110	83
267	83	115	83
265	81	118	83
265	81	115	95
282	80	97	106
287	88	89	112
296	90	70	128
291	95	66	131
284	96	65	139
281	95	70	141
273	86	76	150
263	114	91	135
250	124	111	101
251	135	106	83
239	138	112	79
217	138	118	69
213	125	108	85
212	118	99	90
217	105	95	96
231	92	79	114
235	84	73	115
234	75	72	109
228	71	90	102
231	61	109	105
230	60	112	93
230	58	114	94
241	60	109	97
252	59	117	102
268	63	103	110
282	67	101	121
295	66	82	126
298	86	72	123
299	95	58	125
299	105	59	109
291	110	74	107
277	114	90	109
267	128	90	89
251	137	101	74
222	142	121	69
211	143	117	67
204	137	117	77
212	127	95	85
219	114	81	95
225	106	73	108
229	99	66	109
220	88	75	94
218	90	88	91
224	83	102	91
233	82	104	93
238	84	117	93
249	85	127	88
266	84	125	98
278	90	117	103
290	91	97	111
289	89	90	126
291	91	85	142
305	116	71	130
312	126	66	116
298	142	75	105
271	152	95	91
254	164	105	87
243	173	112	74
226	173	122	75
222	173	118	77
217	166	111	85
207	157	103	84
208	149	93	89
210	143	76	100
207	140	74	104
210	141	72	102
215	132	85	101
224	136	102	86
239	121	100	100
258	122	98	92
257	126	117	78
268	122	113	94
278	119	116	105
287	116	110	123
287	111	110	139
297	114	101	137
314	122	81	138
311	133	66	122
294	150	77	107
273	161	93	106
263	174	100	92
252	182	109	89
234	192	113	74
223	186	113	75
217	177	110	78
204	172	118	81
198	167	108	93
206	164	91	96
213	160	73	101
224	151	73	103
235	146	76	109
236	139	84	100
236	127	103	102
250	116	116	103
264	115	131	102
260	110	143	109
254	104	145	121
249	100	127	131
254	94	129	137
261	82	132	156
274	96	121	140
296	123	104	131
294	132	81	113
282	140	94	106
263	159	104	83
241	164	112	81
214	173	121	69
209	168	113	75
205	164	101	85
206	153	94	90
213	149	82	97
212	138	69	93
207	126	69	94
207	119	77	89
218	110	92	91
221	101	103	96
235	109	119	81
257	104	119	76
275	106	119	76
275	108	121	78
271	111	132	98
263	111	113	103
272	116	95	97
276	110	79	121
273	108	78	134
270	108	73	146
264	141	77	126
247	158	89	108
234	177	95	93
203	188	115	84
177	189	125	78
164	193	113	86
153	168	102	105
147	154	104	111
144	143	89	103
143	138	73	100
143	137	70	100
148	131	78	104
154	133	88	105
160	133	103	89
174	127	104	81
181	122	115	78
195	116	119	83
206	118	116	86
216	114	110	99
232	115	99	111
240	109	88	127
248	114	76	127
255	122	64	123
244	137	72	110
234	144	79	114
226	165	86	102
210	176	103	89
190	187	118	71
186	183	118	74
185	172	105	80
179	162	102	84
178	155	89	90
180	147	81	95
178	140	74	100
180	131	77	101
188	124	90	96
197	117	110	90
200	105	118	97
206	108	118	88
221	108	107	93
238	105	88	97
246	124	81	99
258	129	69	108
266	136	68	102
253	137	81	103
235	143	93	95
216	154	100	86
205	159	106	82
