644	305	61	114
648	305	58	114
656	305	47	114
636	302	59	114
634	302	74	118
677	314	89	116
655	314	107	114
655	310	144	119
651	308	150	121
648	306	154	121
644	306	156	122
645	304	157	122
641	305	152	122
645	304	146	120
641	304	146	122
639	301	146	124
639	301	147	124
637	297	154	131
638	296	148	124
641	299	142	122
643	299	139	125
644	298	134	126
641	298	133	128
640	296	132	129
643	294	131	129
641	298	133	130
638	297	137	129
640	294	135	130
641	300	132	127
641	299	136	123
643	299	135	126
637	297	138	125
641	299	136	122
641	300	139	119
642	299	138	122
640	299	142	120
645	299	140	122
643	300	142	123
643	301	144	122
642	301	139	121
642	301	139	123
643	297	134	125
642	298	132	126
638	299	136	124
640	299	136	125
643	297	131	127
640	298	135	127
637	298	135	124
636	300	140	122
638	299	138	125
636	298	142	124
636	302	143	125
635	299	139	121
633	301	140	124
637	297	135	128
631	301	140	121
631	300	139	123
639	297	132	128
629	299	139	123
628	301	143	124
627	300	144	124
622	299	149	122
621	301	148	123
623	298	145	126
636	299	135	126
626	301	143	123
620	295	146	126
620	300	148	123
614	296	149	125
627	293	131	128
617	293	145	125
628	292	136	128
618	290	141	127
611	291	149	125
614	290	146	126
617	289	144	127
617	290	144	124
619	290	142	126
623	289	135	127
631	284	127	129
629	286	125	127
631	287	124	126
626	288	126	122
620	287	136	123
617	287	138	125
615	287	142	126
614	287	141	127
609	288	142	119
608	288	142	120
600	287	144	125
603	287	142	126
602	286	141	121
600	285	144	123
603	284	140	124
602	286	141	118
606	283	137	121
605	282	138	120
612	281	134	122
610	284	131	116
607	280	134	120
610	282	133	118
609	281	136	120
610	284	135	113
613	282	136	115
617	279	130	118
615	278	135	122
613	278	136	119
618	275	132	123
615	277	139	120
623	278	133	119
621	276	138	121
624	280	137	119
625	276	138	121
624	279	140	119
619	281	144	118
622	280	144	117
622	281	142	115
627	278	137	119
626	277	138	122
619	279	145	118
621	280	146	117
624	283	142	117
625	278	140	121
621	281	146	117
620	279	148	118
621	278	144	120
623	279	145	118
625	281	140	118
620	287	145	112
619	282	143	111
617	280	147	120
618	281	141	116
617	279	140	117
617	277	145	122
616	277	143	121
613	279	146	116
611	278	152	116
614	281	147	114
616	280	144	114
615	281	143	111
612	278	146	115
610	280	145	112
608	278	147	116
605	280	150	112
606	279	149	114
606	276	143	116
605	280	149	112
604	281	148	110
603	278	148	113
603	278	144	113
600	279	148	109
602	278	149	111
601	277	151	114
602	277	150	114
602	278	146	114
603	275	144	116
606	277	141	115
603	278	146	114
603	281	144	108
602	279	146	113
602	277	148	115
600	278	148	109
600	282	151	105
601	280	149	110
604	280	149	112
604	282	149	110
604	280	148	116
602	280	147	107
602	279	149	113
603	281	150	113
599	279	155	114
603	281	151	112
606	283	148	111
606	280	151	118
605	280	154	117
605	282	153	112
606	282	151	113
605	283	151	109
605	284	148	110
604	284	149	112
604	287	153	110
605	285	150	112
608	283	150	118
609	283	146	110
611	282	148	119
612	286	147	116
612	284	144	114
611	284	145	115
607	288	153	113
607	291	151	112
611	290	146	115
610	290	149	117
610	289	148	117
612	294	148	112
610	292	150	114
607	296	145	107
606	294	147	109
602	293	151	110
602	292	149	111
605	294	148	109
607	290	147	115
607	291	147	113
604	291	149	108
606	290	149	112
606	289	150	112
607	287	149	117
608	285	150	122
605	288	147	111
606	287	148	116
605	285	145	115
602	286	151	112
607	288	150	114
605	280	153	122
617	289	141	110
615	286	148	114
613	288	149	115
611	285	153	115
613	284	149	117
614	286	150	114
614	287	150	114
611	290	153	109
612	289	150	114
614	290	152	111
613	289	152	113
614	291	150	110
615	290	147	114
614	291	149	112
611	293	155	111
611	292	153	116
612	292	151	114
614	297	149	110
617	296	146	114
616	297	152	115
617	298	150	109
620	295	147	119
619	296	145	116
619	299	150	110
619	300	148	113
622	298	148	118
622	298	145	116
618	301	150	114
619	300	147	114
616	301	149	115
613	303	149	115
608	304	152	110
608	303	152	113
607	303	151	113
610	302	147	117
607	303	148	118
606	305	147	119
603	305	149	116
601	307	150	116
601	309	151	115
597	308	154	114
595	310	158	110
596	311	151	113
595	309	149	113
594	310	147	111
594	314	149	109
593	309	147	112
591	309	148	110
591	310	149	113
589	309	149	111
586	311	152	113
590	309	151	116
589	307	147	115
581	309	158	112
584	309	151	111
584	309	155	114
583	311	153	112
585	310	148	113
585	306	150	112
578	304	155	115
579	308	153	112
578	305	153	115
580	306	152	113
577	306	155	111
575	306	158	109
575	304	154	111
575	307	158	105
577	300	156	113
574	301	157	108
576	299	157	109
577	297	153	111
578	294	153	114
575	296	157	109
575	293	154	110
575	294	152	109
574	287	156	120
573	287	153	121
572	286	157	111
574	292	158	103
576	287	154	107
579	286	152	109
577	282	154	112
577	283	151	109
574	278	158	114
576	281	157	111
577	283	150	107
583	280	149	111
579	284	156	109
580	276	154	116
581	283	160	109
582	280	153	115
583	279	151	114
584	282	156	114
586	282	150	115
584	279	157	113
584	281	154	113
581	281	158	113
584	278	155	115
585	278	155	117
583	276	157	116
585	277	160	120
586	280	160	117
586	277	155	121
588	281	155	116
586	275	151	121
584	277	158	123
586	275	156	120
584	275	150	120
583	277	158	117
583	278	157	116
583	277	156	117
587	274	153	120
590	278	157	120
592	276	156	118
591	277	158	117
591	277	156	118
592	276	152	120
591	277	159	121
590	274	157	119
591	275	155	119
593	274	157	116
592	276	153	117
592	271	151	122
588	274	155	119
594	272	149	123
591	271	152	122
589	273	154	123
590	269	147	126
591	270	149	119
591	269	145	122
589	270	150	120
587	271	148	118
586	266	146	125
589	269	145	121
586	268	153	121
589	266	141	121
586	266	147	119
587	262	146	125
588	264	142	115
583	262	147	121
583	261	144	119
584	259	144	122
581	259	144	123
579	259	153	119
580	257	146	118
580	255	146	123
581	253	140	126
578	254	147	121
578	252	146	125
575	254	150	122
570	250	150	123
577	250	145	126
577	250	143	127
573	250	146	128
569	254	149	121
568	256	152	119
570	252	152	123
568	250	155	124
568	254	156	124
566	254	157	124
562	258	157	115
562	252	158	121
564	255	156	121
561	260	153	115
557	256	161	117
557	252	159	125
554	252	162	123
559	254	160	121
560	255	161	119
556	253	165	122
554	253	163	126
550	254	167	120
554	253	166	125
551	252	170	123
548	252	177	123
543	254	182	121
546	250	183	128
546	252	186	125
546	250	186	127
541	253	190	123
544	252	190	123
544	255	190	123
546	255	186	121
546	252	184	122
544	252	186	119
545	250	190	127
540	250	190	126
543	252	186	122
543	252	187	121
544	254	187	122
543	254	185	122
537	251	188	120
539	249	190	125
535	251	196	118
531	251	195	119
535	251	190	122
531	252	190	119
527	250	199	117
526	250	197	113
530	250	195	113
533	250	194	116
536	250	188	110
535	252	194	111
535	257	198	107
539	254	203	107
566	259	183	101
555	259	194	103
544	254	213	105
527	253	232	112
523	258	249	110
511	251	282	121
503	254	304	115
500	258	310	110
495	260	329	112
498	256	322	109
489	260	346	112
494	258	353	116
497	257	358	117
509	260	348	115
497	252	364	129
501	254	352	121
504	253	354	127
503	255	350	123
513	254	334	125
521	259	333	123
523	260	316	121
532	267	306	113
531	265	307	113
546	271	288	108
549	271	287	109
561	273	254	103
565	276	247	103
574	276	236	101
583	276	214	102
592	278	202	102
604	278	195	103
619	275	176	110
627	273	168	114
637	276	164	117
645	275	153	114
660	278	143	116
663	278	138	114
683	282	111	114
690	283	106	115
689	285	110	112
688	288	117	112
681	286	123	111
681	287	134	115
675	287	141	114
676	289	146	114
674	289	154	112
670	289	158	113
674	297	162	111
674	297	162	113
676	303	162	108
668	300	171	114
666	306	177	109
665	305	178	110
666	308	179	108
666	311	184	109
669	310	176	115
674	313	170	113
674	313	176	113
672	314	179	116
675	314	178	111
679	314	173	110
679	313	171	113
679	312	178	113
684	316	173	110
686	312	173	114
683	313	175	115
682	311	178	115
683	315	179	110
684	317	174	107
687	315	172	113
682	317	178	115
684	313	178	115
683	315	182	114
686	315	179	114
687	314	175	117
685	312	176	116
685	311	181	115
686	314	180	114
688	311	180	116
687	315	180	115
687	314	179	112
692	309	174	118
692	311	174	115
691	312	174	114
690	311	174	113
689	309	180	116
693	309	176	114
694	308	174	114
697	310	173	115
694	307	177	116
699	305	173	118
699	307	175	116
700	306	173	114
700	311	176	112
704	307	174	117
712	302	172	114
717	305	172	111
707	301	183	111
703	297	177	114
699	291	179	114
707	295	176	112
711	290	178	115
717	290	175	112
715	288	176	114
713	289	176	118
708	293	175	111
699	295	181	114
691	300	174	110
677	302	176	111
659	305	174	112
646	305	169	115
632	308	174	112
624	308	183	112
636	313	178	111
645	307	183	116
652	306	184	116
664	304	174	113
673	299	180	110
688	292	181	114
701	284	181	114
714	282	180	110
722	276	179	111
731	268	175	113
739	266	168	114
734	260	179	115
731	260	181	112
733	252	173	114
735	250	172	115
737	244	173	112
738	237	172	111
740	239	180	114
744	235	178	113
751	240	175	111
758	245	174	112
758	244	177	115
764	251	180	114
771	255	174	110
772	263	183	110
770	264	183	112
772	270	183	108
780	272	176	112
783	273	181	112
789	274	178	112
795	275	178	112
796	276	177	113
793	278	183	113
793	283	184	110
788	285	189	113
791	287	181	110
786	283	183	118
788	285	183	114
790	283	188	120
792	278	189	117
799	283	188	113
799	282	186	119
794	279	191	118
798	280	188	115
799	281	185	116
801	277	183	120
798	281	187	117
788	279	194	116
785	284	189	114
781	283	189	116
777	286	190	114
777	286	191	117
780	287	186	115
782	289	189	114
784	293	186	113
784	293	184	117
775	291	188	117
774	290	183	119
766	286	191	117
769	290	187	118
768	285	185	117
770	285	181	120
768	289	183	115
764	288	186	119
765	297	187	111
763	293	189	117
765	296	182	117
766	297	184	119
766	293	189	118
767	297	189	118
765	295	191	120
767	299	192	117
768	298	190	122
771	296	192	121
769	298	197	120
763	302	210	116
765	297	203	117
764	300	202	115
761	301	208	119
767	300	202	120
764	300	203	120
767	304	201	117
755	299	217	122
764	300	200	117
762	297	207	119
767	298	201	115
762	296	207	118
761	295	204	119
762	291	202	118
757	285	203	117
755	278	206	121
759	271	207	122
759	264	205	115
761	255	213	114
759	246	213	116
752	237	213	114
749	231	215	120
745	226	206	118
736	227	215	119
734	224	211	123
727	228	212	121
716	226	214	118
703	233	223	117
696	229	217	122
686	233	218	119
684	234	219	122
677	239	220	119
673	242	222	119
675	244	216	121
671	251	216	116
666	255	219	117
669	258	220	118
671	261	217	119
671	264	218	121
669	264	215	118
667	263	217	120
667	267	217	117
668	266	214	122
663	270	224	123
665	269	228	122
665	272	217	116
666	272	223	114
674	275	208	118
671	276	221	119
668	279	223	112
672	282	223	115
671	283	224	114
674	282	219	115
671	283	222	115
669	282	224	117
668	283	224	117
666	286	228	114
667	288	227	111
664	288	226	113
660	288	226	112
660	290	226	111
656	290	225	113
656	285	225	118
653	290	227	112
651	287	228	118
651	289	222	114
646	290	226	112
640	283	230	116
637	288	233	112
635	284	233	116
630	280	237	116
632	282	230	113
632	278	234	115
628	277	229	115
619	274	239	115
615	272	241	112
614	271	238	112
613	273	235	112
617	276	228	114
608	274	229	112
605	276	234	112
601	274	231	117
598	275	236	117
597	276	237	113
596	278	238	113
596	277	240	116
600	276	230	117
597	278	236	120
589	277	244	119
591	281	238	116
593	280	234	115
590	281	240	114
590	282	241	116
592	281	234	118
587	282	241	114
590	281	237	118
589	283	237	114
591	280	235	120
596	284	229	118
592	284	238	117
588	281	239	122
590	282	235	117
594	286	233	114
590	282	237	115
589	285	240	115
591	285	239	114
593	282	234	117
596	285	235	115
595	285	237	116
596	286	235	118
594	288	239	112
593	288	241	117
597	289	235	114
607	287	227	117
601	288	231	120
604	288	226	121
603	289	230	119
605	291	233	120
604	291	234	118
603	290	238	119
600	291	249	121
601	293	250	119
600	291	251	117
602	293	247	118
603	296	246	118
594	293	259	118
600	293	252	119
599	296	255	118
597	295	259	121
600	298	255	120
597	296	259	117
597	297	261	117
597	296	261	121
598	296	257	122
596	299	266	116
593	296	267	121
597	295	261	119
598	297	261	117
596	299	267	114
596	297	267	116
596	296	269	116
594	301	269	114
594	297	267	116
598	297	261	118
595	297	263	115
591	295	269	121
590	298	271	120
587	295	270	120
598	298	257	119
588	294	270	123
586	299	272	116
587	296	267	118
584	297	270	120
588	301	266	115
580	299	276	112
584	297	270	121
592	300	263	116
587	298	264	117
584	298	267	116
583	298	268	118
582	297	271	114
584	301	269	114
586	295	267	119
589	298	261	116
587	298	267	113
588	295	265	116
584	295	272	118
589	294	267	124
594	296	264	117
589	294	271	118
593	298	269	114
592	295	271	119
589	293	275	120
600	297	265	115
601	299	262	116
596	299	271	112
594	301	272	114
600	301	266	112
597	299	270	116
602	300	268	117
599	300	271	115
604	303	270	113
612	304	263	111
609	303	276	113
612	303	273	111
615	305	267	114
617	305	268	110
618	306	269	115
616	305	271	113
608	308	281	114
610	309	281	116
605	310	288	113
611	311	283	111
618	312	276	113
617	310	278	114
620	309	273	117
622	313	273	114
621	316	273	112
618	316	276	113
621	316	274	113
617	314	274	115
622	318	271	117
618	315	277	113
621	319	274	112
621	320	273	115
621	319	273	117
620	320	273	116
623	321	271	119
623	320	270	116
625	323	266	121
615	318	282	123
621	323	268	116
622	323	270	116
622	325	268	117
621	324	269	121
617	328	274	115
622	329	268	111
619	328	272	117
618	329	272	117
616	324	273	122
616	330	272	118
611	330	279	114
615	328	271	120
619	329	265	119
615	328	269	117
612	330	273	112
612	327	271	116
614	329	270	115
613	326	271	121
610	331	276	113
609	329	276	116
608	329	277	115
608	326	277	117
609	329	274	114
607	327	276	114
607	321	278	124
606	325	278	121
608	329	272	115
607	324	269	117
607	326	271	117
606	321	269	122
603	322	275	120
607	324	268	118
596	322	280	120
601	323	274	122
603	322	272	121
603	323	269	118
602	321	272	120
597	321	279	118
599	321	277	119
599	322	277	120
595	321	281	118
600	323	273	117
606	323	266	116
606	322	268	119
607	323	268	114
604	320	271	119
604	315	271	123
601	319	275	119
607	316	266	118
607	314	268	121
607	311	269	123
603	313	276	120
606	315	270	118
613	315	265	118
612	316	264	121
612	316	267	119
616	310	262	125
608	311	277	120
607	313	276	128
603	311	280	127
606	313	278	121
609	311	275	125
609	310	272	124
608	312	274	124
607	314	273	121
609	312	273	122
609	306	274	132
609	311	275	126
615	309	267	124
618	311	258	123
616	309	264	127
617	305	264	131
612	306	267	132
616	308	261	126
606	304	272	134
617	305	261	129
620	304	255	133
611	299	265	133
602	304	273	128
608	297	271	139
619	303	252	129
621	299	257	133
621	301	256	129
623	296	255	132
620	299	258	129
617	294	260	132
612	294	266	129
605	299	271	124
603	287	273	133
601	295	274	127
598	291	279	124
608	294	266	124
610	289	271	132
611	286	271	126
607	290	274	124
608	287	272	127
609	287	274	125
618	288	263	124
619	282	263	130
617	285	268	129
619	285	269	128
615	282	274	123
613	287	275	125
618	284	271	121
613	285	275	125
622	284	266	123
622	282	265	126
622	283	268	126
624	280	267	129
621	279	266	125
615	275	276	131
622	279	269	130
625	278	267	128
618	280	279	129
621	278	276	127
623	282	276	123
620	278	280	125
627	280	272	122
627	276	274	132
628	274	270	132
624	278	281	127
627	277	272	125
617	279	284	120
627	277	269	122
618	277	282	128
627	273	261	129
632	276	271	128
634	272	253	128
635	277	235	117
626	273	218	120
646	270	197	127
662	271	182	132
659	270	161	128
661	270	159	129
662	269	157	131
661	269	161	129
665	270	155	127
667	270	148	127
659	270	162	126
663	267	154	129
659	270	158	129
659	268	153	127
660	268	156	129
651	270	175	127
653	268	169	129
655	270	163	124
655	269	166	123
659	268	146	130
660	270	148	123
657	270	148	123
659	273	144	122
662	272	141	120
666	273	136	123
663	271	138	122
667	275	136	119
667	275	133	118
670	275	138	114
669	275	141	115
671	274	143	117
676	273	129	118
670	274	146	115
671	271	139	120
666	272	156	117
669	268	159	117
668	269	158	118
674	270	147	120
674	268	150	119
673	269	148	118
674	269	156	113
677	269	154	117
679	270	144	117
679	267	149	119
679	269	152	120
677	268	156	116
676	266	160	120
676	267	157	123
676	268	160	122
675	269	164	121
677	267	158	126
676	267	169	123
675	267	172	123
679	267	162	125
678	268	173	122
679	268	164	126
682	265	168	125
681	267	168	126
683	268	163	123
684	270	167	125
685	271	170	124
681	270	175	125
687	269	168	128
685	273	172	123
683	274	176	124
682	272	180	125
685	278	179	119
684	275	178	127
684	277	181	127
684	278	176	126
683	280	182	124
681	280	183	127
683	280	187	128
686	283	177	130
686	283	175	127
686	284	174	123
688	285	173	128
686	286	179	126
688	284	174	127
683	288	182	126
684	287	179	125
681	288	182	126
679	288	184	129
676	288	184	124
676	286	185	127
678	286	184	126
671	286	194	133
669	286	196	126
673	287	188	125
670	287	192	126
669	288	191	122
671	287	191	127
675	284	183	131
672	285	188	130
669	282	192	128
671	286	189	129
671	285	188	127
671	284	187	130
671	284	187	131
667	283	192	133
668	286	187	128
667	285	191	130
670	283	186	129
671	285	185	131
670	285	187	126
669	286	188	132
673	285	184	129
668	287	194	126
670	287	191	126
669	286	187	126
669	285	189	133
667	287	193	128
667	285	189	135
665	286	187	128
664	284	192	133
665	285	190	131
662	286	193	130
661	286	194	130
657	285	197	129
659	289	189	127
659	289	187	125
660	287	192	130
664	288	183	127
664	289	182	129
661	288	184	126
662	287	185	133
665	289	188	128
666	291	191	125
667	292	192	126
665	291	190	132
666	292	187	129
661	292	195	130
664	294	191	130
663	291	189	131
663	295	191	131
662	293	183	127
661	294	196	136
664	296	186	127
664	296	189	136
664	297	193	132
667	297	189	138
663	299	189	128
661	300	194	134
665	301	184	131
664	301	191	133
662	304	202	131
664	304	191	128
666	306	191	128
664	307	202	130
666	308	194	124
666	307	190	130
665	309	198	134
665	308	192	130
666	308	201	132
670	307	192	135
670	306	188	135
667	310	197	131
667	311	202	134
664	309	198	135
663	307	189	132
665	310	186	139
663	310	185	130
664	311	185	128
662	310	185	131
660	310	190	127
660	309	188	129
660	308	188	133
659	308	187	133
661	307	181	132
657	309	196	131
656	307	186	127
659	307	181	129
657	310	183	129
656	309	189	127
654	308	193	130
654	309	191	128
653	308	189	135
652	308	189	129
652	309	192	132
652	309	188	126
648	308	184	132
647	311	198	123
647	310	196	127
647	308	196	127
646	308	193	134
647	309	195	128
650	307	186	130
643	307	196	129
644	311	202	129
644	312	194	124
646	310	191	127
646	308	189	130
644	309	193	130
642	310	197	127
645	309	190	131
647	310	190	128
647	310	187	127
649	311	194	132
648	312	199	131
651	312	189	129
649	314	194	129
653	312	184	129
652	315	190	130
651	315	190	127
652	313	188	129
655	314	183	130
656	317	183	126
656	315	183	127
656	319	189	123
656	317	186	128
656	317	186	127
657	319	186	128
657	320	182	126
658	318	182	127
659	320	185	128
658	319	187	133
659	321	185	125
660	321	186	129
658	320	189	125
661	322	179	129
661	324	176	130
663	325	175	125
658	326	186	126
658	325	183	128
659	327	184	127
661	327	176	124
664	328	169	125
664	331	163	122
660	331	170	120
662	330	168	125
659	331	180	124
659	329	181	128
661	330	170	130
659	334	170	121
661	332	159	126
658	335	169	126
659	338	169	123
660	338	156	121
659	338	161	124
658	340	160	124
656	341	154	122
652	337	151	122
645	338	159	121
639	334	150	125
630	336	155	124
624	338	170	122
620	336	164	123
616	336	169	123
613	335	165	123
617	335	151	122
610	335	162	123
608	335	157	124
609	337	164	127
604	337	164	121
602	335	171	127
602	337	163	122
600	337	170	125
601	334	164	124
601	336	170	121
598	334	170	125
597	334	175	127
597	335	173	122
597	336	178	126
597	340	180	126
598	338	181	127
597	338	184	127
595	343	189	119
604	344	178	119
606	345	181	121
605	348	189	119
610	352	188	116
611	354	188	115
616	354	187	123
616	353	177	120
623	359	167	114
622	360	179	113
628	362	163	110
624	361	171	112
618	360	173	111
616	360	170	113
613	357	167	109
612	358	167	111
612	357	167	114
613	356	163	114
612	356	159	112
610	356	163	112
608	354	168	119
610	356	167	110
608	352	163	116
611	351	160	116
609	352	155	113
612	350	158	117
617	353	156	117
618	353	158	114
620	353	154	115
621	352	156	115
621	350	150	116
625	351	151	118
621	353	153	118
620	353	161	116
619	353	164	123
618	356	164	111
621	354	157	118
620	355	167	117
621	352	166	122
624	354	159	120
625	353	149	118
622	357	163	116
625	355	164	119
626	351	161	124
628	352	159	125
628	349	159	126
629	351	163	120
633	352	161	122
633	353	147	119
631	351	160	122
631	349	159	128
630	353	166	125
631	349	160	125
628	352	164	128
627	353	181	125
628	354	172	125
627	354	171	124
628	354	166	120
628	355	178	123
630	355	172	126
632	359	169	119
634	357	168	124
635	356	173	127
634	359	170	122
634	359	168	124
635	360	163	121
635	359	169	123
639	360	159	121
641	360	160	124
641	360	153	121
648	361	149	120
645	361	151	119
646	361	154	122
644	361	161	123
641	362	173	123
651	362	141	118
654	364	143	118
654	365	147	122
653	365	150	121
653	367	159	121
647	369	160	121
654	369	147	119
656	368	152	117
654	369	154	117
658	371	147	117
657	369	148	117
656	370	144	118
654	371	140	115
656	368	143	115
652	371	149	115
650	370	143	115
650	372	151	113
650	371	139	117
650	368	139	116
649	367	142	113
650	370	140	112
646	368	147	115
649	369	139	118
646	366	140	116
643	366	140	115
645	366	141	113
644	365	136	115
641	364	148	115
642	363	142	119
639	363	146	116
639	363	147	116
642	362	136	117
643	360	142	119
645	361	136	118
643	359	132	118
640	360	146	117
639	360	148	116
641	357	142	113
639	356	152	116
642	358	144	116
639	358	160	114
640	357	169	117
640	355	161	119
642	352	144	115
640	354	155	116
642	354	155	118
640	352	160	116
639	354	163	115
638	352	165	114
640	351	150	114
639	352	142	116
638	348	151	117
637	350	146	117
637	350	148	116
635	350	152	115
634	349	157	117
640	349	135	121
640	353	142	115
640	352	140	114
639	351	148	114
640	352	131	116
641	352	134	113
640	352	146	116
640	353	137	115
642	354	130	113
643	354	127	114
645	355	123	110
644	356	127	111
643	359	127	115
641	360	143	114
639	360	143	117
642	361	137	117
641	361	147	117
641	362	126	120
640	365	136	114
638	364	150	115
637	363	131	117
639	363	129	116
640	366	129	113
642	366	130	114
640	367	140	113
640	367	143	118
637	368	143	118
634	372	148	115
632	371	143	113
629	369	148	116
630	369	133	116
627	369	152	114
626	370	146	113
627	373	145	113
626	370	142	117
624	369	147	117
622	370	146	116
620	370	151	116
621	367	138	117
620	369	142	113
620	370	137	113
617	368	138	115
614	367	146	121
615	367	146	117
615	364	139	120
613	368	146	115
613	371	139	114
613	367	143	116
614	367	144	116
611	367	141	116
611	368	145	113
613	369	123	113
615	370	120	109
613	368	119	107
612	370	128	112
611	369	136	111
609	366	135	113
609	366	129	112
610	369	135	111
610	370	128	112
610	369	135	112
612	372	131	113
611	371	141	115
613	372	136	116
614	371	133	116
616	373	141	112
613	373	151	115
615	372	134	116
619	374	138	114
619	373	143	117
620	373	135	118
622	374	141	116
622	373	141	117
622	374	135	116
623	373	129	116
619	375	144	111
622	376	141	116
623	377	134	114
625	376	119	112
625	377	131	116
627	378	129	114
625	379	138	114
628	379	137	114
625	380	138	114
626	379	127	117
623	380	137	117
623	381	145	116
622	384	142	108
620	382	150	114
621	382	136	113
622	383	136	113
622	383	133	111
621	383	122	111
617	380	128	109
617	382	138	111
617	382	133	109
617	381	129	110
614	381	138	110
613	380	144	113
613	377	137	111
613	378	138	115
612	380	135	109
613	378	137	113
612	376	139	112
610	377	136	111
610	377	137	111
609	377	146	108
611	377	138	111
616	376	129	111
614	376	130	111
611	375	144	113
610	373	143	112
609	373	149	113
611	372	144	116
610	371	136	112
610	370	124	113
609	370	130	113
610	370	135	112
613	367	118	112
609	371	134	109
613	367	122	112
615	368	123	111
618	368	110	108
616	369	127	108
618	368	126	111
618	367	126	113
623	367	117	113
624	366	113	111
620	365	121	108
625	366	119	111
624	368	125	112
632	366	110	117
631	369	115	115
636	369	111	114
637	372	104	112
640	373	94	111
640	370	98	115
642	370	95	114
643	373	99	112
646	372	97	116
646	374	91	113
647	374	94	115
649	374	86	114
653	374	87	112
655	377	89	111
657	377	83	109
661	379	80	110
661	379	83	111
665	380	75	110
668	381	74	109
670	383	74	110
676	386	72	107
684	386	63	110
686	387	63	110
684	389	67	109
690	394	63	107
695	393	57	107
692	397	60	106
694	393	57	110
695	396	55	107
698	393	51	112
697	394	54	109
695	395	53	109
696	394	50	108
696	397	52	108
697	398	50	105
698	398	50	108
698	398	50	108
698	398	50	108
698	398	50	108
698	398	50	108
698	398	50	108
698	398	50	108
698	398	50	108
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
698	403	44	107
749	403	56	124
733	407	76	132
733	405	100	140
727	403	125	143
709	405	145	140
696	406	159	144
688	403	172	143
686	405	176	146
686	404	171	145
