218	241	61	52
218	241	61	52
218	241	61	52
218	241	61	52
218	241	61	52
218	241	61	52
258	288	58	54
247	286	48	55
253	283	42	61
258	284	36	57
260	285	33	53
261	284	32	55
262	285	32	54
264	286	31	53
263	287	33	53
261	290	33	50
262	288	32	51
263	290	29	50
266	291	26	51
266	292	27	49
265	291	25	51
267	292	23	49
267	292	25	51
267	292	26	51
268	291	25	50
266	290	27	52
264	288	30	52
264	289	28	50
265	290	27	50
263	288	29	51
263	290	31	52
262	291	30	49
262	290	29	49
262	290	29	48
262	289	28	48
263	289	28	48
263	287	28	49
262	287	27	51
263	288	26	51
263	286	28	52
260	285	30	51
262	287	30	49
262	286	29	49
263	285	31	49
262	286	31	48
262	285	33	44
262	287	36	42
262	288	33	37
264	288	33	32
266	290	29	24
265	294	31	20
262	293	31	20
262	290	30	23
265	294	26	21
265	292	27	20
264	299	27	18
264	297	28	18
263	294	29	20
260	291	29	25
259	289	32	29
259	289	31	27
258	289	32	28
258	289	32	28
259	291	31	30
261	291	29	28
260	290	30	25
258	290	31	26
259	288	28	28
259	290	30	29
260	287	30	32
260	284	29	33
259	284	29	33
258	291	30	27
262	293	26	26
263	292	27	27
264	289	24	31
264	291	26	32
265	295	25	32
263	296	25	32
261	296	25	33
257	304	27	27
255	306	28	25
252	305	28	25
253	307	24	23
252	305	22	25
253	304	18	27
244	303	20	30
237	300	18	32
226	298	20	29
215	290	20	35
196	282	27	37
181	271	31	36
177	242	34	40
173	220	35	41
208	182	40	38
207	176	47	31
203	171	52	32
204	164	52	37
207	158	53	44
206	154	53	46
220	158	38	42
209	89	32	44
215	84	27	47
219	83	27	46
221	80	28	48
224	77	27	48
230	75	26	49
233	75	27	51
240	79	25	46
248	83	25	46
255	89	26	48
268	100	23	44
268	100	23	44
268	100	23	44
268	100	23	44
317	128	22	43
318	128	23	39
318	127	29	35
302	124	35	37
305	124	42	32
264	185	35	36
262	184	33	38
260	177	32	43
261	104	29	38
249	109	29	34
239	113	27	35
231	117	32	30
236	122	27	28
239	121	26	28
241	119	26	27
242	116	24	27
241	112	25	27
241	108	25	28
244	106	24	26
245	103	26	26
254	101	23	28
259	100	24	31
271	102	21	33
285	110	23	32
311	121	26	31
315	127	24	28
324	132	24	29
327	126	20	32
319	125	23	33
318	124	23	31
318	124	23	31
278	113	28	34
266	109	30	33
254	111	30	35
249	116	27	35
247	121	24	34
240	129	26	33
237	132	28	31
235	127	27	32
236	120	25	34
236	113	25	39
234	111	25	36
234	111	26	32
234	113	24	34
233	118	24	37
233	128	27	39
235	149	26	42
241	188	31	44
244	216	33	44
258	254	31	49
264	272	30	52
267	272	25	55
266	270	24	53
261	261	24	57
256	255	27	59
182	244	28	52
178	251	28	45
242	257	30	53
257	213	26	57
256	267	32	54
265	265	28	60
268	274	29	55
267	275	29	50
259	266	34	52
254	253	37	49
250	239	30	47
242	212	30	47
240	190	30	41
243	187	30	39
233	130	26	47
235	113	27	42
236	109	26	35
238	106	25	32
239	111	24	31
239	112	25	31
239	117	25	27
238	128	26	31
236	160	25	33
238	186	27	40
239	206	32	35
237	240	33	36
248	259	32	44
260	274	35	46
270	276	29	50
272	277	29	48
268	273	31	51
261	267	33	50
251	255	37	52
247	241	30	55
239	211	38	61
244	207	38	64
224	186	50	49
223	180	54	53
221	170	53	61
221	161	55	70
222	159	47	71
224	161	46	70
223	163	48	68
225	164	40	67
226	176	37	56
228	191	45	47
228	199	50	37
235	212	56	46
240	240	49	48
251	256	37	52
262	265	30	56
269	275	29	52
270	273	29	55
267	271	29	54
265	270	28	56
263	266	28	54
260	263	28	54
258	264	28	55
259	261	28	59
260	265	30	55
264	265	27	59
268	270	29	58
270	273	26	55
269	271	26	56
267	267	26	58
259	259	33	53
254	248	34	49
249	237	36	43
242	215	34	38
238	205	33	28
234	185	29	30
230	169	28	30
228	159	27	28
228	153	26	30
226	150	27	30
229	148	26	32
230	143	25	35
232	140	24	31
234	137	27	30
240	135	26	30
247	134	24	29
264	140	24	28
274	139	25	29
274	139	25	29
310	127	30	31
303	136	39	31
307	132	36	40
304	135	43	37
266	188	37	45
267	190	30	43
266	191	29	41
255	125	32	33
246	125	27	30
236	128	27	27
226	130	28	30
217	136	30	29
215	135	30	34
213	134	32	35
214	136	31	31
218	138	28	30
220	137	26	29
223	138	24	28
223	136	24	30
224	136	23	31
224	135	23	32
223	136	23	31
220	137	24	31
222	137	24	29
222	137	23	31
221	138	23	30
219	137	24	29
220	139	24	29
220	140	24	28
218	140	25	28
219	142	25	28
218	143	23	27
218	143	25	29
215	138	30	28
217	133	33	30
221	126	34	29
228	118	33	32
239	113	32	34
250	111	30	38
263	112	24	37
263	112	24	37
263	112	24	37
314	125	29	34
317	135	25	31
319	137	24	26
312	135	25	28
311	137	32	25
299	128	36	25
303	136	36	19
275	126	31	24
266	122	27	29
255	122	30	32
245	123	29	32
237	129	26	31
229	133	24	31
224	141	24	32
220	143	27	30
220	143	25	29
222	140	27	32
227	133	26	32
231	128	26	37
238	124	27	36
246	120	26	35
257	125	24	32
267	125	25	34
279	132	25	36
308	125	31	32
307	132	34	28
301	141	39	28
302	138	41	30
300	134	48	36
302	129	57	36
257	182	50	42
259	179	41	42
250	130	35	34
240	133	31	29
241	135	26	26
228	143	25	28
226	147	26	29
224	147	26	30
224	151	26	29
226	155	26	29
226	161	28	31
230	176	26	27
235	195	28	32
238	214	28	28
245	241	22	33
253	258	24	38
266	276	27	45
272	279	29	50
272	279	29	52
269	279	29	53
264	275	32	50
260	274	34	52
257	269	33	54
256	268	31	55
257	265	29	57
257	266	32	61
262	270	30	56
269	276	26	54
269	278	30	52
270	278	28	50
265	272	31	50
259	260	35	56
256	249	35	49
249	234	37	44
243	209	31	36
242	194	31	38
238	168	29	34
238	150	26	40
239	140	23	35
240	133	23	31
241	133	22	30
242	136	23	30
244	142	23	34
245	154	23	36
246	173	26	34
250	199	27	32
254	225	22	29
257	253	27	33
261	270	33	40
268	279	30	45
271	281	30	48
270	279	29	49
269	275	30	45
264	265	31	51
258	254	34	49
251	239	35	44
245	215	31	40
241	199	31	32
239	176	30	32
238	152	27	33
235	137	26	32
234	128	29	35
233	129	26	32
233	136	26	28
233	140	26	29
235	154	26	29
237	174	24	31
241	202	31	32
245	227	26	29
250	249	26	35
257	266	31	38
267	284	31	41
269	280	28	47
265	276	30	51
260	268	32	53
256	262	34	58
252	257	32	56
252	251	30	58
252	252	27	60
251	253	28	59
252	261	33	54
257	268	33	54
258	269	32	53
266	281	30	46
270	278	27	54
268	278	29	50
266	267	30	52
264	259	30	52
257	237	33	55
249	215	33	53
240	194	36	45
235	183	37	51
229	158	29	51
230	141	29	53
227	129	25	44
225	127	26	42
227	121	26	45
229	116	25	43
230	115	25	36
233	117	26	33
239	117	27	28
246	116	30	28
263	114	27	31
263	114	27	31
308	126	34	34
306	127	38	34
300	124	45	38
298	126	49	33
296	133	48	33
263	190	40	32
261	184	33	37
259	186	32	34
255	185	32	34
252	183	32	36
251	188	34	34
252	194	38	29
251	193	41	34
251	192	40	37
250	189	42	38
247	188	44	38
249	187	43	40
247	186	44	40
245	186	45	39
245	186	45	39
248	188	44	37
246	185	43	41
248	187	43	40
247	190	44	38
249	187	42	40
248	189	43	40
249	189	43	40
247	189	44	39
249	190	44	38
249	191	43	39
250	192	41	39
248	192	43	39
248	191	44	38
247	189	44	36
245	184	45	36
244	178	44	36
245	174	43	37
247	163	42	42
250	159	35	45
243	85	29	42
254	86	27	42
265	94	25	42
265	94	25	42
307	120	25	36
306	128	28	41
300	130	31	44
300	129	33	46
301	129	31	46
301	128	33	42
301	127	30	42
300	127	33	41
301	128	38	40
300	128	39	38
300	128	33	38
301	130	33	36
301	129	34	40
301	130	39	35
304	127	45	31
300	117	49	35
257	176	41	37
256	172	36	37
256	172	31	35
256	174	25	33
255	172	25	38
254	177	28	38
252	185	30	35
251	187	32	36
252	187	28	38
251	186	27	39
251	184	28	40
250	184	29	39
248	180	28	41
248	182	26	40
248	180	26	41
247	181	26	40
248	186	28	38
247	184	29	40
253	181	33	46
245	180	46	48
242	182	52	47
242	183	53	44
240	183	54	43
237	186	57	38
229	190	65	35
222	198	70	27
220	202	72	28
229	206	64	35
232	242	61	44
240	269	51	46
254	286	38	45
265	288	33	48
269	289	26	48
261	285	28	47
257	285	31	51
252	285	34	49
252	279	31	54
251	269	30	61
252	271	27	60
254	271	29	60
259	272	31	58
266	280	29	56
267	281	27	54
265	282	30	49
262	279	32	49
257	267	36	55
252	252	33	53
246	226	33	56
243	205	36	48
241	178	33	52
248	177	43	51
241	176	52	47
243	175	48	43
243	177	46	37
242	174	46	37
242	174	48	39
243	176	48	43
241	183	48	41
246	183	46	49
243	178	47	55
240	186	50	50
244	214	45	48
250	246	36	44
259	265	31	51
267	280	32	53
268	281	30	50
266	276	31	50
258	268	35	51
254	258	36	50
245	246	32	52
240	217	37	56
239	190	32	46
243	189	28	43
243	189	30	40
240	180	31	41
241	176	33	42
241	174	33	40
239	169	30	45
242	175	28	42
242	177	25	44
243	188	27	36
245	200	25	32
240	199	30	34
242	232	25	36
252	256	26	43
262	274	33	48
272	280	27	49
269	283	26	43
267	279	26	44
261	267	27	53
258	257	27	56
256	256	25	54
255	257	24	55
253	258	24	54
253	266	30	52
257	272	34	51
265	281	34	48
272	280	31	51
272	282	29	45
269	268	31	53
266	255	34	51
260	234	38	45
255	204	35	33
251	192	29	41
249	192	26	40
248	186	26	42
249	179	26	42
247	178	28	39
247	170	29	41
247	169	29	40
248	166	27	43
248	164	27	45
251	164	27	45
255	170	25	40
261	180	25	35
263	178	25	40
265	180	31	42
268	179	36	48
297	119	43	41
292	126	48	30
295	127	42	28
298	129	48	25
262	189	37	33
260	191	32	32
256	190	31	32
255	186	30	37
253	186	30	39
249	187	35	38
248	186	39	42
248	189	39	41
247	190	41	42
248	191	40	40
248	191	40	41
248	189	40	43
249	190	40	41
247	189	42	42
247	189	44	41
247	190	42	39
248	192	43	39
246	189	44	41
247	188	43	43
247	190	42	41
249	189	39	43
250	190	39	41
249	193	40	39
249	190	39	40
248	190	40	39
246	185	44	40
244	182	45	39
241	173	44	38
240	168	36	36
241	165	31	36
242	162	28	34
245	159	28	36
248	163	24	33
249	161	23	36
253	168	24	34
257	172	25	35
258	176	29	37
261	177	29	41
263	185	35	38
264	184	40	44
296	128	49	38
294	127	51	39
296	126	49	41
296	126	50	36
296	127	50	33
296	128	49	31
297	130	47	31
297	130	48	33
298	129	49	32
296	130	52	33
297	126	51	36
297	126	46	30
297	124	50	30
255	179	43	39
255	175	37	40
253	171	34	39
254	173	27	38
254	174	26	39
252	180	27	36
253	189	26	33
252	188	26	39
252	188	26	42
251	188	28	43
251	188	28	43
249	187	28	41
249	187	27	39
249	187	26	38
248	183	27	39
247	181	26	41
247	184	27	41
248	187	26	40
248	188	27	39
248	189	27	37
246	189	27	36
242	190	31	36
242	187	30	38
241	188	30	39
240	189	32	38
239	193	32	36
233	200	39	33
231	230	43	39
239	253	35	45
251	273	37	49
263	284	36	52
268	287	32	50
266	288	28	47
262	286	31	48
258	282	32	48
253	283	34	48
251	280	31	52
250	275	29	55
251	273	26	54
253	275	28	53
255	276	32	55
262	279	32	55
269	283	32	53
269	284	29	50
270	286	30	48
267	274	29	54
262	260	34	56
256	238	40	52
249	212	39	45
247	181	38	51
247	180	42	49
245	178	44	48
247	177	45	42
245	177	45	37
247	174	39	38
248	170	40	42
250	176	37	42
249	181	41	44
249	181	42	49
247	176	46	57
247	197	42	43
252	237	42	44
258	262	34	45
270	281	30	49
272	284	29	49
268	281	27	50
262	268	31	52
254	264	36	48
247	252	40	46
241	236	34	44
236	209	36	43
237	185	37	47
246	189	45	44
243	183	50	45
244	181	46	40
243	182	44	34
244	175	39	38
247	180	39	34
246	181	35	37
248	186	33	39
248	198	42	33
248	197	42	37
246	203	44	34
250	235	42	37
254	261	37	45
268	272	31	51
270	277	28	51
268	274	27	52
262	270	30	51
258	265	30	54
254	261	29	51
252	259	26	52
252	263	25	50
253	266	29	50
258	271	31	51
265	278	31	50
269	278	26	51
269	276	27	50
268	275	27	44
267	263	30	44
257	242	35	43
252	216	31	46
244	188	31	44
245	191	31	40
245	196	29	33
242	183	31	39
240	175	35	43
242	172	38	41
244	166	37	42
247	166	32	41
249	163	30	44
251	162	29	47
256	170	29	39
261	175	26	37
265	175	26	40
268	182	30	40
270	181	34	42
300	120	41	36
296	127	47	32
297	127	46	29
300	124	43	32
296	126	46	31
261	187	36	38
262	184	28	40
258	183	28	41
252	183	35	39
249	186	39	37
246	183	44	41
243	182	45	44
244	183	45	44
244	187	44	42
244	186	44	43
245	189	44	39
245	187	42	41
246	187	44	41
244	186	44	41
244	186	44	41
244	186	45	41
245	188	44	40
246	188	42	40
246	189	42	39
244	187	44	40
245	189	44	41
246	188	44	41
246	189	42	40
247	192	42	40
248	189	41	42
249	189	41	41
249	190	41	39
247	187	43	41
246	185	44	38
244	177	43	41
244	167	41	45
245	159	34	49
248	160	35	45
251	156	36	47
254	166	31	38
259	167	26	40
262	171	24	40
263	173	26	42
265	179	32	42
267	180	36	43
298	124	43	35
298	126	44	29
300	121	43	31
262	184	36	37
260	179	28	42
257	180	27	37
257	177	21	39
250	178	26	39
249	177	27	41
247	182	30	39
246	183	32	39
248	182	30	42
250	185	28	36
251	182	27	37
253	178	28	38
256	176	28	38
257	172	27	39
261	173	28	41
263	171	31	44
264	177	36	41
297	124	40	34
296	125	42	31
296	122	47	32
295	120	55	35
255	185	44	35
254	181	39	36
253	184	36	39
248	186	40	38
248	185	42	43
246	187	44	45
243	193	48	40
229	188	49	45
234	186	55	53
236	211	49	48
239	240	48	41
245	263	39	41
252	272	34	50
265	285	30	49
271	286	27	49
268	283	28	52
265	284	31	49
262	279	30	53
261	276	29	54
261	275	29	52
259	273	30	54
261	270	32	57
267	276	31	53
272	280	27	52
272	279	30	51
270	273	31	52
267	263	33	45
264	239	36	45
259	212	31	40
253	188	30	45
253	191	38	44
249	190	42	42
249	183	41	44
249	181	42	44
248	181	41	43
249	182	40	45
251	178	40	51
252	188	39	47
253	189	37	45
257	225	40	45
260	253	40	49
269	274	31	49
271	274	28	52
266	271	31	49
264	262	29	46
259	242	31	45
248	218	30	43
239	199	32	36
238	187	37	43
245	194	40	39
243	190	41	41
240	188	48	43
238	191	49	40
234	194	54	40
226	190	55	43
232	209	53	40
237	241	44	43
248	259	40	46
264	272	33	51
271	274	28	54
269	274	29	52
263	275	32	48
261	274	30	46
258	272	30	44
258	272	29	45
260	276	31	45
262	278	36	46
270	279	29	46
270	279	28	51
269	276	29	49
267	269	30	50
261	254	34	50
252	233	39	41
247	204	37	36
245	198	28	35
244	193	29	37
241	188	32	41
243	183	30	42
244	178	32	41
247	176	30	40
250	172	27	42
254	172	29	40
258	174	28	40
265	184	25	34
266	182	31	39
270	184	34	38
299	122	38	35
302	121	41	35
300	125	43	30
298	128	49	28
262	188	40	33
259	178	34	38
255	174	37	45
252	169	35	48
251	168	38	50
248	172	40	48
249	175	42	47
246	178	44	43
248	175	43	45
248	173	42	47
248	175	42	44
247	175	42	44
247	178	40	42
247	177	42	44
248	181	42	43
249	184	41	40
250	186	40	39
251	187	41	38
251	185	39	41
250	185	40	41
252	186	36	37
250	182	36	37
250	177	34	39
252	177	31	36
255	173	28	39
255	172	29	38
258	172	29	42
260	179	27	38
262	178	29	42
266	187	35	35
267	188	36	40
299	124	42	36
297	123	45	34
295	126	49	32
256	190	44	35
258	184	38	39
258	181	38	42
253	179	41	45
252	173	37	50
250	170	42	55
249	173	43	53
249	175	40	50
249	180	42	43
253	187	36	35
254	177	33	43
260	175	28	44
262	175	30	44
264	174	33	49
267	177	36	46
300	121	38	37
297	125	45	32
295	125	47	33
297	122	56	36
262	185	45	38
261	182	38	43
260	179	30	45
256	176	33	48
252	176	36	49
248	182	38	45
247	186	40	45
246	188	41	46
246	191	43	44
243	198	47	37
235	195	53	41
237	215	53	47
245	244	43	52
256	265	36	54
269	282	31	54
272	284	27	51
270	281	27	54
264	282	31	46
262	283	30	41
261	280	30	43
263	282	31	44
272	291	31	45
274	286	23	47
273	284	26	46
270	274	29	50
267	264	29	44
265	240	34	42
258	207	28	42
255	184	34	49
252	186	38	47
253	185	39	43
254	183	37	41
253	181	35	42
253	180	37	44
252	185	39	43
253	188	38	45
252	183	38	52
254	197	39	51
260	239	31	49
269	268	29	53
272	276	28	49
270	276	28	50
269	267	30	53
263	254	35	47
260	238	36	45
252	220	31	39
247	198	29	35
248	198	27	33
249	195	29	35
250	188	26	39
248	190	29	36
248	193	29	34
248	199	26	31
249	202	25	29
241	200	31	31
244	226	26	35
254	259	26	38
262	276	32	43
273	279	26	47
270	276	26	50
267	274	28	50
261	270	28	51
256	267	31	54
256	269	33	51
258	271	32	53
263	276	33	53
269	273	26	57
270	276	28	54
267	274	31	47
259	259	37	48
260	239	32	44
253	209	33	39
246	191	32	39
248	194	30	37
247	191	29	37
246	191	29	35
247	185	31	37
248	183	30	38
252	181	32	39
257	178	29	39
263	177	27	42
267	178	31	46
270	178	34	46
301	115	40	44
298	122	45	37
299	125	46	34
298	124	52	35
266	183	38	44
264	183	32	42
263	183	29	40
256	181	31	40
252	178	35	44
251	183	38	41
249	185	38	38
249	185	40	39
250	186	39	39
251	186	37	39
252	188	38	37
251	186	36	39
252	188	36	37
253	189	35	35
251	188	36	37
251	188	36	36
252	188	37	36
253	188	35	37
254	190	34	35
253	188	35	37
252	190	36	37
253	188	36	38
251	182	37	41
249	177	37	44
249	169	39	49
250	169	34	45
252	172	32	39
253	172	32	37
257	174	30	36
260	174	29	39
260	172	33	44
264	180	38	43
295	121	45	36
295	123	47	36
293	124	46	36
294	124	47	39
293	127	46	33
292	127	48	34
293	127	47	32
293	127	46	34
292	128	47	33
292	128	47	32
293	126	47	32
292	125	46	30
293	125	45	30
292	123	50	32
256	181	44	38
258	176	40	41
257	174	35	44
254	173	34	43
254	174	33	47
253	175	33	48
253	183	31	42
252	184	33	41
252	187	33	38
252	185	34	38
251	181	35	42
249	180	38	42
248	183	39	40
248	186	39	40
247	188	40	40
248	193	39	38
245	197	42	36
244	202	45	33
232	202	50	34
235	223	47	44
242	247	42	50
251	262	36	55
263	279	33	56
269	285	30	54
270	287	25	49
266	286	29	49
260	284	31	50
258	282	31	50
256	281	30	50
257	280	27	53
258	283	30	53
266	285	31	52
268	286	30	51
268	284	30	52
266	284	31	49
262	271	34	50
260	259	35	46
257	238	36	43
251	208	35	38
248	186	36	44
247	188	42	43
250	193	40	35
248	188	38	39
250	185	38	41
250	188	38	42
250	187	38	45
248	187	40	48
250	211	35	44
257	245	32	41
266	274	31	44
271	281	29	51
270	281	31	50
268	278	31	50
267	275	30	45
264	268	31	41
259	249	30	40
249	233	31	31
245	211	31	30
243	198	31	32
248	202	38	32
247	205	39	27
245	205	42	27
246	204	42	27
242	207	45	24
237	207	37	28
240	232	31	27
250	263	28	31
259	280	29	40
267	286	31	45
271	283	27	50
269	281	28	53
266	276	28	50
265	274	28	51
263	271	29	52
264	270	29	53
265	280	31	49
271	282	30	52
273	284	28	49
270	281	29	49
267	268	32	56
261	255	33	49
258	236	36	45
250	206	36	43
246	187	42	48
248	190	41	43
249	189	43	44
247	185	42	43
248	184	41	41
249	182	39	41
251	178	34	44
254	179	31	41
259	178	29	44
262	181	33	41
265	180	32	45
268	180	34	45
297	123	36	34
299	123	39	35
296	126	44	29
297	125	49	30
291	121	56	37
260	187	47	41
264	185	34	39
264	180	31	44
262	180	35	45
259	182	38	43
257	185	38	43
256	183	39	45
258	185	38	44
257	183	37	50
255	181	39	50
258	182	36	48
257	183	37	46
256	184	37	45
258	184	36	47
257	185	37	46
258	184	37	46
257	185	38	45
258	189	36	42
258	188	37	43
258	189	37	42
259	187	37	45
257	186	36	43
257	186	35	41
257	182	32	42
257	181	34	42
257	175	32	43
258	173	34	45
260	175	30	44
262	175	31	45
264	178	32	43
267	182	36	44
296	117	44	45
297	123	42	39
296	128	44	41
298	126	42	44
297	124	42	48
297	125	45	45
297	125	42	45
299	122	40	47
297	124	44	46
298	123	44	46
297	124	43	46
299	125	43	40
297	128	47	31
297	128	56	31
254	189	49	40
259	188	40	37
260	189	34	38
257	189	36	36
256	190	35	36
254	192	38	35
254	195	37	35
253	194	38	37
254	195	37	36
255	194	38	38
253	192	39	37
252	192	40	36
253	195	38	33
252	194	39	34
250	194	40	35
252	193	41	36
250	188	43	42
250	188	40	43
249	188	40	44
246	191	42	43
237	193	48	40
240	214	45	42
245	240	36	44
254	261	33	49
263	280	32	48
268	287	29	48
271	287	27	48
268	283	28	53
262	283	33	48
261	280	31	47
258	282	32	46
262	281	27	49
266	281	30	51
269	281	31	51
266	281	30	50
266	277	31	49
266	268	28	56
260	254	34	50
256	232	37	47
251	210	38	37
247	186	36	45
250	188	37	42
250	189	38	39
251	187	38	39
250	186	37	41
251	188	38	40
250	188	38	42
249	187	41	48
246	191	42	44
251	213	38	48
257	254	31	43
263	277	34	45
270	278	30	51
267	276	31	51
264	275	33	46
259	268	35	47
255	258	35	45
249	233	30	45
245	207	30	40
244	187	32	45
245	187	34	45
246	190	35	41
245	188	44	43
245	185	43	45
245	188	43	43
242	190	46	45
242	196	45	41
247	214	38	48
249	249	37	52
261	270	34	49
