93	198	100	102
89	204	106	105
86	202	111	106
85	199	115	108
99	201	114	109
97	199	126	108
96	200	133	110
99	201	133	107
86	200	149	119
81	195	153	145
76	196	163	155
84	196	154	157
90	199	148	155
88	200	149	153
87	200	148	151
93	210	142	147
102	210	133	147
120	215	112	144
113	215	111	144
97	223	126	136
102	229	119	127
100	238	117	121
101	252	110	112
102	266	104	98
93	278	122	84
99	281	112	82
98	281	111	83
103	279	101	85
91	280	110	83
85	276	108	84
80	273	107	86
78	273	102	90
75	269	101	93
73	267	92	95
72	269	86	94
66	272	87	89
66	276	83	82
62	278	85	83
64	273	84	83
65	271	79	90
62	271	88	84
57	273	89	81
52	271	92	84
56	272	87	85
51	268	93	85
52	272	89	81
53	272	86	84
49	276	94	82
51	277	90	85
51	280	91	80
53	280	91	79
56	276	89	83
53	269	93	91
54	270	101	91
53	267	112	95
53	265	121	96
58	267	123	94
61	271	136	90
61	274	145	82
61	274	147	79
67	272	139	80
69	272	138	85
72	269	137	87
61	266	148	91
56	269	148	89
63	272	137	85
66	273	132	82
65	272	127	87
75	277	118	83
79	276	112	83
79	278	112	83
78	280	109	85
86	280	103	78
84	279	105	81
83	280	108	81
84	279	109	82
88	278	104	82
88	277	108	84
87	277	108	85
85	276	110	87
85	277	110	84
85	277	110	84
88	276	108	85
86	276	110	86
90	275	105	85
86	277	110	85
81	274	114	86
82	274	114	87
83	274	112	86
85	273	108	87
88	273	107	90
86	274	108	87
83	274	114	88
86	275	109	87
85	276	113	87
81	276	117	86
81	274	117	88
80	274	119	87
83	275	116	89
87	276	114	87
85	275	111	88
84	274	117	89
85	273	112	90
89	272	110	87
90	270	106	90
85	271	113	92
79	269	116	94
78	268	119	95
79	267	118	96
82	266	114	97
80	265	115	98
80	264	113	97
71	262	124	97
69	260	124	100
68	258	123	102
73	258	118	100
70	258	119	102
67	256	122	104
69	256	119	104
66	259	121	102
66	258	122	102
66	260	122	100
71	264	114	99
72	267	112	97
74	270	104	95
77	272	97	93
78	275	92	86
74	284	93	78
65	293	103	67
56	300	110	63
48	300	116	60
44	301	122	54
45	302	126	54
49	302	131	58
48	302	139	58
53	301	140	58
67	300	127	58
67	296	132	63
77	285	120	71
85	270	112	86
91	264	103	95
90	268	106	91
96	266	95	93
106	260	83	100
107	258	82	102
107	254	85	105
91	251	98	110
88	248	101	113
85	249	101	112
78	246	108	116
69	247	117	116
64	248	121	114
76	244	109	116
76	242	109	117
76	243	110	120
68	238	117	124
78	243	106	116
73	242	114	121
68	242	120	116
76	241	112	117
70	237	117	122
79	238	108	118
82	234	106	126
80	233	109	130
76	233	111	128
70	228	119	130
64	233	124	123
68	231	121	124
70	230	118	127
62	229	127	128
55	226	133	127
50	225	133	125
56	214	124	145
62	207	117	154
64	200	110	160
64	184	112	175
66	164	108	195
72	149	100	204
66	134	106	215
64	121	109	232
63	115	115	247
67	112	113	248
65	113	125	223
54	108	138	205
69	114	127	159
82	103	113	162
89	95	104	166
87	92	107	171
80	83	119	182
81	85	114	178
87	79	110	181
87	82	114	181
85	84	115	183
87	84	111	183
77	89	127	183
76	88	125	184
76	87	125	185
83	87	121	187
76	92	128	183
78	100	123	179
76	102	126	175
79	103	125	173
82	103	127	176
83	101	129	175
91	100	127	169
89	97	133	145
109	101	117	118
124	100	103	101
129	94	103	99
131	94	102	101
124	95	113	100
126	96	110	95
133	99	98	89
134	101	93	96
125	106	104	103
132	110	99	99
131	110	99	97
131	113	98	98
135	117	94	91
135	120	93	90
134	127	92	85
132	127	94	84
131	127	100	83
123	131	111	93
114	132	123	95
108	134	125	103
95	131	134	123
89	130	138	122
95	128	133	128
89	123	133	139
76	116	144	145
76	115	144	145
60	111	166	153
60	108	167	155
62	111	165	150
63	111	163	148
61	109	165	150
51	106	178	182
48	106	181	194
50	107	183	205
47	107	180	205
40	112	185	203
46	117	174	193
37	123	186	185
41	129	182	183
42	141	180	172
39	161	181	153
11	166	212	158
12	180	203	135
10	190	206	134
1	199	208	143
2	206	205	138
0	210	205	139
0	209	196	141
0	209	188	147
-1	215	182	142
3	218	166	127
11	219	150	115
23	220	126	117
21	225	122	118
16	230	121	116
9	235	124	116
3	237	125	114
0	238	124	118
0	236	123	119
-3	238	122	124
0	241	122	119
0	244	120	117
2	243	116	117
0	242	118	120
-2	240	123	123
0	242	120	121
3	241	115	120
1	243	118	119
1	241	117	118
0	243	121	121
-2	243	123	117
0	243	121	118
2	236	117	128
1	228	122	130
8	223	113	128
9	217	118	131
8	208	122	130
2	198	127	160
2	186	129	169
0	179	130	171
6	171	120	182
6	165	124	184
9	155	120	191
5	149	132	197
-3	143	146	198
-1	141	146	202
-2	132	150	205
-1	129	156	210
4	115	159	220
12	111	160	222
15	97	167	239
20	85	175	249
10	70	208	265
16	38	209	303
23	28	210	285
32	31	209	251
16	32	231	196
51	42	204	172
45	37	199	183
92	47	154	171
108	43	143	174
124	34	129	188
127	39	129	163
137	34	126	153
152	31	112	146
152	42	111	135
149	39	116	140
153	41	110	132
154	38	104	143
152	41	101	157
151	51	98	153
153	58	95	151
153	65	95	143
150	72	95	139
145	86	98	131
139	99	103	124
143	107	94	117
149	106	91	117
145	104	96	124
148	99	95	131
135	96	112	137
139	84	108	145
136	84	112	152
132	84	115	154
131	96	121	148
127	93	129	148
111	105	150	136
113	111	141	138
109	121	144	132
109	125	143	130
107	129	144	144
93	134	158	148
83	139	167	153
81	145	166	164
84	156	164	159
91	164	151	152
95	171	145	146
91	179	156	141
94	182	152	141
93	189	165	133
87	189	176	133
81	193	187	132
73	198	202	125
76	204	213	119
78	209	222	113
89	208	215	115
83	213	235	108
83	214	237	107
89	213	230	108
82	206	229	116
84	203	218	112
80	203	219	109
69	201	228	108
66	195	225	115
61	193	224	116
67	188	221	118
57	186	226	121
65	181	216	127
65	178	217	129
63	175	220	139
66	173	215	135
66	173	217	140
64	168	218	142
68	171	215	144
67	168	216	141
68	167	216	146
64	164	221	150
67	161	219	156
77	162	210	151
67	157	213	159
72	161	210	150
69	164	217	148
71	155	211	156
67	158	221	158
76	156	208	155
70	153	215	162
76	154	210	161
72	153	216	162
76	152	209	163
71	158	223	153
79	155	214	158
77	155	217	158
80	158	217	157
76	162	225	151
74	162	228	148
82	166	223	149
75	163	230	149
79	165	229	151
83	169	221	138
79	160	226	154
77	165	226	146
71	159	233	154
67	163	238	142
74	155	225	151
69	149	235	160
77	144	222	165
78	139	225	173
75	143	222	161
81	142	220	164
77	145	225	162
82	146	220	165
85	147	211	158
75	153	223	152
61	146	234	157
62	145	233	162
70	139	223	164
68	135	216	169
62	135	222	171
64	131	213	174
65	133	211	168
65	134	211	170
51	127	230	179
54	132	223	171
59	132	220	171
61	131	213	175
60	130	212	172
65	125	208	181
58	122	216	182
62	122	207	181
69	122	197	184
64	120	194	183
59	115	196	187
61	115	192	185
68	121	185	180
82	116	169	188
100	111	150	170
105	101	143	168
106	92	134	164
103	87	136	180
96	87	148	187
95	81	147	188
97	78	147	188
101	75	143	181
107	75	136	175
107	73	137	179
112	70	132	180
114	70	131	180
111	80	131	171
109	72	139	182
110	71	139	181
112	72	137	179
119	80	130	171
128	79	124	169
136	80	114	163
139	92	115	153
142	100	114	145
127	108	132	138
132	111	131	130
144	107	122	133
159	105	106	126
153	105	118	115
154	108	121	102
159	109	122	103
162	102	122	105
162	103	122	106
157	93	135	117
156	95	137	120
155	85	136	128
161	88	136	130
165	82	129	135
164	86	141	128
182	84	122	129
179	83	122	124
180	83	123	129
184	77	119	130
187	76	112	137
190	81	114	136
187	87	116	134
188	97	112	119
187	103	114	115
194	110	106	110
190	118	109	101
180	122	118	97
173	122	128	101
177	122	119	99
173	127	127	94
170	128	129	93
162	131	138	93
166	131	133	90
163	134	138	86
164	136	138	89
164	131	137	94
163	131	135	96
151	126	142	108
146	118	141	126
142	120	142	155
153	115	125	171
151	113	124	172
140	115	141	175
135	112	140	182
124	113	150	187
126	112	146	202
121	117	151	211
121	119	145	214
127	128	137	213
132	135	132	201
142	143	119	193
137	152	122	184
141	159	113	188
139	167	113	185
144	176	107	176
148	184	102	166
142	187	113	168
137	188	118	164
126	187	129	164
127	185	126	166
125	182	125	170
116	181	139	168
110	176	144	173
107	180	153	171
96	174	161	178
91	179	171	169
87	185	179	162
81	186	182	160
73	190	179	153
64	190	165	146
67	188	153	147
58	189	159	141
56	183	153	146
52	173	141	159
43	168	145	167
40	162	140	171
47	152	132	183
50	143	124	175
45	129	129	164
43	123	130	161
45	116	125	168
55	113	114	171
60	106	105	177
65	101	100	181
66	94	100	186
67	103	95	180
67	100	94	179
66	96	91	183
60	97	96	182
65	107	89	173
63	106	89	172
64	118	88	157
67	124	90	151
70	129	88	144
68	140	91	135
66	141	94	136
60	148	98	128
60	152	101	129
61	150	93	130
60	149	91	132
57	153	92	128
55	154	92	125
53	155	94	129
55	152	98	129
54	155	100	127
52	157	106	122
51	161	105	119
50	162	112	118
52	164	116	117
47	163	129	112
41	162	138	113
51	163	122	110
53	163	119	108
53	162	123	112
63	159	113	113
64	160	113	111
65	161	111	110
69	163	105	108
72	166	103	107
77	163	104	111
80	167	97	106
82	166	99	110
87	172	99	109
93	167	99	115
99	168	96	115
100	165	96	116
105	168	94	114
106	166	95	113
110	170	93	112
111	167	93	112
112	166	95	116
114	165	95	115
115	167	94	110
116	168	94	109
118	164	96	113
118	161	97	114
119	157	99	119
119	152	98	124
112	139	103	138
118	125	100	152
115	102	114	177
138	103	89	175
135	97	98	182
137	98	106	177
136	97	117	163
131	105	126	150
122	109	137	139
113	113	148	132
101	107	159	139
85	106	177	146
87	106	174	150
78	108	180	147
73	105	179	155
71	105	179	172
68	115	174	165
65	122	173	158
69	131	164	150
64	135	163	146
66	144	153	140
62	148	151	137
61	154	147	129
57	156	143	133
52	157	142	128
47	153	142	138
24	132	160	158
35	127	149	170
44	115	141	182
35	112	152	194
38	115	142	176
42	115	140	169
45	116	138	151
62	120	127	125
76	117	115	122
87	121	103	117
87	120	102	116
89	117	99	117
98	119	89	117
96	123	93	118
92	127	95	120
89	128	95	127
84	137	98	123
87	143	87	118
84	151	88	113
84	164	85	106
84	171	82	106
84	171	89	103
79	171	101	103
75	172	110	98
72	171	118	100
69	174	127	105
73	173	130	108
74	179	134	115
71	193	148	111
76	206	148	132
69	213	164	129
59	220	184	124
54	221	190	124
52	229	193	116
50	229	190	119
35	234	201	118
47	234	182	120
56	235	164	115
46	236	172	114
43	232	171	116
32	232	181	118
28	232	183	118
15	229	197	120
16	230	193	120
21	228	188	120
19	230	189	117
22	230	186	120
16	229	191	123
18	230	189	120
18	232	190	116
19	230	188	120
10	229	200	121
17	232	193	117
18	230	193	121
21	232	190	116
17	231	194	121
11	231	200	119
19	237	192	113
18	231	193	122
16	233	197	119
12	234	199	114
11	233	198	118
16	232	191	117
23	229	182	117
17	232	190	119
15	227	192	124
17	231	189	120
19	228	186	124
20	230	185	120
12	226	195	126
13	234	195	116
14	235	193	117
21	231	184	123
24	232	182	121
19	233	188	119
24	233	183	118
21	237	188	114
14	229	197	124
19	229	193	121
27	230	184	124
26	231	191	118
18	227	199	125
20	233	200	117
13	230	209	117
20	228	199	122
22	224	198	124
16	226	205	125
15	225	205	126
17	220	201	128
20	224	199	128
30	222	186	124
21	221	199	131
22	226	196	125
12	219	204	130
20	228	193	125
16	223	197	129
17	231	192	118
29	223	175	126
16	219	190	131
20	222	185	130
23	219	182	132
24	218	181	128
29	221	175	124
40	215	166	133
35	214	175	134
36	214	175	133
44	213	167	136
57	210	152	139
63	201	148	148
52	179	162	166
48	165	168	182
51	155	174	180
50	161	171	159
61	152	172	165
67	157	165	151
78	157	156	138
91	173	144	119
96	168	141	119
108	168	124	120
103	162	132	128
100	160	132	146
94	166	137	140
91	167	141	139
102	175	127	132
91	183	139	124
103	188	122	121
98	186	126	122
105	176	122	132
102	167	127	141
106	167	126	141
115	159	118	139
128	159	109	112
139	158	98	105
139	159	99	94
139	162	100	87
142	162	99	84
142	161	95	89
141	164	93	108
135	161	96	114
128	166	99	113
126	170	95	107
127	174	96	102
125	178	100	97
128	183	96	94
128	188	96	88
134	192	89	85
128	193	92	83
131	194	86	84
125	194	90	86
127	192	85	101
116	187	94	127
114	184	95	136
115	182	92	137
109	183	99	140
113	181	90	145
117	182	85	142
112	181	93	144
115	182	88	144
113	181	91	145
116	183	86	143
109	182	95	145
118	184	86	144
120	187	84	138
122	191	81	134
114	198	88	132
108	204	92	130
100	206	102	130
103	215	98	122
106	212	95	125
103	212	100	128
108	213	91	134
107	215	95	135
109	215	89	136
119	216	78	131
119	217	81	131
121	215	77	133
119	216	81	131
121	217	77	129
122	219	75	133
121	217	76	136
122	220	77	135
121	219	77	136
119	221	82	138
106	221	94	134
106	222	97	135
102	219	99	137
108	207	92	150
110	196	87	157
110	184	89	168
105	176	96	173
101	166	99	182
87	164	118	177
83	165	129	174
80	168	132	170
77	170	131	149
69	167	142	135
79	171	129	119
78	167	128	125
76	160	128	133
81	157	120	135
78	153	119	140
79	157	113	144
76	160	116	144
80	171	113	136
81	176	109	129
81	184	113	129
79	191	114	132
85	199	103	128
88	207	93	117
96	207	80	123
94	209	88	124
96	210	93	122
92	212	104	118
85	214	117	117
79	214	133	112
81	213	136	112
81	213	141	111
84	213	142	109
81	214	146	109
83	215	145	111
80	220	149	108
78	223	155	108
78	225	157	116
80	228	153	124
85	234	150	113
87	239	148	111
94	238	136	112
93	236	139	120
95	235	138	119
96	237	138	118
93	238	141	116
94	236	138	115
90	237	142	120
96	237	136	120
92	237	141	121
87	237	146	119
89	236	141	119
91	235	139	120
96	236	135	120
92	239	138	119
90	237	140	122
91	238	138	121
92	237	140	122
90	239	143	118
86	237	143	122
90	236	142	118
88	238	143	121
93	237	137	118
91	238	140	119
81	240	151	119
89	239	143	121
88	238	142	120
86	238	144	121
89	238	135	120
89	238	133	119
91	237	131	121
102	236	119	121
100	236	116	122
94	231	119	128
91	236	119	125
101	234	103	123
100	235	102	122
96	242	103	117
103	248	93	111
95	251	100	108
86	251	106	107
83	254	112	99
84	254	109	101
87	255	106	102
87	258	103	97
84	259	108	96
87	258	108	100
98	254	101	105
96	254	104	101
102	250	98	107
105	251	96	106
108	250	93	107
113	249	86	111
106	249	94	112
105	250	94	110
112	250	88	107
107	248	92	110
112	249	90	110
112	248	87	113
104	250	96	111
107	250	93	108
110	250	89	111
102	251	99	106
111	248	90	109
113	250	85	108
108	250	90	111
102	249	98	110
111	250	91	109
109	249	93	109
102	247	98	111
105	249	96	108
99	244	103	113
96	237	104	122
101	234	96	125
101	232	94	128
96	232	101	125
91	229	107	129
84	227	115	133
101	230	98	126
108	228	89	131
112	229	85	129
128	229	71	127
118	222	81	132
107	224	95	131
100	222	101	137
100	220	105	138
103	218	98	143
98	220	103	138
103	219	100	139
92	217	110	140
99	216	104	142
104	218	101	142
104	216	100	143
102	218	102	141
104	218	99	139
96	218	106	140
102	218	101	138
108	217	99	140
102	221	105	138
101	221	111	141
96	219	116	140
91	218	130	137
85	223	139	135
85	223	139	134
94	226	129	131
97	225	127	134
91	220	132	132
96	219	127	134
94	210	128	147
95	199	124	155
90	180	134	174
86	171	141	187
89	161	135	196
82	151	150	201
82	151	152	210
87	147	146	210
92	152	144	203
90	152	149	186
87	151	158	153
102	151	145	140
115	145	127	150
125	139	109	154
117	128	122	169
120	126	118	169
118	124	122	175
123	124	113	179
124	129	110	169
115	129	117	171
116	138	116	171
118	135	112	170
116	141	113	168
116	151	119	157
113	163	119	138
115	171	119	132
108	182	131	125
108	184	134	120
106	189	137	122
105	190	147	123
106	193	155	116
106	194	161	118
104	194	167	115
104	190	173	119
104	191	183	118
118	197	181	108
108	198	200	109
114	203	200	105
110	203	210	106
104	206	219	103
110	205	217	103
132	204	196	100
143	199	178	108
147	189	169	115
149	180	167	121
151	173	158	130
156	169	148	133
151	163	152	137
145	159	158	139
146	160	152	141
148	160	152	136
157	155	136	145
154	151	135	150
154	149	139	155
155	147	137	155
160	145	133	157
163	147	132	156
156	142	141	157
155	143	146	157
151	147	156	153
159	146	151	148
159	155	144	145
164	158	146	143
160	163	149	138
147	165	170	132
145	166	173	133
145	164	169	121
146	160	168	115
146	157	167	124
147	148	165	134
148	143	165	141
149	141	160	140
156	139	152	140
172	144	132	135
177	132	129	146
179	123	128	156
175	119	135	165
171	114	140	167
170	123	138	159
165	112	147	165
165	106	152	180
158	108	160	171
163	118	155	170
156	127	163	158
157	125	162	165
172	128	153	161
170	138	160	151
186	140	148	147
194	140	131	139
190	144	132	130
184	144	131	125
185	137	129	132
181	136	128	129
180	128	132	142
178	125	130	145
188	132	114	148
184	129	115	151
197	120	102	161
189	97	116	181
188	99	112	181
188	87	116	190
182	94	121	188
185	85	124	193
183	82	125	192
182	84	125	193
184	81	126	195
186	84	121	190
182	81	126	189
185	87	121	183
185	85	121	186
182	82	124	187
175	75	132	194
175	78	132	193
183	68	123	204
177	77	126	192
171	86	131	188
173	90	127	183
164	95	132	183
164	93	127	184
159	92	131	186
153	95	133	181
159	90	126	192
161	90	123	188
156	102	127	180
151	100	134	181
146	97	138	186
148	102	137	181
147	96	138	190
147	97	131	186
145	91	139	190
139	105	141	180
144	102	137	182
138	102	145	183
142	106	142	182
136	119	138	164
151	109	131	179
140	104	140	185
140	115	142	175
134	122	148	160
141	117	149	169
134	132	148	150
135	132	139	149
130	121	166	161
132	131	155	152
135	135	144	146
133	146	129	132
137	149	124	133
141	145	118	138
140	144	122	137
138	147	126	136
138	147	126	133
131	144	132	136
132	148	131	128
133	146	128	129
137	142	127	135
135	143	127	133
133	146	128	130
134	144	125	130
139	140	122	136
132	134	138	143
129	138	128	133
138	135	123	137
131	135	126	137
132	126	137	147
126	128	132	141
147	120	114	154
136	118	126	154
141	118	118	154
134	122	124	145
137	121	121	145
134	126	126	135
140	124	123	137
130	124	133	127
131	126	132	119
128	123	129	115
131	123	123	113
128	121	132	117
130	121	124	119
127	122	126	118
129	120	123	120
132	120	119	120
133	119	119	121
145	120	104	121
145	118	105	125
141	118	111	125
142	122	111	119
142	116	113	127
145	122	113	120
147	116	113	122
150	118	109	109
147	119	113	102
153	119	109	102
154	121	107	102
156	120	106	105
150	120	114	106
154	119	114	103
154	116	110	111
161	119	102	105
155	119	110	106
157	120	107	103
158	120	106	103
156	114	109	109
159	116	105	110
154	113	112	109
156	114	110	108
164	114	101	110
158	115	109	107
163	115	104	107
165	115	102	110
160	114	106	111
169	106	97	120
172	108	97	120
171	105	95	118
175	105	93	123
184	100	82	129
176	107	93	119
171	106	98	121
170	103	97	122
176	103	91	125
178	98	88	131
177	90	90	139
180	89	86	139
177	79	89	148
177	69	91	157
176	53	93	178
174	50	92	184
174	49	94	184
172	49	96	180
174	63	95	168
177	54	89	174
176	56	90	176
174	50	93	181
175	61	90	169
178	56	86	174
184	51	80	182
181	57	83	172
171	53	98	183
175	68	89	164
173	50	94	177
178	62	88	172
174	54	95	181
173	59	93	174
172	50	96	181
170	54	98	182
174	50	92	184
175	47	90	186
175	47	93	184
179	53	89	185
181	49	85	190
178	47	90	185
175	52	89	188
176	42	91	190
174	54	92	188
176	45	91	189
176	49	87	187
175	46	89	189
174	51	91	187
174	54	93	181
173	53	94	180
173	59	92	180
170	48	98	189
170	58	97	174
175	58	91	176
173	57	90	179
177	58	89	178
175	54	92	183
172	57	93	178
170	48	96	186
178	49	88	191
177	53	88	186
173	55	94	182
171	50	97	186
170	57	99	181
169	56	98	179
174	55	94	184
177	65	88	170
176	60	92	178
180	54	87	185
178	55	88	186
174	60	96	175
171	54	98	183
172	55	95	181
174	59	94	180
173	53	97	184
176	52	90	188
173	52	94	184
176	52	89	189
176	48	93	191
177	52	91	187
178	58	90	183
173	49	99	187
176	49	93	192
176	49	93	190
175	49	94	191
175	49	94	192
170	52	101	185
169	49	100	189
171	51	99	183
174	55	94	189
178	54	91	181
174	51	94	189
179	47	91	188
178	57	92	186
181	51	89	183
179	49	90	187
180	59	90	183
183	48	86	187
179	49	93	190
179	49	94	192
182	48	92	194
181	52	93	187
165	55	109	183
157	42	118	203
141	48	133	205
143	43	128	212
146	43	123	215
144	51	124	211
147	41	122	218
131	78	132	192
129	114	137	166
132	121	129	170
131	122	123	179
127	125	121	177
127	125	114	178
121	125	121	176
116	127	126	179
128	128	113	185
119	128	121	179
110	128	137	179
91	125	155	185
79	132	171	175
60	135	190	175
55	129	189	185
58	126	184	192
60	130	179	199
56	126	184	211
59	129	179	215
63	125	176	221
65	123	172	220
77	122	161	224
75	126	163	221
84	126	151	218
83	127	154	218
76	128	162	217
82	126	159	222
65	125	173	222
76	129	164	222
79	129	159	217
81	125	156	220
65	126	180	223
63	124	180	225
70	127	171	219
63	124	181	220
71	123	168	225
73	125	169	220
79	130	160	218
66	128	174	217
81	128	161	224
88	126	149	219
67	129	171	218
73	127	167	222
73	126	165	221
74	126	166	218
66	127	176	216
73	124	165	219
68	125	173	221
63	124	175	218
68	119	168	220
82	124	151	218
87	126	151	214
66	123	171	214
66	118	168	220
71	126	167	215
74	120	166	217
74	121	165	218
79	118	159	219
72	120	166	215
77	118	164	215
75	115	164	216
78	115	161	215
71	116	175	216
70	113	173	216
62	113	182	224
73	111	172	218
77	112	163	213
76	112	168	215
78	111	164	215
80	110	164	218
76	115	173	210
82	111	164	216
83	112	167	210
80	112	175	210
80	109	169	212
83	111	171	212
90	119	160	201
77	115	177	206
76	130	176	192
69	134	180	178
74	145	173	168
65	151	181	163
70	160	172	154
63	166	179	148
64	171	172	149
59	170	171	145
60	166	154	153
63	160	139	157
68	153	133	162
65	148	131	170
56	138	117	181
63	139	102	178
64	128	95	185
67	126	90	185
66	124	92	189
63	121	93	191
63	120	93	201
57	118	101	195
58	112	101	203
63	111	91	202
62	112	91	200
64	117	89	201
67	115	87	197
67	112	88	201
66	110	85	204
64	116	90	198
61	111	95	204
62	112	91	204
63	113	91	201
66	117	88	197
62	129	92	186
65	138	89	176
66	146	90	170
63	156	94	157
60	162	98	149
53	165	109	148
61	164	113	156
59	158	125	165
57	149	143	172
45	142	165	183
48	135	171	187
61	135	176	183
65	134	184	182
75	140	190	171
92	144	184	175
106	150	183	172
110	153	181	165
104	153	197	179
99	150	200	195
94	147	213	195
101	149	209	191
101	151	207	192
103	154	205	195
101	156	206	186
94	155	211	189
94	155	212	186
97	156	205	190
94	153	211	193
102	155	203	186
100	154	202	200
102	153	201	193
103	153	202	189
104	153	201	191
102	153	200	199
102	153	203	189
106	153	195	192
102	153	198	186
104	153	196	193
102	151	198	194
101	152	202	192
104	151	195	199
101	152	200	192
106	152	196	192
99	152	203	192
103	152	196	194
101	154	198	186
100	155	199	184
97	155	202	188
97	156	204	187
97	157	204	189
90	158	208	188
88	163	203	186
86	169	196	187
81	172	198	178
81	173	197	179
74	171	203	182
62	165	171	193
72	156	126	201
71	161	112	198
74	153	101	201
62	148	103	202
58	142	100	204
63	138	95	207
61	134	93	214
57	133	95	213
60	134	93	212
53	139	100	203
49	153	100	189
48	157	96	179
43	155	95	172
38	149	101	178
24	143	117	183
25	136	109	187
20	123	119	192
15	112	126	201
12	109	122	202
9	108	122	190
5	105	116	192
23	107	92	188
19	98	102	202
23	98	103	191
16	95	110	183
19	90	112	168
18	97	118	144
20	103	117	128
20	104	116	126
12	101	125	128
7	101	131	121
7	101	132	121
9	97	128	120
7	100	128	120
11	103	121	118
15	108	115	117
16	114	109	118
7	118	119	120
8	125	118	114
8	129	118	111
13	128	114	110
7	132	120	108
10	133	114	109
9	131	110	109
6	131	117	109
7	123	115	119
9	115	124	125
5	104	133	139
7	104	143	136
4	105	154	131
5	108	161	128
7	109	174	131
11	118	175	121
13	131	182	123
23	134	179	132
33	130	173	157
16	133	187	167
8	135	194	164
8	139	191	159
8	150	187	146
13	153	176	146
4	158	179	144
7	159	172	141
9	163	168	139
9	163	166	133
5	162	165	138
5	157	160	144
12	156	140	143
10	153	136	141
10	152	126	149
8	146	130	156
6	149	129	151
9	139	125	159
9	132	122	171
8	125	119	181
6	122	120	183
7	124	124	176
5	127	134	160
8	129	132	132
13	130	139	112
16	127	135	105
26	129	123	103
39	128	114	105
44	131	112	101
59	134	104	102
62	138	101	106
64	143	110	109
63	149	118	102
57	154	134	109
62	150	132	127
61	151	139	130
66	153	136	130
61	149	149	137
62	152	161	134
63	155	176	136
75	150	176	139
84	155	179	134
106	153	169	136
103	152	182	135
118	155	167	133
125	150	162	132
121	150	169	127
120	145	174	141
117	141	175	167
131	132	155	186
133	132	155	189
131	128	159	194
132	127	158	195
127	124	165	201
132	123	160	199
133	121	158	203
135	122	156	200
133	120	157	202
131	119	159	201
133	119	161	206
132	119	158	202
137	118	151	207
137	119	154	205
135	118	156	205
133	118	160	207
134	115	158	211
140	111	150	216
137	114	158	211
136	118	163	205
130	116	168	207
132	116	165	205
129	118	167	199
134	124	164	194
133	117	167	203
133	116	163	203
135	121	164	202
134	121	162	193
137	119	164	205
133	122	165	195
132	119	170	201
136	121	167	200
140	121	159	199
138	129	163	187
139	133	158	188
137	136	156	185
142	132	143	188
141	129	144	195
136	125	144	189
133	117	143	174
121	112	154	170
137	111	124	166
138	109	116	172
140	109	112	172
139	112	114	172
141	113	112	167
139	116	115	167
145	116	109	164
141	118	119	165
138	118	125	165
142	114	117	165
147	121	113	167
138	120	128	166
143	121	125	158
137	123	131	157
152	117	114	159
156	117	109	158
161	116	107	162
163	113	104	164
154	106	117	173
159	108	110	172
160	103	110	173
162	103	107	178
159	93	109	183
154	96	116	182
152	98	121	179
154	95	118	182
164	93	106	187
169	85	103	195
185	89	83	190
190	89	80	193
182	90	89	190
170	90	100	187
169	92	100	186
167	94	102	189
168	94	103	184
166	96	103	181
173	95	95	171
166	88	105	169
168	83	102	166
166	86	107	162
167	86	106	159
167	86	106	161
159	87	118	156
162	88	114	147
163	89	114	141
173	85	106	144
180	87	95	142
190	93	86	140
188	98	88	136
189	103	87	134
180	109	97	131
179	120	100	121
191	122	90	117
191	123	91	118
195	126	87	116
199	126	82	115
207	119	79	119
198	117	90	125
193	111	99	130
198	111	97	131
189	109	110	140
180	107	123	151
184	108	126	159
187	107	130	186
201	107	121	199
215	109	108	200
236	110	86	207
242	114	83	216
243	124	81	218
242	134	86	212
239	144	90	207
235	150	102	200
225	165	123	193
235	168	111	187
234	174	121	182
237	182	115	177
235	186	117	170
229	187	129	170
231	188	128	169
240	188	116	170
238	191	116	167
239	192	114	166
237	190	118	168
233	189	121	167
233	186	123	171
224	185	133	172
213	197	148	160
197	198	161	152
188	200	167	143
185	201	164	143
171	202	173	143
170	199	169	145
174	198	157	146
160	200	167	148
161	198	163	147
162	194	152	146
172	189	133	152
176	185	118	159
181	182	111	151
180	180	111	163
189	178	95	179
189	175	93	183
188	179	91	182
186	179	93	179
185	189	97	171
180	195	119	161
185	197	115	165
180	203	124	157
184	213	128	145
183	218	138	141
186	217	136	141
181	219	140	133
176	220	147	133
176	224	150	128
176	225	148	127
184	226	138	127
184	225	136	125
185	219	133	134
180	222	146	132
176	219	148	132
171	213	154	140
146	211	179	144
132	213	193	142
126	211	195	147
114	232	208	117
104	240	221	110
102	243	227	108
98	245	234	102
98	238	225	113
101	235	214	111
103	237	204	104
107	232	206	113
115	233	206	117
117	232	204	121
119	233	202	115
135	239	183	104
138	243	185	108
149	243	169	112
151	243	167	112
152	245	172	105
149	244	179	106
148	238	185	111
141	245	199	82
152	244	208	88
153	235	221	110
158	213	224	141
160	197	241	164
161	195	240	160
160	184	216	171
168	180	210	162
174	179	201	150
169	178	209	148
167	183	214	130
163	176	215	132
167	169	208	129
165	160	208	134
161	154	208	136
154	146	214	142
159	141	206	145
162	134	200	152
170	132	191	149
168	128	187	152
165	123	200	152
172	118	195	155
180	116	175	162
179	118	178	161
171	117	191	160
180	118	178	158
181	116	177	161
176	117	182	157
