547	110	327	449
542	103	328	457
556	105	318	460
559	100	311	461
551	106	313	449
552	100	316	464
538	110	329	444
542	93	337	466
542	100	320	453
543	101	324	453
546	111	319	435
550	109	320	443
540	107	320	443
545	100	331	452
552	100	309	456
551	104	313	441
548	90	314	466
547	107	316	437
540	104	332	441
551	95	316	457
552	104	318	448
552	98	314	445
543	103	331	449
543	105	324	452
544	103	325	447
545	99	315	454
546	102	329	461
548	115	315	440
541	115	329	423
545	111	329	439
550	108	323	448
546	108	327	449
545	103	326	451
546	105	334	446
544	113	329	447
553	109	306	442
556	106	326	454
548	120	326	436
554	123	317	427
554	119	329	435
550	119	316	429
560	119	327	439
559	117	320	440
560	115	325	449
551	107	329	455
558	112	315	445
556	106	321	454
561	109	318	450
563	111	321	456
555	124	319	437
557	123	322	438
551	115	328	441
563	119	328	456
554	111	331	454
552	120	324	441
561	125	327	438
550	120	329	441
562	126	329	444
561	129	321	447
559	132	336	442
566	138	320	439
571	136	322	444
567	129	316	447
567	136	326	442
579	134	325	452
570	135	331	448
576	133	331	458
575	142	323	448
580	140	315	447
576	149	336	443
567	141	342	448
577	147	343	444
575	145	343	446
577	145	332	447
584	154	342	435
580	147	335	448
593	152	328	442
582	156	340	439
576	152	345	447
590	156	336	431
587	148	338	449
595	146	339	453
591	154	328	442
599	143	330	451
589	148	347	441
591	152	330	448
599	145	336	452
601	145	326	449
596	146	327	461
591	154	338	437
592	147	335	443
596	153	333	444
592	156	336	439
592	155	333	443
588	149	342	451
585	152	335	444
597	132	323	474
586	146	330	453
585	149	341	453
589	150	323	451
590	159	335	435
592	164	324	436
590	152	327	446
590	157	337	448
591	155	317	443
606	166	318	427
583	153	348	449
584	168	334	433
596	158	324	447
601	159	323	446
587	163	337	438
583	153	352	448
597	163	334	444
595	166	327	437
588	161	336	441
590	161	345	439
592	160	335	443
593	161	332	445
600	162	326	446
598	164	317	434
595	159	323	446
601	157	334	446
592	151	339	456
594	164	329	437
587	152	338	454
597	165	336	439
598	160	318	445
596	162	330	436
599	157	337	446
599	157	324	450
601	153	324	454
591	156	338	448
598	157	348	448
601	146	326	462
607	146	327	449
600	145	335	442
617	152	327	441
610	149	326	438
616	150	336	435
618	139	327	449
616	138	349	448
619	139	322	443
621	143	332	445
618	136	326	452
642	133	323	455
635	128	333	455
630	127	342	457
635	131	333	449
638	133	330	456
626	141	354	431
640	141	322	430
634	139	340	434
638	135	329	438
640	128	341	465
635	133	334	447
633	123	348	454
641	120	326	462
634	129	339	454
641	132	341	458
641	132	340	449
643	128	337	456
646	132	339	454
643	130	349	447
649	124	337	461
643	128	374	452
635	123	392	455
636	130	365	442
644	117	356	463
645	120	352	465
644	120	335	472
639	126	348	461
643	122	342	465
636	122	354	469
630	113	356	481
634	122	345	474
641	126	337	471
631	135	346	458
633	128	336	467
631	135	345	466
629	140	350	463
625	139	336	461
630	126	336	478
626	142	338	454
625	145	341	459
622	138	337	467
619	134	342	462
621	136	329	464
614	142	350	458
622	141	329	462
626	158	329	449
623	160	337	441
619	143	341	456
624	149	326	463
616	153	343	459
620	154	340	457
617	166	346	438
620	168	329	444
621	166	336	448
613	166	347	447
610	162	349	444
614	159	341	453
613	164	331	435
617	164	334	449
613	168	335	445
614	165	328	447
609	154	341	454
612	159	334	452
612	160	337	454
614	155	321	462
607	145	348	471
607	151	347	465
608	151	350	460
611	159	352	460
606	151	361	464
605	152	366	452
600	152	357	456
603	150	346	466
607	152	345	467
600	161	352	448
596	165	350	435
590	165	352	441
594	165	363	445
595	151	346	466
601	151	347	460
592	152	341	459
589	155	342	454
601	158	337	460
590	156	331	454
590	149	345	459
593	149	329	458
594	154	339	454
594	157	331	452
601	152	338	464
587	154	333	460
599	151	342	463
590	149	327	470
595	169	346	442
593	162	331	451
595	156	333	456
600	163	326	450
588	171	334	436
595	175	345	430
600	156	333	459
601	160	329	456
601	158	342	464
593	173	335	447
604	176	338	440
589	171	346	436
604	157	322	456
599	160	327	457
589	162	336	455
605	173	334	443
598	168	322	441
604	167	332	443
584	172	350	444
604	173	332	444
593	178	337	434
601	164	335	453
600	167	325	455
606	176	330	440
602	173	321	440
594	175	335	439
604	171	321	443
602	171	332	443
598	174	326	434
602	172	322	434
600	174	322	441
610	173	314	440
608	168	308	441
602	164	325	452
596	167	327	449
609	172	322	447
605	170	320	452
607	165	316	458
600	172	338	449
589	178	338	441
591	170	330	446
604	167	327	458
601	168	319	454
596	165	321	451
604	180	324	428
599	174	329	445
593	177	326	431
604	168	341	451
601	170	323	449
597	162	323	453
611	173	322	443
597	174	332	441
605	172	325	450
595	172	333	440
607	168	313	449
602	174	328	440
594	172	325	443
603	164	333	454
593	173	319	436
594	178	339	427
602	169	337	436
596	176	331	421
610	173	321	436
600	169	319	437
613	170	329	445
600	170	331	443
594	166	325	443
604	171	330	435
592	180	336	425
607	176	338	431
601	164	321	452
595	172	331	431
614	175	329	436
603	170	315	443
602	165	331	445
608	170	323	444
598	164	329	446
605	162	334	457
608	161	323	455
598	161	325	448
618	161	316	445
611	176	327	427
612	173	316	433
603	166	321	443
599	172	335	439
616	167	318	446
605	164	309	446
602	175	326	435
608	180	308	431
616	174	312	432
606	166	330	445
610	156	313	459
613	174	319	435
618	175	310	440
607	173	320	435
610	178	329	430
606	168	310	443
611	175	334	440
607	166	313	441
609	173	322	436
598	180	327	430
607	164	330	448
597	162	331	457
615	183	307	421
596	171	326	430
603	164	333	441
607	161	313	449
600	173	334	432
594	163	321	445
608	167	326	441
602	173	313	429
600	165	329	438
597	169	325	437
588	166	332	439
594	165	317	440
594	164	312	437
581	165	321	434
599	172	321	432
593	163	321	439
590	165	310	434
574	156	342	442
600	164	312	432
587	164	315	428
595	161	311	435
592	161	314	437
582	163	311	431
593	161	325	443
584	167	319	425
588	162	333	444
592	161	308	435
589	149	323	452
595	148	309	455
600	153	318	443
590	156	315	439
589	150	330	446
594	154	312	433
601	157	322	432
593	157	322	440
592	157	316	432
600	168	318	418
599	142	303	451
608	145	319	450
589	141	322	453
610	137	323	465
609	141	309	452
599	144	317	442
610	144	319	453
604	149	320	440
606	138	339	458
598	138	327	452
612	143	331	446
601	137	319	459
615	143	319	445
604	131	311	451
613	144	323	447
613	138	321	445
617	137	313	446
604	133	331	454
613	123	317	471
625	131	302	453
607	128	329	451
623	136	312	450
615	123	309	459
623	131	323	445
622	131	308	453
616	133	314	441
620	132	330	450
617	132	311	452
621	137	322	443
614	131	321	441
620	122	310	455
629	127	312	456
616	133	312	444
630	138	315	439
616	133	319	435
619	139	330	439
623	128	309	448
629	140	325	436
623	116	318	468
613	133	331	442
625	128	323	451
622	128	324	456
631	127	305	450
627	132	324	442
621	141	320	431
634	127	320	454
622	127	315	456
625	131	327	447
633	138	311	447
621	133	331	452
628	141	331	442
632	144	309	433
631	140	331	443
618	133	336	453
618	137	338	455
637	142	318	444
620	139	333	435
632	139	325	442
620	130	330	453
646	132	321	451
636	137	315	448
634	132	322	452
628	132	318	449
639	135	320	457
631	142	317	450
645	145	311	442
634	143	310	446
640	141	318	449
634	150	317	435
623	136	332	450
631	141	323	443
630	132	321	450
635	138	331	447
633	148	318	445
636	141	307	437
640	140	326	450
633	138	310	442
636	133	328	459
626	138	321	444
639	144	326	443
641	130	306	453
637	127	323	469
636	138	310	458
635	139	317	445
630	144	342	445
626	141	335	453
628	134	334	468
635	134	315	465
638	133	319	457
635	136	309	454
638	138	321	450
620	145	348	446
627	147	334	445
633	135	331	459
623	143	329	451
639	145	328	450
634	136	326	456
628	145	322	442
644	148	319	440
628	143	335	439
631	148	320	436
637	146	326	435
628	140	328	440
637	141	331	442
635	140	320	451
647	143	327	450
633	142	334	449
634	134	334	462
634	142	318	444
650	143	320	449
642	140	324	451
642	135	329	450
643	140	333	445
638	139	324	451
644	139	331	453
636	144	319	445
646	144	331	447
641	143	333	446
647	144	316	446
642	141	320	445
643	152	335	431
641	133	330	453
643	156	336	428
639	132	328	454
631	126	329	455
644	132	317	446
638	118	319	446
634	103	315	461
618	106	321	452
641	104	321	460
646	116	300	439
641	122	330	434
640	105	320	453
629	107	321	448
651	106	321	456
647	105	313	453
662	100	318	456
667	101	319	461
654	108	332	445
659	112	344	447
663	111	317	459
669	113	326	445
652	117	333	445
677	109	323	456
663	110	334	452
667	111	324	452
659	134	326	426
659	122	321	438
654	109	335	457
641	117	339	443
663	117	323	447
651	116	333	447
642	105	326	461
667	108	318	457
646	109	340	450
653	108	330	455
660	116	329	451
651	117	336	450
661	119	333	449
649	123	340	445
659	103	316	477
658	115	345	452
651	109	343	459
671	119	329	453
659	122	332	445
668	122	339	448
662	116	342	450
673	118	323	439
665	117	342	441
662	115	332	460
675	129	345	453
670	139	332	442
661	143	334	452
652	157	335	441
663	168	330	432
655	159	325	442
651	156	335	446
650	155	326	446
645	175	336	423
648	161	336	447
646	175	316	427
637	164	334	439
632	167	334	436
630	163	330	441
623	165	324	441
632	171	325	434
619	167	326	437
628	175	332	433
621	167	327	439
636	165	321	445
630	177	322	436
633	171	329	449
622	166	324	458
639	178	329	443
620	173	341	453
620	187	338	449
641	198	313	436
619	198	329	433
632	201	331	442
618	201	340	449
614	200	330	449
625	203	335	452
616	214	330	445
634	213	320	457
613	222	339	445
621	232	319	419
623	229	337	444
617	235	327	432
613	230	338	433
627	226	320	442
609	227	330	440
618	225	317	439
621	227	326	446
613	224	330	448
614	220	324	448
601	230	341	426
602	236	336	418
612	225	338	444
612	224	319	444
601	226	330	437
617	221	332	446
605	221	337	448
596	224	343	440
615	227	321	435
615	228	330	437
606	236	342	432
620	233	329	441
615	216	324	464
620	223	333	452
609	225	335	445
615	225	336	444
605	226	339	440
615	225	335	447
623	235	340	439
623	227	317	451
633	242	319	427
626	238	326	437
624	243	334	424
623	234	326	428
626	232	342	431
627	226	338	447
629	234	327	427
620	236	338	422
629	229	331	441
626	228	331	441
621	228	329	437
620	238	334	421
614	234	334	430
609	227	331	434
606	223	328	436
610	222	340	447
603	221	325	445
602	230	331	431
595	230	333	431
593	215	323	447
609	208	318	457
591	220	334	434
588	217	324	430
604	213	320	437
590	205	327	440
603	198	325	443
592	194	329	446
604	192	328	441
596	197	328	431
595	189	326	435
594	191	331	417
600	182	343	429
600	173	330	436
595	164	335	445
610	158	334	457
605	168	320	440
619	161	326	447
606	159	346	444
621	157	332	456
617	168	326	432
628	163	340	436
625	161	338	439
626	154	344	441
646	152	332	446
640	168	333	414
639	155	341	426
637	149	345	431
645	149	347	437
652	138	353	454
655	146	336	427
666	144	336	426
665	139	326	429
666	133	344	438
667	119	337	453
671	124	334	441
680	128	337	433
678	117	347	447
668	130	343	435
687	114	340	459
672	120	350	450
689	119	334	441
682	112	331	453
692	118	333	448
676	123	333	435
689	120	340	447
682	120	333	449
681	126	352	437
680	127	339	434
679	121	339	433
679	111	332	450
681	115	346	448
675	126	344	428
672	110	357	450
670	109	344	456
678	106	348	456
677	123	338	430
667	111	354	437
669	104	361	459
675	112	341	441
676	101	339	450
667	107	352	447
681	104	354	456
662	116	364	438
670	109	360	438
666	96	356	461
675	101	338	455
675	110	352	442
681	116	336	436
683	115	347	427
680	114	352	432
678	109	335	446
682	110	341	428
678	114	350	435
669	99	349	449
679	105	347	445
671	104	344	444
667	98	363	446
668	95	353	457
673	108	364	441
664	103	353	443
671	103	358	441
662	99	352	449
667	103	361	445
665	111	345	426
668	113	356	422
659	111	368	439
654	94	363	453
658	89	370	469
657	106	355	435
655	102	363	445
656	101	368	448
651	98	361	450
654	107	372	433
648	99	372	439
651	102	380	442
650	102	372	439
660	99	376	457
655	108	357	439
655	92	359	456
639	99	389	451
635	108	393	439
645	103	384	438
642	94	380	451
636	104	386	428
640	99	396	449
647	79	365	463
653	100	373	442
658	90	360	458
654	88	383	458
650	85	377	471
667	101	362	450
653	103	377	437
661	100	365	444
661	100	371	437
665	90	370	447
673	103	352	440
658	102	363	437
670	99	356	436
662	93	373	449
660	84	363	457
666	99	374	439
652	93	377	439
669	95	369	455
664	98	366	440
660	100	365	442
680	101	347	442
666	104	358	438
669	100	360	439
654	96	373	441
667	98	364	441
656	85	366	460
678	97	353	447
669	99	355	444
672	101	365	439
673	85	345	457
680	97	353	449
668	90	358	458
664	100	358	431
653	97	366	437
662	99	367	430
652	96	373	440
658	92	380	450
663	93	362	449
657	91	367	454
667	88	367	454
663	86	351	461
665	82	358	461
658	93	364	457
666	92	369	454
650	110	377	430
669	103	362	432
666	94	352	453
663	99	370	452
652	96	372	446
662	104	367	434
666	116	360	421
664	104	351	438
658	107	381	435
656	106	367	436
674	108	355	437
668	101	358	445
667	110	351	440
660	106	374	441
665	112	351	436
669	109	356	437
664	105	353	445
671	106	351	446
653	100	367	452
663	112	361	436
654	110	373	436
655	104	369	447
664	111	359	439
656	113	364	433
664	107	368	452
657	112	359	440
654	100	355	448
657	110	372	444
663	113	350	435
663	102	350	447
652	109	358	445
654	114	367	437
648	105	362	448
658	107	352	444
650	118	357	431
654	114	368	433
648	119	367	437
662	111	347	435
665	113	344	433
659	112	344	437
652	114	360	447
662	107	358	452
650	105	357	464
666	110	345	442
664	107	341	448
650	111	362	444
644	125	362	433
664	120	358	429
662	120	340	436
656	115	357	435
661	114	345	445
661	120	350	439
654	117	344	438
666	114	347	438
654	115	355	443
646	119	368	432
654	120	366	437
647	109	355	451
663	106	344	448
657	110	350	448
656	107	360	451
647	111	353	447
656	112	369	447
644	113	364	440
645	111	376	437
645	115	359	435
652	110	365	446
645	112	366	439
657	113	359	449
642	118	380	430
652	114	376	434
650	108	364	447
648	98	363	454
659	100	367	459
653	107	357	437
660	110	365	443
659	110	346	443
656	112	360	432
658	109	361	445
655	96	358	449
665	100	344	454
659	96	352	452
669	97	343	458
666	100	345	452
653	96	360	458
665	100	365	452
654	100	358	453
656	89	364	459
661	95	350	455
664	108	359	444
650	105	372	442
654	97	360	446
650	98	374	446
641	117	371	416
650	109	363	433
656	109	365	432
643	108	375	439
648	99	371	444
645	102	370	447
661	104	355	440
647	108	372	439
642	102	376	447
642	99	374	440
650	96	361	449
638	106	375	433
648	94	362	451
653	102	366	437
640	97	369	443
650	104	368	441
644	105	363	429
647	103	359	442
651	101	368	444
647	102	364	437
652	111	368	433
634	103	375	442
656	97	357	448
653	101	360	450
641	105	373	432
654	105	369	446
642	111	365	430
655	105	362	436
637	109	368	435
659	112	356	431
656	102	352	452
650	104	372	446
648	108	357	429
655	102	357	450
653	98	346	450
648	102	369	452
642	103	362	437
651	94	362	458
644	98	352	446
650	108	364	436
640	114	365	422
648	98	359	451
640	108	369	441
635	109	365	431
645	100	372	457
640	106	358	433
642	105	371	444
641	105	358	441
643	96	369	461
640	108	367	441
644	103	361	437
644	111	364	431
643	110	364	429
634	96	375	447
652	99	364	431
645	91	356	442
652	93	359	438
656	87	354	445
651	78	369	455
637	74	386	448
643	67	372	456
637	58	378	458
641	53	371	460
648	62	358	451
635	60	367	440
644	47	376	463
636	47	368	448
648	41	376	457
643	30	379	454
642	28	384	450
656	37	376	435
651	17	372	455
647	6	382	462
655	-11	375	479
646	3	392	460
653	-1	376	448
647	-3	387	456
648	6	387	433
649	7	395	437
646	0	391	443
646	0	389	445
645	2	395	439
636	-10	400	447
647	0	379	435
643	6	382	430
638	5	386	426
638	-1	385	437
641	-9	385	447
638	-13	382	443
635	-16	376	449
641	-14	363	451
632	-12	381	442
636	3	374	420
641	-7	374	440
636	-7	378	431
644	8	376	423
640	0	381	424
653	-6	373	436
638	-1	390	426
639	-5	389	435
642	2	389	416
646	-8	390	439
648	-9	380	439
650	-9	391	444
641	8	391	416
653	-7	398	443
649	-9	386	439
652	-6	399	440
646	1	406	421
663	0	395	430
656	0	405	432
663	-3	397	437
665	-5	377	434
663	-3	398	435
678	-2	380	440
669	-2	388	435
676	0	383	444
672	4	408	446
672	3	397	453
668	7	403	446
675	-1	393	470
665	7	396	461
673	1	399	468
670	9	402	474
669	4	388	473
687	8	372	484
670	20	400	482
670	23	386	471
684	54	392	462
667	54	385	480
664	62	386	483
678	108	385	453
683	117	360	459
679	125	362	458
672	137	369	446
657	152	381	441
658	157	380	441
651	155	369	452
648	173	367	442
646	181	345	434
635	190	354	437
619	222	329	425
601	232	334	426
580	235	331	443
546	255	339	438
516	262	343	442
510	283	332	436
485	284	328	435
474	319	330	400
455	319	318	403
418	329	334	398
399	346	329	376
372	355	331	378
364	383	315	356
333	382	330	354
310	401	334	332
302	420	327	311
290	416	327	315
266	428	346	310
262	432	334	300
270	434	311	299
263	449	306	283
272	451	281	279
247	459	294	266
243	464	288	261
230	452	289	275
240	468	271	261
224	470	280	257
215	474	279	253
200	479	288	247
196	464	286	263
185	474	288	253
188	475	270	252
179	477	271	250
176	482	267	246
161	479	274	251
146	482	281	244
137	490	279	237
140	490	277	232
136	477	277	250
133	479	279	251
121	485	282	241
131	485	273	243
122	489	271	234
124	492	272	232
128	497	264	227
123	493	269	230
124	494	268	231
120	489	273	236
149	490	241	235
137	496	255	228
159	493	237	231
145	488	246	234
153	494	246	228
166	488	230	236
164	500	231	228
161	502	234	224
166	502	225	222
183	507	217	218
191	509	210	213
201	502	213	222
202	504	217	217
194	501	230	221
190	507	242	211
200	506	231	211
224	501	207	222
198	503	232	217
198	504	239	221
197	502	233	221
229	503	199	217
205	501	222	222
209	504	219	219
217	504	211	218
205	509	222	214
198	509	222	211
204	507	216	213
198	512	228	210
223	509	209	212
211	509	216	215
206	509	218	213
193	519	225	200
194	520	228	202
197	523	216	196
212	519	204	198
202	525	211	195
185	527	227	197
200	526	210	194
198	524	207	199
191	524	211	196
188	521	213	201
182	527	226	197
190	533	213	186
194	530	206	189
198	526	199	198
188	530	206	192
195	530	200	191
198	527	191	193
198	527	195	196
194	523	202	202
186	525	205	196
194	528	202	196
190	526	203	194
180	526	216	195
188	526	211	197
178	525	215	196
174	525	226	199
166	525	234	200
173	528	226	197
175	534	233	190
176	531	228	196
171	535	236	193
181	535	227	192
177	542	226	180
191	545	218	176
202	538	198	185
188	537	215	185
189	542	221	181
190	536	218	188
192	547	220	176
188	544	222	183
209	547	204	178
214	546	206	179
209	547	226	178
231	543	220	180
233	535	226	189
247	529	228	196
255	518	233	210
268	521	229	203
269	516	232	210
276	512	232	212
293	519	227	203
298	513	233	214
314	518	236	207
326	513	241	214
341	509	244	218
362	509	247	216
401	474	255	251
401	457	274	268
410	442	276	286
425	423	288	307
403	391	330	339
365	365	394	363
333	347	455	370
362	338	454	376
367	312	469	402
388	299	464	410
417	283	453	419
441	283	456	415
458	271	466	417
474	246	455	438
479	230	473	461
492	207	473	479
493	203	494	477
532	201	468	467
540	193	468	465
546	189	466	465
567	203	466	446
574	189	453	453
582	163	461	483
573	177	482	463
584	175	470	469
597	170	454	476
605	181	450	450
620	177	438	466
624	178	440	468
628	169	438	476
625	167	451	476
614	172	464	487
617	172	460	471
620	185	455	463
623	173	462	469
637	183	439	463
618	177	468	472
629	177	443	472
622	180	473	463
611	174	469	469
630	176	462	461
627	174	456	467
616	170	476	471
628	172	455	470
632	161	466	484
633	161	455	476
630	176	454	468
631	163	461	476
620	184	481	437
631	166	456	476
634	175	455	464
627	176	467	461
626	183	465	440
634	171	448	466
609	161	492	486
611	167	472	457
619	173	473	456
626	178	460	448
628	170	464	464
633	171	453	466
644	177	443	456
642	166	444	468
623	154	466	489
631	178	458	451
641	175	458	462
646	172	449	461
649	181	449	437
665	166	424	465
658	168	427	460
654	167	447	466
655	175	443	445
675	171	424	455
646	185	448	430
661	167	438	452
649	171	448	457
655	167	437	465
664	160	422	472
659	160	450	468
651	167	451	461
658	172	435	454
661	152	438	469
653	172	449	455
663	158	433	469
665	158	435	471
655	159	449	468
657	169	444	454
658	165	453	460
655	169	441	453
664	161	436	455
660	148	445	483
661	153	440	470
646	163	462	464
665	158	440	459
667	161	428	466
663	154	434	466
648	166	462	455
631	157	466	463
639	164	469	450
640	167	472	451
661	163	444	451
670	154	437	462
680	157	429	458
658	142	459	468
652	162	461	437
652	161	467	437
639	153	486	436
622	124	508	480
635	127	492	473
645	134	474	447
624	128	508	463
623	122	501	457
623	128	519	444
627	108	504	477
634	118	502	466
602	114	531	463
620	117	523	463
625	115	512	467
629	107	503	474
617	118	523	460
604	110	538	476
622	111	524	472
623	118	518	469
625	112	506	464
624	127	514	460
617	123	507	449
616	115	517	481
609	117	509	473
620	121	505	468
615	123	507	472
607	122	518	471
598	133	536	457
609	120	520	463
593	130	537	472
607	138	525	456
595	129	535	460
594	132	537	467
606	151	512	447
603	153	515	439
596	139	542	456
587	145	540	457
598	147	531	462
612	147	500	458
590	140	534	469
596	147	538	462
594	144	525	454
595	149	526	463
598	151	514	465
592	143	529	463
578	138	535	478
582	153	533	457
586	160	537	462
578	158	532	457
579	160	536	435
596	161	509	449
593	169	517	436
593	154	509	460
594	160	527	446
589	157	520	459
592	167	515	433
594	174	528	420
573	169	551	435
590	160	519	442
596	164	509	435
581	149	535	465
592	155	516	450
594	163	516	445
599	144	505	467
579	158	529	456
603	160	512	463
606	157	491	450
610	151	484	464
588	163	520	438
581	154	524	451
595	158	502	451
581	153	537	459
605	158	495	455
598	156	505	456
591	151	514	463
591	152	516	469
600	148	497	476
612	158	499	454
601	160	504	456
590	157	533	452
603	164	510	448
607	162	504	459
610	170	496	447
617	154	489	464
614	161	499	464
620	159	495	462
621	170	481	441
615	169	494	445
612	163	511	455
616	166	476	444
622	180	489	433
608	170	513	447
609	170	507	446
590	156	537	461
604	157	515	475
588	160	543	463
604	157	521	458
604	162	506	473
616	157	503	472
605	167	516	466
613	172	495	462
615	169	502	458
618	161	499	466
616	171	502	452
623	170	483	463
618	175	493	461
613	180	505	447
614	174	507	460
608	180	499	448
587	170	546	460
611	170	501	471
611	184	494	450
628	182	492	451
622	189	491	443
608	184	502	446
621	184	491	445
627	176	477	464
632	181	464	449
617	190	486	435
