187	441	142	106
187	443	140	104
188	441	148	99
185	422	153	108
185	416	152	120
180	417	167	119
181	416	168	119
174	399	160	138
231	402	130	138
245	384	115	154
262	367	110	175
279	360	117	182
296	351	116	191
311	355	133	182
326	356	131	184
340	354	135	191
358	353	148	186
375	349	136	183
345	362	161	180
346	356	187	191
349	362	187	187
360	370	168	185
385	366	163	179
374	375	174	172
391	367	157	176
396	373	145	171
352	384	178	139
355	364	196	181
347	370	168	179
348	369	155	172
301	390	163	158
297	385	175	155
282	385	201	156
278	388	202	151
278	388	205	149
295	390	187	150
355	391	163	149
357	379	172	152
361	366	192	177
361	362	194	184
363	372	201	172
417	391	186	147
429	409	149	121
432	432	152	103
435	423	135	99
437	418	136	109
443	418	140	106
445	427	143	97
440	434	137	97
440	402	140	125
389	381	151	157
390	363	157	176
386	358	168	180
383	347	162	189
387	342	152	198
384	354	168	187
390	367	166	170
379	371	174	168
377	362	181	180
417	352	174	174
413	352	175	178
436	362	180	167
435	359	173	171
445	370	173	160
502	389	150	131
507	404	141	118
511	415	137	109
434	401	131	128
441	401	125	119
477	382	114	126
494	391	100	113
510	369	91	125
521	355	99	128
513	308	113	151
526	297	111	170
542	274	112	179
560	265	109	182
571	258	108	187
572	248	126	193
585	256	122	187
609	271	129	179
628	278	113	171
641	270	121	180
658	263	113	186
681	217	131	190
690	201	139	204
710	147	145	193
732	123	119	206
729	133	134	174
724	122	137	155
706	121	162	156
684	99	162	164
672	101	170	162
694	100	148	119
717	98	128	130
712	102	133	156
733	101	145	149
807	104	174	134
805	100	210	141
807	94	237	150
819	104	247	143
841	100	262	158
882	116	222	136
923	153	236	136
923	175	235	143
924	216	268	177
923	234	262	172
920	260	263	184
966	253	223	198
974	261	183	191
978	263	162	190
982	262	125	190
982	226	154	196
971	195	128	214
948	140	135	193
931	114	148	181
923	89	132	179
889	94	131	164
878	86	123	138
850	84	131	166
825	56	147	161
839	75	154	124
799	85	178	94
777	86	169	119
755	94	166	103
692	82	154	95
668	88	146	98
622	90	166	89
582	106	164	118
540	109	180	125
548	107	176	145
499	116	214	171
457	137	208	155
398	195	242	124
344	226	256	140
304	259	254	158
274	274	226	166
310	271	189	177
340	266	179	184
369	261	160	190
394	248	133	204
411	208	147	204
428	160	146	223
442	130	144	200
459	103	132	187
481	110	134	178
493	105	163	154
510	105	195	170
514	100	204	169
518	97	192	140
528	89	175	132
551	92	162	160
559	95	160	153
576	94	145	153
665	61	179	142
680	88	177	118
708	98	175	100
730	102	190	105
738	98	197	117
792	133	203	117
833	152	219	122
857	169	240	143
882	213	267	172
917	230	258	180
923	255	250	172
963	265	211	187
972	277	168	174
982	269	152	177
986	259	126	193
988	263	126	188
993	272	123	186
1070	280	101	175
994	299	111	181
990	301	125	186
982	304	119	184
972	314	125	187
993	341	121	170
994	341	112	185
994	358	107	182
994	373	106	171
992	394	111	163
991	400	112	177
988	406	119	181
982	408	138	167
981	402	165	165
993	372	143	190
990	352	159	193
984	328	127	200
977	314	118	202
969	309	110	204
960	312	105	191
945	341	103	164
921	327	108	175
901	321	119	186
891	322	113	197
890	345	108	191
860	353	117	178
850	354	119	181
824	354	123	184
809	353	128	183
799	339	138	186
796	330	108	185
786	329	108	183
782	320	106	186
776	308	100	188
759	300	101	186
741	294	111	182
737	286	107	182
721	284	114	177
705	269	120	187
722	266	138	188
680	267	169	187
680	270	165	178
677	278	164	170
643	293	185	149
641	299	202	148
628	309	219	142
633	305	210	140
612	297	224	152
606	305	226	141
614	293	218	140
672	280	182	166
676	263	148	187
696	270	144	180
695	261	132	189
675	244	166	204
679	239	169	214
683	261	178	186
674	264	180	179
680	271	192	176
678	270	189	172
637	243	161	194
605	259	179	183
603	256	186	177
596	265	177	176
602	254	168	178
548	286	194	152
552	300	212	141
547	307	218	135
638	285	216	167
642	285	176	168
638	275	165	176
630	272	172	186
605	269	166	188
605	276	163	191
590	287	169	172
605	286	152	178
629	284	170	174
624	278	166	183
619	280	170	180
614	282	176	182
613	276	165	188
603	275	147	188
574	288	171	182
595	291	163	175
602	284	148	186
640	285	127	179
664	275	132	186
669	257	151	194
684	256	137	200
698	258	136	194
715	217	150	198
712	172	140	235
729	135	139	194
743	110	152	190
756	98	156	185
767	86	170	169
762	43	167	138
750	16	150	141
733	-3	132	121
725	2	120	97
725	2	120	97
725	2	120	97
725	2	120	97
725	2	120	97
725	2	120	97
725	2	120	97
725	2	120	97
558	2	125	91
562	29	111	66
562	29	111	66
562	29	111	66
512	12	108	81
512	12	108	81
485	41	103	94
465	73	98	76
444	95	99	73
422	102	106	69
440	124	114	87
408	112	118	101
399	139	119	119
369	165	123	150
349	195	124	162
308	229	150	176
306	288	168	167
298	281	173	166
282	275	170	173
288	265	166	189
280	278	168	179
262	285	146	162
258	296	156	155
254	320	177	128
253	323	178	132
305	286	169	172
321	278	138	180
346	265	126	199
352	272	116	192
363	274	110	188
387	264	127	194
395	260	127	196
410	264	127	191
435	268	117	193
449	264	118	199
467	257	108	195
476	255	114	202
492	249	122	206
510	254	139	204
523	261	133	199
516	290	144	175
505	288	160	182
508	285	162	182
520	288	158	185
538	290	152	179
560	290	127	189
569	295	137	183
557	301	138	182
563	301	135	182
494	306	140	165
541	283	140	183
541	279	139	192
570	318	122	157
568	323	123	160
583	345	141	160
582	351	144	159
586	349	140	150
544	315	155	155
559	310	154	152
559	318	166	140
569	330	147	156
606	351	128	135
608	366	134	116
610	365	132	125
612	367	132	122
619	363	135	126
626	365	150	131
622	343	133	150
630	341	116	156
573	325	138	175
571	319	151	186
562	315	151	197
558	319	157	191
562	315	155	195
560	327	158	193
570	337	151	179
564	337	159	182
555	337	175	188
615	346	128	199
636	358	104	182
644	347	120	192
650	354	114	193
663	367	105	191
682	378	109	195
697	383	121	188
701	394	119	182
714	407	115	192
724	412	126	215
727	420	114	219
726	420	106	203
723	416	125	203
718	425	158	233
716	397	151	217
711	365	160	233
715	321	137	215
722	275	120	178
722	237	120	180
718	220	138	192
722	172	119	208
711	148	122	186
685	106	120	193
658	124	136	173
657	118	138	164
678	122	151	160
682	103	153	135
677	128	177	115
716	123	152	120
701	133	133	118
669	118	123	126
657	136	139	121
658	187	148	92
648	226	153	76
626	303	161	90
646	330	178	78
582	274	158	86
594	300	146	110
536	263	138	146
491	252	181	155
460	273	189	133
416	272	221	142
376	299	209	113
338	333	212	107
293	374	195	99
243	409	207	119
228	395	216	146
212	442	237	194
153	449	243	201
153	449	243	201
153	449	243	201
153	449	243	201
137	454	299	206
130	461	357	180
96	463	393	192
91	460	414	183
91	460	414	183
17	460	458	214
90	465	425	186
135	466	385	212
161	449	341	233
172	455	324	235
198	451	280	220
200	451	229	202
205	446	217	206
199	450	249	181
199	451	254	186
205	451	252	167
208	429	257	199
218	394	267	239
204	379	289	257
255	318	304	310
194	436	274	237
362	225	241	207
388	207	199	201
398	177	196	226
418	147	192	254
438	149	183	255
441	118	189	278
367	84	203	246
376	98	170	194
373	103	186	154
353	105	176	123
346	116	167	113
305	96	165	130
288	105	145	134
321	134	150	163
307	125	156	168
293	109	153	157
246	113	180	151
226	121	180	171
209	132	174	173
206	147	162	174
149	163	152	192
142	198	131	210
120	195	160	209
110	249	157	169
114	305	137	167
117	341	134	179
109	382	153	199
105	438	131	185
125	470	129	174
120	453	133	180
108	452	129	177
92	454	126	171
105	461	122	170
99	466	146	169
79	495	138	143
62	495	154	139
56	498	164	120
70	501	140	121
72	495	145	146
74	497	149	156
132	454	170	169
130	451	182	168
146	456	199	184
166	449	207	188
187	450	218	158
205	455	252	162
206	450	268	187
203	448	276	189
204	456	276	178
200	452	274	210
199	454	253	204
202	456	262	164
206	446	278	188
202	457	294	165
235	458	293	171
244	463	327	161
298	398	317	214
315	357	304	252
329	328	293	288
346	293	298	342
153	436	358	262
184	451	303	229
427	163	285	247
471	147	230	264
508	147	205	256
527	122	193	204
529	135	210	165
541	115	218	179
536	106	255	151
542	108	270	142
560	119	240	128
556	122	236	127
663	102	188	137
624	149	180	129
643	181	171	115
654	267	169	79
667	294	176	87
716	246	166	108
722	290	159	120
724	324	145	140
725	354	145	166
722	383	150	184
725	411	151	187
718	443	174	184
721	456	143	184
714	454	145	179
723	459	115	174
722	447	117	193
725	454	121	185
723	441	145	189
725	439	139	197
719	442	150	186
711	432	156	191
715	428	144	226
710	417	161	219
718	405	160	219
729	421	128	201
720	420	165	216
675	394	172	221
653	390	178	221
646	386	170	228
652	389	163	235
647	382	152	241
641	378	128	242
633	374	113	205
610	374	129	196
591	375	137	191
571	359	122	198
561	349	121	204
555	339	127	192
545	328	130	198
525	317	125	203
528	325	154	188
518	326	152	187
514	330	151	180
513	324	149	184
501	325	151	187
485	328	147	181
477	322	146	192
463	320	155	192
533	312	155	187
532	307	137	198
479	322	170	188
473	316	175	210
473	316	175	210
464	389	154	236
461	369	195	254
490	389	193	230
445	352	216	257
463	308	216	312
488	331	210	294
415	287	222	251
436	302	209	200
459	362	206	171
416	338	173	174
441	328	152	188
448	322	146	193
469	330	138	183
470	334	134	184
472	346	137	177
484	340	130	184
489	340	129	189
491	343	127	187
518	349	109	170
524	384	100	132
510	370	111	141
453	355	135	160
451	351	108	172
401	358	121	159
400	356	128	163
385	341	129	172
379	337	134	178
433	350	110	172
439	357	91	163
439	357	75	159
441	347	60	173
458	379	74	155
452	356	64	176
463	352	85	186
480	350	84	179
510	335	104	172
497	372	114	154
495	356	128	164
526	398	147	154
516	412	160	145
521	423	155	113
473	441	174	106
440	351	146	95
504	341	126	86
507	332	112	91
573	421	88	106
547	406	86	123
575	418	105	128
560	411	130	138
554	419	145	132
456	388	158	154
545	358	162	160
560	340	147	170
496	375	172	172
494	370	153	182
494	368	154	192
498	372	151	183
494	366	162	187
501	368	144	187
498	372	174	180
498	374	179	183
489	363	195	201
494	364	185	194
494	368	185	190
493	368	169	195
499	360	191	200
494	359	193	200
487	360	214	193
489	353	214	197
487	352	200	194
468	361	255	187
442	350	292	193
441	350	290	202
471	360	250	210
473	359	228	195
439	359	194	195
444	356	188	194
553	390	178	211
568	383	153	222
582	371	158	208
566	359	173	201
577	349	184	205
591	344	203	211
602	375	168	191
600	373	158	192
457	367	183	198
495	365	187	195
459	377	210	189
475	397	261	171
513	393	249	167
466	388	271	173
446	392	297	176
598	405	261	196
580	402	238	206
602	391	211	193
601	392	213	163
468	383	231	179
453	380	217	192
435	376	200	184
441	381	240	182
538	429	193	186
543	418	156	194
535	437	147	187
542	452	131	167
541	460	127	161
545	478	115	144
539	435	130	175
537	414	142	201
535	386	163	229
539	366	136	250
547	331	119	239
554	345	112	197
546	352	124	172
533	332	134	142
528	341	146	141
531	330	130	114
552	328	115	127
558	329	106	129
564	335	102	117
607	322	120	122
612	329	128	128
579	394	152	120
593	431	181	155
598	498	175	137
589	521	185	111
645	466	185	149
650	480	190	145
666	495	173	121
676	495	180	160
674	480	173	173
678	469	186	191
679	459	188	197
648	445	179	215
657	429	210	203
662	427	190	201
657	366	180	240
646	308	189	301
656	251	196	247
663	216	175	214
658	158	185	252
633	117	189	293
637	88	159	309
635	78	149	330
622	6	160	396
628	-9	136	424
573	-5	173	415
573	-9	185	421
573	-9	185	421
573	-9	185	421
573	-9	185	421
573	-9	185	421
573	-9	185	421
600	-20	149	437
639	-11	119	436
582	-2	168	411
610	-2	158	415
612	1	158	409
624	-2	159	419
634	-6	157	424
657	-10	141	437
688	4	168	466
669	8	207	408
651	18	258	405
661	100	257	324
661	100	257	324
763	211	279	320
780	286	266	367
803	319	251	323
809	309	302	301
796	323	279	290
806	324	302	304
772	333	323	300
806	341	320	277
741	372	345	287
797	388	271	246
801	394	223	220
809	412	197	207
817	428	164	196
820	369	158	219
818	352	162	200
819	342	159	192
819	306	137	203
824	263	141	182
822	227	161	185
812	172	169	206
818	135	154	237
834	131	140	267
829	92	139	279
784	28	170	272
784	28	170	272
784	28	170	272
712	70	197	232
711	89	154	204
653	94	186	179
660	89	178	200
676	73	164	161
673	104	146	169
651	97	148	160
626	85	141	181
607	103	159	186
610	161	153	163
609	198	115	149
571	226	129	164
528	268	139	209
518	283	146	194
504	308	168	173
471	382	188	199
458	417	163	237
451	387	140	220
444	398	142	222
431	416	136	202
422	434	127	177
411	445	138	187
393	445	145	187
372	447	132	189
355	447	130	187
342	433	138	192
375	429	122	211
358	426	139	203
378	419	156	198
366	432	172	179
385	442	169	176
391	438	170	191
422	471	170	182
422	476	176	157
416	471	205	176
420	474	163	140
429	481	151	135
434	483	173	153
412	469	183	159
406	465	199	166
377	438	172	181
377	439	164	182
374	438	136	188
367	436	157	194
372	427	161	197
381	449	143	171
381	445	155	184
355	445	177	193
325	453	204	177
397	424	183	197
401	423	183	197
437	443	205	177
423	442	242	175
425	443	241	185
482	466	200	160
491	471	202	139
489	472	201	140
410	447	191	177
428	438	171	193
458	420	149	204
476	414	147	225
491	417	177	221
509	414	163	212
528	429	156	193
543	426	143	198
567	428	132	206
579	431	132	198
590	423	129	211
610	412	148	202
621	415	154	201
637	429	166	194
658	428	158	211
670	427	167	211
677	419	174	204
694	400	162	211
709	383	155	240
704	362	174	281
713	357	176	267
713	345	166	246
711	344	156	267
709	338	176	279
719	315	142	306
714	296	150	337
710	308	156	318
710	317	150	315
711	306	132	338
716	228	125	330
714	219	127	315
719	165	145	272
708	149	177	253
710	104	165	299
717	70	154	345
717	19	143	397
711	-3	146	425
716	-19	109	433
708	-9	101	437
691	-84	113	453
669	-131	148	467
669	-131	148	467
669	-131	148	467
669	-131	148	467
669	-131	148	467
669	-131	148	467
669	-131	148	467
669	-131	148	467
714	-20	169	493
677	1	206	470
672	-3	213	458
672	10	215	451
673	35	254	394
674	133	247	321
654	166	281	266
696	206	221	230
702	248	238	204
616	270	254	180
700	263	221	192
714	268	179	186
719	265	159	189
715	261	129	187
712	281	134	167
720	289	112	162
722	269	106	182
720	260	119	189
720	253	125	195
720	259	126	184
681	266	163	174
696	272	187	184
697	284	193	161
703	291	194	159
710	311	203	138
729	309	196	140
757	311	162	133
767	304	146	138
691	290	160	156
692	273	168	176
680	262	184	191
724	267	184	179
745	267	160	182
751	270	147	178
761	264	142	190
764	267	147	187
752	262	127	190
740	274	144	173
741	270	142	178
744	269	144	179
766	273	139	182
782	266	119	191
783	274	123	180
789	263	140	195
773	274	152	186
708	251	166	213
716	243	157	214
749	230	154	227
789	267	143	195
786	271	152	194
804	322	154	168
809	326	140	139
807	323	147	145
760	309	161	147
753	309	177	144
782	293	151	145
791	293	152	173
835	316	140	147
827	333	159	126
829	332	154	128
826	323	167	135
748	281	175	183
733	271	192	196
789	277	189	183
787	281	191	182
821	276	179	187
824	253	185	211
826	251	184	211
827	240	194	224
789	263	184	204
798	275	170	189
802	278	201	183
814	280	198	186
833	269	192	191
836	269	179	192
847	265	178	203
835	266	177	202
830	282	153	177
836	280	128	181
843	258	117	204
840	261	119	200
836	251	150	213
839	239	144	226
839	237	152	227
838	239	143	220
846	240	125	219
843	269	127	188
840	259	121	197
844	268	111	190
844	268	115	188
842	266	120	190
839	275	123	182
844	282	111	178
840	285	110	175
838	286	108	171
837	275	136	191
807	284	157	178
824	266	129	185
805	263	138	184
817	260	160	192
795	276	178	176
799	272	160	178
787	270	172	176
751	297	209	148
748	297	217	152
746	296	216	152
737	291	221	157
730	298	229	153
721	298	222	149
725	279	221	158
728	283	215	161
780	267	207	184
806	264	158	187
807	249	146	197
800	249	161	200
801	237	173	212
805	256	165	192
804	268	169	182
806	267	187	177
798	267	193	175
778	267	170	194
779	273	174	196
781	278	159	197
784	291	144	200
785	291	132	208
790	317	128	183
789	328	130	187
790	344	124	190
790	361	120	192
795	359	110	205
798	363	106	197
795	383	123	180
791	386	124	183
788	398	126	182
789	407	118	175
787	411	101	177
788	412	99	173
813	412	110	178
787	413	144	162
789	387	156	175
789	365	164	185
785	336	144	198
781	336	142	186
784	326	143	193
788	316	128	190
783	310	120	186
787	295	125	187
787	281	119	194
782	274	118	189
782	265	127	189
787	262	157	186
781	266	165	178
779	268	168	179
777	267	171	178
784	260	154	191
786	257	144	195
773	254	143	194
780	257	128	198
780	265	115	188
777	276	119	173
770	273	128	178
781	264	115	180
768	278	119	172
752	269	127	181
738	262	125	186
730	268	151	181
712	269	172	180
705	267	176	181
688	272	178	173
675	272	168	173
677	264	164	183
662	272	167	179
679	272	152	176
705	268	169	161
688	281	177	159
687	275	175	153
693	291	168	158
651	312	182	133
652	316	213	132
646	318	221	127
653	321	214	125
705	259	228	170
702	251	238	189
693	232	238	212
640	245	198	198
665	263	160	180
687	286	134	164
674	311	129	139
666	316	139	133
666	321	145	126
661	309	145	137
698	274	163	170
693	266	171	183
693	269	163	184
678	273	167	177
665	271	157	173
640	264	173	187
665	270	153	177
662	271	144	180
657	261	135	184
652	262	135	187
628	258	147	188
633	260	149	175
633	262	149	182
587	250	160	196
586	233	167	214
586	233	169	212
571	224	187	215
629	255	153	189
621	256	149	184
690	249	168	190
686	240	173	201
665	231	160	218
661	284	146	178
667	297	110	156
634	303	135	153
651	315	121	138
663	326	114	127
706	301	115	125
669	296	133	155
640	288	158	167
620	279	175	190
615	331	161	186
614	329	184	185
588	297	179	177
582	308	204	167
646	309	179	195
616	263	178	194
606	283	207	216
611	273	215	202
620	286	215	200
636	299	215	190
650	303	204	192
610	309	255	186
614	308	267	188
627	326	266	167
630	332	296	165
703	340	270	166
702	341	254	162
681	353	257	164
634	352	286	155
644	359	302	144
641	368	273	133
656	373	261	125
655	354	232	142
652	360	239	144
634	341	201	166
642	337	179	173
649	323	161	187
648	319	152	190
650	323	158	188
641	329	165	185
654	348	161	161
636	352	179	161
645	353	176	166
684	343	158	159
687	325	152	179
699	328	163	188
715	339	173	169
707	343	171	164
768	371	159	132
776	395	138	106
773	379	153	123
704	377	127	134
713	334	144	163
723	307	115	179
723	299	109	181
717	234	124	180
716	200	135	214
706	151	168	253
714	115	168	206
709	90	168	212
710	97	156	210
710	68	143	169
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
712	1	119	160
826	-17	120	139
851	6	111	127
869	14	102	142
868	3	109	153
879	23	120	140
880	87	130	119
900	90	126	124
921	120	132	153
937	149	140	168
954	177	159	181
1008	260	138	213
1007	274	145	195
968	285	182	191
977	283	175	183
971	277	186	194
954	289	213	185
950	265	201	205
916	270	239	199
927	269	238	200
857	295	297	174
864	282	290	181
872	292	285	174
877	291	277	180
901	292	255	175
958	288	215	203
967	299	180	204
958	304	181	206
949	325	182	205
958	343	170	194
915	349	196	198
900	356	215	199
910	370	199	190
864	383	244	216
859	391	244	202
855	412	249	197
816	412	272	208
811	416	285	211
770	427	307	182
700	442	374	191
708	453	369	200
660	463	404	182
696	465	376	183
663	481	373	162
667	482	383	161
677	490	420	145
676	499	422	142
680	506	407	178
693	493	387	163
706	500	336	142
672	541	362	155
672	541	362	155
666	544	405	141
667	543	405	145
672	512	386	150
658	512	402	132
640	512	428	136
654	515	419	131
640	511	419	121
723	533	409	154
756	514	404	141
679	513	400	126
675	508	401	138
685	499	382	147
692	502	361	186
759	487	307	207
763	470	260	164
753	460	247	163
727	462	207	154
763	469	212	148
770	469	215	166
764	464	254	167
797	490	223	162
760	493	234	165
761	493	255	155
784	499	259	181
735	468	278	172
743	457	268	184
765	471	271	161
777	474	272	156
764	501	286	124
841	507	296	140
806	505	289	114
827	501	286	119
763	474	301	159
784	464	300	174
796	473	292	179
784	482	302	166
799	470	299	169
829	472	268	171
845	472	234	150
841	474	258	153
833	479	271	170
778	499	252	142
855	499	232	131
816	489	228	132
777	463	210	155
799	462	186	178
801	447	158	197
805	432	183	198
801	449	153	178
802	438	182	215
816	473	160	184
810	475	182	171
786	474	168	190
771	470	171	175
830	450	192	170
885	455	172	178
890	453	165	180
877	452	170	180
866	465	178	174
896	456	164	170
935	494	201	176
927	486	221	163
946	496	190	135
854	462	169	174
854	443	175	203
864	433	164	227
848	403	171	241
846	398	174	245
852	388	145	232
861	381	130	238
858	376	135	261
859	353	130	281
857	337	138	277
861	334	128	310
858	313	134	321
857	293	139	339
854	272	158	364
860	132	137	367
858	155	120	380
942	126	133	353
873	84	184	319
861	111	212	284
845	100	223	296
849	93	179	294
827	94	200	284
831	101	182	279
830	103	168	266
815	105	176	258
815	105	176	258
780	130	177	233
784	146	176	228
941	104	190	171
948	113	218	145
929	116	213	136
949	146	225	142
934	140	203	145
948	164	224	156
947	174	212	159
950	217	208	153
945	259	186	145
956	309	218	147
963	292	190	174
931	300	195	169
935	281	172	173
941	263	134	182
950	269	151	185
943	263	158	185
940	268	155	181
941	260	150	187
940	266	149	187
925	268	147	182
910	274	144	176
914	279	127	174
916	279	134	171
916	263	113	189
912	270	112	178
884	265	133	177
886	262	120	181
850	270	152	175
818	269	184	189
776	255	195	197
765	254	200	191
781	253	230	205
752	274	256	183
753	270	237	190
934	236	191	188
953	240	147	213
910	225	142	213
892	271	130	181
884	281	130	166
869	306	130	148
832	314	152	140
833	326	156	129
928	285	131	141
909	276	147	165
879	272	163	179
885	279	148	169
869	275	162	175
838	300	167	145
858	307	174	138
835	308	199	140
758	319	226	125
883	265	192	164
887	248	181	185
863	241	170	206
783	231	206	222
771	236	218	206
762	291	218	151
815	303	181	152
828	311	140	145
866	288	160	165
851	283	171	171
852	277	166	173
849	283	163	173
842	275	157	180
816	273	165	186
785	274	187	185
797	273	182	183
829	283	187	174
839	293	162	162
839	288	167	166
832	278	164	179
826	276	165	180
824	279	155	181
803	268	165	188
781	268	181	193
762	277	213	178
773	296	219	158
770	295	230	162
770	291	231	153
780	294	222	159
836	280	183	178
841	279	160	173
866	280	137	176
874	272	134	189
850	277	167	186
847	267	182	194
841	286	210	171
840	283	220	168
837	287	223	168
785	264	211	177
816	269	171	171
795	260	179	195
784	266	187	179
775	274	189	176
770	284	197	167
753	305	206	147
753	296	209	156
748	309	210	147
810	304	208	171
829	297	169	188
843	299	138	187
833	290	141	179
833	287	176	179
837	268	184	189
831	258	142	190
844	211	145	202
840	171	152	248
842	134	148	204
845	100	144	185
837	90	172	158
842	27	149	183
844	2	130	177
842	0	120	150
856	2	117	141
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
852	-3	116	115
1007	35	95	109
1013	74	112	90
960	99	118	74
985	96	105	85
979	106	112	98
975	125	127	110
976	176	139	136
962	209	162	132
959	231	184	161
946	286	163	157
985	287	140	172
985	279	138	192
989	232	117	179
987	222	123	175
985	208	134	184
980	190	138	193
974	156	156	200
989	98	129	178
989	98	133	146
979	102	154	165
973	89	163	142
994	53	133	139
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1009	17	126	153
1008	9	114	133
1009	7	129	146
958	14	143	146
961	64	150	119
975	93	135	110
975	98	141	128
977	101	148	155
969	127	169	159
964	162	184	167
963	202	184	171
966	204	181	166
965	239	169	188
967	287	178	204
941	336	188	169
981	338	167	177
984	331	167	196
983	336	168	190
986	346	156	203
985	345	142	211
987	368	145	196
988	371	139	205
986	395	134	199
990	407	123	196
991	411	123	193
987	408	122	173
995	418	107	152
994	429	117	177
990	437	115	188
987	453	120	181
984	459	126	176
952	433	133	191
938	421	125	187
925	407	130	211
930	407	120	193
924	410	121	186
909	401	124	200
894	390	124	193
873	389	134	173
859	377	133	179
853	367	132	170
839	352	128	179
825	332	130	185
791	320	139	185
807	331	109	176
796	342	102	164
783	301	111	189
762	294	132	211
749	282	156	220
734	306	174	199
693	305	214	201
674	311	229	194
658	299	246	188
612	232	279	230
705	277	271	193
722	303	298	166
687	233	268	222
723	209	228	250
695	200	207	235
666	204	252	218
788	192	210	224
800	179	207	241
830	186	192	243
853	201	191	227
851	194	185	236
869	198	195	287
867	219	196	275
856	241	213	253
853	269	229	215
866	291	185	182
868	312	193	178
896	303	166	191
878	304	162	188
858	308	168	181
841	299	168	185
837	288	155	184
831	233	142	190
820	173	141	230
804	123	127	231
782	88	138	205
767	94	138	172
742	95	127	158
757	103	123	164
714	96	109	141
675	90	135	129
626	95	160	128
582	95	175	127
543	98	195	125
495	114	200	129
457	140	201	130
467	136	154	141
437	166	155	154
403	188	164	151
347	215	175	166
294	264	175	188
241	265	161	182
259	263	165	185
254	270	153	183
254	274	151	181
245	284	141	175
218	269	152	187
225	284	140	172
207	277	152	183
219	276	139	178
229	265	139	180
230	263	135	185
253	263	141	189
261	274	131	181
288	281	108	170
297	271	111	178
320	262	118	184
333	251	137	198
350	257	129	189
323	251	158	186
344	264	155	159
338	275	169	153
