405	202	118	107
408	205	111	102
405	206	118	103
406	207	117	104
405	209	113	103
403	207	115	106
401	209	107	106
403	211	102	104
402	214	101	101
397	215	102	101
394	212	102	105
393	217	103	103
385	216	111	104
385	218	106	100
381	218	109	100
378	215	105	102
375	215	103	101
365	212	105	104
357	214	106	100
351	217	102	98
339	217	110	100
340	221	106	104
338	227	105	109
333	236	107	110
326	249	107	106
321	266	107	88
318	276	111	82
315	291	105	68
313	298	105	59
301	309	112	56
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
290	326	117	43
210	162	124	54
210	162	124	54
210	162	124	54
210	162	124	54
210	162	124	54
209	196	135	69
209	196	135	69
209	196	135	69
209	196	135	69
209	196	135	69
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
210	215	142	80
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
202	200	133	95
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
249	85	110	108
231	53	110	118
231	53	110	118
231	53	110	118
231	53	110	118
231	53	110	118
231	53	110	118
231	53	110	118
231	215	93	133
237	212	78	136
239	201	78	143
228	203	98	153
205	210	116	146
185	224	133	133
177	234	152	121
190	226	138	128
194	226	131	129
188	225	134	126
194	213	127	128
194	204	121	115
203	181	119	117
210	180	115	99
210	180	115	99
210	180	115	99
228	122	115	100
228	103	121	100
227	82	121	105
229	79	119	95
231	73	122	92
233	73	123	89
234	78	122	79
230	76	126	79
228	77	127	76
226	76	127	75
222	79	131	77
220	82	134	77
217	86	142	76
222	89	135	76
226	89	130	74
220	91	137	74
222	92	137	72
220	94	131	67
226	92	123	78
227	94	126	81
224	96	129	81
229	91	125	89
227	84	129	99
226	90	129	90
227	91	129	92
225	89	130	90
226	84	126	96
226	90	129	89
231	89	119	93
227	92	114	91
212	91	108	97
208	90	86	81
197	89	79	84
172	102	75	95
153	113	84	95
136	114	85	103
121	129	95	98
132	128	114	99
97	137	135	103
88	130	146	113
87	120	178	123
75	134	207	119
67	137	220	122
64	133	231	135
66	128	226	166
65	132	231	152
78	141	233	134
56	188	224	132
25	197	241	120
14	206	217	108
-7	206	201	98
9	206	172	92
12	201	154	93
22	208	137	76
34	207	115	70
40	200	93	73
39	195	88	68
36	184	85	70
28	178	86	63
21	166	90	63
18	160	87	61
12	154	92	59
12	143	91	56
9	135	97	59
11	130	92	57
8	121	94	58
9	114	87	58
3	104	88	58
2	98	90	57
2	96	88	54
0	94	91	56
2	93	89	54
0	93	88	57
0	92	91	55
0	90	90	58
0	90	90	59
0	88	89	60
0	88	90	60
-1	90	92	58
0	92	88	59
0	92	88	60
0	92	86	61
0	96	90	58
-1	96	91	60
2	98	87	57
4	101	89	59
3	105	94	58
1	108	92	58
0	107	91	60
1	112	88	59
0	117	89	57
1	122	93	55
1	127	92	54
4	128	94	57
5	135	91	58
6	140	92	57
5	143	89	59
3	145	90	53
2	144	90	56
1	143	88	55
1	144	87	58
1	143	87	57
1	142	89	58
0	141	90	60
-2	140	91	58
0	140	89	58
0	142	87	53
1	142	87	55
2	142	87	56
4	146	86	53
6	147	86	53
9	150	81	52
15	155	83	50
29	165	74	50
40	177	70	49
39	188	80	43
27	190	88	43
41	198	81	44
25	205	80	49
20	219	95	61
1	235	88	66
-8	239	82	69
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
-4	286	78	54
146	154	68	70
225	148	69	75
250	166	66	95
235	153	71	93
209	123	74	102
208	119	90	118
177	125	104	118
187	135	123	106
144	122	156	111
102	106	189	116
85	83	198	131
64	88	217	120
64	86	216	122
82	81	212	129
86	78	211	131
114	83	196	131
115	84	197	127
140	84	184	129
166	80	172	134
164	87	183	132
171	92	184	133
172	96	186	139
172	100	185	137
183	98	180	139
201	108	171	133
216	100	163	133
210	86	158	142
205	81	168	145
222	82	175	141
228	81	195	145
234	73	173	159
239	76	157	169
243	85	151	172
232	77	164	188
243	62	150	215
238	50	153	235
238	60	151	248
234	69	159	254
245	86	149	234
245	88	148	245
240	95	157	232
248	88	165	242
251	97	158	230
247	92	167	239
246	74	175	258
247	55	179	275
256	52	170	278
259	45	160	282
261	69	157	266
262	57	160	276
271	32	163	302
268	18	176	309
270	2	177	322
271	-1	178	326
262	-7	178	345
263	-6	198	341
273	15	179	304
267	19	202	305
272	22	162	272
273	11	164	292
272	-1	166	295
273	10	170	289
261	-7	203	302
263	3	232	301
253	20	277	283
247	0	258	300
251	0	246	291
248	8	242	269
251	18	203	249
250	23	204	244
249	15	212	250
251	17	214	241
247	12	227	247
256	9	226	248
253	24	230	228
255	25	236	232
264	24	240	240
266	20	253	251
202	19	318	249
205	23	324	253
206	21	320	258
206	20	320	262
196	27	330	266
178	31	351	248
153	36	373	246
120	37	403	235
102	36	422	233
96	29	422	243
93	32	436	243
73	26	453	249
51	25	480	252
20	31	506	242
18	21	518	254
12	23	527	261
18	8	515	293
15	9	516	296
3	9	527	292
21	17	506	284
13	20	515	270
99	24	430	277
119	23	407	263
156	18	368	286
209	11	321	302
245	36	269	240
261	45	240	236
256	48	250	235
263	61	234	219
260	67	232	214
255	70	230	219
256	76	221	216
259	86	224	210
261	90	213	213
260	91	223	217
265	90	219	224
266	103	217	208
268	104	213	210
273	110	214	207
272	124	210	194
274	127	219	198
268	129	214	197
270	138	220	188
267	133	221	197
260	134	232	201
251	144	246	190
257	151	225	179
256	156	228	177
254	163	231	177
253	170	237	172
257	180	233	164
249	183	244	166
253	181	231	164
252	183	227	166
245	191	223	153
252	185	219	155
252	186	222	155
255	189	218	146
257	182	213	153
258	183	217	149
264	174	208	156
260	177	218	149
261	170	220	153
265	176	210	146
269	175	196	145
276	173	185	150
276	172	183	149
278	175	179	150
280	176	184	150
277	169	179	150
277	178	176	144
274	176	176	142
270	176	177	143
271	175	172	151
266	177	174	146
262	179	186	148
258	180	195	143
259	178	192	149
261	181	182	147
261	184	177	143
259	187	182	143
261	190	169	136
260	190	172	143
269	188	165	143
270	189	164	142
276	190	161	140
275	192	181	138
278	186	167	141
282	189	152	134
283	188	158	134
277	183	167	136
277	183	189	140
279	184	177	135
277	186	181	143
277	185	167	137
275	190	183	137
278	194	186	135
282	197	184	134
280	196	178	141
286	196	169	135
284	202	183	136
284	197	186	134
285	196	188	135
285	204	178	123
289	208	184	124
292	208	184	125
297	213	184	124
298	214	185	128
301	216	185	126
307	221	180	118
280	214	196	125
296	218	191	123
302	222	183	121
277	222	178	119
293	221	192	126
299	227	184	116
282	230	172	107
290	227	165	111
289	217	163	117
285	214	180	117
279	205	195	131
266	193	194	133
263	182	194	141
254	172	201	144
239	155	207	166
193	146	239	167
158	137	240	168
164	130	242	187
100	107	269	200
113	74	214	220
131	53	182	238
129	72	176	198
120	88	178	179
107	111	181	159
87	103	201	158
67	90	222	167
62	93	221	158
50	78	241	176
49	84	243	170
54	74	246	191
73	56	238	215
87	55	227	214
98	57	218	212
110	72	220	192
116	77	227	190
121	67	238	205
118	67	251	202
127	63	244	213
131	68	244	223
127	79	247	193
124	81	254	207
126	72	248	237
120	63	253	265
118	67	267	270
112	53	273	282
112	50	284	284
108	45	295	290
118	50	285	282
112	54	304	284
109	45	307	288
102	64	324	268
96	57	344	276
94	67	341	252
98	71	337	257
93	60	337	273
98	64	316	251
94	69	319	225
94	67	311	218
91	66	306	230
93	72	299	224
94	83	287	210
91	85	297	209
100	89	283	210
110	92	265	217
108	102	270	215
119	102	267	227
125	110	250	214
130	121	248	216
137	127	239	213
130	135	260	203
137	134	240	205
141	139	239	182
148	139	230	199
152	138	234	212
152	142	232	204
149	140	245	205
148	139	250	205
151	135	248	207
153	137	257	204
154	138	261	201
158	135	267	212
150	135	283	197
147	144	278	148
149	142	281	156
144	139	278	158
141	133	264	166
153	137	242	157
151	137	250	166
157	130	243	175
161	128	237	189
163	123	234	202
170	125	238	182
171	124	236	191
180	131	227	176
176	124	233	186
184	120	225	220
176	120	240	212
174	121	250	214
171	116	251	218
178	114	239	224
177	123	236	212
183	123	219	213
186	121	212	220
184	122	207	216
187	127	199	205
194	126	181	198
190	129	186	196
208	123	161	206
211	127	161	200
206	136	174	194
208	132	178	208
190	113	202	236
196	111	201	237
191	111	214	240
196	131	215	207
196	124	219	222
197	131	219	210
193	135	216	201
208	133	198	203
216	138	188	212
207	134	191	207
198	134	200	209
207	139	185	209
201	138	182	196
189	140	192	173
184	136	196	164
183	131	203	175
182	131	197	187
176	125	207	202
175	118	201	216
163	127	219	198
161	117	222	210
150	114	237	206
139	112	246	197
133	112	254	169
121	108	267	180
123	109	254	170
124	103	257	177
124	103	256	178
132	116	237	164
136	121	213	166
144	113	195	176
157	106	171	193
161	113	139	182
152	100	117	193
146	91	121	195
142	88	124	189
143	87	120	182
138	88	128	171
130	81	131	170
121	79	140	163
113	72	148	169
103	70	157	170
93	65	167	174
84	69	169	177
79	71	178	172
73	76	182	166
71	72	174	172
71	74	173	174
63	78	183	166
64	74	176	172
62	72	177	169
60	69	172	172
59	67	170	172
58	65	174	175
48	68	182	169
39	70	186	164
35	69	188	164
30	69	198	162
27	68	195	163
22	69	192	161
21	70	200	164
20	68	208	165
19	69	202	160
17	68	204	159
19	67	218	163
21	64	207	159
21	66	208	163
21	65	216	162
24	67	203	164
25	70	197	163
26	75	193	159
28	77	199	156
34	81	198	153
35	88	192	150
37	79	197	162
34	82	200	159
37	88	198	156
34	91	188	152
29	93	190	145
25	91	197	139
25	90	189	137
24	80	215	145
16	92	198	131
23	91	185	134
21	96	192	126
27	98	191	129
30	89	210	142
30	73	233	161
33	72	232	165
35	80	230	160
38	86	235	156
47	86	234	152
54	88	238	149
64	80	244	158
66	78	252	159
77	86	243	151
77	82	245	153
84	78	242	157
88	69	239	161
94	77	234	150
101	75	234	148
108	85	224	133
116	91	218	123
123	96	218	117
126	103	211	109
129	107	205	105
138	115	198	104
138	118	195	107
148	116	187	114
151	115	181	122
153	112	181	130
155	126	179	114
159	129	174	111
159	125	176	114
161	123	174	114
157	119	191	115
159	122	190	104
156	118	198	109
153	121	201	106
150	127	200	105
146	123	202	116
145	119	205	121
146	116	211	134
144	118	197	137
141	117	165	128
149	119	154	127
149	117	157	129
145	114	168	131
143	115	162	126
143	115	165	129
141	110	166	129
143	107	161	128
139	106	160	126
143	95	158	132
143	97	162	124
146	92	159	123
153	92	148	123
158	88	150	130
157	89	159	128
168	91	184	129
165	107	179	116
166	102	193	120
174	104	197	118
181	112	173	110
180	109	178	113
188	109	167	122
192	117	160	120
198	120	158	123
204	123	158	129
212	119	156	138
222	126	144	137
227	123	140	134
231	120	143	135
235	122	140	132
236	118	136	131
236	119	141	130
237	119	132	124
230	125	140	114
231	125	136	109
228	117	140	120
226	117	136	117
223	121	140	107
223	121	136	108
223	117	131	110
227	119	131	109
228	116	134	112
228	116	132	110
250	111	133	118
235	119	141	118
241	122	137	120
235	129	141	116
232	138	150	113
229	144	151	111
228	156	147	106
235	167	141	98
234	176	147	100
237	181	148	101
235	182	154	100
223	188	168	89
221	192	167	90
220	194	168	94
223	197	162	102
220	203	165	108
224	208	163	109
223	204	162	119
225	208	160	108
230	209	156	110
230	204	163	116
236	210	163	109
237	206	165	112
239	204	169	114
244	204	165	110
244	202	166	108
241	200	173	113
238	203	178	110
240	201	178	112
245	201	171	112
249	200	165	111
251	200	164	112
258	195	159	120
253	199	162	108
255	195	165	115
258	193	161	114
259	192	159	115
255	196	170	111
261	197	155	110
253	193	164	117
253	194	169	116
251	199	165	111
252	196	165	117
252	196	166	119
250	195	164	122
245	198	170	118
249	200	166	117
249	201	168	116
250	201	165	110
255	199	160	111
255	200	162	108
256	198	169	112
263	195	163	114
263	197	168	111
258	200	176	108
261	203	170	107
267	197	163	113
266	197	167	112
269	199	157	112
270	200	162	108
272	197	157	114
263	196	169	112
266	198	165	112
268	202	153	107
258	201	168	102
260	199	164	106
262	200	163	107
255	201	175	105
251	203	178	103
247	205	178	103
250	205	182	102
251	203	176	106
257	202	177	108
263	203	171	110
262	201	185	114
262	200	192	109
259	200	201	112
260	200	198	110
258	199	199	111
258	196	203	117
260	196	202	118
266	204	176	108
267	202	172	113
272	201	165	116
268	199	173	116
270	199	180	119
271	202	180	114
264	208	181	106
270	203	165	117
272	207	156	115
272	209	164	114
276	211	162	114
271	209	181	116
263	213	202	102
267	211	193	103
271	215	192	101
269	214	195	99
272	214	198	105
274	217	191	103
279	219	178	104
283	222	171	107
287	217	166	117
290	217	162	115
292	216	166	114
296	215	159	116
295	214	161	118
298	215	161	116
298	214	158	119
295	214	165	116
297	212	160	117
298	210	169	117
304	205	159	121
301	205	172	117
304	198	166	121
307	196	161	114
305	192	167	111
305	193	167	107
306	189	164	112
305	188	164	107
306	187	158	105
304	185	160	105
300	186	164	101
295	188	167	93
290	187	165	87
285	184	167	89
283	180	161	89
281	178	155	85
276	180	155	83
270	179	152	91
262	184	153	90
250	192	154	91
242	200	145	88
234	203	149	95
223	211	154	95
214	214	155	95
205	217	159	93
197	220	154	91
190	222	157	92
182	222	156	91
180	221	155	91
182	217	151	93
187	211	144	94
190	210	141	90
193	202	142	91
197	198	146	89
200	194	150	89
201	190	158	91
208	191	153	88
208	192	155	84
210	190	164	86
213	185	163	92
220	184	153	91
225	183	152	92
227	181	154	97
229	183	156	96
233	184	150	91
228	186	154	95
234	183	162	93
233	183	162	91
235	181	166	91
243	176	160	93
242	172	163	92
241	169	162	98
246	167	157	96
241	168	164	95
238	167	169	98
235	167	169	98
236	161	166	101
230	167	171	102
232	163	166	103
225	169	172	100
222	170	164	105
214	178	160	111
206	180	165	122
193	174	171	129
188	168	163	129
183	187	180	131
168	223	163	122
186	218	132	134
200	231	113	126
326	163	110	107
355	193	102	84
381	211	109	73
423	220	106	77
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
465	224	85	80
280	287	83	72
236	278	100	70
238	276	115	60
248	266	113	62
255	259	114	64
260	256	113	59
266	250	114	61
272	244	115	61
279	240	115	60
287	234	113	63
289	227	115	60
296	219	115	61
301	211	117	62
299	205	120	62
307	198	121	64
314	194	120	66
315	191	123	64
320	188	124	63
322	186	127	61
323	182	127	63
322	179	127	66
320	179	126	64
320	178	131	63
318	177	128	62
316	176	128	66
315	176	132	62
316	177	131	61
319	176	130	62
318	174	135	62
332	170	134	65
341	169	134	69
350	167	137	69
364	165	141	69
375	165	145	67
383	162	141	68
392	160	140	69
393	155	145	74
398	156	140	72
395	156	145	67
397	152	144	72
395	151	147	76
391	152	148	72
390	151	149	70
390	151	149	70
381	151	152	73
379	151	146	72
368	150	149	72
363	148	146	76
362	147	140	74
354	144	144	80
347	134	147	88
341	137	152	82
340	134	150	82
339	124	149	89
344	125	145	86
345	135	158	74
347	133	169	80
348	128	167	87
357	123	177	93
352	106	188	114
349	112	192	116
351	109	191	126
353	118	187	122
371	113	170	137
386	114	147	152
403	119	130	164
410	133	117	163
413	140	118	163
413	140	129	162
411	138	123	168
407	126	133	179
399	122	147	163
380	115	164	162
370	110	179	170
358	112	190	167
352	113	192	165
341	107	212	169
331	109	217	166
318	104	223	168
293	98	253	169
278	95	267	169
255	99	283	160
232	99	300	159
208	86	328	179
185	92	338	165
156	87	354	168
149	86	376	167
119	85	396	162
103	80	393	165
180	81	365	173
175	85	355	163
207	84	323	164
226	86	298	157
237	79	278	161
234	74	283	159
214	55	282	168
214	45	309	179
213	43	309	179
193	38	302	177
210	22	315	197
140	39	345	172
174	18	355	198
201	-3	314	219
167	9	301	200
75	34	330	183
103	33	387	174
53	57	426	155
43	66	424	142
64	46	396	165
67	30	367	181
74	5	336	203
77	0	327	198
74	7	325	166
70	6	312	158
63	5	298	150
49	7	296	140
37	13	290	119
23	8	282	116
26	9	267	107
16	21	274	89
21	20	259	87
26	20	259	84
37	14	245	91
42	17	240	92
49	22	232	89
53	20	237	96
57	37	235	85
66	38	228	91
75	35	223	96
82	56	222	78
92	53	218	88
122	35	188	105
108	54	213	89
111	64	211	82
113	70	213	78
124	72	209	75
132	73	208	77
138	74	205	77
142	74	204	75
149	74	201	82
146	76	203	79
148	77	202	78
154	77	198	80
157	77	197	82
169	79	186	83
173	81	181	79
176	82	178	80
183	83	173	79
193	79	156	84
192	80	152	82
191	82	148	79
184	77	154	90
180	74	156	93
177	75	159	93
172	75	159	91
171	79	158	89
174	84	152	84
176	85	154	84
172	92	154	78
175	90	148	80
178	94	143	79
172	89	149	83
172	93	158	79
177	91	155	79
171	89	158	79
168	88	165	81
165	84	175	88
167	83	172	89
163	79	185	94
164	84	187	90
168	84	189	91
168	86	191	92
168	86	192	93
167	86	194	91
161	84	197	97
158	93	204	94
158	101	207	88
149	110	217	79
142	109	229	82
137	109	243	86
129	108	253	88
122	113	261	86
117	110	273	91
125	115	266	92
136	113	256	97
150	113	244	101
159	117	234	98
172	123	225	96
180	122	219	100
184	125	213	99
187	127	217	104
196	131	211	101
198	132	218	102
202	134	217	101
199	131	221	108
203	128	214	112
205	132	211	111
211	127	205	116
210	130	204	112
219	148	200	97
227	145	190	99
228	147	187	98
227	150	186	99
227	154	183	94
228	154	187	94
227	156	187	95
229	156	189	99
224	158	192	100
226	155	190	108
231	156	185	116
230	155	183	118
229	154	186	115
233	152	179	118
232	154	180	119
228	157	188	112
227	150	185	123
227	152	187	125
228	153	184	124
221	155	195	119
222	155	192	119
223	151	189	122
218	154	193	127
218	154	196	126
218	152	193	127
217	150	187	133
220	150	181	128
219	147	182	136
219	147	176	131
219	144	174	138
219	149	176	133
220	152	171	131
220	152	162	132
218	153	167	131
219	155	162	125
219	149	166	134
220	153	157	132
217	158	161	126
217	165	153	121
218	152	153	136
217	162	159	129
217	159	167	137
220	167	160	128
222	168	146	134
228	152	123	151
221	167	148	142
217	168	144	146
215	163	145	155
215	168	141	157
213	173	144	157
211	174	143	159
215	175	136	164
212	176	139	173
210	171	141	184
212	172	140	184
215	173	139	183
220	164	131	193
222	166	130	191
223	163	132	193
227	165	131	191
233	159	125	196
234	153	125	202
235	144	129	208
238	144	124	208
240	159	124	194
237	162	131	191
236	155	133	198
236	138	135	216
237	143	135	207
237	139	137	202
238	136	131	198
237	127	131	205
233	119	141	207
237	107	135	215
235	94	140	222
231	99	143	215
231	76	148	238
232	67	151	243
234	74	145	230
233	74	155	231
232	71	153	234
235	75	154	228
233	84	162	217
234	97	157	204
233	95	162	198
233	105	163	193
220	107	173	182
212	100	189	196
209	94	193	196
214	96	187	195
211	97	194	194
203	91	205	198
218	90	191	204
214	92	201	199
223	87	194	207
222	81	204	219
223	91	206	209
206	88	231	208
198	84	249	213
172	77	280	222
170	70	282	227
184	76	267	225
198	91	256	208
211	105	241	192
223	108	225	192
223	108	227	192
222	107	233	199
219	110	233	192
218	110	234	198
222	110	222	197
227	120	225	193
219	125	242	190
221	129	240	188
218	141	251	181
221	142	242	184
226	144	239	183
226	153	238	176
227	160	237	170
224	161	239	171
223	160	242	172
221	158	244	179
215	166	245	171
216	164	246	175
216	158	250	181
212	164	245	175
212	163	247	174
211	159	242	176
210	153	234	185
208	148	233	189
202	150	241	185
208	152	231	185
206	156	228	176
205	156	245	178
207	161	241	170
203	161	245	172
208	162	239	171
207	159	225	172
202	162	237	168
206	162	221	168
198	161	235	169
194	156	233	175
190	156	236	176
189	159	228	170
186	160	242	169
182	160	233	169
184	155	236	178
185	164	221	163
183	156	224	178
181	157	230	174
180	151	225	182
179	157	219	173
178	161	224	171
174	158	233	175
167	158	246	178
169	153	233	181
172	163	226	174
168	164	239	173
166	164	248	175
170	158	231	183
169	164	241	180
172	169	231	169
171	165	233	175
170	164	236	180
168	170	237	172
171	165	223	173
169	167	227	170
165	172	234	167
161	169	238	171
162	174	238	168
165	170	228	175
158	169	236	166
156	168	241	171
158	176	237	158
158	177	234	158
159	172	233	167
155	176	244	162
156	175	245	162
159	174	235	169
153	172	240	168
149	172	249	171
149	173	244	173
150	175	238	164
154	177	238	168
152	177	244	158
157	181	244	164
163	177	236	169
165	177	234	164
167	177	233	164
169	178	231	158
172	176	229	154
174	171	217	154
174	169	223	150
172	165	224	143
175	155	220	149
167	146	223	154
157	140	232	150
161	126	230	162
167	118	224	177
160	95	225	191
159	105	223	182
163	117	220	173
170	133	215	164
167	135	221	158
172	134	208	163
172	130	205	169
174	132	206	170
192	118	185	184
184	117	192	182
188	115	186	176
184	113	189	181
187	116	184	173
181	118	183	167
180	110	177	171
172	104	177	171
171	99	176	179
168	104	172	178
182	97	153	191
183	89	149	204
195	91	128	204
182	84	135	207
188	86	124	204
175	108	130	181
182	99	119	189
173	96	129	188
177	120	124	163
165	115	135	168
162	101	129	179
166	94	119	185
164	99	125	180
159	104	134	178
160	99	129	186
161	108	126	181
160	101	118	192
164	96	107	196
163	126	107	171
162	126	107	174
161	109	112	197
162	117	127	192
161	116	123	196
167	118	116	200
162	120	123	198
167	130	115	188
161	123	123	191
165	120	119	195
156	122	130	191
160	114	125	197
157	107	127	197
153	95	131	205
155	91	130	199
149	90	128	193
143	83	123	190
135	80	128	185
136	89	120	169
129	90	120	170
120	87	123	175
117	88	132	180
109	90	138	182
113	89	137	197
111	87	148	204
117	89	156	212
130	83	155	229
134	81	159	237
140	83	171	240
169	102	153	225
177	104	150	217
181	110	159	215
195	95	153	229
195	91	163	232
190	93	167	233
192	105	164	227
184	76	172	258
157	52	200	289
158	51	199	290
152	54	215	289
178	42	198	298
183	36	203	298
199	39	193	290
198	32	210	288
216	35	198	278
213	23	204	278
214	24	208	262
223	28	196	252
225	26	197	242
229	22	186	232
227	17	184	224
231	24	171	220
229	22	168	207
209	21	190	213
209	22	184	224
198	18	193	230
200	18	182	224
191	22	192	227
203	16	182	240
200	15	190	241
198	12	192	249
204	13	193	255
229	15	188	261
242	26	173	254
247	43	186	236
251	51	192	229
244	30	203	247
238	25	213	250
234	14	220	247
239	17	218	242
241	12	211	242
234	12	220	237
233	3	226	256
237	3	222	248
237	-4	221	252
220	-2	246	247
222	-2	253	252
227	-2	260	263
215	-5	279	269
