172	164	336	314
176	158	340	325
188	168	326	310
175	155	333	336
193	161	321	324
179	163	338	325
187	158	327	318
189	160	326	320
183	161	332	313
196	161	324	316
187	164	330	317
186	161	324	308
196	158	319	316
185	152	314	341
196	147	321	350
202	155	314	338
194	157	314	311
198	153	323	346
193	160	326	312
194	151	317	329
203	153	309	330
193	148	306	333
198	152	327	335
191	156	319	334
205	153	311	342
205	151	301	336
205	153	307	341
206	149	309	339
197	148	312	338
218	157	297	327
199	148	313	331
206	143	304	372
216	146	299	358
211	140	299	377
213	139	299	376
212	143	293	369
214	152	304	341
215	152	297	338
222	149	299	353
217	147	289	341
217	146	304	367
220	149	303	351
216	147	293	360
224	147	292	350
215	147	291	341
216	147	303	364
210	149	294	346
224	156	300	337
208	146	295	344
222	159	296	327
210	156	302	318
220	154	292	334
220	150	288	359
212	151	307	355
213	154	292	336
206	150	308	346
203	155	304	349
199	153	315	354
210	162	308	324
198	148	298	349
211	159	296	333
195	152	307	333
204	161	308	332
198	150	304	347
202	156	312	340
196	156	306	329
201	153	305	341
200	157	311	346
196	154	308	340
192	154	313	333
201	155	302	328
198	155	313	339
193	158	310	322
194	159	308	323
198	150	305	358
194	155	307	343
195	156	315	336
188	153	307	346
184	155	324	352
186	159	317	333
181	168	329	313
172	163	330	320
184	165	327	324
177	164	322	331
178	164	331	318
175	165	337	315
166	162	334	330
174	162	336	324
166	168	343	315
167	164	340	328
170	166	340	325
166	175	345	302
159	176	352	296
157	175	357	295
147	176	358	294
162	176	356	300
151	175	353	306
153	176	361	304
145	167	351	332
149	169	361	326
148	171	361	333
143	174	361	325
146	176	368	303
142	175	363	306
140	176	370	296
141	173	360	306
133	180	365	279
134	172	364	326
142	173	366	331
126	179	379	299
128	176	373	305
130	173	369	311
130	177	374	290
124	174	369	306
119	174	376	293
127	176	373	283
122	176	368	294
122	179	371	285
121	176	371	288
115	179	370	290
116	176	373	295
111	177	369	284
117	178	377	281
111	175	373	283
112	177	372	294
113	177	366	297
110	172	378	318
103	177	379	287
107	177	387	273
104	178	373	275
108	177	369	300
110	179	379	280
106	180	366	282
107	178	364	289
112	181	365	279
102	185	366	265
105	181	361	271
105	182	370	289
107	181	357	283
113	180	351	284
109	183	349	269
117	179	345	292
113	178	344	281
115	184	338	280
121	176	333	280
111	175	343	306
120	175	325	313
122	179	334	304
118	176	344	291
119	175	331	304
121	174	327	297
127	180	329	268
121	175	341	299
125	167	328	303
130	173	321	316
141	169	312	320
135	172	323	290
122	171	327	295
129	172	329	286
137	172	315	294
127	166	331	303
131	169	316	300
128	170	328	287
122	167	328	292
129	167	320	306
130	169	326	300
138	165	317	307
123	170	326	289
137	169	325	301
127	171	322	292
127	173	327	293
121	170	331	282
126	170	319	294
128	175	328	269
120	168	330	300
123	176	330	289
128	172	326	305
131	171	318	298
131	175	323	291
129	177	324	284
124	176	331	296
131	181	325	287
125	178	330	303
143	184	314	281
129	183	335	291
125	187	347	290
126	180	343	304
136	186	327	300
124	182	341	296
126	185	346	289
131	191	346	285
128	184	344	294
129	187	356	292
129	190	364	285
124	189	360	279
123	187	380	295
121	190	374	278
133	189	358	301
133	188	371	290
129	192	365	288
135	188	366	299
132	187	368	316
133	185	365	298
129	188	373	289
135	191	376	293
133	190	378	279
126	192	371	287
142	188	372	301
139	192	365	287
143	190	364	302
140	190	370	287
144	188	374	275
141	186	364	296
158	192	375	280
144	194	370	271
141	192	374	269
145	186	372	297
164	188	363	305
158	190	357	299
156	188	364	291
160	187	364	289
167	186	369	300
161	187	354	294
168	187	365	299
167	192	351	279
170	191	358	284
163	187	352	294
173	179	349	316
172	182	354	324
162	179	353	327
177	183	354	304
171	178	347	324
175	189	351	285
177	182	346	306
172	183	342	300
174	186	344	286
177	176	341	322
180	179	342	314
190	185	332	295
178	181	334	293
182	179	342	304
189	181	334	294
188	171	326	317
194	168	320	347
188	166	329	337
197	181	324	303
195	175	331	304
192	165	319	342
197	165	326	331
198	169	321	321
202	165	319	339
193	171	323	314
204	166	325	326
193	159	313	337
202	161	325	345
202	166	309	320
204	160	320	327
195	156	307	339
208	160	310	336
195	160	313	329
210	166	310	308
197	154	311	346
207	162	303	319
205	157	307	329
207	159	308	338
207	153	296	340
203	150	309	353
212	157	314	338
193	149	312	347
201	158	306	331
205	161	309	329
208	155	304	346
213	159	298	334
199	153	297	350
212	156	304	346
205	153	297	361
211	152	291	358
201	166	311	321
203	157	296	346
207	159	298	328
200	171	303	323
203	164	301	332
208	163	299	346
199	157	297	343
213	159	295	351
206	162	298	338
203	158	295	335
214	160	297	349
212	157	285	349
201	158	303	350
215	160	290	335
205	165	297	324
218	165	287	324
209	161	294	333
209	162	303	344
209	160	302	346
208	159	296	344
212	165	301	328
210	158	300	343
213	159	298	340
214	155	291	340
209	156	305	356
206	153	296	346
210	157	306	342
193	156	312	332
204	160	312	337
206	152	299	348
201	152	310	348
197	150	314	350
206	157	306	327
206	155	306	345
206	151	307	346
199	153	306	356
198	153	322	343
199	154	310	348
208	153	305	353
200	154	318	336
196	159	309	330
197	147	319	367
192	156	317	333
192	158	321	331
187	159	320	334
193	164	327	327
186	164	331	329
193	169	327	319
179	160	332	348
178	160	339	351
186	168	324	326
172	172	341	314
176	164	345	337
180	172	338	316
170	174	347	321
167	174	347	314
171	179	350	306
161	175	358	316
162	176	357	316
146	180	366	304
162	178	366	312
141	180	354	302
161	182	361	308
148	179	354	316
159	180	370	322
152	181	356	317
143	175	362	335
146	181	356	328
140	189	366	286
141	180	372	320
138	183	368	318
140	184	368	316
118	185	375	294
133	188	379	281
126	192	369	272
139	192	370	287
129	185	376	295
122	190	382	287
118	189	372	271
126	187	370	302
124	190	370	296
122	194	374	277
116	190	367	292
115	190	376	280
119	195	375	285
113	193	385	284
111	192	382	290
111	194	375	275
114	197	368	267
112	189	366	313
107	192	366	311
110	189	366	302
107	197	369	293
103	196	381	293
96	196	383	282
100	195	377	297
99	192	383	288
96	194	370	292
101	196	364	290
105	200	357	267
108	197	354	274
103	198	361	270
100	196	359	277
91	198	363	280
106	198	352	277
113	198	340	286
106	191	335	295
112	195	344	281
107	194	347	281
109	200	335	266
117	197	335	272
108	199	337	272
110	196	341	276
115	193	331	278
111	194	331	274
117	192	321	284
123	189	322	303
115	186	331	307
117	186	329	305
112	190	334	283
107	186	333	291
109	187	327	287
118	193	328	276
115	191	321	273
105	187	345	278
108	189	330	272
112	185	330	289
118	187	323	287
112	189	334	278
116	183	331	295
112	188	324	290
114	188	338	279
119	183	322	292
114	185	329	298
119	188	320	287
120	188	327	294
119	192	322	269
118	194	329	276
111	185	333	292
115	193	333	282
121	188	327	289
106	189	332	285
113	191	331	275
113	192	331	277
112	191	338	279
111	191	336	283
120	194	330	280
114	192	336	284
110	187	336	308
116	193	335	296
108	195	364	292
122	196	343	289
118	196	353	295
117	202	348	282
108	200	357	274
113	197	366	280
116	194	359	305
114	196	371	298
120	198	351	304
114	196	362	308
112	197	363	293
115	203	369	270
109	198	366	280
115	200	370	277
111	195	372	296
118	192	367	315
120	200	374	292
117	201	370	287
114	196	384	303
119	193	364	295
118	194	378	298
120	194	375	293
114	192	372	310
129	194	368	290
120	192	368	300
134	197	369	287
125	197	367	282
141	199	377	275
131	196	368	292
129	199	372	280
140	199	368	286
129	198	375	294
132	195	390	288
132	197	368	277
140	198	368	271
127	197	365	279
147	187	366	316
143	192	367	286
136	188	367	306
157	194	356	291
148	194	362	298
159	193	356	302
154	193	348	311
151	192	355	303
155	193	357	283
162	190	351	307
156	185	349	318
162	187	356	320
161	192	349	291
162	189	351	294
156	188	355	301
170	185	346	308
163	187	350	298
166	178	338	334
175	173	336	329
177	180	334	324
181	179	331	325
185	178	326	317
176	173	337	329
182	175	330	346
190	167	324	374
181	166	316	365
194	175	316	325
188	170	321	334
190	173	317	325
200	177	317	310
193	175	305	323
196	173	319	321
196	176	316	334
205	170	303	335
199	174	309	330
198	165	312	352
202	168	303	346
197	170	312	335
199	172	312	328
208	164	300	351
208	169	303	349
203	167	301	340
199	165	308	346
202	175	315	334
205	165	308	360
208	172	310	343
208	164	301	367
212	171	287	333
214	170	299	344
207	165	303	372
200	172	310	331
211	179	311	330
203	175	304	327
212	167	300	344
218	164	297	357
204	163	298	350
214	163	292	363
217	165	295	344
210	166	306	362
208	165	308	360
208	172	305	334
204	168	303	334
218	164	294	356
205	159	298	372
214	173	292	324
217	166	296	345
209	164	304	352
218	166	294	351
221	168	282	329
215	167	303	352
202	169	307	336
216	166	305	346
215	168	298	351
210	164	300	353
207	174	311	324
213	165	299	359
213	168	296	338
217	167	306	347
210	168	299	348
213	165	300	362
209	170	311	334
206	165	295	349
214	174	307	325
200	169	308	345
211	170	302	337
206	177	308	327
200	169	304	350
209	163	306	363
202	178	310	332
205	177	303	329
206	173	301	333
207	176	307	344
204	179	301	322
209	171	300	347
195	175	315	335
197	170	311	353
193	168	313	364
188	172	311	345
193	174	318	335
183	180	328	335
176	185	330	313
185	179	328	324
170	180	325	320
182	181	332	334
168	178	329	330
174	180	331	334
175	188	334	312
167	185	344	320
162	182	343	330
167	190	344	306
163	190	351	307
154	191	348	300
155	192	363	311
144	194	350	289
149	192	360	307
153	192	361	297
145	191	358	299
143	190	373	306
140	190	369	314
148	193	363	318
143	194	354	304
145	196	372	297
138	194	362	304
137	194	373	289
131	197	369	281
133	199	363	284
135	190	369	311
134	191	364	312
134	193	380	302
123	197	370	296
129	197	384	289
124	192	364	305
124	194	372	308
125	199	376	289
119	196	371	289
117	195	368	321
124	201	372	285
117	199	373	288
115	198	370	300
114	204	377	274
111	203	368	279
118	201	375	289
111	199	374	291
111	202	376	285
103	202	393	278
103	202	381	284
105	201	389	279
101	202	385	270
109	200	374	294
109	203	368	273
106	201	371	272
97	205	383	269
111	201	367	286
105	200	369	279
106	199	372	286
107	199	359	282
108	197	369	292
113	202	355	272
113	200	348	276
113	202	351	272
107	200	353	276
112	200	350	280
112	194	350	285
106	197	347	274
116	193	343	296
116	199	336	290
108	197	348	274
105	190	333	305
122	197	319	284
110	191	337	293
105	191	349	282
100	196	345	266
113	195	326	287
114	190	331	277
111	189	331	312
119	186	323	301
109	190	326	292
121	188	327	295
112	196	324	281
118	191	327	275
107	191	334	292
120	194	327	285
109	192	330	280
128	193	314	294
114	189	326	291
107	189	332	279
109	192	332	275
115	195	320	278
125	193	319	281
109	189	332	284
110	189	328	281
120	189	326	295
115	191	319	295
124	191	322	290
100	194	335	280
108	197	345	269
108	191	337	278
105	195	340	278
108	191	344	295
122	190	324	297
108	194	341	276
117	194	336	281
107	190	336	294
111	195	346	286
112	196	339	279
110	190	344	296
101	193	360	281
100	194	357	284
105	195	349	277
114	195	354	296
104	190	363	297
107	196	369	284
107	201	366	272
104	198	365	269
104	195	368	278
108	196	362	285
110	193	367	285
108	191	369	306
113	193	374	303
109	197	377	284
109	195	382	281
109	195	377	278
114	192	372	291
124	194	378	294
113	197	369	280
128	194	369	299
125	197	373	299
123	194	376	297
125	196	372	301
141	192	366	316
135	197	360	301
141	192	364	307
137	191	371	329
133	190	371	310
149	191	368	299
130	195	371	280
151	195	372	297
148	194	359	311
162	188	360	330
153	191	361	326
151	194	363	294
158	197	372	283
156	199	363	275
157	191	382	323
163	189	358	334
166	183	353	342
158	179	352	348
168	188	364	314
168	192	346	300
169	191	355	286
166	184	352	318
177	189	347	310
177	181	342	344
184	183	341	326
175	183	339	322
180	188	340	306
179	177	342	335
187	175	334	339
183	178	340	327
196	178	319	318
191	175	330	328
188	176	333	320
194	177	328	320
196	184	327	304
193	176	328	309
196	179	324	310
199	171	323	339
185	166	317	336
199	170	320	328
199	174	319	329
187	166	321	333
205	168	312	342
196	164	317	351
198	169	317	328
202	171	309	323
196	170	325	333
207	176	308	318
200	168	318	333
196	168	309	332
208	169	310	334
209	169	295	322
207	161	304	362
204	167	306	336
209	168	304	328
198	165	300	334
207	164	308	349
200	160	300	339
216	165	295	354
200	158	299	362
206	162	310	345
206	163	290	336
206	157	298	372
205	158	311	361
205	163	296	349
204	157	298	364
197	157	306	349
210	167	303	341
197	159	303	347
206	165	302	346
202	167	297	323
201	157	304	355
200	169	298	323
210	169	294	323
209	162	297	352
215	159	290	352
204	156	296	360
202	161	316	365
208	156	293	366
195	154	305	360
192	163	318	346
200	159	302	356
217	167	290	329
205	160	302	364
196	159	309	356
195	160	304	348
209	166	306	334
201	165	305	347
205	160	298	349
207	170	307	339
200	162	304	364
214	166	312	351
203	169	299	331
210	171	311	324
199	170	301	324
210	169	304	337
204	165	305	339
202	163	308	336
206	169	309	333
208	171	303	331
216	169	306	335
205	169	317	351
208	168	300	337
210	165	307	343
213	169	309	357
206	167	308	338
208	171	316	334
200	171	310	330
204	162	312	359
202	176	315	324
198	170	317	348
201	174	318	337
189	172	314	334
199	185	322	299
185	182	341	319
183	182	327	316
180	180	335	326
181	191	334	299
183	187	340	324
180	187	338	322
172	188	342	316
178	188	338	329
171	187	338	328
170	194	343	302
167	195	349	303
166	200	348	301
155	195	349	306
164	193	352	314
158	197	361	317
152	201	358	306
150	195	360	325
149	200	358	305
144	203	371	302
144	208	357	280
152	210	363	277
133	207	366	282
146	206	365	280
137	201	362	306
132	204	369	297
141	208	372	277
136	205	367	291
130	205	363	287
130	208	368	282
132	209	371	281
123	205	381	288
118	204	369	295
128	203	373	303
123	207	372	285
113	205	374	296
120	207	390	297
115	204	365	312
113	202	388	301
110	205	369	302
107	204	375	310
107	208	374	284
104	211	385	280
107	212	370	267
103	209	371	282
109	210	369	276
104	210	369	286
108	212	363	281
108	205	364	307
107	210	371	295
105	211	362	291
100	212	378	286
100	211	368	288
102	211	365	278
103	209	358	287
101	209	362	283
107	212	350	273
101	212	362	284
107	212	348	292
104	210	355	286
105	214	352	286
104	212	345	275
103	212	360	274
104	213	342	292
111	209	332	286
107	213	339	274
107	209	346	283
109	210	329	288
105	205	336	312
113	204	330	314
114	206	321	291
115	207	326	274
118	212	326	284
110	208	336	271
113	207	329	293
123	209	314	294
112	204	326	287
114	208	319	282
111	207	340	275
106	207	331	288
121	210	326	279
110	207	326	288
119	208	323	290
106	205	327	301
115	207	324	290
119	211	324	292
111	199	332	295
119	206	318	296
120	209	320	283
113	209	329	286
119	208	323	300
122	206	307	296
122	208	321	289
109	208	325	288
118	209	326	288
105	210	336	278
113	209	328	273
111	206	329	287
111	209	330	299
109	213	331	287
125	214	309	282
105	206	335	286
109	207	331	292
109	211	337	277
104	209	340	287
106	215	337	274
113	210	337	289
107	210	341	284
101	210	351	281
104	209	352	294
99	209	352	294
103	204	359	301
98	205	362	305
106	209	362	303
101	208	374	288
94	213	387	278
102	212	376	277
108	209	368	293
102	212	379	278
107	208	378	294
109	205	366	301
114	208	367	284
110	209	374	284
112	213	374	273
120	207	372	290
119	200	374	328
125	205	365	298
121	204	371	295
130	206	368	302
124	206	377	288
116	204	369	298
137	204	361	311
129	202	363	301
134	210	362	276
129	207	364	288
143	206	361	300
130	208	368	290
140	209	362	286
135	208	363	285
137	202	374	304
134	204	359	301
147	210	358	287
136	206	362	295
151	208	359	289
142	204	356	311
155	203	362	314
137	199	349	322
158	201	356	314
143	203	355	309
155	193	351	340
152	204	350	303
149	201	353	304
159	203	348	299
157	198	361	319
158	203	346	303
169	201	337	301
167	196	343	320
165	197	336	314
173	195	336	315
169	190	334	330
177	199	330	314
168	192	338	317
171	193	332	323
176	192	327	322
183	194	326	320
176	191	325	319
190	196	321	315
183	189	322	344
191	187	315	339
185	183	323	363
186	190	314	327
187	183	318	329
187	184	311	332
191	189	312	318
197	185	305	333
186	182	317	346
184	183	309	330
196	189	313	332
186	186	311	330
199	184	313	341
195	179	302	346
196	174	305	366
197	182	303	341
199	181	307	337
189	182	305	330
207	184	296	335
199	187	303	318
205	188	301	321
200	181	299	348
204	180	296	357
200	176	293	355
207	178	297	359
197	175	306	361
194	186	309	331
197	182	301	325
204	177	303	357
191	171	300	371
193	174	306	378
205	181	298	340
207	179	297	368
204	178	291	356
201	178	290	343
199	176	303	346
196	177	299	354
196	178	308	346
204	179	288	339
207	174	291	350
203	178	297	336
194	178	303	343
199	174	302	348
197	173	301	364
201	172	294	374
199	180	291	345
200	180	304	337
202	175	304	370
209	174	288	358
199	179	301	342
200	182	305	338
199	177	289	345
202	183	300	324
194	177	301	346
197	179	304	343
195	176	301	342
199	181	303	340
197	182	302	330
201	178	296	337
193	181	308	329
202	182	298	360
192	176	305	346
193	179	301	344
201	172	293	352
199	184	305	333
176	181	324	339
194	183	308	334
195	184	310	342
188	174	306	360
184	180	310	333
187	183	316	339
185	180	311	349
180	187	321	326
181	186	320	332
184	190	323	331
181	182	316	349
177	195	334	322
169	189	330	339
174	197	327	312
170	191	334	318
171	194	339	325
171	201	338	311
162	200	348	314
157	203	355	306
156	199	344	308
155	203	351	291
154	197	357	322
142	200	353	318
156	210	362	294
143	208	353	289
145	201	367	310
139	200	355	312
142	203	371	312
134	203	357	310
134	208	363	302
136	209	363	288
129	205	365	302
127	205	378	310
132	208	367	300
127	207	366	303
117	213	368	272
123	205	371	305
119	213	378	286
113	209	368	297
122	215	370	270
117	211	367	286
110	207	370	298
112	206	376	299
114	209	372	310
107	212	364	282
106	213	391	281
101	209	376	290
96	213	404	291
101	211	372	288
102	212	379	293
93	212	373	282
100	211	392	280
91	209	378	293
96	213	384	277
100	210	369	294
90	208	385	294
95	213	368	282
91	210	369	291
83	212	386	298
90	215	383	278
90	212	374	292
95	211	363	304
84	210	377	301
95	213	368	283
86	214	373	282
86	211	374	289
102	214	339	277
93	211	349	294
91	212	354	284
96	214	351	276
89	209	348	279
84	212	356	274
96	214	340	273
92	208	341	291
98	211	339	299
92	213	351	284
81	206	346	311
98	210	330	293
97	212	333	286
98	215	331	275
88	207	337	289
91	212	337	285
95	204	337	297
93	209	328	285
83	211	344	276
106	210	318	299
92	207	334	290
95	211	325	276
88	203	338	286
83	200	341	308
99	206	324	320
96	208	323	284
87	208	338	301
105	206	321	309
94	204	330	301
89	201	326	305
93	209	340	272
88	208	341	299
96	206	327	294
96	209	334	289
96	208	326	283
87	204	350	310
93	203	329	306
96	204	329	307
97	207	336	298
97	209	334	285
104	212	330	283
90	209	352	278
100	211	338	284
97	207	338	283
92	208	346	284
98	206	340	303
90	210	351	278
97	215	347	290
95	214	352	275
92	213	348	284
98	217	355	293
92	217	360	286
96	222	365	271
102	214	357	304
95	216	359	294
92	218	367	283
94	220	369	278
86	221	383	273
92	217	378	289
94	217	378	291
93	216	372	287
99	216	371	280
93	217	382	279
100	216	383	285
101	217	382	294
104	210	361	321
97	218	391	292
98	215	376	281
103	215	382	289
112	215	376	301
113	212	370	300
111	211	372	295
117	216	380	269
120	214	372	272
127	212	374	279
119	209	366	294
128	213	378	276
119	209	362	293
124	206	372	291
133	213	370	270
131	206	364	287
135	202	358	306
135	207	367	289
128	201	359	304
136	205	362	288
140	210	372	274
137	201	361	306
147	198	362	328
143	198	354	330
144	196	358	323
144	200	365	300
138	200	379	294
146	199	354	302
151	196	353	322
149	194	347	320
161	193	350	307
151	189	345	330
158	193	341	319
154	185	356	333
167	193	338	327
168	188	330	344
168	192	338	318
160	188	345	319
166	191	341	309
168	191	336	316
175	188	324	315
168	183	333	325
179	189	331	321
178	187	327	326
182	185	328	337
187	184	316	328
176	175	324	340
185	178	317	349
184	179	318	341
181	179	323	338
190	187	316	327
184	180	310	325
190	178	316	349
191	180	310	339
186	180	326	338
195	183	304	329
195	180	313	338
182	175	315	340
195	177	302	341
196	183	309	331
194	171	304	357
196	174	306	351
185	172	307	347
195	175	317	369
197	178	294	336
203	178	306	349
193	179	298	349
200	179	306	337
188	178	307	335
205	177	295	351
189	172	301	372
195	172	304	366
192	170	303	374
194	179	311	350
195	176	304	358
193	178	298	343
195	173	308	357
196	174	294	362
202	176	304	367
183	173	298	358
200	183	298	328
189	178	301	347
190	181	311	330
201	178	299	359
194	173	293	345
198	180	299	331
197	177	297	351
192	178	308	340
184	178	311	342
196	182	308	339
190	173	297	358
194	178	307	340
197	173	293	362
191	181	309	329
191	180	304	353
190	174	301	344
194	179	304	346
198	174	298	363
188	176	304	347
193	176	310	359
189	174	297	354
190	181	313	336
190	180	303	329
191	172	309	344
192	172	292	365
189	179	311	343
183	178	317	339
186	177	304	341
182	183	317	327
189	181	308	331
185	177	303	332
187	178	310	347
180	175	316	336
181	191	310	295
190	182	314	320
173	184	308	313
185	182	317	340
174	180	316	338
171	181	322	335
179	187	323	323
166	192	331	312
168	183	331	331
163	187	343	320
156	186	339	342
165	193	339	321
157	190	335	320
146	191	351	306
162	195	344	313
152	195	350	305
153	192	351	322
142	189	341	325
144	192	353	311
150	194	353	312
142	194	358	310
134	194	367	305
150	200	363	300
137	194	361	315
140	199	363	295
134	200	362	302
135	200	369	298
125	196	374	307
129	196	368	322
121	196	370	311
129	199	372	311
119	192	364	331
131	197	365	318
117	196	373	311
115	198	372	304
123	201	374	299
112	203	374	285
115	206	379	279
112	203	369	287
100	204	384	281
111	204	390	296
103	207	373	281
109	208	384	286
97	206	382	283
87	210	392	267
103	209	383	267
99	207	381	285
95	206	382	295
94	209	371	298
96	212	379	292
95	212	375	297
96	209	363	283
94	208	376	288
93	209	369	291
83	212	389	277
90	210	379	292
88	210	381	288
90	206	368	295
87	209	375	284
90	209	369	293
91	210	365	289
96	214	359	286
90	212	363	275
98	210	354	290
87	214	366	286
87	208	356	284
86	212	350	266
89	208	347	286
94	208	339	280
102	205	335	314
100	212	334	287
87	203	346	285
93	201	342	320
99	203	330	302
100	206	323	288
99	202	328	303
95	204	328	282
103	201	323	292
93	205	327	284
93	202	329	298
96	209	331	279
91	204	329	286
98	205	331	283
88	204	332	274
100	203	324	281
