461	181	176	504
452	184	171	503
452	181	179	502
462	193	166	497
459	189	168	502
453	194	166	494
450	198	180	493
453	194	171	499
445	191	180	501
451	206	172	494
449	199	167	500
449	198	163	495
445	204	175	498
443	206	173	493
448	202	161	500
449	210	165	493
445	207	168	498
442	220	174	487
430	215	183	490
441	207	176	500
439	220	173	491
439	219	169	491
431	216	179	490
439	218	170	493
439	215	165	494
438	217	171	489
430	220	177	486
430	213	172	495
431	221	171	485
436	219	173	492
435	215	171	495
426	209	176	496
419	216	190	490
429	208	177	498
432	221	170	482
429	207	169	495
419	203	180	496
416	208	182	488
422	201	178	494
423	197	172	495
421	193	170	496
418	190	174	495
420	189	167	495
424	182	158	504
417	181	166	501
415	191	166	492
405	181	168	496
411	182	171	495
417	184	157	498
415	182	156	494
408	178	169	494
417	178	166	489
408	176	171	487
421	168	161	497
418	169	164	492
419	166	167	489
431	157	158	496
433	160	153	499
424	158	163	501
436	156	159	499
436	150	158	502
440	150	151	498
433	147	162	505
433	145	158	496
432	141	158	502
439	135	154	508
442	134	147	499
442	141	147	490
435	132	152	497
436	124	153	505
440	125	150	503
433	139	159	489
439	125	152	500
441	124	144	500
440	129	147	492
446	130	136	494
446	109	131	516
442	121	138	506
430	131	152	489
444	133	138	493
432	125	151	494
430	116	149	507
436	125	144	497
419	121	165	492
432	121	151	500
429	113	154	500
440	120	138	499
436	117	142	493
432	117	144	498
433	103	145	507
421	113	160	495
436	117	147	497
436	117	138	493
432	112	151	500
441	115	138	487
440	110	145	502
442	102	133	504
442	107	143	496
437	106	147	499
438	101	148	505
434	105	149	498
436	106	154	488
440	95	146	501
443	98	149	498
429	105	165	489
437	104	150	494
438	98	157	494
431	100	157	497
437	99	152	489
440	106	153	491
450	98	134	490
445	91	146	505
440	97	139	495
440	94	149	496
428	93	157	498
434	93	158	502
440	97	145	489
439	96	144	495
436	95	145	496
438	95	149	496
436	96	151	494
438	91	147	499
433	97	156	488
447	90	137	502
442	93	148	497
441	94	141	498
440	95	143	492
439	95	144	501
433	93	155	500
429	97	153	498
431	102	154	498
428	93	158	501
423	101	161	504
427	108	161	495
428	112	160	488
429	105	160	496
424	105	167	494
431	107	158	504
425	112	162	491
425	117	162	489
432	102	152	506
435	110	150	502
435	111	150	502
430	115	152	497
430	114	160	499
417	121	167	493
423	110	166	498
428	113	159	498
428	111	159	506
424	111	164	505
421	112	164	497
435	118	151	497
418	116	158	498
422	122	165	494
423	117	149	496
427	125	154	494
421	119	151	499
418	113	160	509
405	111	175	509
408	113	176	511
410	113	172	512
416	116	163	515
412	124	165	506
405	123	175	498
412	124	167	502
413	129	158	504
422	128	154	502
423	138	150	494
421	136	156	494
422	138	145	494
425	129	154	501
427	136	145	491
421	137	158	489
435	137	141	496
435	136	140	493
434	134	146	499
428	136	150	496
428	138	150	490
429	139	152	492
435	134	155	501
431	125	156	502
430	133	156	492
438	134	151	493
429	124	159	497
426	132	173	488
429	127	170	493
440	120	160	503
432	124	163	493
436	124	167	502
436	124	163	496
440	119	158	498
436	120	161	507
436	119	165	506
444	112	158	515
441	121	155	506
443	129	155	494
433	128	165	498
439	123	168	508
430	119	160	514
447	129	153	506
431	134	172	501
430	131	171	506
436	130	172	504
443	135	154	508
437	141	160	501
430	142	176	505
426	149	179	496
430	150	178	500
439	150	168	509
436	153	166	512
444	168	165	505
439	165	164	516
442	174	166	506
441	186	176	504
444	190	164	498
443	187	170	501
442	186	179	501
443	188	174	506
452	199	175	493
448	198	169	504
451	201	166	500
461	200	159	502
455	201	159	505
461	217	162	487
447	212	165	495
453	202	171	507
456	210	161	499
450	213	167	492
459	210	154	503
456	209	160	505
445	216	169	498
455	216	164	490
457	220	152	495
459	221	148	492
447	221	164	495
453	229	160	485
445	229	167	486
457	229	156	495
454	230	148	493
451	237	164	481
442	243	172	474
452	233	163	486
457	243	158	478
460	238	154	483
458	245	156	481
455	242	157	477
458	239	160	484
454	241	163	485
450	233	166	488
452	229	163	489
454	231	161	482
460	232	158	479
457	228	156	486
456	226	155	486
451	221	162	491
453	216	164	491
448	210	166	492
449	202	171	495
453	185	167	499
449	176	164	495
448	169	174	495
450	158	168	487
448	148	174	493
445	141	175	493
442	128	167	495
447	125	168	502
442	117	166	508
438	114	172	503
429	119	178	499
432	114	180	495
438	109	163	506
431	115	174	495
432	111	169	503
434	108	168	499
433	107	163	494
428	110	172	493
429	101	167	497
429	105	167	494
435	102	162	495
433	101	165	486
435	93	159	498
426	98	170	489
418	95	181	492
427	87	167	498
430	85	159	499
430	87	159	501
428	84	162	502
429	88	160	500
422	99	168	487
421	91	169	495
424	92	162	495
425	89	159	494
422	95	168	496
427	91	157	498
430	90	148	495
422	95	163	501
416	87	168	496
426	99	155	498
419	97	158	492
420	104	160	496
426	107	150	492
424	105	154	491
426	101	141	494
425	105	147	500
418	101	153	498
412	106	157	499
403	105	169	494
395	112	179	496
386	115	185	500
388	109	184	501
396	123	175	501
381	120	189	493
381	131	192	483
392	125	180	493
392	125	174	497
398	122	169	501
397	127	172	493
411	136	160	489
392	139	176	488
404	137	162	489
406	136	162	485
405	139	162	491
412	144	163	486
405	146	171	483
397	141	186	480
416	146	172	482
414	141	175	486
412	152	189	477
424	157	182	467
418	142	198	485
428	151	192	468
429	153	195	471
446	156	179	465
449	145	181	480
449	150	189	485
466	141	177	486
464	151	178	480
467	148	178	488
472	163	172	469
487	149	166	488
480	159	176	474
495	147	157	494
497	154	165	488
502	168	159	477
505	157	167	488
502	164	164	482
511	159	167	484
511	162	160	484
516	156	161	484
517	159	159	488
512	144	165	495
510	153	163	485
513	154	171	477
515	159	160	478
517	143	163	490
512	152	166	492
504	140	183	489
514	150	176	480
514	142	165	485
510	137	169	490
501	141	178	487
493	134	190	492
496	123	176	494
494	131	179	489
485	128	186	487
489	139	182	476
478	123	185	494
483	122	181	486
479	118	184	489
468	112	192	483
472	126	185	472
474	107	166	481
464	110	173	483
454	109	180	482
445	107	190	487
437	107	186	478
440	104	179	486
435	103	177	488
441	104	163	489
442	101	160	492
438	104	159	491
439	102	155	483
436	102	158	487
438	104	159	488
442	100	155	493
445	104	148	487
442	102	153	489
437	111	165	485
437	105	162	490
433	102	168	490
436	104	170	495
432	106	170	489
421	103	183	499
407	106	201	488
399	99	208	496
393	103	212	485
403	101	206	496
398	108	208	480
404	99	196	491
405	108	205	491
399	103	198	484
410	114	194	497
410	111	185	491
399	113	200	498
399	109	202	490
390	120	213	495
384	116	219	493
388	127	221	492
385	116	221	495
396	129	221	497
381	126	234	491
376	138	242	487
393	130	217	492
395	148	225	491
393	142	219	495
373	148	250	486
400	150	221	493
405	145	214	498
406	151	217	499
408	166	211	479
413	166	210	491
420	166	198	490
423	172	196	487
421	179	201	489
428	169	197	497
422	182	204	488
424	182	205	485
423	185	203	487
428	185	199	494
423	189	198	494
427	192	198	496
420	200	201	490
411	199	214	489
362	204	268	483
346	210	281	474
355	207	263	480
366	206	256	490
363	212	247	481
372	216	251	480
362	222	255	472
382	228	236	465
388	226	229	470
394	220	236	476
408	228	231	473
425	243	229	459
434	241	228	461
432	241	236	466
435	255	240	456
453	243	219	463
456	263	218	451
452	243	218	461
463	250	208	471
461	261	201	455
460	261	217	459
461	254	219	456
463	275	215	447
470	250	207	461
467	257	207	464
472	249	202	463
467	257	204	463
458	259	212	462
460	255	208	457
467	253	197	462
456	247	201	463
476	245	176	465
445	247	200	469
415	238	231	478
403	240	248	472
397	224	254	485
412	224	241	484
411	226	236	476
422	221	227	482
442	220	211	487
420	229	231	481
427	218	224	480
431	219	219	484
430	218	216	481
427	218	221	484
428	228	223	487
425	201	228	497
426	198	224	503
406	203	250	498
407	197	247	504
377	200	277	499
398	190	252	496
391	198	259	500
393	201	244	479
399	186	225	500
394	189	233	491
400	193	200	492
400	189	201	492
408	185	196	502
404	204	199	482
403	200	202	483
401	205	213	480
403	187	207	501
394	206	217	485
388	202	234	488
377	207	238	481
393	199	223	489
378	208	235	480
379	205	230	471
375	208	227	463
373	213	215	468
362	203	229	471
366	187	208	480
348	182	210	476
346	177	208	489
333	172	224	485
339	176	191	480
335	183	196	470
329	163	203	494
338	161	202	498
333	161	199	497
336	173	195	483
326	164	199	487
313	176	218	474
312	180	215	481
318	175	208	470
324	171	205	478
303	164	236	482
307	156	232	474
303	169	246	470
315	144	242	467
334	158	222	476
338	145	229	475
347	137	230	487
359	132	230	479
374	132	207	479
372	141	229	478
384	142	238	478
401	139	233	481
419	135	226	494
425	138	226	484
447	135	206	493
439	134	227	473
428	158	244	455
438	146	249	471
455	145	237	474
453	140	249	467
469	129	234	478
479	162	225	460
491	130	216	478
492	124	211	492
501	109	210	485
508	117	209	487
522	112	204	485
528	115	208	484
532	108	212	484
550	117	205	487
555	110	208	488
554	108	217	496
567	123	211	487
569	107	210	480
572	107	217	494
574	101	211	485
567	117	229	482
575	112	214	491
567	102	204	503
568	103	207	498
560	102	211	497
563	103	195	511
556	102	198	493
536	91	212	510
536	97	201	508
531	98	196	496
521	93	195	505
512	90	196	503
509	89	191	513
502	82	182	517
486	76	201	528
483	79	201	517
489	94	188	509
482	85	184	516
477	106	192	502
469	100	196	505
469	94	196	515
464	106	198	503
466	100	209	503
464	121	201	493
473	117	200	489
478	120	206	492
481	108	204	493
475	129	210	489
485	141	200	469
476	121	214	487
478	147	220	466
494	127	201	473
494	130	200	479
494	119	207	485
500	129	204	486
502	120	212	474
534	134	178	466
538	119	180	478
539	111	176	492
540	118	188	486
545	136	197	464
558	122	193	478
571	120	178	489
567	129	196	480
547	135	217	467
567	122	212	476
548	142	233	456
543	141	250	460
572	134	224	464
564	145	237	468
561	138	249	468
587	129	223	469
597	136	213	470
587	144	230	462
595	126	222	475
591	138	225	482
584	128	231	476
588	141	230	468
599	138	212	474
596	136	210	474
601	133	208	472
603	146	202	472
604	130	199	483
604	145	201	478
607	145	197	471
607	148	200	472
604	146	204	467
612	160	201	471
612	145	198	469
615	152	202	475
616	137	200	475
621	153	197	481
619	143	200	481
618	154	200	478
614	140	198	489
610	146	198	479
615	157	195	475
615	147	184	489
602	142	197	492
589	145	208	485
589	146	199	481
583	144	200	491
573	127	203	503
570	136	206	502
572	142	200	489
563	142	209	490
576	142	191	491
574	143	189	485
577	148	196	489
572	138	193	490
574	136	194	492
578	146	196	475
575	141	200	483
567	148	213	478
565	146	213	475
573	145	209	486
569	150	221	473
583	142	206	478
579	147	216	478
583	154	213	481
594	150	206	481
601	168	206	465
599	159	216	473
612	158	204	472
614	155	209	485
628	163	194	485
624	168	208	471
632	167	207	480
636	172	205	473
631	173	211	478
638	178	212	475
628	179	224	472
625	180	229	473
634	178	217	478
640	176	214	476
640	176	213	477
639	178	216	472
620	173	232	476
620	181	234	476
627	180	220	486
602	188	244	472
598	196	244	469
609	202	240	470
605	190	241	473
614	193	232	472
613	190	235	478
611	182	228	485
610	179	235	484
613	176	226	475
614	192	230	459
625	178	216	482
625	180	214	476
621	181	214	478
627	176	210	474
633	173	200	470
621	177	214	472
623	173	207	469
622	159	208	479
606	161	224	469
604	158	222	478
598	160	224	473
571	157	237	471
579	151	224	484
580	162	217	476
580	159	212	473
584	172	206	464
567	165	222	472
577	171	210	476
572	174	205	476
587	189	189	464
559	176	209	479
569	187	207	473
561	183	215	475
568	182	198	485
562	193	210	474
559	184	208	479
557	191	209	482
568	196	197	472
567	191	198	478
551	196	206	472
555	196	193	477
550	194	194	473
549	189	198	483
536	186	205	479
552	183	186	488
546	188	191	483
543	193	195	468
538	194	204	463
542	182	198	470
554	184	190	465
553	179	184	457
560	174	182	458
561	169	181	461
554	164	184	458
556	149	185	475
551	157	188	463
554	155	185	455
565	160	180	452
568	147	173	463
571	148	167	463
564	149	179	458
567	143	178	462
573	147	170	459
570	138	160	470
566	132	164	473
569	144	167	473
572	133	156	465
569	131	159	480
570	137	152	473
557	137	169	470
570	144	151	470
564	137	157	468
563	127	154	477
557	123	163	484
555	142	157	464
553	126	161	482
552	128	158	483
546	119	165	494
535	145	177	470
535	143	180	468
537	139	168	477
529	128	174	485
526	144	184	477
524	141	188	476
533	145	173	470
534	140	168	480
540	135	163	485
540	130	151	485
543	135	140	490
534	139	136	479
522	137	140	478
522	132	131	488
516	141	130	480
517	141	134	482
514	140	128	485
514	136	130	491
507	140	132	491
508	144	127	481
501	137	128	486
498	137	133	492
489	146	136	483
489	148	137	480
491	141	124	492
496	147	120	495
483	146	123	486
476	139	131	491
480	153	131	487
471	145	133	494
475	147	122	490
454	141	136	494
458	148	133	484
453	151	128	480
453	146	130	488
447	150	128	486
449	141	126	495
444	158	125	483
443	156	121	481
438	163	130	479
433	163	125	475
422	141	133	501
419	147	138	497
415	129	129	516
415	152	131	496
406	159	134	491
409	155	128	487
415	150	118	499
402	151	125	498
407	160	126	487
399	161	127	487
401	160	130	488
399	156	126	491
394	153	132	498
394	161	127	483
389	157	133	492
396	169	124	480
394	163	129	492
391	165	132	485
390	170	134	490
388	166	135	490
387	170	135	489
385	180	138	475
385	174	136	485
379	168	142	490
373	169	149	489
373	174	148	483
374	180	159	482
374	179	149	483
383	183	141	481
382	187	141	477
378	186	152	482
379	186	149	480
380	191	149	474
380	190	143	480
376	190	142	480
367	197	160	476
363	191	161	484
360	179	159	498
375	181	146	496
377	189	141	491
379	193	136	485
380	195	134	484
381	198	134	487
379	192	130	486
380	209	137	469
376	190	139	488
379	198	126	483
369	188	147	491
371	197	143	480
369	204	149	474
373	205	140	471
377	205	137	482
373	203	131	478
380	205	131	483
382	200	128	490
374	204	136	485
368	200	138	485
370	205	140	481
366	206	147	471
364	210	147	472
361	210	156	474
358	199	156	487
351	200	162	478
351	195	161	482
353	196	164	493
346	188	158	493
331	196	183	490
338	193	172	491
336	196	172	483
331	196	177	490
305	204	210	478
319	201	197	474
314	200	191	470
320	214	196	468
319	211	189	468
319	213	191	465
330	211	179	472
327	221	188	462
318	227	193	457
324	222	195	454
329	223	195	458
347	242	172	441
352	250	164	444
342	252	174	438
339	260	175	435
324	270	191	429
331	275	181	423
337	255	170	445
336	270	163	427
330	259	168	446
326	262	177	446
310	265	190	437
313	271	180	439
298	254	192	453
304	264	182	452
285	273	198	443
288	279	192	431
293	287	181	427
285	296	178	425
287	301	173	410
283	309	171	404
279	313	168	407
265	321	170	396
261	330	170	383
243	335	169	379
233	332	178	379
236	332	168	388
225	328	171	390
211	318	181	399
195	316	194	398
167	326	221	377
167	308	218	399
155	285	225	421
154	284	215	426
156	272	212	446
156	296	204	418
153	290	201	428
117	292	236	429
135	316	214	403
135	329	198	399
119	322	213	401
93	313	230	408
74	316	245	401
97	323	190	393
92	320	186	401
91	317	180	397
74	308	190	404
46	306	211	398
31	290	219	407
19	274	229	416
16	274	227	411
12	231	226	467
20	256	219	452
12	250	222	458
18	240	202	469
15	231	196	476
15	244	188	467
17	256	187	460
15	252	182	465
10	258	191	463
13	260	185	456
12	259	176	456
9	252	187	471
8	243	172	468
1	249	184	473
2	227	160	480
3	237	148	475
5	229	133	487
-3	234	136	481
-4	232	129	481
1	229	115	476
-1	235	114	475
-3	230	115	485
-7	214	115	500
-6	225	113	488
-1	226	110	488
-1	238	134	478
8	252	165	463
13	246	217	468
32	259	257	462
63	275	275	441
126	264	234	457
164	272	237	452
221	275	224	444
255	272	232	455
335	274	204	449
349	282	240	445
416	278	217	442
448	284	218	443
483	286	219	435
534	283	190	444
557	278	200	438
571	274	193	441
573	257	200	454
586	248	184	461
598	246	184	463
598	244	189	459
600	230	180	469
597	231	173	465
592	221	178	477
611	234	176	477
607	230	171	474
606	229	166	476
600	231	170	474
610	236	161	471
601	228	162	478
591	214	165	480
587	228	180	482
587	228	175	472
585	230	162	474
576	217	166	478
576	218	164	484
570	223	157	476
569	214	157	487
567	215	157	476
565	218	170	476
560	226	166	465
560	216	163	476
560	221	176	475
557	224	170	458
553	224	181	469
552	222	181	470
556	219	185	468
561	225	176	469
553	229	182	460
552	225	190	467
548	229	193	462
547	225	193	458
553	223	193	464
554	217	190	472
557	209	190	472
557	213	190	470
562	208	185	475
565	203	193	483
568	208	171	475
570	214	186	477
568	213	185	479
585	212	172	475
580	219	168	483
583	216	181	475
566	209	187	473
574	220	189	470
572	211	186	477
578	213	180	478
583	215	186	476
585	213	177	484
585	213	182	476
585	216	180	483
589	216	186	475
590	217	175	475
598	216	178	486
591	214	169	476
599	214	172	482
590	216	176	477
599	220	175	477
599	219	163	477
606	220	164	484
598	213	166	480
605	218	153	485
605	224	162	480
604	231	159	477
609	228	153	474
603	234	158	465
601	235	160	474
612	233	147	477
602	236	152	468
605	236	157	475
601	235	152	471
597	240	155	470
588	245	171	468
587	248	163	460
591	248	164	465
582	246	163	463
582	245	159	465
579	264	169	456
565	258	174	452
559	260	174	449
555	265	167	449
547	264	166	453
543	261	163	455
535	272	166	440
523	262	172	448
514	268	171	442
509	262	177	452
506	274	179	440
515	277	159	438
508	266	162	448
500	271	176	444
496	270	175	433
495	274	179	446
493	271	168	436
500	267	170	452
496	269	165	439
494	270	163	442
496	261	165	458
494	260	169	451
495	262	166	449
495	249	168	460
503	254	167	457
497	248	165	460
512	242	157	471
514	249	154	467
505	237	174	463
507	244	179	465
508	243	178	464
507	238	179	461
508	244	185	467
527	234	158	469
515	228	171	468
517	229	177	475
522	233	167	462
517	221	172	470
516	229	178	475
521	224	171	463
533	228	160	469
533	218	159	478
523	211	164	483
529	228	163	473
523	215	161	473
520	220	175	469
521	217	163	471
520	217	163	477
513	214	172	480
509	216	175	470
513	221	167	469
511	214	170	473
505	227	174	465
507	218	173	462
512	206	160	480
510	222	167	471
509	210	165	471
507	223	167	471
503	216	171	470
505	230	173	465
506	209	167	476
499	227	180	472
497	216	177	470
503	211	167	477
500	210	165	477
497	219	175	483
499	207	164	474
501	226	161	467
482	206	179	476
485	210	184	477
482	201	181	480
489	208	171	482
488	220	172	464
479	208	173	472
485	211	171	478
471	216	181	465
473	210	181	476
472	217	181	467
470	215	177	470
468	218	188	477
468	217	180	465
465	219	183	473
469	225	176	458
471	217	168	463
482	228	163	466
467	217	174	472
467	225	173	466
461	209	175	472
455	218	189	471
455	219	197	468
454	212	185	466
453	212	191	470
453	205	189	475
447	203	198	471
447	211	195	459
446	208	200	475
451	211	195	473
448	209	189	462
454	206	188	474
449	206	191	470
445	203	196	471
453	214	188	460
448	206	193	469
442	206	200	468
439	195	198	476
439	203	196	475
441	201	193	470
442	203	195	469
450	200	187	476
452	193	180	480
450	206	180	476
447	216	186	463
455	199	172	479
454	209	174	484
450	206	177	472
446	211	182	469
445	205	183	475
438	199	185	479
439	206	184	472
443	209	187	477
443	211	174	471
442	210	180	467
438	205	183	471
432	205	189	468
425	202	193	470
419	198	201	472
416	206	211	465
417	199	200	477
424	194	202	480
427	191	187	483
426	194	198	483
436	206	179	470
434	209	188	470
433	200	184	471
441	207	180	465
431	205	185	465
428	208	192	460
427	205	188	462
426	201	191	469
422	198	185	470
422	198	197	468
424	186	187	486
414	193	199	476
417	188	192	485
412	179	193	489
411	195	202	482
417	206	191	466
422	198	174	480
412	205	193	476
401	206	196	459
405	204	199	470
403	192	190	478
403	195	198	482
401	195	192	482
409	196	189	479
410	195	187	482
402	193	194	482
404	192	191	478
409	205	196	465
401	204	198	461
403	205	203	464
407	195	197	478
400	188	203	477
404	183	195	482
416	186	189	480
404	189	196	472
415	181	194	481
410	176	199	479
406	180	206	478
408	164	202	492
404	182	205	473
408	173	205	475
418	186	203	467
427	179	187	468
424	176	192	473
423	164	196	484
415	177	210	463
417	161	197	484
432	162	192	485
430	156	188	490
427	164	196	480
432	171	198	476
436	169	184	477
435	164	192	478
448	172	180	474
451	159	169	486
447	165	183	483
441	152	189	488
445	155	190	482
445	158	189	482
439	169	198	471
441	151	196	491
449	168	196	476
443	158	192	478
438	172	208	466
446	167	202	476
441	167	200	475
443	158	205	481
444	157	196	482
443	162	194	477
458	164	185	471
455	157	175	471
452	167	184	468
453	149	175	477
449	163	188	482
442	149	187	487
435	149	197	486
423	155	209	480
415	156	220	482
429	150	205	490
409	156	225	476
390	157	244	484
388	156	244	484
391	174	244	471
390	173	250	466
406	165	228	473
415	177	223	475
420	168	211	476
410	174	225	474
392	174	247	471
397	155	241	486
404	164	232	480
375	161	266	475
383	144	257	492
394	153	250	490
398	154	241	481
407	155	236	489
415	155	224	478
406	157	241	489
410	154	235	480
399	149	250	489
389	144	258	488
408	141	241	491
391	150	257	491
408	146	250	490
401	159	227	494
417	168	234	477
426	172	235	474
437	169	231	473
436	172	241	474
430	171	248	469
440	174	239	471
453	163	223	484
455	160	231	492
454	163	236	487
437	166	243	496
447	160	223	499
450	165	230	506
461	168	221	501
447	173	246	491
453	175	234	478
470	180	221	491
470	182	221	484
485	185	214	483
481	191	225	477
486	190	225	484
504	194	214	487
520	191	199	488
515	192	194	431
612	89	197	448
482	111	270	400
620	202	340	395
496	234	339	356
418	198	246	416
500	214	323	358
444	73	377	415
393	57	398	439
377	26	451	466
382	0	565	529
441	200	609	500
457	198	673	467
237	222	622	489
575	41	647	562
442	29	748	658
464	-21	683	751
514	7	624	727
553	-13	596	719
590	21	658	679
470	21	792	659
241	172	653	530
247	225	585	464
389	216	444	458
420	210	382	475
489	227	301	455
536	231	250	459
543	219	221	471
575	218	186	479
644	247	243	467
604	282	321	434
585	300	352	386
522	249	277	435
556	235	209	448
598	216	163	471
588	214	158	452
579	207	168	401
587	203	138	352
493	201	177	376
532	120	229	404
512	172	288	434
411	161	320	456
374	187	376	466
416	201	436	417
396	184	527	431
260	163	417	506
404	140	519	535
462	207	527	513
272	231	694	509
217	68	764	646
334	-11	634	734
332	-31	618	704
335	54	597	643
190	81	743	642
211	99	848	618
302	69	732	613
22	237	755	497
-2	269	623	419
95	269	530	437
192	262	420	426
187	259	370	437
271	284	275	405
258	283	268	408
272	269	246	433
307	275	192	438
317	274	170	441
303	280	185	447
293	277	204	439
281	281	208	440
284	284	208	436
273	282	229	437
247	292	271	429
223	276	310	438
240	277	258	425
269	280	213	412
259	289	229	392
279	270	230	434
316	264	208	443
354	262	171	455
381	372	185	360
376	266	184	441
354	265	234	445
342	257	273	466
351	255	281	462
371	261	263	451
374	271	279	422
395	283	296	363
431	281	278	351
452	281	264	365
460	285	283	426
475	290	274	423
520	297	228	418
492	283	268	418
460	291	313	416
437	286	353	418
471	274	334	424
508	281	300	423
