143	39	181	179
140	35	190	180
144	36	185	193
141	38	190	184
141	40	190	185
144	35	192	199
147	31	202	203
145	32	200	209
145	40	196	179
138	36	226	180
140	31	233	186
138	34	236	172
138	33	263	162
144	34	257	168
151	30	260	167
131	32	258	196
142	29	253	182
143	35	258	165
149	35	251	164
135	61	246	173
134	33	258	188
139	29	244	222
146	31	242	222
154	31	218	237
154	30	217	244
152	27	228	236
158	31	217	239
159	36	196	249
154	37	193	269
148	32	208	232
144	29	218	210
146	32	213	195
148	30	235	191
146	27	246	197
142	28	253	195
145	31	266	172
148	27	258	200
143	32	264	201
141	33	277	192
138	37	267	176
137	30	245	198
133	44	236	172
130	39	244	183
132	35	232	181
134	30	230	186
133	30	242	185
134	39	229	181
129	34	250	184
131	26	256	192
135	34	241	189
132	27	266	196
135	40	239	187
133	36	249	188
135	32	249	195
140	39	223	190
139	37	225	191
134	38	229	189
136	33	231	194
135	29	229	198
131	43	219	184
129	44	222	181
128	37	234	190
126	41	239	185
127	43	236	183
125	51	245	170
127	44	235	181
125	51	225	172
125	55	219	169
127	54	213	162
125	48	227	171
123	47	246	173
125	37	253	182
123	47	234	166
123	61	208	157
123	67	182	145
202	20	161	166
135	40	188	173
122	52	178	161
134	45	204	169
123	51	190	164
116	46	196	169
119	49	182	166
152	30	193	179
115	36	215	168
109	50	201	156
124	67	217	142
118	70	181	141
119	95	150	118
148	75	157	114
117	94	171	108
159	60	159	123
117	88	145	113
190	65	133	111
204	65	100	129
216	54	85	126
226	16	88	134
223	40	82	153
238	5	74	155
242	7	72	147
240	4	71	147
240	11	74	151
242	10	62	136
241	5	66	132
236	3	70	131
230	17	71	124
257	33	65	121
234	32	79	114
225	20	80	120
225	6	75	129
224	12	85	142
227	16	81	129
222	18	94	130
219	23	97	123
222	19	98	133
223	18	91	132
224	14	94	134
222	15	91	128
230	15	87	129
226	16	90	122
247	47	76	139
251	28	71	121
255	35	77	111
258	46	69	97
262	52	63	84
256	53	66	81
259	57	61	74
265	66	53	63
270	64	51	67
274	64	50	63
275	64	41	71
277	68	44	66
274	61	45	77
275	61	42	70
275	59	48	70
274	62	55	70
274	63	42	72
276	59	51	74
279	64	39	69
294	51	43	72
302	50	35	79
284	55	39	76
302	50	38	79
280	56	46	75
279	54	50	79
282	49	56	83
284	38	45	97
282	40	54	98
285	35	47	102
284	44	53	90
282	38	63	102
285	33	54	108
282	34	65	118
281	39	68	128
279	29	70	132
283	38	60	118
280	39	64	113
277	42	66	110
273	45	68	112
280	30	59	111
266	50	72	100
276	31	60	97
264	55	66	99
260	57	69	97
268	53	57	97
257	56	67	97
271	54	58	101
262	47	66	108
264	38	64	116
262	35	64	122
257	33	69	128
260	23	67	137
268	27	58	132
271	15	49	148
273	13	49	153
274	10	48	158
273	8	49	163
250	42	61	163
269	15	50	156
269	6	50	167
268	9	47	162
270	5	47	168
267	8	46	164
265	6	49	165
264	8	45	163
262	7	51	166
261	11	48	164
259	7	53	166
260	10	50	159
259	11	51	161
260	12	50	160
258	10	48	159
259	3	52	168
260	6	46	167
261	3	48	173
264	9	45	177
258	7	51	189
250	6	60	193
247	9	66	187
245	9	70	189
246	10	69	181
245	9	72	181
242	16	77	164
243	18	76	161
231	13	87	182
234	17	81	180
235	19	82	172
236	20	81	162
241	13	72	165
247	15	56	164
266	32	65	149
243	11	78	151
245	19	69	142
240	20	78	145
236	31	94	115
235	32	102	111
239	34	98	107
238	36	97	106
237	37	99	109
237	42	101	99
231	45	116	95
237	44	103	92
231	48	120	85
235	43	109	89
234	43	115	88
232	40	105	93
257	48	114	81
233	45	117	87
235	44	133	85
237	44	133	87
245	44	121	87
235	42	133	90
227	44	142	86
218	40	148	95
197	42	167	97
182	39	190	101
186	44	195	100
177	37	192	108
186	44	188	99
176	38	198	102
199	43	180	98
207	38	170	110
197	35	179	119
184	35	187	121
200	39	173	107
231	35	142	112
246	38	117	97
262	42	102	98
261	41	108	111
261	44	106	106
263	43	105	108
268	39	99	130
270	38	98	137
267	38	102	149
262	13	105	177
268	35	101	159
267	38	107	157
265	39	111	154
270	42	111	165
269	39	106	159
272	38	102	159
272	27	97	164
270	12	99	187
271	11	97	188
272	11	94	190
275	12	92	180
275	16	88	188
278	16	88	192
272	17	91	185
272	18	79	180
273	18	84	178
268	24	105	178
269	23	104	176
279	29	92	170
287	31	89	191
290	34	92	195
252	26	119	175
256	28	107	154
252	29	114	125
242	33	139	112
236	32	144	109
229	29	138	112
277	52	123	111
283	33	101	123
286	31	99	125
283	29	103	122
283	26	103	130
288	23	93	133
292	23	77	130
296	16	52	137
295	18	41	132
297	21	54	124
296	14	40	133
295	15	36	135
296	13	35	133
295	13	35	135
295	12	33	138
295	14	34	137
307	12	30	133
298	10	34	131
302	9	49	131
299	12	42	130
298	11	41	133
322	4	50	145
294	9	61	137
291	12	82	138
293	9	83	141
293	16	84	139
292	16	84	136
296	16	80	136
296	13	82	139
300	13	77	142
297	16	83	137
295	17	84	135
290	19	88	135
279	29	103	126
275	35	106	117
270	32	108	121
269	27	110	125
275	24	101	126
273	23	103	131
275	26	100	126
274	30	99	121
268	24	103	125
268	27	103	121
262	32	109	119
266	28	106	121
251	34	124	116
258	32	113	114
260	33	103	116
260	35	110	115
259	34	115	116
261	32	107	117
259	37	102	115
258	35	114	117
259	36	114	117
262	34	105	120
263	36	105	118
262	34	107	122
263	28	110	128
260	33	114	132
263	29	116	135
260	26	121	137
258	30	127	136
259	29	130	136
256	22	141	143
262	21	138	148
274	17	123	153
265	18	132	150
271	22	119	139
278	23	119	142
275	19	110	139
281	17	113	147
281	17	112	149
277	19	108	137
281	20	101	139
278	20	102	137
275	18	107	136
264	22	128	151
272	15	122	158
279	13	115	153
280	14	109	147
281	15	110	149
275	14	104	152
280	12	96	154
272	13	109	153
238	14	125	153
272	18	103	151
277	20	74	142
279	13	66	148
279	15	92	153
271	9	67	154
273	17	82	148
266	13	73	142
270	13	98	149
264	13	100	147
269	15	120	147
281	13	112	154
252	22	119	138
276	21	121	146
282	19	114	142
246	15	132	128
252	18	138	115
261	19	125	122
256	17	129	112
254	20	118	95
244	18	120	90
242	17	129	98
240	18	135	103
237	19	147	114
235	19	153	115
236	21	154	121
237	20	149	130
233	20	157	128
234	20	153	124
229	21	153	117
229	19	157	135
234	19	149	135
245	23	129	121
249	24	114	97
243	25	126	93
242	24	129	100
252	24	117	101
250	26	109	97
244	28	106	89
242	30	118	97
246	32	107	108
246	29	112	122
249	27	108	129
249	31	100	116
250	34	94	109
252	33	92	116
254	28	91	139
245	24	103	149
245	29	99	129
245	29	97	132
242	31	94	137
247	31	83	145
247	26	88	153
243	22	93	152
247	24	92	154
240	27	98	145
241	23	105	152
236	33	112	159
232	32	110	153
233	28	116	155
229	28	129	158
174	22	170	143
183	28	189	156
213	33	156	150
221	32	139	150
219	27	129	154
218	35	144	145
216	32	137	147
217	30	139	147
224	31	126	146
227	21	121	154
233	20	115	154
239	15	115	160
235	15	125	160
239	14	122	159
240	14	123	152
245	18	119	147
228	9	132	151
232	5	128	150
221	9	146	148
246	18	117	136
234	6	118	146
244	9	97	143
252	7	76	147
257	3	56	148
255	6	54	144
255	6	57	146
253	7	56	143
252	10	56	142
251	10	60	140
252	14	58	136
250	7	60	123
254	10	54	119
259	7	65	119
260	10	49	104
260	11	49	105
262	11	51	104
260	13	57	102
263	10	53	105
266	9	53	109
267	11	58	105
269	7	55	110
269	7	57	112
273	7	54	110
275	9	53	108
276	12	53	100
278	23	49	89
278	14	52	95
281	17	50	93
281	18	52	90
283	15	51	94
283	7	55	102
284	6	61	107
285	5	66	118
286	7	66	123
287	7	61	122
288	7	65	128
287	7	64	148
286	9	72	146
285	7	79	149
285	6	78	154
282	7	79	152
279	8	80	148
280	10	71	147
277	11	84	137
272	12	87	120
275	18	77	94
271	25	79	85
271	24	91	89
265	21	105	87
280	23	93	104
272	25	107	105
276	26	103	105
276	21	109	125
279	20	105	131
275	23	112	126
276	24	112	127
275	24	111	130
273	23	115	131
276	25	118	132
272	24	119	131
276	22	111	134
282	26	92	126
280	25	89	125
284	24	82	125
288	25	85	125
283	29	90	119
282	30	99	120
282	31	108	124
278	30	104	124
278	32	115	125
278	27	106	134
281	29	103	133
285	32	89	128
287	35	83	123
286	30	84	131
284	33	86	127
273	45	99	108
274	44	107	104
271	49	110	92
269	47	109	85
272	44	107	99
268	45	109	92
268	44	108	101
261	45	112	101
238	43	130	101
236	34	133	121
234	36	133	119
234	43	138	116
234	39	142	135
241	40	132	130
237	40	133	136
239	44	131	127
242	45	124	109
243	46	122	99
243	45	120	102
246	48	118	96
245	46	122	97
247	47	122	92
246	45	121	99
248	47	116	98
251	49	117	100
262	49	101	102
267	48	93	104
280	46	81	118
274	51	87	103
272	51	89	103
283	48	80	114
278	49	79	108
273	54	89	104
263	50	102	107
267	49	97	112
277	58	82	99
275	56	85	102
273	54	82	99
275	52	90	106
263	51	103	104
260	51	105	103
254	47	115	109
251	48	117	109
245	48	124	113
248	48	121	113
251	49	116	111
246	50	121	110
245	50	125	107
248	50	119	109
245	48	131	104
243	48	126	103
245	48	127	101
243	50	133	111
243	50	131	101
242	49	135	112
240	52	138	117
242	54	134	117
238	55	136	119
243	54	134	118
243	56	135	116
239	58	135	113
239	55	135	123
248	55	123	122
239	57	128	122
232	59	134	136
231	60	133	140
232	62	131	128
225	61	140	134
233	66	131	114
226	62	147	122
218	62	152	121
216	65	154	114
213	62	156	119
220	61	145	122
233	60	124	122
241	62	109	127
241	60	100	131
238	63	109	121
242	67	99	111
244	67	91	109
242	69	100	106
240	66	117	120
214	67	130	117
227	56	131	130
186	64	158	132
201	57	146	133
190	54	147	157
197	52	130	164
202	47	122	173
204	58	119	161
198	59	119	160
182	72	142	148
190	56	126	155
188	61	118	158
189	56	124	166
185	64	132	154
189	48	123	158
184	62	116	148
184	68	112	153
188	62	117	151
178	72	117	146
173	74	125	141
174	71	123	146
185	64	111	138
172	68	125	142
172	70	116	158
171	68	123	163
171	65	121	160
173	62	133	167
172	66	122	166
180	61	126	146
176	70	113	133
179	70	95	153
186	68	95	138
183	69	86	139
189	66	109	135
184	66	99	141
180	70	96	138
191	68	111	133
185	72	121	131
185	75	117	126
195	69	114	133
195	65	111	141
145	80	125	158
159	63	149	156
126	84	156	135
128	85	166	147
127	89	156	129
128	90	168	127
128	91	172	122
130	89	177	125
135	86	176	131
118	88	183	122
117	79	200	142
118	83	174	140
119	84	183	135
123	83	181	142
119	89	194	124
121	84	177	143
121	83	185	143
119	77	178	153
121	80	168	160
141	84	159	148
124	85	169	151
123	85	160	147
123	90	163	133
123	87	168	134
123	89	160	127
126	88	169	135
125	90	169	138
126	89	166	151
126	85	165	145
130	89	155	161
128	87	158	151
124	89	148	175
127	88	162	155
124	86	154	173
126	82	157	178
126	80	164	168
127	83	157	172
130	81	156	172
130	82	175	156
128	81	171	147
124	76	179	160
133	72	177	192
133	71	174	185
137	75	167	181
142	73	158	193
141	66	159	206
141	71	164	194
143	68	157	207
140	66	168	213
138	66	172	207
138	67	176	213
142	71	172	193
142	60	169	219
142	69	174	202
145	72	171	204
143	64	173	230
143	67	172	230
145	63	174	235
144	67	167	230
145	45	182	259
145	66	171	240
142	70	181	234
139	72	187	233
140	81	198	222
142	84	190	211
140	79	205	216
140	86	211	219
143	90	199	212
143	85	211	230
143	89	209	217
143	92	210	219
139	90	223	220
143	81	217	231
137	80	223	236
138	65	237	245
138	51	231	258
140	47	230	272
135	48	240	267
138	51	239	266
133	48	242	265
133	60	240	258
125	52	244	266
123	55	247	267
122	56	243	261
113	67	257	246
114	68	241	249
109	62	240	255
102	64	247	255
99	60	252	259
96	61	254	257
93	61	250	256
94	69	249	248
89	71	258	244
85	66	253	248
87	57	250	262
83	61	253	256
85	59	245	261
80	61	252	256
77	62	256	253
75	67	252	240
78	61	234	256
76	74	233	243
74	58	239	257
73	71	244	251
74	62	241	254
74	70	224	244
76	66	240	242
78	67	237	245
79	67	234	246
78	65	247	247
81	68	241	249
84	74	233	237
80	60	217	245
75	68	224	248
77	76	191	230
81	70	205	246
74	66	217	234
77	66	259	250
82	69	244	240
77	67	253	237
79	62	251	238
72	66	260	212
73	69	257	210
73	67	245	231
74	64	261	232
67	63	268	239
72	68	263	229
80	68	252	223
81	69	247	226
74	68	259	224
84	67	246	227
80	65	251	226
86	64	240	231
91	65	230	228
88	65	230	227
88	61	223	234
86	62	229	237
86	63	229	229
85	60	234	233
85	58	232	236
87	57	236	247
85	56	239	238
89	60	222	236
88	49	229	237
90	51	241	249
90	50	236	248
94	52	233	238
94	58	240	229
100	60	216	243
98	50	191	242
97	53	167	246
98	48	181	248
98	42	178	255
100	46	178	248
102	49	170	248
104	48	179	247
103	44	173	250
103	45	179	250
97	46	179	248
98	43	192	249
97	50	173	243
125	35	169	261
104	41	178	251
95	56	170	237
99	50	180	241
97	51	170	239
98	40	179	249
99	45	174	244
99	48	176	241
101	41	178	248
103	44	173	246
103	49	172	241
100	42	173	244
107	43	168	245
107	39	164	250
110	42	172	243
110	49	165	240
113	45	180	227
113	43	181	239
118	44	151	245
120	48	140	238
128	41	152	246
125	47	116	243
130	46	93	247
180	40	97	238
137	50	88	243
141	42	121	249
143	55	95	237
147	47	95	240
152	43	106	237
152	39	125	228
159	32	101	248
155	30	119	230
160	34	110	214
162	42	108	204
164	35	104	211
165	31	101	212
170	23	97	216
159	59	109	196
162	65	106	174
161	71	102	162
157	73	110	156
155	71	110	157
153	69	111	158
153	70	115	161
154	65	110	177
152	65	110	173
149	64	115	178
149	64	117	175
152	52	118	192
154	42	113	210
156	38	108	213
151	56	121	198
147	44	121	207
138	47	129	220
129	41	141	256
126	44	146	253
127	38	148	258
132	36	145	261
130	38	142	258
135	40	143	253
132	40	138	259
134	41	139	259
133	41	140	261
135	32	137	271
138	44	130	254
142	49	124	251
148	43	116	259
147	30	118	266
151	31	114	270
151	23	115	275
152	23	118	271
154	29	114	271
154	21	114	275
152	26	115	267
150	23	116	264
149	25	118	260
145	29	123	254
149	25	121	262
149	27	123	263
149	29	125	268
148	38	127	264
149	58	123	241
147	44	122	238
152	24	116	249
151	23	122	250
152	21	122	255
155	22	119	259
156	24	117	258
148	26	125	256
144	23	132	260
141	40	139	244
143	63	130	225
139	81	134	210
142	81	127	208
149	36	115	219
151	30	116	235
149	27	122	241
150	25	124	242
152	19	111	245
150	24	115	246
151	25	112	234
149	26	110	228
150	25	108	233
148	24	110	227
146	22	109	228
148	22	108	237
146	23	114	241
146	24	111	234
144	24	113	244
141	47	105	229
137	73	104	205
138	44	114	208
133	66	131	199
129	78	121	188
129	77	109	194
131	69	107	181
131	80	90	166
129	77	80	173
129	78	82	176
129	81	75	169
128	82	87	175
128	82	82	177
130	81	77	177
129	82	77	173
129	82	77	159
130	80	77	169
128	79	81	172
130	79	77	167
132	79	73	156
132	77	75	151
130	76	76	142
132	81	71	136
131	79	75	124
128	81	81	140
130	77	79	144
130	79	79	148
131	75	78	167
133	75	77	168
134	74	73	162
131	75	75	153
133	74	72	162
131	74	74	149
134	73	69	164
133	74	73	164
134	72	72	175
135	70	76	181
137	72	77	170
138	71	78	168
141	70	76	168
143	70	76	162
143	69	69	157
144	70	65	149
144	73	64	143
144	70	64	151
145	71	63	150
147	74	65	160
148	69	65	145
149	72	66	143
148	70	65	130
151	69	59	132
153	69	58	143
154	70	61	146
156	71	60	149
157	69	60	160
157	67	59	164
157	67	64	161
155	65	63	163
154	65	64	165
154	64	65	165
152	67	68	167
151	73	65	157
151	71	67	169
150	72	69	164
150	70	73	174
149	74	70	163
145	70	76	151
141	72	81	154
137	72	85	176
138	76	80	177
136	78	87	176
139	78	81	177
140	78	79	178
139	74	76	181
138	66	79	190
138	67	83	202
133	62	89	205
134	69	92	201
134	73	105	205
138	84	102	214
137	85	103	221
139	84	104	210
140	78	102	219
142	73	104	210
143	68	98	193
148	67	91	173
146	76	98	145
135	89	93	140
146	79	100	125
127	85	104	129
141	99	111	135
150	73	95	131
154	85	75	120
160	77	68	125
164	78	74	133
168	78	80	141
168	78	83	162
168	75	91	161
167	74	89	162
169	71	81	155
169	74	80	138
167	75	83	133
165	78	93	117
166	79	77	123
166	81	78	129
166	76	80	122
167	76	83	138
166	73	80	134
165	77	86	114
165	74	84	122
164	75	87	123
162	73	90	122
161	75	95	128
159	78	103	122
161	80	100	117
162	83	96	108
163	83	91	111
164	83	91	118
163	82	93	109
164	80	97	113
162	80	91	118
163	79	96	113
162	80	92	119
163	79	94	117
162	77	87	138
163	76	84	128
163	72	85	118
161	73	87	114
161	72	84	121
159	73	91	125
158	76	85	135
160	81	84	140
162	80	90	134
161	79	96	129
164	72	88	126
165	67	86	129
167	67	86	128
167	70	89	117
166	73	89	126
164	76	108	129
163	73	116	132
162	68	113	137
163	68	108	124
164	71	114	104
167	74	101	94
170	70	102	99
175	74	99	111
176	72	96	119
175	71	88	132
175	73	87	118
173	70	90	133
174	72	87	125
173	72	87	137
174	74	86	120
172	75	90	105
173	75	89	105
174	76	90	102
170	77	91	98
173	81	85	102
170	87	90	99
170	89	92	108
171	88	90	109
170	89	94	114
170	87	93	116
170	87	91	121
171	86	88	111
171	85	86	107
171	85	86	99
172	84	88	98
170	85	90	96
169	85	92	95
169	95	93	96
167	88	98	103
168	81	100	116
168	84	96	121
167	82	96	131
167	84	92	140
167	87	92	131
169	89	86	133
168	83	87	136
168	86	84	134
168	81	86	146
170	84	83	145
170	82	83	151
169	82	88	157
168	88	94	163
167	87	93	179
164	84	100	162
163	85	108	180
166	80	100	159
164	82	106	184
168	68	102	186
169	83	106	185
168	84	106	191
165	81	114	211
163	72	118	213
170	86	114	212
168	80	114	197
174	84	98	203
174	82	92	192
175	86	91	185
175	85	82	190
177	78	80	197
179	56	101	219
177	84	118	190
172	74	122	195
173	76	131	200
169	79	102	187
172	61	96	205
174	84	103	172
174	93	96	155
173	95	97	148
174	94	99	147
172	90	100	147
169	84	97	141
170	85	85	132
173	84	84	138
174	86	84	135
174	85	87	130
177	86	70	108
178	83	59	104
178	78	65	111
176	76	71	108
176	75	71	102
174	73	74	100
174	73	76	101
175	74	79	92
179	77	73	101
182	77	69	103
183	75	68	105
184	69	67	113
183	67	64	108
183	63	55	96
184	62	54	80
187	64	58	78
191	67	51	91
193	67	50	90
194	63	54	85
197	61	49	79
194	55	48	80
195	52	48	80
195	51	48	79
194	48	48	81
195	54	57	82
198	53	52	80
202	53	48	77
202	48	49	78
201	44	47	81
201	42	45	76
199	40	44	77
200	42	45	75
202	40	44	76
205	40	51	76
204	40	53	76
206	40	47	75
207	37	46	75
204	38	45	73
201	38	43	72
201	39	42	70
198	40	44	68
197	40	45	68
200	37	47	71
200	38	46	69
201	39	49	70
200	39	48	73
198	38	44	70
197	39	45	69
198	39	44	70
199	39	46	70
197	39	46	70
197	38	47	68
198	38	45	71
197	38	47	69
197	38	52	69
196	37	49	71
195	37	48	71
196	37	47	69
195	37	47	70
194	36	47	70
193	36	47	71
192	38	51	69
193	36	48	72
193	35	48	71
192	36	48	69
193	37	47	68
191	30	46	73
189	31	46	72
188	31	45	70
187	32	47	71
187	31	49	73
188	32	48	74
188	32	46	72
187	34	52	71
190	33	48	69
188	34	47	64
187	30	50	69
187	32	46	69
186	31	48	71
184	31	47	73
187	39	46	68
187	43	46	62
186	46	45	63
186	46	44	63
186	43	45	67
185	42	47	67
186	38	54	72
187	35	60	76
188	59	49	73
193	39	44	75
193	38	40	72
192	36	44	73
193	34	46	71
190	31	43	72
191	35	38	67
191	32	40	68
195	31	37	69
195	39	36	65
195	46	32	55
197	31	31	65
200	23	30	73
196	24	33	73
193	21	37	74
199	20	50	73
184	23	62	76
186	59	63	79
184	59	67	83
185	63	65	79
185	43	64	85
185	39	67	90
185	35	66	101
182	38	64	95
182	38	67	100
183	38	64	99
185	26	62	109
184	27	62	117
184	34	58	108
184	29	58	117
184	32	60	114
184	28	61	119
183	34	64	111
184	29	63	112
182	33	63	109
181	30	68	114
183	28	65	114
191	62	61	93
185	54	64	83
187	36	53	84
187	40	55	94
184	48	67	93
189	65	63	77
178	24	66	71
176	33	64	80
174	23	67	77
176	50	67	79
179	48	65	83
179	37	65	92
172	34	68	89
170	33	72	96
169	31	77	97
167	28	74	96
166	34	76	90
167	28	72	94
168	38	70	91
169	46	69	86
166	49	72	80
164	48	71	83
161	41	76	84
160	37	71	81
159	35	74	84
154	34	76	87
139	29	90	96
150	31	79	99
159	42	70	89
158	45	65	74
157	49	50	64
161	40	58	68
159	35	67	75
157	30	69	82
155	35	70	78
151	31	73	86
159	45	63	75
158	43	64	85
157	40	64	89
153	39	68	87
153	37	68	84
150	35	71	85
148	33	74	89
153	30	62	95
154	33	64	93
155	32	64	95
151	32	69	93
148	34	69	93
148	37	71	91
150	39	68	82
150	38	65	87
152	39	64	88
153	45	59	84
155	47	61	88
154	57	58	79
152	39	62	82
148	32	65	97
144	31	68	97
145	31	69	97
144	32	65	91
145	32	66	93
147	32	63	105
147	35	62	99
148	37	65	98
146	35	64	97
147	37	62	99
148	47	63	88
150	50	59	87
150	50	60	87
151	46	58	92
152	43	60	91
153	47	57	86
156	45	55	86
157	42	51	88
157	40	54	89
157	36	54	93
155	40	53	89
155	46	53	82
154	51	51	80
155	33	50	94
153	31	51	100
153	33	49	98
153	30	49	102
153	29	53	103
153	33	52	102
146	30	57	96
146	32	59	101
145	34	57	104
143	31	57	100
144	31	57	105
141	30	62	109
144	34	59	103
141	28	61	112
138	29	63	113
143	42	59	99
140	38	61	103
142	37	60	108
140	36	61	115
138	37	60	116
139	47	58	106
137	42	62	112
136	49	59	103
134	46	60	105
132	49	63	110
129	54	65	106
126	60	64	97
123	64	64	95
122	62	63	96
120	63	65	104
117	67	66	110
114	67	66	111
110	71	69	112
108	73	69	104
106	76	67	112
101	74	72	111
97	80	71	103
94	84	72	89
90	93	75	84
86	97	76	88
83	98	73	88
78	95	75	108
74	97	76	106
69	98	80	105
67	102	78	85
64	106	82	92
61	105	82	91
58	106	81	94
57	109	80	89
58	109	77	87
56	113	74	89
57	113	76	85
59	121	71	84
64	129	77	92
63	129	81	87
61	126	85	85
61	128	87	78
58	125	89	85
60	123	89	84
61	125	88	96
61	121	86	103
62	121	87	102
64	125	80	89
65	122	85	92
65	123	79	86
66	121	86	85
64	124	87	80
65	123	84	87
64	122	85	79
64	120	83	79
60	117	83	92
58	112	72	91
59	114	80	94
57	112	93	99
57	118	92	86
61	121	85	96
63	120	79	103
64	118	82	109
65	117	81	103
66	114	83	108
66	112	89	113
64	111	79	106
63	113	81	106
64	114	84	105
67	116	83	101
68	115	87	100
68	115	89	104
68	113	92	106
69	112	89	108
67	109	92	109
66	109	92	108
64	107	97	112
66	110	94	104
63	113	95	102
63	115	94	101
63	114	98	105
64	113	97	105
67	114	92	105
