207	210	345	265
239	195	343	290
252	196	318	282
298	190	295	300
258	199	342	288
317	197	304	303
278	230	341	273
329	213	323	304
286	205	361	299
291	216	350	286
269	198	361	302
253	169	365	326
260	183	363	306
251	174	382	316
254	186	359	308
245	163	386	328
242	167	367	310
225	146	404	336
216	155	395	327
213	135	409	345
217	137	389	354
207	149	389	334
197	151	403	341
187	138	402	354
183	150	412	343
167	153	404	344
155	166	412	359
160	165	406	368
155	164	429	367
155	161	425	369
127	168	430	370
116	170	427	356
126	171	427	366
114	170	432	370
123	177	442	352
127	165	457	366
116	148	447	361
99	145	474	366
95	141	475	373
97	141	468	368
94	124	488	358
101	133	478	363
95	130	487	364
94	125	501	380
86	126	499	365
91	121	515	392
97	142	501	383
106	154	505	381
95	152	513	370
94	167	511	386
118	164	532	362
118	151	571	393
119	165	690	394
84	154	725	396
115	151	730	430
121	138	721	439
133	142	686	417
107	121	708	419
118	101	693	448
114	88	675	465
98	98	675	459
95	117	710	441
70	141	729	404
68	141	719	395
45	166	704	377
28	183	707	356
29	185	714	394
72	200	663	395
63	213	662	378
132	212	585	444
149	221	556	452
194	216	517	461
212	219	496	460
224	234	474	444
253	233	436	444
297	246	416	434
301	238	381	450
308	235	366	471
301	246	383	465
297	234	381	474
263	248	390	452
260	239	395	456
257	248	411	470
253	232	421	464
240	236	432	486
229	224	492	498
253	226	506	495
223	232	533	486
212	233	560	483
156	230	595	496
109	230	647	493
55	234	710	486
-6	223	753	508
4	251	746	480
148	268	601	440
253	306	494	401
284	328	476	384
229	312	529	383
192	318	579	376
162	283	543	408
109	263	612	444
73	239	649	471
26	226	666	475
68	241	635	440
5	221	696	475
-5	224	707	483
98	234	589	458
54	239	653	480
112	224	599	486
176	229	516	488
199	243	494	472
217	251	466	461
200	257	480	459
197	237	491	488
166	247	519	479
178	274	496	439
146	285	537	427
142	282	576	435
133	246	608	485
110	237	648	494
103	273	657	452
91	275	670	455
77	302	700	444
75	306	700	420
28	336	785	390
35	337	768	396
32	339	763	398
18	340	767	393
24	348	762	386
-1	356	784	371
23	354	745	367
29	359	715	366
8	360	721	357
12	370	713	344
4	362	709	348
12	334	701	381
-10	310	753	409
-3	303	747	411
25	305	707	409
21	313	727	400
10	288	739	424
35	301	717	407
39	278	705	417
40	287	720	411
36	274	732	431
120	274	654	427
196	278	586	402
215	257	574	442
242	279	535	421
251	254	572	433
292	226	619	469
349	207	607	487
371	186	579	509
414	196	526	497
10	129	556	570
33	159	657	537
56	141	526	564
106	148	520	558
106	138	498	554
142	132	510	570
188	124	629	586
172	107	587	593
215	127	662	565
202	130	784	573
207	141	802	548
216	131	787	570
231	127	777	575
218	103	774	592
222	116	754	590
217	113	762	596
219	120	754	579
218	101	759	602
230	116	725	579
229	118	740	575
229	123	719	558
254	119	690	564
254	119	686	558
254	120	675	566
272	130	650	554
271	126	646	545
292	135	623	566
317	146	584	546
309	148	587	531
321	143	576	539
323	153	576	549
343	158	564	537
356	144	559	544
361	163	567	536
353	158	576	532
364	161	567	527
379	173	559	526
387	173	560	520
397	176	555	513
401	185	558	512
410	175	549	526
427	184	524	515
424	186	530	523
425	188	528	516
425	178	523	531
439	194	506	498
433	168	500	528
442	181	474	516
453	189	454	513
451	171	445	527
444	191	450	507
462	169	427	538
463	172	424	533
491	169	393	544
483	173	395	534
495	170	364	542
520	168	339	542
514	182	348	537
525	182	323	541
522	179	325	542
518	189	325	526
527	184	298	537
520	192	302	535
521	193	294	536
526	197	302	532
516	202	306	513
511	219	293	499
512	223	298	492
502	227	296	486
502	228	310	489
507	225	292	492
495	229	309	485
497	232	312	485
497	233	295	481
497	236	297	483
509	224	284	491
501	224	289	485
517	231	277	489
501	239	287	475
506	221	281	490
508	224	269	485
509	248	261	464
505	243	267	461
501	244	282	480
490	249	299	466
498	248	303	462
488	250	331	458
473	241	359	476
462	237	377	478
455	229	397	490
455	240	407	478
455	253	416	461
461	253	419	454
437	259	441	446
450	255	438	450
424	250	465	460
415	252	475	456
418	253	476	451
410	256	469	451
406	251	480	459
389	237	491	467
382	247	493	460
360	232	513	473
366	232	496	472
384	242	491	474
346	253	499	456
354	255	493	449
343	256	499	453
327	265	512	434
345	269	491	431
336	260	495	439
316	256	503	446
332	269	487	433
312	253	502	442
299	256	539	436
286	253	538	449
278	241	538	460
272	252	533	446
260	265	536	433
264	247	544	451
262	258	501	433
251	254	504	446
235	254	488	442
227	244	493	456
234	250	483	452
225	237	480	465
242	243	472	460
262	239	472	462
244	238	481	459
248	215	494	470
236	200	494	493
232	177	497	545
233	169	497	524
235	178	495	543
238	179	495	515
234	165	506	547
248	191	392	522
245	198	376	523
245	193	357	541
246	204	352	513
241	192	394	528
241	201	387	523
236	208	420	520
239	195	415	535
235	197	466	545
253	205	457	523
250	196	468	532
220	203	555	527
219	204	596	533
202	193	651	540
210	196	678	520
223	195	673	545
192	167	703	573
180	176	702	551
157	153	751	584
134	179	803	565
123	192	806	540
92	207	840	513
107	223	822	513
67	216	865	484
44	237	936	460
48	248	956	462
55	285	1025	430
45	288	1050	433
47	286	1060	450
57	296	1059	438
51	299	1109	439
80	325	1138	410
88	322	1112	412
119	299	1078	438
117	293	1118	432
82	269	1158	460
110	258	1140	452
123	270	1148	448
141	254	1134	464
136	246	1134	466
142	251	1139	476
236	223	1041	508
135	256	1159	461
231	249	1059	467
474	221	818	469
534	237	750	463
668	273	629	446
728	277	548	427
747	317	535	392
759	311	515	382
764	317	513	394
767	329	504	386
770	336	497	380
777	336	470	372
779	343	473	368
773	352	447	357
800	371	417	340
794	372	417	340
802	385	398	325
819	396	370	316
804	415	395	304
809	418	359	306
812	428	349	288
824	434	329	283
813	435	330	287
818	443	308	284
830	444	283	285
833	442	277	280
833	442	273	283
827	447	266	275
832	453	255	269
821	438	254	283
822	449	255	265
825	457	243	259
826	451	234	262
824	443	221	270
817	435	223	286
813	436	226	288
812	429	225	288
802	432	220	282
797	418	216	296
788	415	215	297
782	408	225	303
758	403	230	312
738	392	240	318
756	387	209	324
743	387	216	318
741	391	225	314
742	393	214	314
737	388	221	319
734	382	213	322
726	379	225	325
734	381	214	319
735	377	219	319
738	379	218	299
738	375	216	291
741	373	226	324
754	377	217	291
721	372	245	308
731	366	234	320
739	369	232	319
739	371	230	296
743	373	228	297
745	368	228	298
749	365	232	291
518	403	268	301
728	361	237	315
742	353	224	296
736	343	220	296
727	328	217	294
716	320	212	307
732	315	187	294
723	316	196	290
745	332	157	257
731	327	153	250
728	323	137	252
726	339	122	231
721	341	127	229
710	337	130	233
709	329	126	236
704	322	114	251
708	327	104	228
703	324	108	241
697	325	115	251
709	326	111	264
710	321	118	275
714	309	139	271
720	310	132	241
747	306	134	223
762	303	140	214
779	296	131	190
785	285	136	185
790	283	128	174
789	274	126	176
789	264	120	182
794	248	131	180
795	236	131	167
799	239	121	190
787	227	129	195
786	224	132	161
789	216	123	147
786	226	116	163
780	208	125	162
773	204	124	163
762	203	119	157
756	222	121	157
749	202	120	168
746	200	123	161
740	200	121	171
733	199	121	178
724	202	122	174
719	203	121	176
717	204	125	172
716	206	123	168
710	205	128	179
703	205	131	178
699	204	134	160
696	205	135	170
679	206	153	149
685	200	147	152
687	200	148	152
687	197	150	151
690	198	147	151
691	194	152	149
696	198	153	142
693	203	165	148
717	199	174	142
705	201	190	148
735	191	174	146
723	192	184	154
721	185	187	140
724	171	187	138
723	171	186	139
723	157	189	136
728	143	187	136
726	138	188	144
724	133	183	146
717	134	191	147
725	125	191	141
729	125	199	131
726	174	229	122
706	175	235	118
729	171	228	122
727	129	214	154
730	177	230	154
711	153	233	152
720	146	223	162
718	144	230	174
675	146	241	179
668	143	247	177
668	135	255	178
686	123	227	183
689	120	185	190
687	121	197	176
694	113	194	182
689	109	179	185
690	108	168	187
691	109	183	185
690	116	197	185
701	120	204	187
711	119	207	209
707	133	217	213
707	139	204	185
698	153	225	194
699	164	241	200
697	161	240	186
710	161	234	189
711	159	226	193
703	160	242	200
692	166	237	183
690	164	224	185
692	161	232	188
691	164	233	178
684	161	232	183
664	165	228	192
651	186	249	197
640	201	259	179
642	200	252	186
622	212	229	195
614	229	250	218
606	254	250	181
590	280	235	199
591	273	272	189
589	268	264	184
570	256	266	208
566	254	273	186
564	248	279	184
562	243	291	188
567	252	289	173
550	254	294	175
552	259	293	179
544	260	291	197
546	259	288	188
531	277	289	187
525	281	295	178
521	293	293	195
512	305	297	242
509	296	288	279
516	301	254	282
522	320	214	260
517	318	219	271
512	325	235	278
509	324	256	277
502	321	293	277
479	320	298	276
463	309	278	286
465	309	272	284
460	306	251	265
463	295	212	289
444	286	226	315
440	276	223	332
441	278	230	339
439	275	214	339
429	271	205	335
419	273	203	324
410	275	200	298
404	280	209	273
399	275	223	249
400	255	209	231
394	239	204	235
442	222	217	271
398	213	251	280
384	187	240	305
372	162	232	319
374	149	218	312
370	139	221	282
388	141	237	292
361	136	282	290
358	138	288	288
370	123	261	306
377	116	246	310
360	118	275	299
361	110	277	291
347	99	283	291
327	101	292	278
338	92	263	252
314	91	307	248
305	86	285	195
309	82	243	159
303	80	226	129
299	73	206	130
298	68	202	134
289	66	206	128
283	57	207	132
282	52	200	136
286	59	195	145
275	51	208	150
269	67	219	147
270	67	223	165
252	64	235	157
252	55	231	180
246	52	237	183
238	44	252	197
231	38	252	208
218	36	260	231
211	37	261	264
225	26	240	296
204	22	273	350
198	12	286	384
188	17	289	369
176	10	315	396
165	15	319	360
161	5	322	373
151	12	334	374
200	22	384	437
154	7	436	520
133	3	390	555
101	11	456	591
90	9	455	651
59	14	438	653
54	-10	430	621
40	16	456	640
44	21	378	554
44	22	395	559
36	17	372	613
42	0	360	549
39	11	342	535
70	2	303	471
73	1	308	477
82	-11	290	460
112	-7	272	471
85	-35	292	479
118	-18	245	467
111	-43	259	457
124	-20	233	465
98	-32	243	498
115	-25	220	497
106	-12	223	509
103	-11	220	522
33	-10	268	514
18	-18	276	482
11	-13	267	459
-10	-17	313	445
36	-21	254	462
7	-29	286	497
27	-52	260	419
23	-31	264	419
7	-11	270	449
-17	-69	272	427
68	-20	256	437
31	-8	243	471
-4	-41	279	490
9	-13	267	483
22	-23	251	480
15	-28	260	496
-16	-23	295	445
-5	-5	290	460
3	3	289	454
-7	-6	293	471
2	-6	282	481
-6	-4	285	502
-6	-10	285	496
-21	-15	295	519
-15	0	282	491
-18	-4	283	496
-19	-11	282	521
-20	-9	267	500
-26	-2	282	534
-26	6	272	520
-31	-16	272	493
-29	2	264	500
-17	-4	253	527
-23	-2	250	540
-17	1	234	557
-34	-36	248	539
-24	4	244	552
-27	-31	241	543
-23	-6	238	581
-26	15	238	625
-38	-10	258	578
-22	-7	246	549
-25	-7	259	564
-21	3	308	629
-12	-39	368	662
-43	-2	317	659
-24	-22	300	592
-10	-18	338	642
3	-12	388	712
-52	-29	327	638
-14	-25	362	711
-10	-39	347	717
-91	-132	377	749
-8	-7	360	697
-63	-55	331	625
-12	-18	378	712
-50	-59	296	671
0	-26	287	727
6	0	316	694
-29	-30	268	695
-3	-5	318	713
-64	-34	330	731
-17	-9	325	710
-22	-3	334	698
-27	-1	337	711
-23	-53	330	761
-18	4	329	697
-6	-4	304	705
-8	9	311	692
-9	-17	337	729
-3	-9	360	725
0	-11	342	720
2	-2	348	712
1	-8	360	722
6	-6	373	721
15	-14	338	707
14	-7	351	711
27	0	364	719
40	-7	332	712
31	-3	354	703
42	-12	360	708
26	-10	394	663
21	0	412	657
16	10	446	626
31	8	481	649
55	11	442	654
61	16	472	657
75	19	445	646
121	24	397	648
145	39	389	649
154	55	387	626
188	58	375	623
188	64	372	612
209	75	357	617
219	64	352	627
215	89	364	587
233	88	359	614
209	94	388	590
239	94	354	588
223	108	375	575
234	99	367	580
232	97	375	586
246	108	358	573
248	99	357	585
261	86	345	599
259	86	359	602
278	64	340	612
289	60	323	613
287	34	322	642
289	23	317	659
300	30	307	636
291	18	309	652
290	14	319	658
288	19	313	644
295	23	301	659
298	22	300	650
280	23	316	621
302	36	294	637
303	27	292	638
327	35	263	646
331	44	261	656
342	57	240	625
328	55	256	639
325	43	254	642
316	46	270	664
273	40	300	633
254	34	311	630
244	26	326	633
261	44	306	614
239	25	324	622
225	29	338	603
233	22	324	609
221	17	333	596
229	16	327	612
223	7	323	608
223	20	333	611
219	5	333	648
207	4	348	625
203	6	341	594
207	5	326	596
196	11	330	578
177	15	348	549
200	11	324	601
192	13	332	574
171	15	358	558
180	14	345	585
183	28	342	584
188	20	338	596
190	9	339	600
206	16	320	611
197	7	335	611
205	21	330	610
209	15	327	608
197	30	343	580
232	25	307	635
234	23	304	633
205	24	333	579
216	23	317	588
217	19	322	594
200	27	331	574
207	23	326	593
219	10	315	605
187	24	349	576
203	28	334	583
198	13	340	603
205	24	335	588
202	8	336	610
210	19	332	618
207	10	326	610
223	11	319	656
214	14	319	639
218	14	327	679
206	15	349	642
205	0	340	648
199	5	348	621
209	18	323	614
217	8	311	637
207	4	324	609
198	15	340	570
191	18	347	580
198	15	333	562
195	18	336	569
192	16	337	568
206	19	322	569
193	3	333	585
194	15	332	581
200	12	319	580
193	4	330	587
188	16	338	566
191	23	334	550
183	20	356	569
179	18	350	582
191	15	344	625
189	18	342	590
185	21	346	563
174	23	355	555
175	20	359	586
185	19	346	609
173	24	367	569
169	28	368	561
174	28	371	591
174	28	364	585
176	22	355	589
176	25	361	592
183	30	349	589
173	9	353	591
160	30	378	562
171	23	359	599
176	18	357	600
171	26	371	611
174	12	362	629
167	28	374	611
190	19	342	605
184	23	347	609
182	26	359	606
178	17	355	610
182	27	361	615
177	20	365	614
182	13	358	640
193	21	357	651
182	13	367	659
196	23	356	650
203	34	355	648
223	43	355	651
233	85	392	606
263	101	366	604
272	100	348	600
296	130	358	584
323	165	353	550
340	202	353	526
370	261	350	467
379	245	340	491
408	289	334	442
430	303	326	421
443	321	336	413
471	336	314	402
470	335	320	393
476	333	320	406
473	351	333	384
481	368	339	375
487	381	319	359
492	375	325	358
485	386	323	354
484	396	329	332
478	408	338	321
475	412	338	310
468	412	347	317
476	418	341	304
467	426	350	297
461	430	348	297
464	436	340	281
462	430	335	293
463	441	337	276
457	457	348	257
459	468	343	250
450	476	353	250
450	484	350	236
441	491	361	237
431	498	378	230
422	502	391	226
420	500	387	220
422	504	384	221
409	491	392	229
417	467	376	250
410	445	377	279
413	399	369	320
401	404	379	314
409	362	424	357
410	325	413	405
416	284	372	444
414	248	416	472
423	248	405	478
421	210	419	521
407	159	440	576
418	128	408	609
421	95	412	633
415	89	414	640
421	67	422	662
438	46	392	685
449	50	416	663
449	44	403	662
467	42	379	669
460	40	430	670
443	65	534	646
437	55	519	678
451	66	513	671
445	62	530	667
433	60	538	676
