1034	208	188	414
1051	200	178	430
1057	197	187	413
1065	198	179	394
1071	195	168	338
1079	196	155	309
1078	199	155	267
1077	211	161	243
1077	219	163	259
1096	226	141	287
1083	258	156	282
1112	240	126	239
1124	251	118	230
1138	235	111	244
1145	229	105	247
1155	228	94	233
1145	237	102	247
1159	225	92	241
1156	218	96	250
1156	210	102	241
1162	213	95	241
1177	222	88	255
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
1189	225	77	215
966	499	95	207
966	499	95	207
966	499	95	207
966	499	95	207
966	499	95	207
961	484	119	199
957	492	132	180
957	492	132	180
957	492	132	180
945	462	146	160
939	444	173	172
877	432	196	177
865	415	222	221
852	393	252	270
846	365	248	293
838	350	270	314
833	336	279	331
824	317	285	338
820	308	291	358
1087	372	300	315
1026	378	233	301
1094	362	162	316
1094	345	150	326
1100	317	147	352
1106	298	145	369
833	273	202	391
820	272	241	375
811	277	266	375
1102	283	190	362
1110	292	150	374
1109	296	145	384
1110	310	145	368
1111	315	145	364
1111	318	153	360
1114	310	153	368
1120	315	143	366
1125	315	147	367
1130	323	127	359
1152	332	99	355
1151	333	94	345
1151	333	94	345
1151	333	94	345
961	310	105	358
882	326	151	329
1129	353	125	321
1117	384	133	286
1120	419	123	253
1092	441	141	237
1048	452	194	227
1024	449	214	232
1005	454	218	221
983	461	223	218
946	456	224	214
943	458	234	214
941	458	255	214
904	467	263	196
886	470	259	200
871	481	253	189
860	489	245	184
869	517	237	158
879	554	235	127
884	580	218	106
888	587	199	130
846	579	201	95
839	572	198	106
840	563	190	114
833	538	190	135
824	501	206	168
810	449	227	210
787	412	256	245
775	379	260	276
760	352	247	302
730	303	253	350
735	266	245	356
743	253	248	385
764	237	213	316
761	236	217	287
760	233	215	259
760	227	204	253
766	230	218	288
783	249	209	311
764	262	225	332
750	274	217	360
725	277	222	353
725	280	211	349
732	275	212	343
734	285	208	334
737	262	213	350
745	267	225	345
760	274	233	345
769	280	226	341
772	283	215	338
756	286	225	325
747	283	234	328
730	286	247	330
731	292	239	331
738	300	222	322
729	309	227	309
734	310	232	317
748	312	214	310
749	311	221	305
760	303	226	315
770	294	232	322
785	286	236	328
810	280	220	335
805	272	228	333
804	269	233	340
800	262	240	337
805	255	229	345
787	257	230	339
766	257	229	333
744	251	223	339
716	248	228	340
704	243	216	335
695	233	214	334
692	230	210	329
684	230	209	334
670	237	214	344
649	250	200	342
623	259	201	349
605	271	208	349
615	283	208	357
629	300	208	336
636	305	221	337
650	288	220	344
665	288	214	341
664	280	217	354
666	288	216	362
668	297	211	350
671	305	222	346
671	319	224	334
675	327	209	334
664	342	213	316
662	342	210	316
664	348	213	310
664	352	214	309
665	356	209	312
664	358	206	308
668	362	222	300
673	364	225	293
675	369	208	285
674	372	209	276
670	374	216	272
676	369	222	281
684	369	229	281
698	365	219	291
686	360	232	298
691	353	224	292
690	343	239	313
699	342	237	313
703	334	247	321
704	315	251	337
705	305	261	346
703	291	276	363
693	265	287	382
685	248	292	397
684	233	289	406
685	221	279	415
675	217	280	418
663	215	279	425
649	209	284	430
631	202	275	429
617	207	265	428
605	208	270	427
600	215	274	422
606	221	293	410
625	227	272	424
632	242	267	390
636	250	257	396
624	228	261	417
619	223	272	416
630	212	273	420
646	189	274	439
657	187	274	440
652	177	279	434
666	176	261	442
660	174	266	432
662	182	262	438
664	190	255	428
657	191	257	429
656	191	254	433
667	194	238	430
662	181	241	439
658	179	255	418
668	180	247	422
668	163	253	443
674	163	251	432
671	154	254	432
668	156	255	427
676	150	252	437
668	144	262	432
669	150	259	428
675	130	255	438
673	128	259	436
674	121	260	437
682	121	262	432
692	117	270	431
694	113	267	436
704	111	253	431
692	107	262	445
685	102	261	444
682	97	265	440
677	99	262	429
673	86	266	432
680	93	248	429
670	81	265	437
674	80	261	433
672	70	263	437
671	78	269	433
676	72	264	437
671	79	266	429
672	77	269	438
668	72	283	442
683	79	266	432
679	81	271	433
684	82	272	428
682	79	271	444
680	82	274	429
678	83	279	443
683	87	274	428
686	84	273	445
688	85	270	433
682	87	270	427
684	83	269	420
681	84	273	447
684	71	279	452
689	84	270	433
691	73	268	452
690	79	278	444
693	80	275	440
699	84	272	458
690	78	289	449
693	90	282	444
693	75	281	452
698	80	276	448
700	79	283	445
701	81	279	440
697	86	286	445
701	80	278	449
706	84	276	466
704	90	277	443
704	89	278	444
701	89	281	437
701	83	287	437
705	89	277	462
698	76	281	454
710	84	267	434
700	88	278	453
696	78	289	442
702	80	286	439
698	82	285	443
704	87	280	433
708	86	276	427
699	81	284	436
698	74	291	447
706	78	284	447
701	81	292	446
705	71	281	451
699	76	283	441
688	72	294	446
687	73	289	432
687	74	289	451
693	73	281	429
688	76	277	434
694	76	267	418
681	63	276	440
694	73	269	434
688	70	276	427
683	77	271	418
683	69	281	436
690	74	274	430
693	64	270	441
681	67	289	443
693	74	281	440
693	70	277	440
701	76	266	438
694	69	269	434
699	74	265	444
693	73	275	437
702	83	283	442
708	83	290	442
713	83	284	445
710	78	278	439
703	78	274	429
699	78	274	446
701	80	274	441
700	81	269	435
696	80	275	432
691	85	279	432
695	83	276	432
694	88	273	425
696	82	278	430
693	87	274	436
694	79	283	435
709	86	263	457
708	76	267	447
698	86	276	439
708	83	266	441
704	84	271	436
696	85	275	436
707	83	266	437
703	84	268	435
701	81	272	430
705	82	271	440
704	72	267	445
698	82	275	437
697	82	281	436
702	87	272	434
703	88	272	433
706	96	279	425
708	105	291	444
717	104	289	442
727	112	290	439
748	120	268	436
744	134	283	435
753	142	286	424
764	154	287	427
770	165	286	411
780	171	261	411
763	181	268	399
756	182	263	402
749	188	254	408
744	202	251	387
737	211	249	388
742	220	241	383
735	219	238	389
783	195	257	441
739	212	283	410
781	202	295	434
734	200	279	426
799	186	310	449
763	184	435	456
726	161	515	483
704	156	537	484
694	149	562	497
689	138	552	507
685	130	564	514
675	148	574	490
678	132	579	518
669	128	580	514
683	134	558	505
681	132	569	507
700	113	540	536
704	124	542	520
699	113	546	539
707	103	525	543
713	127	523	510
718	117	514	521
718	109	510	532
715	120	519	515
715	107	522	539
722	118	520	525
716	104	517	538
714	112	523	516
722	97	509	546
722	74	514	578
725	73	508	577
731	70	508	565
735	51	506	592
747	43	505	615
748	38	507	619
738	34	521	613
752	33	509	606
789	31	474	623
800	28	467	622
826	31	438	600
874	31	383	607
908	-27	342	672
921	18	338	625
962	24	297	622
965	28	306	608
978	26	280	626
973	31	296	569
979	56	282	540
975	64	288	503
969	127	289	486
956	181	302	462
936	200	318	451
920	219	333	447
900	221	360	451
900	207	354	453
898	184	359	481
904	165	350	504
889	158	372	501
911	151	345	512
915	157	335	503
912	152	348	507
933	162	320	493
932	93	323	553
948	98	297	551
966	93	288	543
970	71	287	559
982	65	274	546
982	61	282	548
957	63	293	532
908	63	351	574
863	93	400	536
827	98	451	551
814	136	445	532
789	179	463	495
794	213	449	464
775	238	464	424
761	247	489	424
759	239	471	427
760	231	477	436
750	222	476	438
734	223	506	443
722	218	517	439
708	213	535	448
696	206	544	453
693	204	546	457
683	213	562	446
685	209	556	457
679	223	580	441
693	211	553	457
721	209	512	462
705	213	534	449
720	209	513	453
736	216	501	440
736	212	504	435
744	202	509	455
757	196	469	459
763	184	469	462
772	182	463	470
768	196	454	423
771	205	468	447
771	200	467	447
753	205	493	439
743	205	495	437
726	206	506	422
714	191	531	444
704	192	534	438
699	182	561	456
727	173	529	481
739	174	494	467
752	156	492	470
777	129	463	530
780	105	455	510
786	105	456	537
782	115	466	540
779	112	464	521
779	120	460	520
767	112	480	543
777	117	469	523
762	118	476	517
761	120	470	526
773	102	471	547
791	96	452	548
796	108	450	536
795	78	458	575
792	67	464	591
802	75	447	577
812	72	431	581
799	83	448	570
801	70	441	585
795	58	448	595
804	53	466	605
795	120	464	543
789	100	452	568
780	278	442	403
782	299	439	362
780	308	443	361
774	311	445	362
787	324	413	357
803	318	395	348
820	316	395	342
826	305	405	358
814	300	411	359
801	282	417	379
784	248	444	405
811	243	416	404
829	235	398	420
807	224	416	424
805	224	415	413
809	241	399	407
796	232	436	419
790	231	446	421
779	210	453	435
785	185	441	455
787	160	437	491
783	139	454	509
790	143	423	459
782	135	450	502
777	130	458	519
774	123	459	534
763	113	464	509
751	104	474	536
733	104	494	512
743	87	494	553
748	83	487	569
758	74	483	589
757	80	477	492
770	93	457	413
747	87	478	397
745	89	488	411
743	94	489	392
757	100	476	369
768	104	465	348
789	112	445	342
811	126	421	338
816	123	415	336
819	116	418	330
819	107	416	330
821	98	418	319
816	79	413	323
812	71	421	323
805	58	429	344
795	62	429	322
794	59	429	335
788	55	445	370
788	52	455	405
797	55	439	385
803	51	438	379
831	65	406	348
832	77	421	329
852	79	396	342
832	76	425	340
824	72	426	370
814	68	423	394
805	76	430	424
793	58	433	487
785	51	422	487
786	47	420	473
788	45	421	476
787	41	424	481
797	37	438	527
797	25	430	591
778	34	457	590
800	31	437	623
809	37	424	619
787	40	442	610
809	37	414	609
787	40	442	609
772	35	457	609
789	33	445	630
783	32	450	628
780	27	449	625
780	29	453	621
779	28	452	630
791	33	435	624
771	37	450	614
780	29	441	629
794	35	420	619
774	38	448	620
775	35	453	620
786	31	440	625
781	41	441	610
781	42	451	619
767	37	453	623
768	31	456	626
752	29	481	629
772	21	449	638
764	29	467	635
766	29	465	636
748	32	479	632
753	29	471	634
750	23	474	643
751	25	477	642
755	25	465	647
734	32	485	634
739	22	475	637
727	29	496	637
702	29	523	648
767	31	449	624
788	32	435	629
778	38	452	618
788	40	433	606
794	44	421	604
786	60	409	499
771	81	408	443
763	85	382	415
760	76	377	430
758	80	402	443
765	85	407	426
781	74	397	435
787	59	408	441
799	46	408	455
791	36	436	489
814	38	423	564
859	27	379	647
851	28	395	631
879	29	364	625
887	32	355	601
857	28	392	632
855	36	393	622
847	38	401	623
818	47	433	613
849	34	399	622
818	46	424	610
854	36	379	611
880	35	360	614
880	25	355	624
888	39	352	623
893	27	343	633
876	25	359	625
879	31	351	617
886	31	354	643
887	23	350	636
886	26	350	644
889	26	349	632
889	19	344	634
896	16	337	654
880	22	352	638
895	26	333	645
864	26	376	648
863	37	371	639
892	19	350	657
908	21	320	647
908	25	324	648
905	24	322	651
913	24	325	657
915	29	315	650
922	30	299	638
925	25	298	642
924	31	308	639
931	27	299	644
921	26	311	644
923	30	303	641
917	35	317	633
923	37	311	640
928	28	307	651
929	19	299	654
937	33	289	638
929	32	305	639
932	29	292	644
934	29	295	638
936	30	291	638
941	33	280	634
941	37	292	634
933	31	299	638
929	29	302	644
927	27	305	645
941	28	296	652
938	31	292	645
943	34	285	638
927	41	317	625
940	28	290	645
930	26	309	640
929	24	305	629
927	28	319	625
947	30	284	607
943	28	294	629
930	29	308	634
945	21	287	634
948	27	289	636
948	26	281	632
948	30	291	626
932	27	306	640
932	28	306	634
943	27	289	636
937	33	293	633
934	24	295	636
926	28	298	637
923	26	311	641
926	26	309	653
920	28	316	652
913	27	325	635
927	30	307	647
917	28	314	649
919	27	315	649
913	22	317	655
926	21	300	642
925	22	305	646
918	28	317	648
928	21	299	660
918	28	310	645
919	27	313	649
918	24	318	648
913	18	326	656
917	30	316	647
907	35	327	645
914	22	314	639
910	24	320	648
904	35	333	648
883	30	349	638
881	38	356	629
889	27	341	632
887	29	344	639
885	34	348	624
891	27	333	613
879	28	354	629
875	36	368	594
872	32	360	609
875	32	367	604
881	30	355	617
883	32	353	569
886	37	348	515
886	44	348	461
887	42	345	386
895	46	342	421
892	38	342	401
889	37	354	444
885	38	354	452
885	34	350	454
882	37	358	433
886	43	352	394
890	55	341	357
881	48	352	370
880	52	360	386
884	50	357	401
886	39	345	429
890	53	338	469
882	40	351	429
884	36	346	445
876	35	363	433
883	47	354	402
886	39	349	407
881	46	358	382
881	42	355	384
888	45	346	380
887	49	348	357
880	44	354	369
890	46	343	354
894	53	348	358
896	61	338	341
902	71	339	336
908	79	322	357
909	97	319	357
892	109	342	377
883	137	357	405
881	173	353	436
874	213	361	421
876	250	353	394
881	284	358	378
898	325	338	351
914	371	313	301
903	394	320	276
899	416	329	251
903	424	327	250
906	423	322	252
903	422	328	252
897	421	325	253
891	419	326	257
881	417	336	255
865	410	344	258
849	400	367	273
847	401	362	273
847	401	376	273
852	399	374	272
851	397	378	283
858	397	361	270
853	398	371	281
850	395	376	283
848	396	383	283
849	393	379	279
847	396	385	284
853	394	375	282
848	387	385	293
847	383	392	297
849	383	387	289
852	385	392	302
854	379	390	297
860	375	372	294
853	369	372	304
849	354	379	313
829	351	400	313
817	328	410	333
808	318	412	343
805	301	414	355
797	296	424	361
791	285	415	368
775	270	429	377
762	246	426	392
748	222	430	423
748	208	431	435
741	179	429	462
741	178	433	449
743	165	432	467
738	150	447	499
739	135	457	511
740	131	427	507
741	141	424	514
738	134	418	507
730	141	426	511
722	147	438	500
733	182	418	458
729	199	444	460
722	206	449	435
719	217	433	419
729	231	433	410
718	237	466	418
718	247	485	406
739	265	483	402
757	286	478	389
768	313	467	363
797	327	437	350
796	337	430	331
797	353	448	320
809	349	413	318
809	356	412	306
815	356	401	311
815	358	412	314
821	351	422	314
825	356	403	310
825	359	408	309
832	358	403	308
833	354	408	308
839	355	393	312
863	359	356	313
861	356	374	314
864	361	369	304
869	361	345	298
867	365	358	298
867	366	365	294
864	359	367	302
866	362	368	301
874	364	338	291
864	360	358	294
863	361	365	301
856	362	376	295
860	367	362	294
859	378	366	293
852	379	372	294
855	371	376	297
858	377	359	291
854	372	363	295
852	356	373	310
851	353	389	316
861	361	361	303
858	345	370	326
841	339	398	336
838	336	409	341
829	319	416	352
826	317	411	352
823	314	413	360
818	315	403	352
808	313	427	348
804	306	432	355
811	305	424	364
812	306	424	353
831	298	411	365
846	296	384	361
858	289	376	365
851	282	394	367
857	283	381	368
842	278	387	366
837	279	390	360
833	274	405	398
822	275	414	384
813	270	417	383
801	272	438	374
798	263	429	387
797	259	439	388
810	261	429	389
803	252	440	394
816	249	420	388
824	252	424	396
831	245	404	400
830	246	413	386
828	240	410	402
835	235	398	411
826	240	410	411
814	237	418	398
814	239	427	394
816	243	417	403
805	249	434	394
809	253	415	384
799	255	446	388
791	255	437	391
798	254	442	392
796	255	440	380
804	251	432	389
811	255	436	388
807	250	426	386
816	248	423	409
820	253	417	393
819	254	415	386
819	245	421	411
822	259	412	381
822	258	416	379
822	252	419	399
820	244	416	395
830	249	400	396
834	245	402	398
827	251	414	399
835	246	405	406
836	252	399	399
831	252	409	401
833	248	390	405
825	255	410	389
839	255	394	393
820	253	415	387
830	240	408	410
847	246	386	393
844	250	393	394
843	248	390	375
845	250	389	407
844	252	391	394
848	262	379	387
847	272	390	398
845	283	382	379
830	292	409	366
829	304	412	365
824	309	412	359
825	318	415	350
813	321	429	345
813	319	427	348
810	322	425	348
809	329	432	355
818	329	425	353
815	333	421	347
812	334	426	340
808	334	418	336
796	338	434	345
795	339	432	340
787	336	451	339
782	329	457	347
786	327	445	338
781	333	440	341
790	330	447	336
791	327	447	340
789	338	434	329
786	327	449	345
791	321	441	343
786	326	449	342
783	330	446	354
785	322	459	351
783	329	462	347
788	322	460	357
787	322	457	345
796	327	448	351
801	324	440	341
799	325	450	341
805	326	438	343
805	329	442	344
801	328	452	356
801	328	454	349
804	325	442	349
803	325	442	346
801	323	443	346
800	322	453	351
805	327	440	347
807	321	437	347
805	326	443	353
802	322	451	352
804	317	450	353
810	324	428	346
820	326	424	342
819	324	424	342
816	325	436	345
823	323	427	351
825	327	421	347
822	324	435	348
826	322	434	356
829	319	422	354
833	323	423	352
836	327	406	346
834	322	417	353
834	326	420	345
828	318	431	352
836	325	417	348
830	308	427	369
827	310	441	365
828	316	422	359
824	311	432	364
822	310	421	364
812	306	434	365
799	304	437	363
789	305	448	358
791	303	446	360
788	294	447	371
782	295	461	364
787	301	450	358
789	297	457	367
792	296	448	370
794	304	437	345
800	301	437	356
809	308	430	348
813	305	429	353
826	299	414	362
833	309	408	350
832	299	408	361
832	305	415	355
843	311	397	348
851	308	386	355
853	307	394	364
845	310	400	354
855	315	386	348
846	314	403	354
844	323	405	341
830	321	416	344
819	324	431	342
813	330	433	338
810	329	429	342
799	325	442	348
798	330	446	351
784	325	457	354
771	335	468	348
766	327	481	354
758	333	494	359
755	335	493	360
740	328	508	356
735	336	508	349
728	336	521	343
725	330	515	344
725	337	515	347
720	332	514	351
708	331	531	358
698	330	537	358
689	332	544	350
675	331	561	349
676	341	521	323
671	346	566	332
661	338	576	327
674	341	541	328
673	352	524	316
674	350	465	315
688	347	389	323
682	347	389	327
681	349	398	316
680	345	413	317
682	350	390	325
687	349	408	324
681	357	422	321
687	355	414	320
689	356	400	304
690	355	331	314
693	365	324	297
695	364	343	299
717	358	330	306
713	346	355	310
706	328	371	324
696	307	390	345
692	277	425	377
704	265	424	393
719	259	447	402
718	261	481	406
714	252	473	406
692	246	514	414
673	245	519	411
659	242	543	423
657	242	515	420
680	237	532	428
715	227	518	438
762	223	482	440
795	219	453	439
795	216	439	444
791	205	440	451
810	210	434	447
812	199	428	446
804	176	442	471
799	165	444	470
789	141	452	495
749	124	502	530
723	128	520	535
688	129	553	538
673	132	566	529
636	106	607	554
608	121	625	528
583	108	650	548
563	112	684	544
559	98	689	558
545	102	699	553
548	102	698	554
554	100	683	562
538	108	703	539
540	101	692	553
536	115	700	544
548	128	682	537
564	146	668	523
567	152	664	504
565	155	669	523
572	165	670	514
571	181	656	495
567	196	641	476
541	224	661	444
541	267	576	385
532	275	596	395
520	304	618	377
502	319	582	355
479	363	583	332
474	392	587	282
489	392	624	276
515	378	681	283
560	357	674	311
572	358	647	315
576	350	643	319
572	373	630	284
586	469	594	207
618	507	535	180
657	502	543	181
702	483	526	195
752	481	494	179
799	442	447	224
840	420	418	241
873	401	380	251
896	393	358	264
919	382	333	265
924	359	334	285
936	336	322	299
949	314	304	307
948	306	302	275
948	312	300	266
954	311	292	257
978	296	273	247
997	267	248	256
976	264	271	249
944	261	304	259
889	277	347	265
836	274	412	321
778	255	453	346
697	211	540	408
633	182	616	437
629	163	617	457
630	158	614	461
623	155	619	454
618	150	645	458
619	128	642	439
646	107	613	439
679	88	590	427
688	90	569	401
694	97	557	443
678	99	559	457
649	73	602	500
628	67	624	493
579	72	662	457
535	58	683	458
502	42	721	470
437	45	790	475
385	27	834	512
328	23	888	505
273	39	929	505
238	31	991	571
178	48	1054	591
124	53	1131	593
101	64	1165	573
80	43	1177	581
64	48	1210	569
67	48	1207	509
13	38	1225	470
26	40	1219	481
67	57	1174	479
168	132	1059	427
213	157	1004	395
248	148	903	357
292	136	874	322
346	140	828	291
374	147	822	262
376	143	811	244
409	141	763	225
477	129	691	231
461	130	747	235
480	124	733	249
527	140	688	250
581	188	607	215
569	187	592	252
550	199	571	275
562	213	542	286
564	228	520	271
568	239	496	277
568	232	478	259
570	223	413	252
570	240	399	229
577	249	387	240
575	256	361	214
593	267	315	199
613	274	304	188
625	272	308	184
632	266	316	188
649	269	315	180
660	265	308	185
672	266	305	178
679	258	302	182
684	250	296	180
680	240	305	185
690	234	299	186
666	233	341	185
678	229	327	184
686	224	321	186
691	235	315	163
687	230	326	167
699	226	304	168
712	234	298	153
704	226	307	158
709	225	292	155
705	236	292	138
711	240	271	129
703	242	280	121
705	242	270	120
695	240	265	121
687	235	259	128
681	238	254	139
652	245	281	143
649	239	277	145
643	238	272	121
636	228	273	130
643	230	244	128
655	234	250	126
677	230	249	126
693	220	249	130
707	208	230	122
675	203	243	110
640	199	255	109
620	186	255	114
634	185	243	114
651	193	246	116
660	190	223	143
667	216	212	159
675	259	202	155
695	276	209	151
716	263	218	185
734	261	219	188
760	264	203	190
745	252	211	220
736	265	200	219
720	274	204	212
726	277	190	209
738	276	174	209
715	277	202	213
714	279	193	205
702	276	208	206
696	265	211	209
681	250	221	212
669	234	218	190
658	194	205	201
623	168	220	208
552	157	272	197
531	144	279	188
534	126	270	194
515	118	285	199
517	123	283	197
489	83	307	234
551	128	246	203
546	135	276	201
568	146	276	195
598	159	279	196
582	139	314	240
659	196	248	192
687	218	227	179
678	193	237	207
663	184	230	202
634	177	242	213
634	177	242	213
606	201	267	230
663	228	229	208
669	203	237	235
669	203	237	235
635	203	237	228
617	188	246	249
605	184	285	249
605	184	285	249
664	175	303	258
671	171	298	263
684	205	282	234
684	205	282	234
748	234	252	264
748	234	252	264
748	234	252	264
697	253	235	283
687	277	270	274
697	259	287	291
725	261	285	291
740	277	279	287
730	278	278	285
730	285	271	294
715	292	280	290
703	275	283	291
710	285	296	291
725	294	282	308
721	314	274	314
691	319	283	305
682	317	274	291
688	318	275	307
675	332	288	297
662	342	291	281
649	341	293	274
679	326	252	289
660	310	293	305
698	304	288	306
715	298	310	328
739	299	320	319
757	289	324	340
784	299	294	334
750	292	313	357
734	291	303	351
701	280	325	371
723	294	278	357
704	314	299	345
704	299	283	356
704	293	284	350
722	287	298	371
715	272	309	373
702	249	314	391
698	240	334	404
672	204	379	446
644	188	429	457
690	205	393	445
637	173	448	492
647	162	412	479
645	190	396	455
688	205	318	438
708	236	290	415
716	271	288	382
713	276	315	375
721	309	321	342
730	324	356	337
756	340	325	322
781	355	265	310
817	393	232	270
820	430	235	232
825	450	228	214
843	479	212	188
862	499	190	168
