367	311	200	142
369	312	198	142
368	313	201	137
372	315	196	137
376	314	193	134
378	315	191	133
379	315	189	136
379	313	191	138
377	318	196	135
379	316	193	138
384	314	189	136
385	319	188	133
383	319	192	133
386	320	192	135
385	322	194	129
390	322	187	127
389	319	189	130
393	320	185	128
392	317	191	128
393	317	188	135
395	315	188	134
402	316	182	132
401	316	185	131
404	319	184	127
400	320	186	127
404	322	185	129
406	322	183	128
412	320	179	130
412	318	180	130
409	324	185	124
416	322	179	122
415	317	182	129
415	318	183	129
418	318	180	127
420	323	181	122
420	324	181	124
421	325	180	123
423	325	183	129
424	325	181	130
425	326	183	130
425	325	179	120
423	321	185	123
425	323	183	121
429	325	183	124
425	325	182	129
429	325	187	130
432	326	182	124
433	325	185	126
425	323	190	134
430	325	190	130
434	323	185	133
436	323	187	132
432	323	189	134
433	324	189	133
432	319	193	135
430	316	198	137
433	315	195	133
431	313	197	136
429	312	194	137
431	310	198	136
426	310	197	140
426	310	202	143
423	310	199	138
423	307	202	139
421	306	202	139
413	307	208	144
413	304	211	146
406	301	212	147
410	301	212	150
401	302	214	151
405	303	211	150
399	305	221	150
404	302	215	150
400	302	215	149
403	304	217	146
402	303	214	152
399	300	223	153
395	303	223	154
396	303	226	147
394	303	230	151
393	302	223	146
386	299	230	152
389	299	231	150
385	296	233	155
384	295	230	154
378	293	236	158
376	292	234	153
370	291	242	158
372	297	241	156
367	300	240	147
366	296	242	155
363	293	241	160
362	292	245	166
362	290	245	170
359	291	248	176
356	289	248	173
354	286	246	177
349	288	254	165
345	283	254	169
344	283	254	167
342	281	257	173
335	279	264	168
337	280	259	171
332	280	259	167
331	280	264	176
331	280	261	179
327	283	262	169
321	280	266	177
321	281	265	170
321	278	261	179
317	275	261	179
314	272	263	167
307	278	265	164
311	286	254	171
314	287	247	176
305	284	260	181
304	283	259	180
305	283	251	181
300	279	257	184
299	287	252	179
298	288	254	180
303	285	253	182
296	283	254	182
299	295	246	164
298	302	245	159
297	302	244	165
295	309	243	173
297	304	247	178
296	299	248	181
294	303	246	176
294	304	246	165
288	308	254	173
296	300	247	170
296	299	247	172
289	296	248	166
295	303	248	168
291	302	247	173
297	303	248	170
294	302	248	169
297	302	248	162
302	301	243	160
302	297	241	160
305	296	243	151
306	299	246	156
311	301	239	154
316	297	237	160
316	302	243	159
318	299	240	157
319	295	237	157
324	300	239	159
325	302	235	143
327	297	233	150
333	298	230	150
331	304	233	143
338	315	228	132
340	308	228	145
341	299	225	147
342	307	228	144
347	313	222	136
345	315	225	141
349	324	224	138
350	316	219	136
351	304	219	132
353	303	216	130
352	304	220	136
357	305	216	123
356	305	219	127
360	303	218	137
365	308	210	125
362	305	212	130
363	306	212	135
365	310	209	123
365	299	210	133
367	296	205	138
368	309	207	128
373	308	210	134
370	311	212	132
377	311	204	142
378	319	204	139
376	316	199	131
381	319	199	130
380	322	199	123
381	317	196	126
381	315	202	134
383	313	197	132
384	318	195	129
386	318	190	124
387	318	190	127
389	313	190	134
391	314	188	130
393	310	187	132
392	311	185	127
389	316	193	127
392	311	185	128
393	321	187	123
399	314	179	131
395	314	189	133
396	316	184	125
401	320	181	120
401	316	181	125
405	324	182	121
402	315	179	129
403	321	180	120
402	315	177	120
406	317	178	122
406	312	174	125
408	316	176	124
410	321	176	121
406	312	174	126
409	310	175	130
405	308	181	131
404	313	181	127
411	311	176	123
408	314	176	122
414	317	174	122
412	313	172	126
418	312	169	126
414	317	173	120
413	314	167	115
416	317	169	113
417	316	168	109
413	313	172	115
408	313	176	122
411	314	177	123
410	319	175	120
414	318	172	122
403	316	185	127
407	320	184	127
409	316	176	122
406	318	180	120
408	317	178	116
406	313	182	126
407	312	182	130
402	310	184	127
403	310	184	133
398	308	190	135
397	308	189	131
402	303	184	132
400	301	186	136
399	300	188	138
395	302	192	136
397	302	190	139
399	301	186	133
397	301	191	140
392	300	196	138
391	295	197	144
389	297	202	143
390	295	199	143
390	294	199	144
388	290	203	150
390	295	201	137
391	290	199	145
390	289	201	147
387	289	206	149
385	288	210	151
385	289	207	146
386	283	206	155
385	284	208	156
387	280	204	157
384	277	213	153
382	277	213	152
383	275	209	156
381	274	213	156
380	275	215	157
380	279	217	154
382	284	218	151
377	281	221	156
379	286	218	154
382	289	217	153
381	279	222	159
379	272	219	157
378	279	222	155
379	273	222	164
379	284	223	154
381	284	222	155
377	286	227	156
380	288	220	155
382	289	219	150
378	292	223	149
374	288	223	153
374	290	229	155
375	288	225	159
375	278	221	170
371	285	228	163
373	278	226	165
369	280	233	168
373	281	230	169
371	274	228	170
374	274	228	170
375	278	228	166
373	266	227	176
371	269	228	175
367	269	231	176
368	266	234	178
376	263	220	168
376	272	221	165
375	275	222	161
372	263	222	169
374	264	225	170
378	273	221	158
370	274	228	165
378	275	222	169
376	285	219	160
382	280	220	168
377	280	215	169
382	279	218	169
377	275	219	172
377	274	215	171
382	277	219	168
374	274	223	169
374	272	215	172
380	272	218	167
381	272	213	168
372	274	223	166
372	274	223	165
372	275	217	170
379	282	219	168
379	283	212	162
373	281	212	164
375	282	223	168
373	279	216	168
377	279	218	164
375	276	216	168
378	280	223	166
377	288	220	158
376	287	219	156
382	285	213	160
380	287	213	152
384	289	217	155
384	288	209	152
379	290	216	153
385	289	211	155
385	289	208	156
386	294	212	156
386	300	205	150
384	306	215	147
388	307	211	152
386	309	211	153
390	310	212	149
392	311	213	144
388	310	217	152
392	310	217	148
377	304	228	146
382	299	225	153
380	297	224	159
376	303	226	159
376	304	233	157
368	300	237	155
365	297	247	158
369	295	240	152
360	298	254	156
350	297	264	154
358	305	260	157
377	310	240	144
404	312	210	156
398	314	217	158
404	311	212	150
404	306	210	156
402	303	216	148
401	299	221	152
399	296	224	160
400	295	223	166
398	286	220	152
400	274	220	144
401	276	218	155
405	288	215	156
400	285	222	160
401	281	221	159
401	287	225	156
402	290	225	155
413	294	218	158
421	295	211	162
418	292	216	154
421	281	214	152
422	283	218	155
424	283	218	154
425	288	217	150
429	293	214	155
433	313	215	139
435	323	218	157
435	322	218	147
433	313	221	139
437	311	222	143
443	316	216	142
443	309	216	143
445	293	218	151
442	292	223	159
446	284	216	166
445	287	223	168
446	293	222	159
450	297	213	159
445	313	224	151
447	314	217	153
450	313	216	154
445	314	220	151
445	313	221	158
447	312	216	159
443	312	219	158
446	316	215	155
442	315	223	155
442	310	221	161
441	309	226	157
439	303	225	164
435	296	233	172
432	296	236	168
432	292	236	164
435	291	230	167
427	288	241	170
423	286	243	171
429	287	240	169
428	288	237	167
427	285	240	171
425	286	238	171
425	283	243	164
423	284	239	172
421	289	242	170
423	291	245	171
421	290	243	168
419	288	246	171
416	298	245	167
416	299	244	159
418	292	243	174
408	288	248	179
400	291	255	177
404	291	248	176
400	292	249	177
399	295	247	170
383	292	263	169
385	284	253	179
375	295	261	161
375	288	257	171
370	289	256	171
369	285	256	170
377	284	246	166
365	278	255	174
368	283	253	177
366	293	255	171
364	297	254	170
367	300	249	172
358	306	255	173
359	312	253	180
351	305	256	177
350	298	254	170
348	292	252	169
343	284	257	180
345	288	254	176
345	298	250	172
344	298	253	171
341	299	254	168
347	297	249	177
344	294	249	177
346	289	250	179
343	289	255	177
341	290	253	181
342	293	253	177
342	295	250	181
342	297	250	178
343	295	249	181
337	289	249	183
340	286	249	186
340	287	248	174
343	283	246	181
345	282	247	180
342	281	249	186
342	282	246	182
343	281	250	184
346	278	248	181
345	277	245	186
350	279	243	187
354	281	244	178
354	285	241	174
356	286	250	178
359	289	245	179
358	289	249	183
358	284	253	184
364	286	250	179
362	281	246	187
364	281	250	186
379	276	248	179
391	278	238	170
389	277	244	170
395	273	240	171
394	275	243	170
398	275	238	174
407	276	243	167
413	272	240	174
418	275	232	164
414	272	236	173
415	273	235	172
411	276	240	166
420	285	235	161
423	289	237	160
422	290	244	169
427	296	234	170
426	297	237	172
423	296	239	170
429	292	236	176
431	289	236	176
430	289	233	165
427	288	237	162
430	287	234	167
428	287	232	163
431	284	236	163
435	279	231	174
435	278	231	157
438	274	231	160
437	277	232	163
439	279	230	163
441	278	230	166
435	279	236	165
440	278	232	168
438	279	234	166
443	281	226	161
445	281	227	158
444	281	224	162
445	284	225	164
441	285	230	164
442	289	231	164
448	290	226	159
449	288	222	156
448	285	222	160
446	285	228	159
445	283	222	165
449	288	222	156
444	283	225	157
445	278	221	153
446	277	218	156
449	281	218	157
449	281	220	166
446	293	222	159
443	295	226	162
445	294	223	165
446	293	225	163
446	282	228	159
446	281	222	159
447	279	224	160
444	279	224	162
442	277	230	170
441	278	231	171
445	286	232	162
445	287	227	167
447	277	233	168
448	275	226	168
445	271	229	168
442	269	233	163
443	268	232	163
444	269	236	165
443	278	229	156
450	281	227	160
449	278	229	169
455	278	231	165
450	269	235	170
442	267	239	168
448	268	235	169
449	267	238	174
445	273	245	171
452	277	238	168
457	279	237	165
455	282	241	165
456	278	245	163
457	277	243	160
468	278	236	159
456	277	249	166
463	277	248	168
467	272	243	176
473	273	241	178
473	279	242	166
475	278	247	171
475	277	245	175
476	281	251	168
486	278	238	173
481	277	244	178
481	282	247	171
476	283	252	174
482	282	246	182
478	281	249	187
480	278	250	188
474	283	260	189
474	282	256	189
473	285	256	191
473	285	261	189
475	285	263	193
471	279	262	199
472	281	268	197
472	280	262	195
465	284	265	194
467	284	261	190
466	282	263	194
460	282	270	196
454	282	276	199
450	278	277	203
459	277	265	198
458	275	269	202
457	280	269	196
452	280	278	198
456	280	269	190
452	278	271	195
454	276	272	197
445	279	280	204
456	278	273	209
447	277	281	211
445	279	282	206
449	276	277	203
455	286	277	194
453	272	271	200
450	270	278	207
448	259	278	218
448	255	280	221
443	255	285	220
442	256	276	215
440	270	285	207
439	267	288	216
440	277	292	209
442	274	292	214
439	273	299	216
437	269	303	220
442	263	303	223
439	259	305	219
439	259	306	221
442	257	305	227
440	255	311	220
439	253	310	223
439	253	310	219
434	251	314	224
435	266	318	211
444	261	304	221
444	265	306	220
443	268	313	216
444	262	308	217
439	261	310	219
440	259	311	225
446	259	308	227
434	258	318	224
435	257	312	233
426	258	327	233
429	262	317	208
435	265	308	209
424	261	316	219
420	267	323	217
422	273	315	213
419	276	320	204
423	273	299	197
421	268	316	215
417	266	311	221
420	264	306	221
419	259	295	222
415	258	305	222
414	255	307	217
415	263	307	211
415	275	303	205
404	264	336	214
408	260	324	231
406	264	319	229
401	258	326	224
399	272	328	212
405	274	304	213
405	270	322	218
393	261	323	221
397	272	317	218
394	268	328	215
391	273	328	204
396	269	308	196
396	273	298	186
398	279	298	178
397	276	294	184
390	275	290	178
394	284	268	180
395	281	270	192
394	280	274	197
386	274	282	196
382	277	311	202
379	272	310	200
382	276	282	194
374	271	281	198
374	282	292	190
374	276	271	187
370	278	302	196
372	279	308	190
371	277	290	190
360	272	309	186
363	272	294	197
358	272	313	192
363	285	290	172
358	277	298	189
361	279	288	195
359	283	292	197
357	279	287	206
357	288	290	203
355	287	291	192
350	287	294	187
352	290	287	195
346	284	289	193
347	292	287	172
341	286	288	192
345	284	278	181
330	287	290	188
329	287	285	184
325	289	282	192
321	292	284	197
323	295	272	193
317	302	279	195
302	300	293	199
306	303	289	202
300	300	287	202
295	291	288	205
285	289	291	203
281	286	289	208
271	284	296	212
266	283	295	210
261	280	291	197
261	279	287	205
254	280	296	208
255	277	297	201
243	278	298	207
240	275	306	200
235	276	305	214
233	275	305	218
229	280	310	217
227	284	311	219
224	282	308	218
225	278	306	216
216	277	314	217
213	272	316	224
208	277	318	231
201	282	319	220
200	285	314	218
199	282	319	215
191	283	321	222
188	279	326	206
186	280	324	219
185	278	321	216
179	278	329	225
185	282	324	233
186	274	329	218
178	274	334	214
179	275	330	221
177	275	332	225
182	274	327	224
182	277	330	224
186	275	326	225
188	274	326	223
190	273	324	217
195	271	320	218
198	277	328	224
201	278	333	224
201	280	328	222
212	277	318	227
216	283	328	219
225	291	318	224
228	288	313	211
241	277	308	226
239	276	313	224
245	270	315	218
250	272	313	224
258	278	314	216
257	274	318	224
257	285	322	199
258	281	336	215
265	288	338	189
267	290	333	204
264	286	340	197
269	295	347	204
265	299	356	191
255	307	361	143
297	304	323	157
258	305	366	134
264	301	366	146
341	300	306	183
381	298	263	194
398	298	248	197
395	299	262	187
404	296	254	187
407	293	255	185
414	295	249	185
415	301	256	182
430	304	242	181
437	308	238	179
439	311	242	171
444	302	238	177
452	306	232	170
454	308	233	168
460	314	224	163
464	323	227	165
468	334	220	153
470	333	225	150
472	330	223	160
473	321	226	153
474	320	217	153
473	323	215	156
467	331	219	154
468	337	220	154
474	346	209	145
470	338	209	151
468	337	209	146
460	329	208	145
462	323	200	145
456	330	205	145
454	334	203	147
450	328	201	142
447	321	200	147
443	325	202	139
444	327	197	140
437	331	200	140
437	329	198	143
434	325	194	141
428	321	197	143
427	323	195	145
424	324	195	145
422	325	191	137
418	329	191	140
414	323	194	144
413	323	191	144
406	325	195	138
399	327	198	136
391	328	204	133
385	335	196	135
375	330	200	142
365	325	203	145
362	318	203	147
357	315	204	144
353	313	210	147
355	314	203	147
354	314	202	148
347	311	210	151
345	306	210	144
338	301	212	144
338	299	207	142
334	304	211	138
333	303	208	142
326	306	209	142
318	306	217	149
317	308	215	144
317	307	215	147
320	302	211	154
314	307	219	154
315	308	217	147
308	304	222	151
311	303	221	150
312	302	215	151
312	302	213	144
315	305	210	145
309	306	217	150
315	306	210	148
321	362	202	100
326	374	199	113
323	324	213	126
324	320	209	131
326	324	217	136
327	324	217	143
333	332	212	140
338	340	213	128
337	335	214	140
347	336	209	137
354	330	208	134
355	327	207	143
362	324	207	133
361	319	207	135
370	325	205	137
371	330	204	139
379	319	201	137
381	314	195	129
383	298	202	144
387	294	201	138
393	285	203	137
394	285	202	143
397	286	205	142
403	289	205	142
410	284	202	147
410	287	199	146
415	289	198	146
415	296	195	138
414	291	205	143
416	285	202	148
417	290	198	146
424	297	200	131
421	295	198	140
429	297	196	142
429	300	193	139
433	301	197	140
433	299	196	143
432	298	198	139
439	296	192	139
435	293	201	144
440	289	195	131
438	290	196	140
441	289	192	135
439	290	190	129
436	285	191	137
434	284	196	136
440	285	191	134
435	291	191	134
442	295	191	135
443	300	189	135
451	300	186	137
448	304	189	141
453	305	190	133
450	303	190	139
457	299	189	137
455	299	186	137
460	295	185	132
455	291	188	134
450	292	191	133
454	288	187	133
449	288	190	138
445	290	186	133
440	290	191	131
438	292	190	136
436	291	192	131
433	291	188	130
432	292	191	130
429	289	190	135
425	286	192	135
423	285	191	136
421	282	192	138
418	280	189	132
417	277	194	139
415	278	191	141
412	279	198	140
407	273	198	140
408	274	194	140
405	274	196	141
403	272	199	135
404	272	198	139
404	274	198	130
396	271	205	124
399	271	200	122
395	276	197	131
396	284	200	125
398	284	198	131
401	287	201	133
404	291	209	131
405	291	208	127
411	283	198	124
408	280	216	136
413	283	202	120
412	284	215	126
409	287	219	114
416	288	217	118
414	285	211	119
417	284	210	116
413	284	220	121
419	284	200	113
426	283	189	121
426	283	195	118
425	287	213	125
430	288	195	117
430	285	210	119
435	288	198	110
438	285	205	120
440	287	206	119
446	286	200	118
450	283	196	118
451	288	192	108
448	284	203	118
450	278	193	120
450	275	183	117
445	278	185	115
440	280	186	114
438	286	177	111
431	292	180	112
430	298	174	111
431	309	166	101
433	309	164	103
432	307	167	102
423	308	190	111
426	305	169	106
425	304	166	110
424	316	170	102
418	317	174	99
413	311	188	107
412	309	173	103
408	301	180	111
407	304	181	103
406	309	171	102
406	311	173	103
404	320	160	101
406	317	151	100
406	314	152	94
405	308	150	93
405	305	149	89
405	301	144	87
402	304	148	87
395	308	164	89
393	314	152	92
392	321	156	90
392	328	150	90
395	332	149	87
393	330	148	91
393	329	144	89
387	327	157	93
388	326	147	92
383	322	152	98
382	319	150	103
378	326	148	95
375	327	152	94
366	324	155	93
366	321	156	96
362	332	151	95
356	332	154	93
350	322	151	96
352	316	150	101
348	318	149	100
344	319	147	97
342	331	148	92
337	336	148	92
338	339	143	94
336	340	146	98
336	339	144	92
335	339	146	87
335	332	142	78
337	324	144	82
337	313	140	79
339	305	138	81
337	309	140	82
334	309	139	84
334	309	136	83
330	306	137	90
330	306	137	80
326	303	139	82
326	307	141	82
328	307	137	81
325	306	136	82
325	307	138	84
320	301	137	82
319	293	140	84
319	289	135	86
318	291	135	87
313	289	137	87
309	285	137	88
312	283	135	91
309	285	137	89
307	285	139	93
307	288	139	89
302	286	142	93
301	285	138	89
300	282	138	93
296	282	142	97
293	283	141	90
291	279	144	94
286	277	144	89
288	276	147	94
287	272	144	93
287	273	143	94
285	278	146	93
285	279	148	95
284	281	149	96
284	278	153	98
283	272	153	104
286	270	151	101
286	273	155	101
283	276	155	101
286	278	158	93
286	280	156	98
283	284	160	96
286	281	159	102
281	271	163	100
278	273	164	104
279	276	168	105
282	279	164	105
281	283	165	105
280	283	165	106
280	281	163	104
281	283	164	107
274	279	169	116
269	281	170	109
269	275	169	109
266	273	172	115
260	275	177	107
260	275	173	112
255	275	179	114
256	282	172	105
251	279	182	107
254	281	177	105
245	281	181	98
246	277	180	109
242	276	187	112
247	281	179	105
243	285	189	110
248	288	184	105
245	283	188	113
250	290	184	102
249	286	187	106
245	285	188	102
243	280	191	105
247	276	185	108
244	278	192	111
247	276	188	114
244	275	189	108
246	275	188	111
242	280	190	115
239	284	193	111
234	288	197	108
231	287	196	106
224	282	198	108
222	283	194	106
217	277	195	105
211	272	197	110
209	272	201	106
204	268	201	105
206	265	196	108
206	268	199	106
202	271	201	107
207	279	199	111
207	280	199	115
212	294	191	113
211	302	194	109
210	304	190	104
204	302	195	106
208	304	186	106
201	294	191	108
191	291	197	106
186	288	203	108
186	288	202	106
184	287	204	103
186	288	203	104
189	286	203	105
197	288	198	105
200	291	196	107
197	288	199	106
205	291	192	104
198	283	203	106
200	281	200	103
198	283	204	101
207	281	198	108
211	282	197	109
220	282	187	107
226	294	191	109
225	293	196	106
230	296	194	107
234	292	186	111
240	296	185	112
238	296	189	113
240	306	192	113
237	308	199	113
248	314	189	103
242	317	198	109
251	311	191	106
252	311	187	107
248	305	189	105
246	301	193	105
250	290	186	107
248	283	188	107
255	280	188	112
260	279	186	112
274	288	180	112
273	290	184	116
282	299	184	114
277	301	189	120
279	301	188	120
281	310	184	107
276	297	188	111
273	291	188	114
276	290	184	117
277	290	183	113
282	288	176	117
280	288	181	117
283	294	181	117
285	303	182	114
283	307	187	118
281	310	190	117
284	307	186	125
285	305	182	119
285	297	187	123
285	291	188	126
289	290	185	123
295	291	183	123
296	289	186	117
306	284	182	123
304	285	187	120
307	284	189	119
313	284	189	123
320	278	187	132
322	279	189	133
324	290	192	125
328	290	194	131
334	291	190	135
336	293	193	139
340	292	196	136
341	292	200	140
349	290	193	135
350	287	195	136
355	279	195	142
358	279	199	140
366	277	199	135
367	275	202	141
373	278	201	141
376	280	202	134
376	282	204	137
378	284	203	140
376	287	205	139
378	288	206	140
373	285	208	145
372	286	207	146
363	288	212	140
362	288	210	145
351	290	209	153
338	291	224	144
329	289	225	154
327	287	228	158
322	289	227	154
318	288	229	159
317	287	228	162
311	289	229	160
305	286	234	162
302	289	237	166
299	289	240	168
295	289	242	169
292	285	245	172
284	286	252	177
284	282	254	181
283	283	254	179
278	278	256	186
279	276	256	181
279	281	255	181
270	280	268	180
269	279	269	187
267	277	273	190
265	263	270	189
261	257	276	198
258	260	281	187
261	262	280	188
256	263	287	194
254	262	287	209
256	263	288	209
255	267	287	208
248	262	296	210
253	256	294	215
254	258	303	211
250	257	311	216
251	255	314	217
256	251	313	222
249	257	324	218
247	254	324	225
246	259	325	228
254	269	321	214
248	266	324	227
247	268	325	221
244	266	328	227
246	264	331	228
239	258	339	237
240	254	343	238
238	255	347	243
246	270	342	222
241	267	350	242
242	260	357	250
245	255	350	243
241	256	356	242
240	254	358	245
246	253	358	244
235	258	371	243
240	260	368	244
238	272	375	230
241	270	366	239
234	265	374	245
244	263	364	246
239	255	370	255
240	250	372	264
241	250	365	253
238	253	370	256
243	253	368	243
244	258	368	247
242	257	369	256
244	269	373	238
247	265	368	237
242	273	374	237
244	267	369	248
248	265	370	243
250	261	364	256
243	263	368	254
242	262	372	255
245	259	364	256
243	259	365	253
247	255	362	246
245	251	365	254
250	265	363	235
253	268	356	237
255	271	357	233
254	280	361	238
256	286	358	224
261	287	349	231
255	277	349	228
258	279	347	232
258	277	345	224
257	273	346	231
261	276	341	221
261	278	338	225
260	288	341	224
262	285	335	211
265	291	332	218
262	287	337	208
263	285	328	213
270	285	319	199
270	287	322	210
267	280	323	212
272	285	315	216
277	286	309	209
270	293	320	205
278	294	309	204
274	286	310	208
279	289	298	203
278	286	303	204
282	287	297	197
285	291	293	200
281	292	299	193
287	290	291	193
293	290	281	194
294	290	280	190
294	287	287	193
294	289	284	196
294	290	285	194
303	288	273	193
303	286	277	191
309	286	267	188
312	290	269	179
312	289	269	183
316	288	264	177
318	288	265	174
322	285	262	173
322	287	268	174
330	294	263	170
336	291	256	170
340	290	255	167
345	292	252	173
349	291	251	169
349	291	248	165
355	295	241	148
357	301	239	151
355	310	252	151
365	303	237	155
355	310	251	157
364	303	239	158
368	312	238	154
364	312	244	155
366	309	244	158
363	309	242	156
368	303	235	160
368	302	230	161
367	310	234	152
373	319	229	141
371	325	234	142
376	326	226	133
373	328	230	135
376	325	227	139
379	322	224	138
378	324	225	137
378	325	230	135
387	325	219	138
391	328	213	139
393	329	219	142
391	327	225	136
397	324	216	141
401	322	214	141
400	325	218	145
409	332	210	142
410	334	212	145
410	334	216	144
413	333	211	139
411	333	215	140
412	329	214	145
414	329	215	141
415	327	213	141
411	330	219	135
411	327	221	141
415	335	220	137
418	333	215	128
412	328	225	134
414	325	219	133
417	330	218	136
414	333	220	142
415	332	214	136
407	332	220	139
405	338	221	141
404	347	216	132
399	338	217	131
403	332	205	128
398	330	212	132
400	329	205	128
404	317	201	131
403	307	205	140
401	314	205	137
405	317	205	137
404	323	206	137
404	332	200	132
397	332	206	145
394	331	204	139
380	324	218	146
379	320	211	148
380	316	209	150
375	316	208	149
375	320	208	149
371	330	209	146
366	332	215	139
366	334	213	141
366	335	210	145
365	330	215	157
367	323	211	150
361	317	210	130
368	332	205	122
369	356	213	131
375	348	205	132
376	338	208	138
370	334	212	145
373	331	211	144
367	324	219	152
370	319	220	153
369	316	221	147
369	307	229	154
375	306	223	156
384	316	220	148
389	319	223	147
392	316	220	149
393	320	228	149
391	316	230	148
396	313	231	154
398	313	230	154
399	305	233	157
400	303	241	151
404	299	240	159
407	293	239	167
403	291	247	176
404	291	250	175
407	291	253	170
407	286	253	175
403	282	260	170
407	281	259	181
410	282	262	184
408	283	261	191
408	283	263	193
405	284	263	196
402	285	266	196
401	288	264	198
396	299	270	189
389	293	279	197
383	288	281	204
375	278	287	215
372	277	291	215
364	272	294	212
363	272	296	214
360	267	296	214
350	264	303	215
336	256	313	219
326	252	317	221
330	260	311	219
321	260	317	225
317	259	311	229
302	253	322	233
300	258	325	232
294	257	320	224
302	257	318	236
289	268	328	228
286	269	328	235
281	275	338	241
283	273	322	241
276	273	342	234
270	274	336	239
262	275	339	231
268	277	329	234
260	275	335	230
264	277	336	229
258	277	334	234
264	271	339	226
258	267	339	236
257	259	347	231
252	258	338	227
260	261	341	236
260	274	343	232
256	271	344	232
258	268	338	216
262	264	351	227
262	252	347	233
266	254	349	240
265	251	344	232
264	261	352	229
268	275	348	213
275	273	340	221
277	289	334	206
273	287	340	215
280	284	337	226
282	279	337	203
287	270	331	209
296	265	315	219
292	262	322	224
280	259	330	217
287	257	327	229
284	252	328	218
289	252	325	222
288	258	326	212
290	264	317	216
293	258	319	224
290	264	326	218
287	266	327	206
293	278	326	196
296	271	316	206
304	272	306	200
305	278	306	195
307	276	306	202
305	279	312	201
309	283	308	199
311	281	303	193
305	285	310	197
306	283	307	192
300	279	306	199
302	280	302	198
292	288	307	192
290	292	307	176
294	283	296	194
288	276	303	190
292	284	301	180
298	272	291	179
294	262	295	189
290	259	293	185
296	260	283	186
294	261	284	185
288	266	298	190
290	272	291	177
288	282	302	175
296	283	294	183
299	275	290	188
302	284	294	168
313	271	277	180
305	269	291	184
306	269	293	186
299	272	295	179
302	270	298	187
305	271	292	179
309	269	288	183
316	266	279	182
309	263	288	182
316	258	273	184
315	265	279	168
310	264	282	179
313	263	284	183
310	261	285	188
315	267	282	181
312	268	281	182
309	278	283	178
305	290	287	178
311	287	284	177
318	282	280	184
317	281	287	190
321	273	277	188
316	273	293	188
313	270	295	193
312	274	287	197
310	279	280	176
309	274	274	190
305	273	293	193
305	270	286	192
299	271	299	190
294	263	299	198
295	263	296	186
297	271	294	187
289	278	292	180
287	281	302	176
285	286	307	180
280	286	309	179
288	284	299	179
294	283	286	173
298	285	277	168
293	282	282	173
295	274	297	179
290	272	318	190
293	272	331	199
292	276	337	193
291	277	333	184
286	276	352	191
299	277	329	199
302	279	322	188
296	278	328	188
303	279	318	191
299	275	317	191
294	275	320	190
301	292	311	183
295	304	329	175
289	289	325	196
290	285	320	194
290	281	315	196
287	280	318	203
281	279	314	191
284	284	319	199
270	286	323	203
272	296	320	190
263	286	320	199
256	284	326	196
252	272	320	204
246	272	324	194
234	275	324	204
228	272	326	207
210	277	341	204
206	278	337	207
197	271	332	211
169	268	346	208
164	267	345	196
163	265	344	198
157	265	343	213
142	259	359	226
134	259	356	213
131	261	358	212
137	267	344	197
120	273	367	192
122	269	356	194
110	273	368	189
103	277	376	204
100	286	374	209
97	280	371	193
87	288	375	177
86	296	368	173
76	303	383	187
64	288	396	196
64	282	379	198
50	280	401	203
44	279	396	202
39	282	408	211
37	291	396	191
34	291	398	198
27	298	403	190
28	297	393	180
21	293	401	200
19	283	404	202
9	275	395	211
