170	220	98	45
169	219	97	45
168	219	100	45
168	218	101	45
171	219	101	45
174	221	99	46
174	223	101	46
176	223	102	47
178	223	102	46
178	223	103	48
179	225	98	48
178	227	102	46
177	224	101	48
176	225	96	46
175	225	98	45
173	225	97	46
172	223	97	46
172	223	92	48
171	226	95	45
173	224	89	44
172	228	92	45
175	228	89	44
174	225	91	46
175	225	94	46
178	225	88	45
176	225	93	44
177	222	93	46
177	220	90	47
176	218	93	47
180	218	91	44
182	219	92	45
185	216	92	45
188	218	91	43
188	217	90	44
188	215	89	46
189	214	91	47
188	216	95	46
189	216	94	47
190	218	91	45
189	220	96	43
189	221	95	45
192	221	92	44
195	220	92	44
196	220	96	47
198	219	98	45
200	218	99	45
202	217	101	45
204	217	99	45
205	217	99	46
205	218	107	45
206	216	106	44
210	216	101	48
210	217	102	45
212	219	101	44
213	219	104	44
213	219	103	44
214	219	105	47
217	220	106	45
220	220	107	46
226	222	105	47
226	223	103	46
221	225	109	45
222	226	107	45
223	225	101	45
218	224	108	45
217	227	109	44
218	225	100	44
217	227	99	44
215	225	95	44
215	224	95	45
214	225	99	46
214	225	98	44
216	225	93	43
217	226	96	42
220	225	91	44
220	226	92	43
219	225	91	45
221	226	87	44
222	227	89	44
223	227	85	43
221	228	87	44
224	227	88	45
226	228	85	46
228	229	85	43
227	227	89	45
228	227	87	44
229	223	90	46
230	217	93	44
230	214	98	46
231	214	101	45
233	214	101	45
238	214	100	46
242	214	92	49
242	216	97	48
242	216	94	46
241	216	98	47
243	213	93	49
243	214	93	48
245	212	93	49
244	212	95	47
246	212	91	49
245	214	90	47
244	213	87	48
239	212	90	49
241	212	86	50
240	213	88	52
240	213	89	49
240	214	85	51
240	216	86	50
239	217	89	50
240	216	86	52
240	219	88	51
243	221	87	50
245	222	82	49
242	222	84	47
241	222	84	49
241	222	85	47
243	224	84	47
242	220	85	48
238	221	86	49
239	222	85	46
235	223	86	47
240	223	82	49
241	222	79	50
239	220	81	49
238	221	83	50
236	222	83	48
232	221	88	48
234	220	84	49
232	220	86	49
232	219	85	49
227	219	89	49
225	221	88	49
227	221	85	49
230	220	83	51
227	223	92	50
228	224	87	50
227	223	87	48
225	224	88	49
226	223	86	49
227	222	87	51
227	223	87	51
231	223	83	51
228	223	83	49
230	222	82	49
231	224	81	49
229	225	84	48
233	225	80	49
232	225	81	47
231	227	82	46
231	227	83	44
229	228	86	44
228	228	85	43
228	229	85	42
228	230	87	42
230	229	86	43
232	228	82	44
233	228	85	45
233	228	89	45
234	229	89	44
234	230	88	44
234	230	90	45
237	228	88	44
234	230	95	43
231	229	96	46
232	229	96	45
233	228	93	46
234	228	94	44
235	227	93	46
236	228	88	46
235	226	87	46
240	224	78	48
237	225	80	47
238	222	76	49
239	222	76	49
235	220	78	53
237	221	76	53
238	223	77	51
238	223	76	51
237	225	79	49
237	223	82	52
238	224	81	52
237	224	85	50
241	226	82	49
243	222	86	54
244	225	87	49
243	225	88	50
244	224	86	50
243	224	91	52
246	223	86	52
244	224	88	52
245	227	88	49
245	223	91	53
247	223	89	53
246	224	93	54
245	223	92	56
245	224	92	55
243	221	94	56
243	222	94	54
244	223	90	56
242	224	91	54
242	222	87	57
242	225	87	52
238	225	93	54
236	225	91	54
235	228	90	52
231	228	93	51
231	231	90	50
233	231	89	50
233	236	91	47
235	236	89	47
232	237	92	49
234	237	88	49
232	236	88	49
232	234	87	48
234	234	83	46
235	229	86	50
231	227	86	47
233	227	83	47
236	224	79	47
236	222	79	48
236	224	80	46
235	220	80	48
235	220	80	49
232	220	81	50
227	222	83	46
225	223	84	45
224	221	85	46
225	221	89	46
224	219	96	50
228	220	90	48
227	220	92	47
225	219	97	48
224	218	99	51
225	217	93	51
225	214	93	52
226	216	90	51
228	213	90	50
235	202	90	51
251	198	86	47
262	184	84	51
268	177	85	50
275	173	86	52
288	173	80	53
291	171	82	55
293	171	83	54
292	175	83	51
287	178	83	52
279	183	86	52
276	183	88	53
275	186	88	50
276	186	88	50
275	191	90	50
271	195	92	54
267	198	88	52
265	200	91	52
265	204	89	50
264	206	89	51
259	206	91	52
258	203	87	55
259	202	85	54
257	206	86	51
255	206	85	52
252	206	88	52
252	207	86	52
252	209	89	52
253	209	91	53
256	208	88	53
257	207	91	54
254	207	92	53
254	206	95	54
256	208	91	52
258	206	88	52
261	206	84	53
263	207	80	51
264	209	79	52
263	211	77	53
264	210	77	52
264	209	74	56
264	210	71	55
266	209	72	54
266	211	70	50
267	210	68	52
267	208	70	51
267	208	69	51
271	208	67	50
271	207	63	53
273	207	62	50
272	209	62	51
273	210	58	52
277	213	55	52
281	215	47	51
281	218	45	50
282	217	41	52
281	216	41	51
281	215	41	51
283	215	38	50
284	215	40	52
285	214	39	49
285	213	38	51
282	212	38	53
277	213	39	50
275	214	40	52
276	214	38	51
274	217	38	50
272	220	41	49
275	219	40	50
275	222	38	50
277	222	40	51
277	221	42	49
275	221	42	51
274	220	41	50
271	223	41	49
271	223	48	50
271	224	46	49
269	221	48	51
270	224	48	50
271	225	49	50
270	226	49	51
270	228	50	50
269	229	47	48
268	229	46	49
265	227	46	50
266	229	44	50
266	227	44	50
269	228	39	48
273	226	38	51
277	225	38	49
277	225	39	48
277	225	39	50
277	224	38	51
278	225	38	50
278	223	39	49
280	222	39	49
279	222	38	49
279	221	39	49
278	221	38	49
278	219	38	51
278	219	38	51
278	219	37	51
276	220	38	51
276	217	38	51
277	217	38	50
277	217	37	51
276	217	38	51
276	218	39	50
276	217	40	49
276	217	39	51
276	218	39	51
276	220	39	50
276	219	39	51
275	221	40	52
274	223	42	50
276	223	38	51
276	225	38	50
272	224	39	51
265	228	41	50
255	229	44	50
252	234	39	50
250	238	39	50
246	239	41	50
244	240	43	49
235	241	51	47
232	239	44	48
230	237	40	48
226	230	40	49
211	226	47	49
204	225	41	50
195	222	42	48
192	216	37	49
189	211	39	48
188	208	41	48
189	205	41	48
188	205	42	48
187	205	42	49
189	203	41	46
194	202	35	48
202	201	36	49
214	202	35	50
225	206	35	47
232	209	33	48
233	213	33	46
236	213	34	46
232	214	34	47
229	220	33	47
227	221	32	48
224	217	33	46
216	215	35	46
207	214	35	45
193	214	34	46
191	212	33	44
200	211	32	45
207	210	32	46
207	206	32	46
197	202	32	46
184	196	33	46
181	191	34	47
196	190	34	47
206	189	34	46
206	185	36	47
216	183	36	48
215	186	37	47
204	189	39	49
198	193	37	47
201	197	39	49
201	203	38	47
191	205	40	48
181	202	41	48
181	198	39	46
183	197	41	49
177	197	42	48
170	195	41	48
177	192	39	49
190	192	39	48
197	189	42	48
199	181	41	46
197	173	41	46
208	161	42	48
229	153	44	49
243	153	44	47
239	154	46	45
228	156	46	47
224	161	45	48
212	168	47	47
195	169	47	47
187	165	44	47
189	157	45	47
199	154	43	47
207	152	42	47
209	154	42	48
210	155	41	45
206	152	42	48
200	153	43	45
195	152	42	46
192	150	44	46
197	146	43	49
204	150	42	49
208	154	45	50
217	159	42	49
219	164	44	49
217	166	40	50
208	166	42	52
204	173	39	50
207	174	37	51
207	176	40	51
211	176	39	53
213	175	39	52
213	176	38	51
209	174	39	50
210	172	40	51
213	171	39	50
214	173	41	50
219	172	38	50
219	171	39	50
217	173	42	50
217	172	40	50
212	171	43	48
211	171	43	49
215	171	38	50
219	172	39	51
217	172	44	50
215	173	43	50
216	172	40	52
217	172	36	53
219	172	35	53
215	173	39	52
215	171	37	51
213	171	40	52
215	169	39	54
217	171	39	53
218	170	40	51
218	170	40	51
216	170	40	53
212	173	43	52
210	173	43	52
211	175	43	53
211	175	43	52
212	175	45	54
211	177	45	55
210	176	47	53
208	178	46	54
206	177	48	53
206	178	46	55
206	181	47	54
204	180	51	56
203	183	50	54
205	181	50	53
204	183	52	52
203	185	53	51
201	185	55	51
202	184	53	53
206	186	53	49
207	191	54	52
210	190	55	53
210	193	56	52
211	193	59	52
212	193	61	51
211	193	58	50
209	192	59	51
210	191	58	50
209	193	58	51
210	193	60	51
213	192	61	51
216	194	62	52
217	194	59	51
220	192	61	51
218	193	61	52
217	193	60	53
216	192	62	54
217	194	63	54
217	195	59	53
221	197	61	52
220	197	58	53
218	197	61	54
218	197	58	53
219	198	60	53
221	196	61	53
225	197	62	53
224	197	63	52
226	195	61	53
223	195	61	55
222	195	62	52
221	194	63	53
224	195	61	53
224	195	62	54
228	195	61	53
225	197	60	55
226	197	61	55
226	197	61	54
227	198	61	54
225	198	60	53
225	196	60	54
227	197	61	53
229	198	56	52
228	195	57	55
226	200	56	52
225	199	56	53
223	199	57	51
223	200	55	52
221	201	55	52
222	202	57	50
226	198	54	53
229	198	54	52
229	201	53	50
228	197	55	52
228	198	56	53
226	198	57	53
225	198	58	51
229	197	55	52
229	196	57	52
229	195	55	52
229	196	55	53
227	196	57	52
231	197	56	53
231	197	56	53
237	200	54	52
238	201	53	51
236	200	54	52
236	203	54	51
236	204	56	50
231	203	60	52
231	204	56	51
228	208	54	52
226	206	53	52
230	205	50	49
232	204	51	51
233	204	50	51
232	205	50	51
236	201	50	52
240	202	51	53
243	201	52	52
255	200	48	50
266	200	47	51
277	200	46	53
284	201	46	52
284	201	45	51
282	200	44	52
277	201	50	53
281	202	46	53
283	203	45	51
287	207	45	53
298	211	42	52
306	214	44	52
311	213	46	53
312	215	51	54
319	216	49	51
327	211	49	54
337	211	48	53
347	214	48	55
357	212	49	53
360	213	53	54
367	211	53	53
372	208	54	53
378	205	53	53
381	202	57	53
389	199	55	54
393	195	56	55
396	196	57	52
400	197	59	51
407	195	58	53
415	196	56	54
418	194	57	56
422	196	58	54
431	199	50	56
445	198	36	56
449	199	34	55
453	200	29	54
456	203	32	53
463	207	27	52
463	207	23	50
393	229	30	44
391	235	38	39
393	236	39	38
382	235	50	39
379	234	56	40
381	234	57	39
381	234	57	40
385	233	57	42
305	248	57	51
310	247	58	60
313	236	60	72
320	234	57	72
319	232	58	73
320	230	58	76
316	230	59	77
318	231	60	77
322	231	59	78
320	232	63	75
321	231	62	75
317	229	66	76
317	227	67	78
319	227	65	79
319	229	67	76
324	228	66	75
326	227	72	72
328	226	73	74
333	225	68	74
329	223	71	75
323	224	72	74
312	221	76	74
309	221	73	71
302	215	75	75
282	211	77	70
252	208	82	71
228	209	78	68
203	201	82	74
185	196	76	71
161	202	79	72
144	210	82	71
130	222	80	70
124	229	81	72
122	237	80	72
121	243	76	75
108	245	84	73
100	249	87	77
97	250	84	74
90	245	86	77
88	243	82	74
82	240	82	75
73	237	85	76
67	230	86	75
59	230	90	72
55	227	90	74
52	224	89	74
50	223	91	72
49	223	94	72
49	222	94	72
47	223	98	73
47	222	96	73
46	219	97	74
47	215	96	72
49	212	95	71
48	207	96	73
46	207	97	74
43	207	103	74
47	207	96	75
47	207	92	74
40	209	99	74
37	205	100	72
31	202	99	71
21	199	101	73
15	199	97	70
6	194	106	73
7	193	105	72
2	191	102	69
4	191	94	74
0	191	91	74
0	190	87	73
2	189	84	75
4	191	89	73
5	193	94	74
8	192	91	73
8	192	93	75
5	192	96	73
4	190	94	75
2	187	90	76
0	187	91	76
-1	186	85	77
2	187	80	75
2	187	87	74
5	186	89	73
4	183	94	73
6	182	95	73
4	181	96	74
3	181	94	75
0	183	99	74
4	182	92	75
1	183	99	76
0	183	104	73
0	180	101	73
1	179	97	74
1	178	93	75
0	180	96	76
-1	179	99	75
7	178	89	76
8	178	89	74
4	177	96	74
10	175	89	76
5	175	95	72
5	176	94	77
4	178	93	75
4	180	95	74
3	183	97	72
5	183	95	71
4	179	97	72
6	179	95	72
7	175	96	72
9	172	97	73
8	172	97	73
7	171	96	73
8	172	94	73
7	170	92	72
3	170	94	75
5	171	91	73
6	171	90	72
7	175	94	75
8	174	93	72
11	176	85	74
7	177	89	71
5	177	86	76
5	176	84	76
4	178	86	73
4	178	89	75
5	180	88	77
7	180	84	77
3	179	88	76
0	176	93	76
1	176	89	74
3	179	90	72
6	179	88	77
9	181	88	74
9	179	92	73
9	178	92	75
11	178	93	74
12	177	87	74
6	179	90	73
3	180	94	74
3	179	92	73
2	180	88	73
0	179	88	74
3	179	83	77
1	181	82	75
2	183	79	78
4	180	80	76
6	171	76	75
0	169	81	74
3	168	75	75
2	162	84	75
4	159	80	76
0	160	80	75
4	157	75	81
5	157	74	75
12	153	61	76
7	149	75	71
8	153	83	74
10	159	89	72
8	164	84	77
5	163	82	76
4	170	85	74
21	170	87	72
34	173	82	77
28	177	81	74
26	181	80	76
36	182	80	73
48	181	80	73
45	177	84	74
39	170	87	73
40	168	92	73
50	167	88	74
47	167	81	72
39	167	81	71
36	167	82	72
35	172	81	74
30	174	83	70
20	173	88	72
17	175	90	67
18	175	91	69
23	173	83	72
21	173	85	71
19	178	89	70
22	179	87	70
24	180	87	73
24	184	94	68
29	181	93	71
32	183	91	72
40	184	89	72
44	185	89	73
45	188	91	72
49	184	86	71
45	183	87	68
46	180	83	72
39	182	88	72
39	182	89	71
37	182	89	72
37	181	85	71
28	186	90	73
27	190	87	73
22	192	87	71
24	186	80	76
19	183	86	72
21	180	90	72
25	178	84	74
20	178	87	73
20	178	88	74
21	186	88	74
16	189	88	73
14	191	88	74
13	194	95	74
15	194	95	72
18	195	90	74
21	191	88	73
24	190	90	72
20	186	92	71
23	177	87	74
26	181	88	72
25	184	88	75
22	187	88	77
17	195	90	76
16	199	86	77
15	199	86	77
16	198	86	76
18	197	84	75
13	197	92	74
15	196	85	75
12	200	89	73
14	203	89	72
15	204	90	76
12	204	90	74
8	206	90	74
3	205	93	74
3	210	88	77
3	214	80	75
0	216	80	73
4	214	80	74
1	216	90	75
2	217	90	79
3	217	88	76
0	217	92	76
8	218	86	78
5	217	90	83
8	220	84	88
1	222	89	83
4	223	80	88
7	228	72	89
6	229	70	93
5	230	65	96
4	229	66	97
6	231	65	97
4	227	66	100
3	222	69	98
1	223	67	102
0	224	64	98
0	226	55	99
-8	228	56	100
-3	229	46	97
-2	231	40	92
81	232	48	82
194	232	60	76
194	232	61	77
201	236	64	77
205	235	67	79
207	233	67	78
209	230	70	80
214	231	72	76
214	229	70	78
201	227	70	81
186	228	68	83
184	234	71	82
181	231	70	81
173	226	70	80
174	219	70	82
178	222	70	82
179	217	70	81
180	216	70	82
182	214	69	82
184	212	69	82
183	211	72	82
184	206	69	81
187	204	71	82
187	202	72	82
188	205	71	80
186	204	70	82
186	202	69	84
187	208	67	82
188	210	69	82
190	210	70	84
196	206	70	81
204	201	71	82
210	198	73	82
204	200	75	84
196	195	76	85
192	199	74	85
190	197	75	89
188	200	74	88
181	196	76	86
178	193	76	92
178	193	79	92
173	189	81	94
167	194	81	93
162	194	83	93
161	194	83	98
162	193	85	98
163	197	83	98
165	197	86	98
166	195	86	99
165	194	88	96
166	194	86	99
167	195	87	103
167	193	86	104
164	192	87	102
164	195	87	103
165	193	90	101
164	190	94	106
169	193	91	105
163	186	95	106
164	187	98	105
163	183	97	106
157	180	97	107
152	181	95	105
152	186	97	104
151	185	95	105
151	187	95	107
149	183	94	108
128	184	100	108
127	190	91	107
137	190	89	110
135	186	90	107
134	180	91	105
135	173	90	108
142	176	93	109
149	183	94	107
152	178	95	103
151	175	99	107
159	175	99	106
161	171	94	105
153	172	96	105
149	170	96	106
152	169	92	109
156	173	91	107
158	171	92	105
158	173	93	105
155	173	92	109
150	172	94	108
147	174	94	104
146	169	94	108
146	170	94	107
146	171	90	106
142	170	92	108
139	174	89	106
138	178	93	102
138	178	96	105
141	179	90	106
141	180	90	107
137	179	92	106
137	176	92	109
135	177	93	109
137	175	95	109
138	176	95	105
145	175	90	109
146	178	94	108
147	180	96	110
149	186	93	108
151	187	97	107
155	186	97	102
158	186	96	106
161	187	95	106
165	191	92	107
167	192	94	106
166	190	94	108
167	190	94	106
170	194	94	106
170	191	94	105
173	194	93	102
173	194	93	107
165	193	99	108
163	197	91	105
158	193	94	108
159	192	95	111
163	188	92	107
165	195	95	102
167	191	92	105
164	190	92	108
161	188	91	105
158	189	91	105
157	190	89	106
156	188	89	107
154	186	88	110
152	185	93	106
152	184	91	109
152	183	92	107
151	184	92	108
147	182	93	105
146	181	89	108
145	181	90	108
142	183	92	107
144	184	92	107
145	181	90	107
144	179	94	109
143	181	95	106
143	178	92	109
142	180	92	109
140	180	93	110
140	180	93	108
137	182	95	105
137	179	91	111
136	179	92	106
137	176	88	103
137	172	92	109
135	167	93	107
132	170	95	105
130	169	93	109
129	173	92	109
126	175	91	107
121	172	94	107
124	175	91	108
122	172	94	109
124	174	93	107
124	177	93	106
126	176	95	106
136	174	90	109
138	173	94	110
140	173	94	107
137	172	92	111
135	172	92	110
137	177	92	107
138	177	92	104
138	174	94	108
141	172	94	106
142	170	96	106
142	166	93	106
136	166	96	109
134	166	97	105
131	167	93	106
123	168	93	107
115	169	97	105
112	166	95	106
109	163	96	105
108	163	94	106
107	161	94	106
105	161	95	107
104	162	98	105
107	162	100	104
111	166	101	103
109	169	101	99
112	169	95	104
110	167	101	106
114	167	101	105
123	166	101	103
130	167	102	101
136	165	104	103
139	166	102	103
141	170	100	100
142	171	101	103
142	170	101	103
146	168	102	101
144	169	103	98
143	166	101	101
137	163	103	105
135	166	100	99
130	168	101	102
128	172	96	98
123	170	99	101
127	167	97	102
131	171	96	96
133	174	96	95
139	179	93	94
139	183	91	91
138	184	86	92
137	184	87	94
136	187	87	90
135	179	87	96
135	175	90	93
135	169	91	94
136	169	87	91
135	168	87	95
134	167	88	96
131	168	89	96
128	172	88	92
127	169	90	97
123	171	93	95
123	169	90	94
128	165	88	95
129	163	92	96
135	164	86	95
138	159	87	98
141	161	88	94
142	162	88	93
143	166	88	95
145	167	89	95
146	165	93	96
151	163	96	95
154	163	96	91
158	162	94	90
159	161	98	92
164	161	92	92
165	162	91	91
161	167	92	91
159	169	92	91
164	168	90	94
167	168	91	94
170	170	90	93
170	170	91	92
168	165	89	94
165	158	88	96
161	157	91	93
163	158	90	93
166	159	88	92
167	159	93	94
168	163	93	94
169	168	93	92
169	172	93	88
174	170	93	92
177	171	92	91
181	168	92	96
186	169	91	94
187	163	91	93
187	158	89	92
186	156	93	93
187	156	91	93
186	155	90	91
181	157	97	90
178	161	103	90
179	162	102	89
177	163	105	91
176	163	107	90
176	160	106	89
178	159	107	88
175	154	110	91
173	151	112	90
172	146	116	91
169	144	116	91
164	143	117	91
161	143	118	92
161	143	123	93
164	141	118	93
164	141	122	94
168	136	123	96
173	131	123	98
179	127	115	98
178	131	119	95
180	133	118	97
182	139	117	94
184	138	121	93
187	141	120	92
193	143	115	93
190	142	120	93
189	143	118	91
187	140	123	93
188	137	117	97
188	138	115	94
187	133	112	95
185	133	114	95
194	131	105	95
193	127	105	95
188	126	108	95
185	123	104	97
181	125	106	96
178	128	109	95
179	131	110	94
204	132	88	97
210	132	80	101
213	134	75	98
213	128	74	102
212	126	72	102
214	129	70	100
217	130	68	99
215	130	72	99
215	130	73	100
215	135	76	100
217	137	74	101
220	138	72	97
221	139	74	97
224	138	70	100
224	134	70	103
223	135	68	102
223	140	69	98
222	143	67	100
222	145	65	101
222	146	62	102
224	148	63	102
226	151	62	104
226	152	65	103
226	153	69	105
228	154	69	104
233	153	69	105
236	155	72	105
234	158	72	103
225	161	83	103
229	162	78	105
231	157	78	105
235	149	73	110
238	148	71	111
238	146	75	111
234	147	82	113
232	146	82	110
230	150	85	103
223	153	87	104
219	156	92	103
225	162	88	102
226	166	85	105
211	172	101	98
223	173	94	103
232	173	88	103
236	172	82	104
235	173	78	102
237	176	85	100
239	175	87	103
239	172	93	104
238	175	95	99
241	175	87	98
242	173	84	104
245	175	81	103
249	175	82	100
253	173	85	105
254	174	86	99
257	172	82	97
259	172	80	101
268	177	72	96
272	177	73	100
271	174	78	106
280	174	71	104
284	173	65	104
281	175	68	104
281	176	68	101
278	178	72	97
283	174	68	103
286	172	68	105
284	177	76	99
275	179	89	96
276	184	87	93
267	184	95	89
268	186	96	91
271	187	96	94
275	190	98	96
280	191	98	98
275	190	105	95
269	190	112	93
271	191	121	93
275	193	114	92
275	191	117	93
277	186	115	96
278	186	111	96
272	187	119	97
272	186	111	99
268	187	112	96
265	188	113	95
265	190	107	94
262	189	117	95
261	190	116	96
260	190	119	94
258	192	116	92
254	193	113	92
253	194	111	91
253	191	111	97
256	193	113	93
262	192	108	97
263	192	109	94
261	193	117	95
260	194	117	91
261	192	118	95
256	192	120	97
250	192	127	96
250	191	130	107
258	190	125	106
261	192	121	99
265	192	121	95
274	188	114	102
275	185	112	101
281	187	107	101
285	186	102	104
290	186	98	102
300	185	88	105
300	183	93	103
297	185	90	101
295	185	91	101
295	183	88	103
291	184	91	103
290	185	89	100
289	182	89	103
289	180	86	110
289	180	87	103
292	182	81	100
289	180	85	99
287	182	91	103
288	182	86	96
288	179	84	98
285	180	83	98
283	182	80	102
282	184	79	99
281	186	79	96
285	184	79	99
287	182	78	102
285	177	74	108
283	178	74	103
281	180	74	101
280	179	77	101
282	179	79	106
284	181	77	108
287	186	75	103
292	188	70	106
285	195	80	94
292	199	72	95
292	200	73	94
291	201	74	93
287	198	72	96
284	201	68	89
282	197	73	91
279	193	78	100
275	192	76	99
275	190	73	100
272	191	74	97
273	192	77	100
269	193	83	102
267	194	81	102
265	197	85	104
263	198	82	102
264	197	74	98
267	195	72	94
266	190	73	92
270	186	75	96
263	185	82	98
260	183	82	97
250	184	91	97
246	185	92	96
239	188	96	95
239	187	96	97
240	182	100	93
244	177	102	94
248	173	99	94
239	172	106	93
240	170	102	95
237	174	101	91
234	173	103	92
231	176	100	90
230	174	100	92
229	170	103	92
235	168	99	89
236	166	98	93
237	166	100	95
242	168	96	94
241	168	102	93
242	170	104	95
238	171	115	99
243	173	106	93
248	170	101	97
249	166	96	102
248	170	97	95
241	174	100	94
238	174	107	97
241	175	105	95
243	174	106	96
247	175	102	93
247	174	98	96
245	176	95	92
243	174	99	93
239	173	100	96
234	172	101	93
233	173	102	90
233	168	105	93
230	163	102	99
224	163	105	98
220	165	104	96
213	163	105	100
208	162	108	99
205	165	116	97
207	163	118	98
205	166	117	98
206	163	116	99
205	167	109	97
205	162	111	100
205	159	108	100
200	166	117	95
195	167	118	95
191	164	112	98
187	166	107	100
187	168	108	97
192	163	100	103
194	159	94	103
200	154	83	104
202	152	80	108
200	152	78	110
204	148	81	114
203	143	77	117
207	146	76	117
206	151	73	112
203	148	79	119
203	148	82	120
204	151	82	118
199	151	79	115
195	151	76	117
194	149	72	121
192	150	70	120
192	158	66	119
194	158	64	112
193	159	64	111
192	161	64	110
186	164	69	104
184	164	71	103
186	165	70	102
187	165	70	101
183	168	73	102
186	171	70	102
189	173	72	101
185	175	73	98
184	174	70	102
180	178	69	101
186	179	67	102
190	177	67	100
189	175	67	103
188	177	67	101
190	177	67	100
186	176	70	102
176	179	73	100
174	180	70	101
173	184	67	100
177	187	66	101
183	187	66	100
187	181	66	103
194	181	67	99
196	180	67	99
197	180	65	103
201	179	62	103
199	174	65	105
195	177	64	102
191	184	65	101
190	187	63	102
189	190	65	98
193	186	65	101
198	185	67	103
201	186	67	101
202	184	64	102
196	184	67	100
197	186	67	101
198	185	68	103
202	191	69	102
199	189	67	104
199	184	70	104
202	185	71	101
200	179	72	104
203	177	73	104
206	175	75	103
206	175	76	106
208	179	77	104
211	179	77	102
214	180	79	102
214	180	76	104
215	181	81	104
218	178	81	105
224	180	78	105
224	181	84	103
224	176	85	101
224	171	86	102
227	169	80	103
224	167	81	102
219	169	80	104
214	171	85	104
217	170	79	102
212	171	82	104
209	170	81	105
205	171	79	103
205	170	82	102
212	167	80	101
218	164	80	97
219	163	81	99
217	167	80	101
211	172	79	100
207	170	83	103
209	173	80	104
212	174	85	102
216	174	87	102
223	173	83	101
225	173	88	101
226	172	88	97
224	172	87	100
217	171	92	100
212	167	96	99
203	170	100	98
201	170	100	97
202	169	103	99
202	161	100	101
204	161	107	99
206	162	110	99
213	162	114	97
213	165	115	95
210	166	115	100
207	168	116	96
201	167	122	97
199	171	129	96
198	169	123	97
191	168	135	99
191	169	133	98
192	170	135	96
195	170	136	94
193	165	135	99
191	163	139	98
192	162	128	102
187	163	139	98
188	162	141	93
188	165	139	93
187	162	138	94
193	157	133	95
195	156	132	97
192	155	132	96
188	151	136	97
189	151	134	96
183	150	137	95
180	149	140	100
181	150	135	103
178	153	140	96
179	152	144	99
182	151	143	93
183	152	147	97
186	153	147	102
189	150	145	97
189	146	143	99
187	150	144	98
187	150	143	95
190	144	140	103
190	145	142	96
191	145	141	99
192	146	140	94
189	144	143	97
192	146	142	98
200	145	133	98
201	142	135	100
202	140	137	101
202	137	135	98
200	138	133	101
200	141	134	101
200	140	132	103
202	137	128	104
208	140	126	101
205	142	132	98
208	145	125	99
208	148	120	99
211	149	125	99
214	144	128	99
222	141	122	101
228	141	110	99
229	135	108	103
231	137	111	100
235	135	107	102
236	133	102	105
237	136	107	108
240	137	106	107
234	136	112	103
237	141	109	99
240	139	109	102
242	144	104	98
242	145	104	95
239	145	106	97
241	148	99	95
238	150	101	92
237	150	101	93
238	148	103	93
240	146	101	95
236	147	103	92
235	147	97	93
228	145	99	93
230	140	95	96
237	141	93	98
247	145	87	100
257	149	80	94
269	145	75	104
276	145	79	104
286	143	73	111
291	145	72	107
293	145	68	102
297	148	72	102
302	150	70	100
303	152	66	100
307	154	68	99
309	151	67	97
314	149	65	93
318	153	64	92
314	156	64	93
317	156	62	93
314	152	68	96
318	152	66	93
322	150	63	97
315	148	72	100
314	150	73	102
