283	138	20	13
284	124	19	16
284	113	19	15
282	103	15	17
277	94	13	18
268	89	11	21
252	87	11	22
249	86	12	24
240	86	12	24
231	93	14	20
217	101	15	18
210	108	20	16
203	118	23	14
198	128	26	15
193	135	30	17
188	143	28	22
189	148	29	21
198	153	23	24
206	156	19	26
216	157	17	26
225	156	14	24
232	148	14	28
235	146	16	27
235	146	16	27
248	130	15	24
253	122	18	22
256	112	20	20
259	101	21	19
261	97	21	16
263	89	23	15
265	82	24	14
265	72	23	15
266	64	22	15
267	55	22	15
271	49	23	14
271	40	23	15
273	33	22	14
277	27	21	14
280	19	21	17
286	12	20	18
291	5	19	19
300	0	18	19
308	-1	14	17
316	-1	13	14
325	-1	11	14
335	-1	9	14
343	0	11	13
349	2	12	16
357	1	12	18
364	13	13	20
366	23	17	21
367	40	21	19
367	58	25	16
361	78	26	14
345	106	25	12
346	128	22	12
339	148	21	12
327	165	19	14
317	178	15	16
307	189	14	19
297	199	13	21
285	204	12	21
276	207	15	23
267	207	16	22
258	206	17	19
255	201	19	17
254	192	22	13
254	185	23	13
254	176	24	16
260	165	26	21
267	157	22	25
274	149	22	29
283	147	17	31
288	148	14	31
296	149	16	30
301	159	18	26
301	175	18	20
294	193	19	17
289	209	18	15
282	219	15	12
273	227	13	15
265	233	15	16
255	234	14	17
246	233	14	15
238	232	16	15
229	224	19	15
227	215	21	14
224	206	25	15
223	195	26	18
224	185	23	22
228	176	20	27
238	166	16	32
243	162	12	33
248	162	13	30
253	167	11	26
256	176	15	22
256	190	17	18
253	202	17	14
249	209	14	14
243	216	14	16
239	220	11	16
233	218	12	19
227	219	15	18
222	207	16	16
214	201	20	15
214	192	23	13
214	181	22	14
215	168	19	16
217	156	18	18
223	145	16	20
224	133	16	19
225	123	15	19
227	114	15	16
227	104	16	16
232	98	17	15
233	90	19	13
233	80	21	14
236	71	20	15
236	64	19	15
231	58	18	15
233	53	17	16
231	48	16	15
226	46	16	15
225	43	15	14
222	40	14	16
224	35	14	17
220	32	12	17
216	32	13	19
208	37	13	21
206	42	11	22
202	50	12	22
195	59	13	19
188	70	17	18
186	85	18	17
190	97	21	15
193	108	22	15
187	117	25	18
187	124	27	22
195	126	24	25
204	128	19	26
213	128	14	21
219	125	12	19
225	114	12	18
231	105	13	18
236	96	14	20
237	86	12	21
233	77	12	20
230	74	10	21
224	76	13	20
218	77	12	19
208	83	15	18
202	94	20	15
200	104	24	13
193	110	29	16
193	117	30	18
192	124	28	21
195	128	27	24
203	130	22	28
213	131	19	29
226	129	15	27
238	124	15	21
244	112	12	18
247	104	13	18
248	98	14	19
247	88	13	20
243	78	12	19
234	77	12	21
223	77	13	21
215	81	13	21
208	86	15	19
200	93	18	18
194	103	21	15
188	113	22	14
183	120	24	16
180	123	24	20
180	127	24	23
179	132	23	28
186	135	18	31
193	139	13	34
199	142	12	32
203	144	12	33
209	145	10	30
213	148	11	31
217	149	12	30
221	152	12	30
226	153	13	29
231	156	13	34
230	158	18	31
237	165	15	26
243	170	12	23
248	175	13	25
253	177	13	22
261	176	12	24
268	181	12	21
277	181	12	21
283	181	13	23
286	177	11	22
289	173	14	20
289	169	14	22
289	162	15	19
290	153	15	20
289	142	17	24
285	136	19	24
273	127	21	22
269	117	22	19
271	111	24	14
265	101	25	14
256	93	24	14
249	85	26	15
245	77	25	16
242	70	24	16
238	62	19	16
229	55	18	16
224	49	15	17
218	41	15	16
208	35	15	17
200	30	16	17
194	24	15	17
190	18	15	18
185	12	17	17
179	7	20	15
180	0	22	13
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
178	-3	23	12
183	-1	23	9
192	2	22	10
204	7	21	8
213	8	20	8
217	15	19	8
222	18	17	9
230	18	14	10
240	24	15	8
242	24	13	8
245	27	11	10
241	29	11	8
241	30	11	7
247	31	9	7
246	31	8	7
247	31	9	7
242	31	9	6
234	35	8	6
232	36	7	5
232	36	8	5
227	38	7	4
224	40	8	4
223	41	8	4
217	43	7	4
217	43	7	4
217	43	7	4
217	43	7	4
216	42	6	4
215	43	5	5
215	43	5	5
215	43	5	5
207	39	6	4
207	39	6	4
207	39	6	4
207	39	6	4
214	32	6	4
208	32	5	4
203	32	5	4
204	32	4	4
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
204	33	4	3
197	42	5	4
196	42	5	5
196	39	6	5
199	39	7	6
202	38	7	8
204	37	8	9
206	34	7	11
207	34	8	12
209	33	7	12
213	32	8	13
216	29	8	14
217	28	8	14
223	29	6	15
224	28	6	16
228	29	7	16
227	27	7	18
228	28	8	19
230	27	9	18
231	26	10	20
232	28	11	19
233	28	12	19
231	30	14	18
231	31	14	17
233	32	15	17
235	33	16	17
234	34	18	19
237	38	17	18
236	41	17	17
235	42	17	17
236	46	18	17
239	49	17	17
239	52	17	16
238	56	16	15
242	60	15	14
243	64	15	15
243	66	14	15
244	70	15	15
243	74	14	15
244	76	15	16
247	79	15	16
251	82	15	16
251	86	15	16
254	88	16	16
256	91	15	16
262	95	14	15
267	97	14	15
271	100	14	17
274	102	13	18
280	105	12	16
284	105	10	15
289	107	9	14
297	107	7	13
303	107	6	12
306	105	6	12
310	101	6	11
311	96	8	10
310	91	8	12
311	88	7	12
307	85	7	12
304	85	7	14
299	88	10	13
299	93	11	10
293	97	13	8
291	101	14	8
291	104	13	10
290	105	12	10
291	106	8	12
292	104	7	10
292	104	8	9
293	100	7	8
292	98	7	9
289	97	6	10
287	95	6	12
285	95	8	12
281	94	10	13
281	96	12	14
275	102	15	12
272	103	17	9
272	106	17	9
274	105	16	11
276	108	14	12
277	111	11	13
277	112	10	14
281	113	8	15
284	113	6	14
284	115	7	13
285	116	8	12
286	116	9	11
284	117	11	10
284	118	11	10
281	118	12	8
279	118	12	7
282	118	14	7
282	118	14	7
280	119	13	7
280	117	14	8
282	116	12	9
282	116	12	10
282	116	11	9
283	117	11	9
285	118	10	10
283	117	10	11
284	117	10	11
283	117	9	11
284	119	8	11
282	118	7	12
283	120	7	13
284	119	7	14
283	118	7	14
282	120	6	13
283	121	6	11
284	120	7	13
281	122	6	14
281	121	6	15
280	121	7	14
281	124	6	15
280	126	7	15
278	128	6	14
276	130	6	13
276	132	7	11
275	134	6	13
274	135	8	13
274	135	8	13
273	139	11	13
272	139	12	15
271	139	15	16
267	140	18	18
267	140	18	20
267	140	18	20
267	140	18	20
258	152	15	18
255	157	13	15
253	160	11	14
250	162	12	12
247	164	10	12
243	163	12	13
240	163	9	12
235	166	9	14
233	166	10	14
228	163	12	15
226	165	13	14
226	165	14	12
222	165	11	12
221	162	10	13
218	159	12	12
218	159	11	11
216	157	9	10
214	154	9	11
213	152	8	13
213	148	9	13
209	145	10	11
209	142	10	9
212	136	10	8
211	132	11	9
213	126	11	9
214	123	11	8
217	118	13	9
222	111	12	9
226	107	11	11
229	103	11	13
232	99	11	15
237	95	9	18
239	93	7	20
243	94	7	19
243	97	8	18
246	103	9	15
245	106	10	15
247	115	10	12
246	123	10	9
244	128	9	9
239	133	8	11
235	135	7	12
231	136	8	11
228	135	10	11
224	134	12	9
222	132	12	8
220	128	15	9
223	125	15	10
225	120	15	12
226	116	14	14
231	114	14	18
236	113	11	19
242	112	7	22
243	117	8	19
248	120	9	16
251	129	9	14
253	137	11	12
251	145	10	12
251	145	10	12
251	145	10	12
251	145	10	12
245	158	11	10
241	160	11	11
237	160	11	12
233	159	11	14
232	158	13	13
228	157	12	10
225	154	13	12
224	151	14	15
223	146	15	12
224	143	14	13
227	139	12	13
228	137	11	15
233	135	10	17
238	131	8	18
242	129	6	19
244	128	6	18
248	126	6	17
253	124	6	16
256	123	7	16
259	120	8	15
263	120	9	14
265	118	9	14
270	116	9	12
273	112	11	12
274	109	12	11
276	108	11	10
278	104	11	8
280	102	12	9
281	100	12	9
280	95	12	8
284	94	12	7
286	91	12	8
286	87	13	8
288	85	13	8
288	82	13	9
289	79	13	8
288	78	12	8
287	74	12	8
287	73	11	8
287	71	11	9
286	68	11	9
284	67	11	10
283	65	11	11
281	65	10	11
279	65	9	11
277	63	10	12
274	63	9	12
271	63	9	12
269	63	9	12
266	64	9	13
264	64	8	12
260	64	9	12
257	64	8	12
252	64	8	13
246	64	8	13
243	65	8	14
239	67	8	13
235	68	8	13
231	68	7	12
228	71	7	10
224	71	7	12
222	72	7	11
218	73	7	13
217	75	7	13
215	80	7	13
211	80	7	14
208	84	7	13
205	85	8	14
201	88	8	14
197	90	9	15
196	93	9	15
193	94	9	16
190	97	9	15
188	100	10	15
184	101	11	15
183	103	10	16
181	106	10	14
179	107	10	14
176	110	9	12
175	113	9	12
173	114	8	10
173	117	7	9
173	116	6	9
169	116	7	10
168	117	7	10
167	119	8	9
167	118	8	10
166	118	8	10
166	117	8	11
165	117	7	10
163	118	8	10
162	117	7	10
163	117	6	10
163	117	6	10
162	115	6	10
160	115	7	9
160	114	7	11
158	114	10	12
160	111	9	14
161	111	10	12
161	110	11	13
164	107	11	13
166	107	11	13
170	107	11	12
174	104	11	12
178	103	12	11
179	103	12	10
183	103	12	10
187	102	12	10
188	101	12	9
190	100	10	9
193	98	10	9
193	96	10	9
195	96	10	10
198	95	8	10
199	93	8	11
197	92	7	12
198	92	7	13
198	89	6	13
200	89	6	15
202	88	6	15
204	88	5	15
204	89	6	16
206	89	6	15
207	88	5	16
207	88	7	17
208	87	7	18
211	88	7	19
210	87	7	20
211	87	8	21
210	88	9	22
210	89	10	22
208	91	10	22
205	92	10	21
206	92	11	21
205	95	11	20
204	96	12	20
202	98	12	20
201	100	14	19
202	103	14	18
202	105	12	17
204	108	12	14
204	112	12	14
205	114	13	13
204	117	12	13
204	119	13	13
204	124	13	12
203	127	13	12
204	133	13	12
201	136	13	12
201	140	14	12
202	143	14	12
202	148	14	11
202	152	14	12
202	158	14	11
203	163	14	11
202	168	13	12
202	168	13	12
202	168	13	12
202	177	14	15
205	181	12	15
206	182	13	17
206	185	13	18
209	184	12	19
214	187	10	20
217	189	11	19
218	191	10	18
224	192	9	18
226	191	10	18
227	191	12	18
232	192	8	18
232	190	10	17
237	187	9	14
240	184	10	15
245	179	10	15
248	177	9	13
249	174	10	11
250	168	11	12
249	163	10	11
249	159	11	12
249	159	8	10
249	159	8	10
248	146	9	11
246	143	10	10
240	135	9	10
236	131	10	10
236	127	10	10
235	123	9	11
234	119	11	9
234	116	11	10
231	112	11	9
231	108	10	9
230	103	10	9
230	98	10	9
231	94	10	8
229	91	11	8
229	87	11	8
230	81	10	9
232	75	9	8
232	72	10	8
229	68	11	9
232	64	12	8
234	59	11	7
237	56	11	8
240	52	11	8
241	48	11	9
245	46	10	10
246	43	9	11
249	40	9	12
253	37	8	13
256	35	7	14
259	35	7	15
261	33	6	17
264	35	7	18
269	37	8	18
273	40	10	19
274	43	12	20
276	48	13	19
278	58	16	16
280	64	16	15
280	73	15	12
279	81	17	11
277	90	16	10
275	101	15	9
270	107	15	8
265	113	14	9
262	121	13	8
259	127	12	8
252	134	11	9
247	140	10	9
243	146	10	10
237	151	10	10
231	156	9	10
228	162	10	10
223	166	9	10
214	171	9	10
215	180	9	11
212	185	9	10
209	191	11	12
208	199	12	10
207	205	11	10
207	213	10	11
210	219	12	11
210	223	14	13
210	225	14	16
213	229	13	16
216	230	13	16
221	232	12	14
226	233	11	14
226	231	11	13
228	229	11	12
231	226	11	13
234	223	12	13
237	219	12	12
233	215	14	14
235	212	13	12
239	211	14	12
239	207	13	10
238	204	11	11
237	200	13	13
238	198	13	12
239	195	14	12
239	193	14	14
240	189	13	15
238	184	12	14
239	182	11	11
240	177	10	12
242	175	11	11
242	171	13	12
247	167	10	13
251	161	11	13
251	156	11	11
254	153	10	12
256	150	10	11
262	145	10	12
263	139	11	11
264	136	12	10
268	132	11	11
271	127	12	10
272	123	13	10
273	119	13	9
275	116	12	10
275	110	13	9
276	108	12	8
277	104	10	8
276	99	11	9
276	97	11	8
274	93	12	9
272	90	11	9
271	88	12	9
270	88	10	9
267	84	9	9
264	83	9	10
262	83	9	11
258	83	8	11
255	84	8	11
250	86	8	11
246	87	8	12
243	89	8	12
237	93	8	12
233	96	7	13
228	99	7	13
222	102	7	14
217	105	7	14
213	109	7	14
208	115	8	13
203	118	7	13
199	122	8	14
192	127	10	15
189	129	9	15
184	135	9	15
179	138	11	14
176	141	11	13
172	143	11	14
170	145	10	14
167	147	11	13
167	148	11	13
166	147	11	12
163	147	11	12
162	148	10	11
162	146	10	10
160	145	8	9
160	143	8	8
161	141	9	10
163	137	10	11
162	134	12	9
160	133	11	10
161	129	11	10
164	125	11	9
166	122	9	10
168	119	9	9
170	116	9	11
173	114	9	12
175	112	8	13
176	106	7	14
178	103	7	16
179	100	5	18
180	98	6	16
180	96	5	17
181	95	6	17
182	94	6	17
183	93	6	18
183	92	7	20
184	90	7	21
183	91	8	21
183	91	8	21
184	91	8	19
183	91	8	20
182	92	9	21
182	93	10	21
182	94	10	20
180	96	11	21
180	97	11	21
180	100	11	20
179	102	12	18
177	105	12	18
178	109	14	17
178	110	12	17
177	114	12	16
178	118	13	14
178	122	13	13
178	125	13	13
180	130	13	12
179	136	13	11
180	138	13	12
179	144	13	13
180	148	13	11
180	153	14	12
179	158	14	12
178	162	14	12
178	168	13	12
178	173	14	12
179	178	13	14
179	178	13	14
179	178	13	14
182	190	11	15
184	196	13	15
188	200	14	16
191	203	14	16
197	206	11	19
201	206	12	19
207	210	9	19
211	211	9	18
218	215	10	17
224	216	11	16
230	215	9	16
233	214	8	16
239	212	7	16
242	210	9	15
249	207	8	14
255	202	8	15
256	199	8	13
256	193	11	13
261	189	11	13
265	182	12	13
268	175	11	13
263	170	13	14
263	170	13	14
263	170	13	14
267	152	14	12
267	148	14	9
267	143	13	8
268	138	12	7
267	132	12	8
266	126	12	7
264	120	12	8
261	116	10	8
258	111	9	9
255	109	8	11
251	105	8	11
248	102	8	12
242	101	9	12
239	99	8	11
233	100	7	11
228	99	7	12
221	100	7	11
217	101	7	11
210	104	6	11
203	108	8	11
196	113	7	11
192	120	7	10
190	123	8	9
187	128	9	10
184	135	11	9
181	141	13	9
179	148	15	10
176	152	16	10
173	157	16	11
174	160	15	13
178	166	14	13
177	168	13	15
146	175	12	16
144	174	14	17
145	174	14	16
140	172	16	15
141	173	16	15
143	174	14	14
143	173	13	16
143	173	13	16
139	172	15	16
137	172	14	18
137	173	15	16
138	173	16	16
136	171	14	18
138	172	14	17
140	173	12	16
141	173	12	17
140	174	13	16
140	173	13	16
140	174	13	17
142	174	13	16
142	175	13	16
142	174	13	16
141	175	14	17
142	175	13	16
143	176	11	16
142	175	12	17
142	176	12	17
144	174	13	16
144	176	14	15
145	175	13	17
144	176	12	16
144	175	13	16
143	175	14	17
143	176	15	17
143	176	18	16
143	177	18	17
141	176	17	16
144	176	16	16
142	176	18	16
141	176	19	17
141	176	18	18
143	175	17	19
143	176	19	17
142	176	19	18
144	176	20	17
147	177	17	17
145	176	20	17
144	176	21	17
143	175	20	17
143	177	21	16
141	177	22	17
141	178	21	15
144	177	20	15
142	178	22	16
145	178	21	18
142	177	19	19
145	177	18	19
144	176	17	17
141	176	18	16
142	176	18	16
142	175	20	17
140	174	19	17
143	175	15	15
146	174	15	15
145	173	14	17
144	175	15	15
144	175	16	15
143	175	18	16
142	176	19	16
140	177	21	15
138	175	21	17
136	177	23	15
134	176	23	17
133	176	24	18
134	176	23	17
137	175	23	17
138	175	20	18
137	175	23	17
137	176	24	17
141	175	20	19
141	174	19	16
141	176	20	16
141	176	18	15
139	173	21	17
139	173	22	17
139	173	21	17
135	173	22	17
134	172	21	18
134	173	21	18
133	173	22	19
138	173	18	17
139	174	18	17
141	174	15	17
140	174	18	17
139	175	19	19
140	176	19	18
137	175	21	19
137	176	21	19
140	176	19	18
137	174	21	19
135	175	22	19
136	176	20	20
135	175	21	19
138	176	19	18
138	176	19	19
139	177	20	18
139	176	19	18
140	176	19	19
142	175	15	19
143	176	14	18
142	176	14	19
142	177	14	17
142	177	16	17
141	176	18	17
137	178	19	15
136	177	22	16
143	179	19	19
143	180	17	17
143	179	19	18
144	179	19	17
143	181	21	16
144	181	22	16
144	180	20	17
144	181	21	17
143	182	21	16
144	183	22	16
145	183	22	16
145	183	22	16
144	183	22	16
143	182	22	16
143	183	23	15
143	183	21	15
142	183	21	16
141	183	21	16
141	184	21	15
142	185	21	15
143	184	20	15
142	185	19	16
142	185	20	16
141	185	23	16
142	187	23	15
144	187	23	15
145	161	19	15
152	188	19	15
154	189	17	14
153	173	15	15
159	174	12	15
162	175	12	16
162	176	13	19
158	187	16	19
158	189	15	15
158	188	17	16
158	187	17	18
159	186	16	18
161	188	17	17
162	189	15	15
162	188	17	16
159	189	20	15
163	189	19	15
161	188	19	18
164	188	16	17
166	189	14	15
165	189	15	14
159	180	18	16
159	183	19	19
157	185	19	17
156	184	20	19
155	184	21	23
157	186	19	23
158	185	22	23
158	185	20	19
156	184	20	18
155	184	19	16
154	184	20	15
154	182	21	14
154	182	22	14
156	182	21	14
154	179	23	17
154	179	23	18
153	181	22	18
155	180	22	19
156	179	22	19
159	180	21	17
160	180	21	18
163	180	20	19
164	178	19	19
164	177	21	20
167	178	21	20
171	178	19	19
173	179	19	20
180	179	15	18
182	177	14	21
183	179	15	19
182	177	17	21
181	178	16	20
180	177	19	21
179	178	21	21
176	178	21	21
176	176	22	21
176	177	22	20
175	178	21	21
172	176	21	24
174	177	20	22
173	176	19	23
170	177	20	22
169	179	20	19
168	179	21	19
167	178	23	19
168	180	21	19
167	179	21	18
167	181	19	19
164	181	20	20
163	183	22	20
162	182	24	20
160	185	25	18
160	187	25	21
161	189	23	20
163	191	22	19
160	192	24	18
163	193	21	18
163	196	23	15
167	197	20	16
164	197	21	18
165	198	18	18
166	198	17	16
167	200	17	17
166	200	16	17
165	202	15	16
165	202	15	16
162	203	15	15
158	204	17	17
152	204	19	18
152	205	19	17
150	206	18	17
146	206	21	16
144	207	21	17
144	208	22	15
144	206	23	16
143	207	23	17
143	208	23	18
143	209	24	18
145	209	22	17
147	211	21	16
