100	267	564	150
118	262	541	157
139	271	561	142
139	264	568	148
161	268	548	143
171	269	545	149
194	273	523	138
203	270	493	143
220	272	476	145
230	265	463	155
256	274	422	140
273	271	396	149
282	277	392	150
334	284	438	165
343	285	473	174
313	283	518	174
302	291	528	158
324	291	523	171
340	288	515	176
360	302	493	161
388	298	478	172
433	292	456	183
483	286	425	197
503	294	402	182
518	304	382	175
491	306	452	172
478	306	496	178
483	302	549	182
516	309	539	177
517	297	536	172
535	301	544	178
550	301	548	173
558	299	557	164
579	296	563	167
610	290	559	156
632	289	566	157
647	283	564	162
649	273	608	167
650	281	614	148
664	283	582	143
673	286	593	135
697	280	566	154
711	277	556	156
733	285	544	142
744	281	535	145
774	289	496	135
773	285	504	138
772	292	504	131
787	285	490	135
802	277	473	157
814	273	466	159
827	272	458	158
841	274	439	156
834	277	437	142
850	271	423	150
871	276	408	140
869	275	408	139
887	273	380	162
876	276	393	152
829	265	441	170
835	265	434	164
845	257	420	170
844	259	421	167
824	257	408	165
829	262	420	150
782	260	458	151
765	257	502	156
752	259	524	154
774	259	496	153
757	264	514	153
753	263	506	152
773	263	483	159
706	263	540	156
715	260	552	163
723	253	537	162
712	258	539	151
712	259	545	147
730	255	533	159
717	249	550	167
705	258	548	145
698	267	566	135
677	250	595	165
682	251	598	155
678	257	583	141
667	251	604	153
656	249	616	149
612	252	625	143
638	253	582	147
640	249	570	153
656	246	573	158
612	246	569	153
624	253	598	139
615	255	631	139
581	256	620	139
605	256	671	134
563	258	690	142
589	251	689	148
576	256	665	146
547	244	637	169
584	254	689	155
570	255	712	148
557	255	724	158
538	259	733	148
507	253	778	158
474	235	812	195
488	224	789	187
475	237	810	168
454	243	825	164
438	237	846	172
404	237	888	178
387	240	893	175
372	242	892	178
315	230	855	220
405	230	885	197
372	232	905	204
358	226	888	210
325	250	922	190
294	255	857	200
162	240	866	205
337	238	919	187
296	245	954	200
223	234	1035	194
261	224	1009	219
321	206	936	218
278	231	933	189
213	215	945	206
309	214	934	219
278	217	917	225
244	222	836	208
306	203	803	227
329	190	843	240
277	203	831	215
312	202	900	208
276	202	912	209
292	208	972	211
242	200	1032	206
279	204	997	199
235	206	1028	200
282	210	999	208
231	200	1051	207
299	206	986	216
311	211	953	194
304	206	970	202
269	204	1012	197
259	207	1029	206
270	207	997	198
270	210	1017	183
247	213	1020	181
247	210	1008	187
248	219	998	188
280	196	973	208
287	209	970	191
256	220	996	183
244	190	1005	208
249	208	991	187
173	210	1045	186
155	191	1141	210
150	177	1128	208
85	180	1183	214
66	181	1191	207
32	157	1244	240
30	161	1230	234
13	155	1244	260
7	174	1176	215
19	184	1141	206
10	163	1129	251
31	172	1085	235
11	182	1072	231
15	173	1093	240
4	177	1073	231
0	182	1135	220
1	183	1189	220
18	163	1178	250
-1	130	1225	306
-3	152	1141	263
53	146	1156	268
-6	136	1092	293
65	144	1161	294
11	105	1166	336
-10	144	1184	296
13	160	1212	257
-5	150	1246	282
5	128	1270	319
-1	135	1272	305
7	135	1254	292
23	158	1238	277
96	143	1165	304
154	143	1111	290
232	143	1031	319
257	138	987	324
139	136	1084	286
159	143	1056	279
200	131	1027	295
211	132	1020	278
260	146	958	281
394	129	857	324
448	126	794	319
471	128	759	332
416	141	778	277
530	131	738	353
519	146	701	296
441	146	784	246
390	155	823	235
460	139	782	277
424	148	830	266
382	157	869	221
441	159	818	234
519	146	760	278
479	153	793	238
496	151	746	252
483	160	774	239
462	152	813	236
423	161	874	226
406	165	872	203
443	167	829	228
439	152	837	228
402	154	869	221
399	146	875	223
325	158	937	207
357	147	909	233
387	131	872	255
325	145	913	242
313	165	876	206
383	151	907	285
381	134	907	323
302	155	891	243
249	136	903	281
379	141	867	302
405	161	864	329
160	118	907	318
229	172	902	277
151	141	910	300
202	125	909	360
88	106	1019	367
145	132	1028	347
69	118	1130	363
75	103	1126	367
43	114	1165	352
38	109	1209	357
49	97	1192	376
45	118	1221	356
26	114	1236	327
15	114	1252	360
74	124	1197	378
19	113	1231	351
66	135	1211	367
30	139	1213	394
56	107	1200	381
79	166	1157	360
32	167	1201	361
61	118	1179	373
11	52	1234	450
53	93	1185	432
40	88	1217	405
41	79	1230	369
30	104	1232	327
24	71	1153	375
44	96	1217	341
55	88	1223	338
34	92	1243	342
43	78	1223	377
35	103	1224	318
34	113	1234	264
39	113	1217	263
11	131	1290	245
20	112	1252	287
16	109	1242	313
12	99	1251	317
7	117	1256	323
1	119	1258	327
2	141	1212	263
-111	303	1164	294
30	160	1236	287
-11	162	1229	258
10	162	1203	290
-8	146	1235	294
8	155	1217	333
0	143	1210	340
-23	148	1261	330
-14	114	1265	416
-2	136	1244	371
-2	157	1253	356
18	137	1244	330
3	123	1264	373
-3	132	1259	380
7	133	1224	366
9	147	1254	359
15	148	1256	340
5	135	1209	383
3	127	1066	381
76	134	1069	374
14	131	993	383
180	167	928	335
357	169	925	373
237	147	802	389
468	183	734	366
510	244	709	315
241	189	749	238
380	181	660	335
534	198	557	359
556	207	499	342
574	230	461	307
575	280	475	266
602	325	462	221
675	235	478	309
617	252	427	289
654	280	398	259
562	234	464	286
655	251	394	299
701	281	327	250
694	222	349	331
706	266	357	300
715	283	325	252
718	295	310	238
734	302	303	232
746	287	283	244
762	287	269	248
770	289	254	243
778	281	245	255
804	293	215	244
807	280	210	254
800	286	191	235
808	287	185	235
795	288	176	217
782	296	174	211
776	296	182	214
761	311	182	189
759	313	187	189
777	331	161	177
778	332	154	176
762	321	157	178
755	313	162	185
730	303	191	193
713	307	200	189
690	295	215	194
683	307	215	180
667	296	211	183
648	310	223	160
640	311	224	158
627	322	223	144
616	312	241	153
597	319	244	139
600	321	234	135
588	317	230	138
593	312	200	135
586	315	188	126
585	321	176	111
588	315	171	119
565	328	182	95
560	326	183	96
559	324	180	102
557	320	171	104
545	324	180	99
540	326	182	99
535	327	187	97
528	327	190	94
525	323	192	100
514	334	196	87
514	328	182	92
510	330	182	87
508	325	181	91
511	323	167	96
508	326	168	90
511	322	158	91
501	317	163	94
495	315	167	96
492	313	170	95
487	308	173	101
487	304	171	100
484	303	156	102
486	301	140	105
481	303	139	105
479	302	139	111
479	299	131	113
477	296	125	116
466	294	133	123
463	293	130	128
456	292	127	130
449	290	122	137
441	294	123	137
438	296	116	135
432	295	115	138
418	290	124	147
417	293	120	138
409	289	125	148
403	286	123	150
398	286	126	154
400	278	123	162
399	276	119	163
398	278	121	161
398	281	122	165
397	276	119	170
397	280	120	170
397	286	119	168
390	292	120	166
397	287	113	171
392	289	118	173
396	286	113	179
388	289	123	184
381	287	134	195
385	293	129	191
380	294	136	196
375	298	147	195
387	302	139	197
387	291	140	215
400	299	151	210
399	311	158	192
406	321	168	179
407	335	127	165
406	342	139	149
407	340	163	161
413	343	179	168
415	344	201	167
413	335	224	185
413	346	254	169
417	342	278	186
424	343	286	194
434	342	314	205
439	344	329	193
450	348	336	198
466	342	353	204
474	345	374	200
489	346	378	196
511	365	378	178
518	368	401	171
518	364	431	181
529	368	435	176
550	382	441	163
567	378	452	174
592	359	451	201
605	350	444	203
639	352	437	205
632	348	451	209
646	357	456	197
677	353	435	196
693	351	434	197
708	356	432	191
729	363	414	180
753	315	376	225
769	311	388	231
788	304	347	235
797	313	344	224
811	292	326	241
821	304	338	230
828	287	337	245
831	281	347	248
867	296	284	235
882	286	249	241
901	281	208	246
903	293	203	228
913	291	188	230
923	286	167	229
930	291	152	224
934	289	145	223
933	286	136	219
935	287	124	215
935	289	122	212
934	294	115	203
932	288	115	206
928	288	125	199
914	290	146	193
899	306	160	171
887	314	167	153
882	319	172	141
878	313	168	156
867	322	171	139
854	330	200	138
852	326	200	146
844	331	208	145
842	336	204	143
838	338	207	143
829	332	207	148
822	335	211	147
815	334	215	144
798	343	224	135
796	350	221	120
783	350	236	124
777	350	242	131
777	346	232	137
771	344	233	138
761	345	235	138
750	346	237	141
736	352	235	123
729	354	231	116
724	346	235	134
714	348	241	131
711	342	223	132
702	346	218	123
698	350	221	119
690	354	217	112
684	353	219	117
675	354	221	119
674	352	212	123
675	354	194	124
669	350	194	126
671	349	186	126
662	356	180	116
656	352	170	119
654	351	158	122
647	347	153	127
644	350	151	121
638	346	148	122
621	334	157	131
617	332	160	132
615	337	147	127
618	337	133	124
618	334	143	125
619	331	138	125
618	331	127	131
613	330	127	136
618	331	119	137
619	309	120	151
618	311	122	144
612	308	107	145
622	323	94	127
619	323	96	121
624	322	95	121
624	323	103	123
626	323	103	129
626	319	115	137
632	310	104	143
637	307	96	149
637	307	104	152
639	306	102	153
640	308	109	160
647	308	99	157
649	309	106	158
646	306	109	159
647	302	118	158
649	304	110	167
648	300	110	170
653	297	103	177
653	296	109	186
649	287	113	189
647	277	114	205
650	284	113	198
651	290	108	188
655	290	106	192
651	288	111	193
655	282	108	204
659	284	104	197
655	278	111	212
655	287	115	201
654	283	117	202
656	291	117	191
658	293	118	193
656	293	114	188
657	294	124	188
656	293	132	181
662	289	137	181
669	285	145	171
642	323	143	162
640	328	174	155
653	293	171	185
651	282	178	205
668	287	170	207
660	279	184	214
643	288	206	201
641	275	228	217
640	270	244	224
644	268	255	218
640	278	286	210
641	284	291	211
637	268	299	222
660	282	295	213
662	320	323	178
664	326	340	166
665	321	319	168
678	287	293	194
656	311	322	163
661	316	364	151
658	309	392	155
665	303	403	157
668	294	396	168
686	284	378	180
700	280	361	183
694	283	372	186
695	293	362	185
691	293	389	195
692	301	407	203
686	299	398	214
674	305	396	216
665	300	394	229
680	299	369	238
671	299	378	231
656	277	388	245
658	289	401	233
664	260	405	251
668	251	402	252
678	243	401	253
685	233	418	256
701	242	420	248
718	247	425	250
740	278	412	220
772	282	377	217
798	309	358	188
806	325	358	172
825	334	339	164
835	328	333	173
857	331	313	177
865	312	326	208
880	293	301	242
881	265	306	271
887	295	299	236
897	267	286	277
915	250	266	303
947	234	242	343
951	237	213	337
960	248	225	315
960	267	205	304
968	251	216	314
964	255	218	321
968	246	240	328
973	285	205	299
995	315	158	280
1013	323	133	277
1014	293	133	288
1004	315	146	272
986	334	163	232
977	342	175	208
944	334	218	216
935	328	234	234
916	324	275	226
899	325	299	214
894	321	292	220
888	309	280	233
869	300	304	232
859	296	319	233
835	294	342	236
810	277	371	258
805	271	380	254
800	274	402	260
784	282	416	241
778	275	417	243
775	253	409	265
775	234	377	281
758	237	395	276
724	279	426	240
715	265	399	250
726	248	398	268
722	238	388	270
718	276	403	244
727	271	373	252
706	228	415	300
720	232	357	298
690	228	368	303
683	220	370	308
670	224	379	310
685	273	313	268
691	262	342	275
712	307	310	225
718	338	304	184
725	317	285	200
741	317	258	200
750	324	241	184
767	319	210	182
795	299	185	213
815	302	171	186
828	291	138	198
836	290	127	177
843	280	103	174
854	280	76	162
857	235	57	182
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
860	276	53	151
773	102	46	167
773	102	46	167
718	109	38	161
606	40	46	157
725	114	62	154
675	312	75	153
661	290	93	144
684	293	103	150
675	287	122	153
649	354	142	137
672	361	146	142
696	362	147	148
725	354	150	161
583	323	125	167
827	435	157	159
826	379	168	178
815	331	214	180
852	329	202	202
845	310	242	237
850	301	263	269
837	310	316	263
863	330	313	259
887	334	305	274
923	315	280	304
937	304	285	328
939	295	285	374
952	291	289	383
934	326	311	341
911	313	344	348
916	293	348	360
888	260	380	418
865	269	397	392
837	278	433	395
803	286	472	371
816	340	455	320
826	270	443	385
877	291	385	394
874	261	403	421
902	262	375	425
954	205	319	475
997	202	259	466
1007	197	264	450
1020	191	258	452
1006	205	273	424
1009	211	276	415
1029	214	250	402
1040	201	238	408
1044	212	219	379
1051	209	226	354
1063	207	205	364
1074	200	191	378
1088	206	171	357
1089	205	176	361
1090	204	178	361
1080	215	181	334
1058	239	200	285
1038	260	228	268
1028	275	237	264
1028	289	237	247
1024	299	248	239
994	299	277	231
979	306	291	222
974	305	301	233
970	302	300	236
975	297	306	242
973	307	297	231
957	307	310	229
936	311	338	216
935	304	330	225
918	318	343	201
906	317	346	204
905	311	347	202
894	300	335	203
879	296	345	212
874	299	350	207
875	300	338	201
876	321	321	171
885	324	320	163
901	323	307	164
924	320	276	171
930	314	246	174
957	328	220	147
978	336	200	137
995	335	187	146
1013	326	151	164
1020	335	150	140
1038	347	135	136
1056	358	116	107
1051	358	111	98
837	320	112	121
856	316	96	126
864	308	105	143
902	282	109	168
842	273	103	181
888	263	91	196
846	263	87	178
821	236	99	196
899	232	111	227
858	228	149	241
880	245	135	226
881	236	155	230
882	218	166	223
876	220	206	222
785	254	248	182
785	252	297	194
768	278	330	153
764	275	339	154
751	271	346	160
732	283	362	147
714	280	371	154
701	277	383	154
682	270	409	158
668	267	427	159
663	265	444	153
616	263	435	159
637	265	385	144
654	252	332	159
658	249	333	156
649	242	349	166
646	237	353	166
633	239	377	164
636	240	342	166
629	249	336	154
635	253	314	147
636	254	299	155
638	254	276	157
618	255	285	155
601	258	298	156
579	254	313	169
568	250	310	175
566	251	307	166
566	246	283	172
559	233	290	192
548	213	273	216
532	194	297	242
529	200	292	233
531	196	289	240
531	211	286	212
519	224	285	198
537	220	263	208
541	236	256	185
572	216	229	211
581	216	220	206
587	218	210	209
601	218	188	210
610	216	178	209
612	221	175	199
598	220	154	205
548	207	176	221
520	210	227	219
503	210	237	225
501	201	229	236
504	205	216	227
516	199	197	232
508	196	194	244
510	200	203	232
518	193	190	251
537	182	169	261
540	166	169	285
537	156	168	288
534	165	181	294
532	151	169	304
525	164	191	302
534	165	192	298
539	166	158	303
533	165	158	313
539	162	158	321
537	175	156	308
531	172	157	317
528	173	158	321
526	166	171	325
524	177	170	321
530	169	165	331
525	177	194	332
529	169	193	340
528	198	210	322
530	184	209	340
528	183	200	341
530	198	208	335
534	204	201	331
537	198	203	341
536	183	199	360
539	197	202	351
544	196	180	353
544	194	186	360
538	189	225	370
540	180	204	373
542	183	191	375
530	190	222	372
514	190	239	370
513	212	236	351
530	212	239	366
529	195	243	374
533	187	254	389
535	201	256	379
521	224	282	365
564	181	239	414
554	204	269	397
538	209	294	385
541	215	290	375
543	203	285	389
555	217	268	378
557	215	279	383
574	210	265	391
581	222	259	398
583	231	254	383
595	225	257	399
596	227	254	422
584	220	263	423
539	215	305	423
548	220	304	402
545	219	300	419
529	253	330	373
564	329	301	327
557	334	303	304
545	317	318	342
514	305	364	349
485	314	408	318
449	299	453	348
419	289	493	365
395	282	529	373
358	278	560	378
344	273	574	382
322	284	590	388
282	291	638	389
250	295	674	346
233	278	687	369
211	281	719	382
185	256	744	413
161	269	769	390
148	263	761	384
143	295	786	353
111	265	801	374
79	253	819	382
92	241	777	404
87	240	795	396
89	237	785	396
115	221	753	398
89	243	775	383
99	277	758	342
85	236	762	380
81	235	753	404
81	229	729	409
94	217	690	413
59	277	743	360
97	254	674	366
83	249	677	376
102	213	622	411
102	223	588	395
115	199	569	422
125	193	523	438
138	187	473	446
142	179	431	445
149	172	458	448
148	192	450	417
153	163	415	456
160	152	397	460
161	155	382	435
167	140	361	450
177	156	343	431
178	155	334	426
174	166	310	407
162	152	302	418
157	146	310	408
172	155	274	399
156	152	294	398
157	158	279	393
154	162	279	383
156	169	261	384
165	165	255	380
161	166	255	377
172	167	254	378
166	170	251	355
194	173	232	364
161	176	252	318
138	176	281	314
136	158	275	344
136	167	272	312
134	167	270	324
138	162	266	338
143	175	260	312
170	170	230	342
173	179	213	338
139	174	239	330
140	174	208	324
134	181	208	325
115	182	213	324
111	187	217	330
114	191	221	326
121	187	203	343
122	190	211	333
135	194	204	329
139	197	197	325
145	197	201	319
158	200	183	321
152	202	191	304
149	202	200	298
162	201	198	305
188	204	167	301
183	206	172	292
188	211	177	264
188	214	168	261
165	211	195	275
165	216	201	272
166	226	186	260
163	232	183	258
164	238	180	261
158	255	186	248
151	254	205	257
143	251	214	263
148	253	205	262
125	266	229	253
116	262	241	253
101	260	257	248
97	256	264	252
102	258	270	251
91	255	302	251
99	247	297	255
95	246	309	254
94	258	310	244
101	248	314	249
94	237	316	262
106	249	322	249
99	255	355	244
96	233	405	269
106	244	389	256
116	247	358	250
112	275	366	214
124	258	348	227
125	263	355	231
124	285	399	203
108	269	437	216
100	280	419	204
110	287	400	191
118	305	385	179
116	313	378	174
102	317	396	174
94	315	382	178
81	324	411	167
77	320	411	175
69	320	412	173
71	320	406	180
63	316	410	184
55	336	421	165
58	335	402	167
58	332	396	180
54	334	402	179
37	337	415	179
19	337	439	178
6	338	431	170
7	338	425	173
6	320	419	198
12	330	401	181
5	332	422	175
14	330	430	185
12	337	407	168
19	354	380	144
-14	288	364	187
20	282	323	219
28	301	329	198
39	326	354	176
43	327	353	178
59	339	350	161
77	334	327	167
92	351	320	150
100	299	277	206
113	322	280	186
113	292	290	200
132	270	259	234
160	238	226	274
180	231	200	271
186	283	220	267
176	247	203	271
203	261	185	300
172	253	210	273
216	311	182	255
242	316	148	234
249	331	132	205
238	335	154	184
216	333	178	184
207	324	187	196
195	324	200	196
169	312	237	213
162	324	250	189
147	307	271	212
134	319	291	197
114	296	328	225
105	293	358	224
113	278	346	251
107	254	368	285
105	254	382	284
99	264	397	266
92	248	409	283
86	259	444	270
90	248	453	287
93	251	465	285
87	265	482	255
85	273	506	243
91	279	515	237
89	268	498	242
97	263	497	250
112	263	500	245
126	257	502	252
133	259	510	252
160	254	484	250
156	248	492	257
180	261	463	254
165	252	474	247
156	254	494	249
173	254	468	236
185	249	447	239
213	209	405	287
222	233	403	270
227	234	393	273
235	239	381	276
246	229	368	288
259	236	352	283
278	234	314	286
265	245	333	284
267	264	305	269
288	250	313	288
294	246	299	296
289	229	292	303
274	218	293	314
280	223	282	313
282	208	284	328
282	220	277	320
306	207	225	334
312	218	212	323
303	222	209	298
297	233	208	281
276	227	202	285
260	224	202	296
264	221	176	291
250	221	181	293
232	222	201	290
236	212	187	290
211	214	200	273
199	207	190	276
167	216	202	249
158	206	203	267
163	218	198	247
179	223	195	238
196	225	191	245
192	233	202	231
192	237	200	238
189	242	231	229
188	249	242	216
189	252	250	212
193	253	258	209
188	253	267	213
191	254	254	208
180	256	266	206
184	270	255	181
171	255	275	201
172	261	280	202
173	254	284	199
181	250	280	204
174	244	299	214
177	258	271	199
186	248	272	206
183	237	291	219
183	247	280	213
175	243	293	217
183	254	285	207
183	254	291	206
189	266	288	201
190	265	284	208
186	293	324	180
183	283	315	191
186	284	317	203
196	288	282	195
193	305	302	174
178	314	306	172
161	313	327	169
151	297	308	185
131	277	329	209
122	274	290	216
123	274	283	217
111	264	277	224
101	257	280	228
96	257	293	228
84	262	293	219
81	263	305	217
70	274	332	202
68	254	342	228
75	291	346	188
89	279	329	189
105	252	320	226
116	256	308	211
119	253	302	217
135	256	280	214
150	256	259	217
166	256	217	220
183	254	206	218
143	250	198	230
167	257	179	226
176	259	174	214
175	260	158	216
192	258	125	222
206	258	119	215
207	252	95	231
228	244	113	223
234	250	85	191
239	246	74	209
250	237	60	223
268	259	73	205
263	240	79	225
264	243	78	223
277	237	77	226
292	233	54	244
312	238	59	271
299	237	82	290
298	230	76	283
287	242	96	287
295	218	113	254
293	239	129	235
237	265	182	212
231	260	196	220
233	257	193	213
160	265	250	216
144	279	304	202
133	310	316	165
128	315	333	159
123	313	340	158
124	313	341	162
127	317	320	148
123	318	327	147
123	317	328	140
116	315	345	144
120	299	343	156
123	310	342	153
124	310	339	151
124	307	340	154
119	306	332	157
108	304	375	172
112	313	374	157
123	310	363	162
143	315	339	157
152	314	317	156
154	308	314	160
150	302	325	169
159	302	320	169
161	285	313	193
170	295	302	189
175	288	302	195
177	294	306	182
179	294	311	181
197	304	304	169
205	302	312	179
196	291	331	188
201	295	330	180
210	300	319	181
208	304	328	180
212	299	329	182
215	303	338	183
210	310	344	175
209	310	363	177
199	310	377	178
196	303	369	184
188	301	386	189
192	319	379	175
186	321	363	170
181	317	369	177
187	317	359	178
198	326	353	162
204	313	344	172
202	319	369	171
207	323	385	165
224	322	366	163
244	321	348	167
251	302	355	182
272	306	358	177
294	318	373	160
310	313	360	162
325	316	329	162
328	325	334	156
352	309	341	164
378	283	329	191
391	289	363	196
409	283	352	203
423	290	342	202
434	295	340	191
448	287	333	208
456	288	302	203
459	295	291	183
481	292	288	193
506	295	264	198
506	299	269	184
513	292	273	193
522	295	286	198
522	286	271	210
524	289	274	210
566	283	223	216
562	291	226	213
547	285	244	211
566	288	225	217
566	284	238	235
559	285	240	229
585	295	217	226
603	303	191	217
606	311	199	209
606	322	204	196
594	325	213	200
597	329	191	183
585	330	185	184
596	333	163	188
602	332	148	192
586	331	169	175
578	329	190	169
574	326	187	177
590	330	168	177
579	336	165	162
564	333	190	175
553	328	185	188
563	332	161	189
551	329	157	187
554	351	135	171
539	342	133	178
521	360	153	167
510	360	159	164
498	369	166	168
493	361	148	173
482	357	147	175
478	350	138	179
469	341	125	183
461	335	120	181
457	326	118	194
447	324	116	186
448	315	105	187
454	317	91	191
454	316	87	189
456	322	81	183
459	327	79	169
462	323	74	178
467	321	74	185
471	324	78	173
472	334	86	154
479	336	86	155
488	333	85	155
495	336	83	148
497	335	86	146
493	341	93	143
494	339	88	159
496	335	86	153
489	341	94	160
499	331	77	160
494	340	82	157
484	350	93	151
477	350	100	154
473	354	103	154
486	365	107	138
459	405	97	123
493	377	107	140
507	374	101	153
517	377	99	161
524	382	102	161
509	380	91	167
516	391	111	163
511	396	145	165
525	409	135	163
535	406	129	180
520	414	143	168
514	423	143	156
506	426	155	158
500	420	157	163
493	434	187	145
490	439	202	131
490	454	206	114
477	423	209	122
485	461	198	109
481	456	193	110
485	455	177	108
470	457	176	117
487	458	163	104
495	508	143	123
483	458	137	102
486	469	125	86
483	486	122	73
509	482	99	64
509	482	99	64
648	343	113	72
626	348	138	95
626	348	138	95
626	348	138	95
626	348	138	95
626	348	138	95
626	348	138	95
626	348	138	95
626	348	138	95
706	445	155	93
711	433	160	103
687	428	183	94
704	419	178	105
720	386	167	146
723	352	142	178
727	340	141	197
730	347	140	194
730	344	151	199
724	345	170	202
733	329	169	220
747	334	155	212
741	328	168	210
758	332	159	213
776	315	153	225
788	304	149	226
797	288	151	228
801	269	146	239
809	264	136	223
827	258	131	236
854	277	148	244
876	262	117	229
902	305	107	206
931	313	94	177
948	313	108	167
964	352	115	132
982	349	113	145
1000	352	107	146
998	356	111	145
1001	368	109	126
1003	369	101	118
997	366	100	116
995	367	98	117
992	367	99	115
993	377	106	100
993	378	102	97
982	376	107	96
969	377	118	90
991	384	148	81
976	383	157	64
1027	289	169	80
1027	289	169	80
875	223	161	85
706	349	162	63
694	348	178	61
683	348	196	69
663	347	228	76
650	342	242	102
655	333	242	134
658	331	233	133
660	327	231	150
659	318	228	171
652	307	223	194
642	307	274	193
623	303	292	222
609	293	311	263
587	302	346	239
583	316	342	220
581	303	331	262
579	309	314	252
553	301	359	263
549	291	336	279
540	292	331	274
513	306	368	245
512	316	375	236
511	318	362	227
513	312	363	239
502	320	339	228
502	329	333	234
493	336	338	220
495	332	322	220
499	327	319	228
489	330	313	218
491	326	303	224
487	319	303	232
466	326	328	208
469	330	321	204
451	342	328	185
436	340	329	184
419	348	323	173
436	348	331	180
430	360	282	158
433	362	292	167
446	335	270	200
434	326	292	214
453	317	278	224
445	326	280	206
436	365	263	161
432	385	278	133
435	400	288	117
434	371	281	147
440	396	269	119
443	350	240	141
442	375	220	143
444	383	205	131
446	389	182	123
462	346	155	158
458	343	145	173
463	312	132	199
458	309	128	192
452	301	126	206
443	333	137	191
452	330	130	189
456	309	134	206
446	378	132	168
451	322	157	187
448	317	164	198
454	312	176	199
456	311	176	196
460	309	183	199
464	317	198	184
462	325	240	181
462	323	236	189
459	321	231	191
470	327	223	177
487	330	204	172
496	336	207	167
511	333	203	172
533	331	182	177
536	331	183	177
532	332	195	179
534	319	194	201
518	317	216	202
510	325	237	189
507	316	247	191
516	315	252	189
537	321	274	182
541	296	289	203
540	307	316	200
538	310	320	205
612	351	298	165
614	356	338	152
622	358	335	149
640	365	309	139
649	341	299	169
653	335	285	171
664	357	261	146
668	356	251	134
680	345	230	145
683	347	202	141
680	356	181	121
682	370	157	104
663	381	156	99
639	384	154	89
626	391	145	80
598	396	153	78
579	396	164	77
576	382	164	90
576	382	164	90
576	382	164	90
576	382	164	90
576	382	164	90
576	382	164	90
576	382	164	90
576	382	164	90
822	302	165	103
872	349	149	111
861	305	169	148
874	290	176	167
884	276	191	185
896	267	183	208
888	266	204	218
855	266	236	226
841	274	259	221
865	272	269	244
878	296	283	203
891	287	278	216
921	306	275	198
913	293	298	220
918	295	307	232
929	321	303	212
960	328	276	207
1001	346	249	175
1019	338	240	160
1037	313	229	186
