228	74	153	191
208	93	166	182
202	106	165	174
200	99	183	180
196	89	191	187
191	103	201	161
197	99	201	175
197	98	198	170
195	107	182	160
198	114	152	125
216	96	183	138
192	102	216	134
183	97	239	150
177	97	241	155
175	100	251	151
164	100	270	146
156	101	273	135
151	89	278	156
143	87	295	142
140	81	286	147
140	80	294	151
137	76	292	166
135	79	290	165
140	83	290	155
143	81	313	164
149	79	306	156
157	79	297	156
160	80	290	152
172	76	272	160
173	78	268	158
176	75	280	159
179	72	282	165
180	73	290	167
183	66	275	179
185	74	280	172
182	74	280	163
185	78	280	157
193	73	259	160
192	73	257	158
201	66	256	160
208	57	255	163
211	48	251	175
213	39	250	188
211	13	262	225
221	11	244	225
226	8	239	224
236	8	222	215
242	8	214	201
242	3	220	203
256	5	205	187
253	4	201	193
245	11	206	181
241	11	215	192
230	6	236	204
231	13	224	196
234	16	219	201
225	22	208	202
218	32	218	196
206	36	244	195
192	40	240	195
174	47	249	191
164	45	262	199
156	60	273	176
158	70	251	162
153	78	238	145
154	73	220	143
154	83	226	130
153	81	228	148
149	85	211	159
148	86	205	160
167	94	187	168
171	107	179	167
182	116	166	156
183	118	160	160
186	136	150	155
183	146	155	153
180	113	165	189
189	107	143	228
193	111	130	218
191	120	126	208
195	121	115	216
198	125	112	216
198	124	115	215
202	121	113	222
205	117	111	222
208	113	105	222
212	102	104	231
219	95	101	222
222	81	101	231
224	80	104	226
227	76	105	225
229	76	105	208
224	73	107	215
223	70	102	214
213	64	109	223
208	63	113	230
205	64	113	224
202	62	114	224
202	67	114	214
196	66	121	214
194	66	124	212
195	60	120	215
193	52	124	220
192	46	129	222
199	47	126	221
197	42	130	227
200	46	129	222
192	40	139	245
185	39	144	245
179	41	146	240
174	40	147	244
170	38	147	238
161	32	151	245
159	30	145	246
156	23	140	197
156	24	134	178
153	19	138	184
151	18	142	178
147	17	145	177
142	17	152	164
137	11	153	171
129	13	159	165
127	13	163	149
121	17	169	137
120	20	177	137
116	24	183	140
116	25	189	143
111	31	191	140
110	37	197	139
109	47	202	132
106	47	205	133
95	50	213	126
97	53	214	132
85	57	225	133
81	60	225	147
75	61	221	164
76	60	218	166
70	64	220	169
66	68	232	159
68	70	237	162
63	72	243	169
62	80	235	160
61	85	237	159
61	91	244	144
66	102	254	133
60	108	289	131
59	115	272	121
69	113	256	126
65	113	269	125
58	118	289	122
80	118	276	129
80	120	286	135
91	119	270	135
97	120	270	146
98	112	274	156
106	105	268	161
111	103	268	172
110	103	270	178
109	97	266	175
109	98	260	164
113	97	257	156
114	95	254	160
109	96	265	164
107	93	270	176
109	97	271	172
109	101	280	173
101	108	291	157
105	111	287	153
107	111	294	157
100	122	307	160
90	124	314	166
97	130	314	162
105	140	301	152
104	113	297	179
108	105	293	177
106	87	296	209
107	80	297	205
111	70	291	236
107	64	291	225
116	59	287	236
122	55	270	228
139	65	262	222
138	65	259	225
154	83	249	219
201	110	203	185
223	130	172	156
217	150	180	135
214	157	183	128
205	159	196	125
207	165	192	121
208	171	190	116
212	176	183	120
210	185	182	120
206	192	184	125
200	198	191	117
201	196	190	126
207	194	182	126
213	199	174	142
220	194	152	148
219	198	147	143
211	195	152	144
211	190	148	146
215	179	142	163
216	167	137	162
225	156	124	170
229	147	114	175
229	138	115	179
229	131	108	166
227	104	102	177
226	100	97	177
225	63	85	195
220	51	88	207
222	46	77	204
222	34	82	229
215	18	81	230
212	19	80	220
213	16	83	184
216	18	75	176
217	27	70	169
218	35	68	168
212	28	80	173
212	22	82	178
197	34	100	162
159	39	138	159
144	44	146	152
143	47	155	142
149	47	150	147
147	45	159	154
151	45	155	158
150	42	156	157
146	46	170	158
150	48	170	156
157	54	165	152
158	55	165	150
154	58	176	144
154	62	180	140
155	73	181	143
159	86	181	139
158	91	189	141
160	94	193	140
161	94	200	154
161	97	200	160
170	102	197	168
177	105	197	175
187	116	192	167
189	119	190	175
196	129	188	176
202	133	184	182
214	138	177	188
220	148	183	171
235	151	170	169
243	156	164	174
247	166	154	152
245	174	153	160
246	174	144	169
243	177	139	167
226	185	152	155
219	196	156	135
207	203	173	140
190	206	201	143
185	222	210	132
180	263	211	100
180	287	199	81
155	211	177	94
163	202	154	117
156	193	137	146
169	190	104	164
175	203	91	160
177	219	83	139
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
171	227	85	123
201	263	106	107
185	270	134	87
178	264	134	82
174	258	129	76
160	242	130	91
137	212	145	118
150	222	140	130
125	169	135	164
111	51	172	128
98	48	189	127
100	46	193	130
100	40	192	133
91	34	208	142
90	29	213	144
98	22	212	151
99	20	218	147
110	18	212	138
117	17	211	130
138	11	194	136
148	14	192	116
162	13	177	114
168	13	168	107
177	10	160	106
171	5	171	129
175	3	168	142
179	7	163	136
185	5	162	144
204	5	142	137
197	3	152	116
199	0	149	98
198	0	154	88
197	5	156	83
195	6	164	77
204	5	157	77
199	3	167	77
209	2	158	77
213	4	155	73
214	4	156	79
220	7	161	100
224	0	155	94
225	5	159	92
228	2	157	99
248	-3	136	111
256	-2	123	116
255	5	127	114
258	13	124	109
254	21	123	106
252	29	123	107
254	43	122	106
257	50	125	110
268	56	114	109
269	61	110	112
265	63	116	119
261	65	121	115
253	66	136	122
258	68	131	124
262	68	131	123
256	71	143	117
260	69	146	121
274	69	133	120
278	71	129	112
265	77	139	95
271	83	127	95
274	85	119	98
273	85	112	108
279	89	102	104
275	91	98	108
272	86	95	117
256	91	107	144
265	88	92	168
259	96	91	171
258	106	85	156
244	112	91	152
240	113	94	143
229	122	98	129
227	131	92	113
226	127	92	119
222	121	101	125
228	116	99	121
228	107	96	126
227	103	99	122
231	95	95	123
238	82	97	122
251	74	93	116
260	67	85	107
260	60	89	104
260	56	89	106
264	49	90	109
267	36	88	122
269	28	88	121
277	11	83	139
278	4	83	135
284	4	79	125
281	0	75	131
277	4	75	133
269	0	78	147
258	-4	88	163
245	-7	99	172
239	0	100	166
235	-3	100	166
230	-2	97	168
210	-11	110	175
202	24	112	164
205	38	108	160
197	18	94	158
177	10	94	179
174	-3	92	198
173	1	91	192
183	-3	78	208
185	0	74	203
157	7	106	207
167	8	101	217
186	2	86	230
183	11	87	216
178	7	94	224
174	-5	96	237
178	-2	89	236
161	1	102	238
158	13	115	273
176	37	109	290
183	43	107	303
201	59	95	299
188	20	117	286
224	85	88	281
232	103	86	267
240	97	76	274
247	95	79	279
243	83	90	286
238	65	103	302
221	76	127	282
244	118	112	243
190	65	149	241
183	72	176	243
194	75	179	265
207	78	173	270
221	88	170	270
227	105	164	252
218	98	168	254
208	105	168	244
198	110	171	234
199	112	174	242
210	116	176	246
220	107	166	260
224	107	162	257
214	120	178	243
205	148	181	220
212	130	167	242
215	130	157	237
207	124	164	241
202	161	163	208
200	134	163	219
199	104	163	226
180	149	169	187
173	141	186	173
172	139	191	161
175	130	189	154
170	118	187	181
174	104	182	180
180	98	180	168
181	92	189	168
186	70	188	183
193	57	181	194
202	42	188	212
209	30	176	219
204	34	188	185
204	40	181	181
209	52	169	141
210	51	165	131
216	45	159	140
214	31	160	161
210	24	164	169
205	16	182	193
203	24	177	188
200	27	181	190
195	29	173	190
195	31	177	195
192	29	169	211
191	35	174	211
195	42	165	211
195	45	163	212
195	43	162	217
198	37	159	224
195	39	164	223
193	42	172	220
187	48	172	208
188	48	161	213
182	48	165	217
176	45	164	214
172	44	153	220
168	46	146	217
167	45	135	221
157	43	140	222
151	49	134	218
139	64	108	198
121	69	118	192
100	79	138	157
85	89	149	146
76	95	153	135
72	96	147	132
71	97	138	130
67	99	141	107
64	97	148	110
68	95	144	120
62	93	157	118
65	93	147	116
71	91	148	116
89	90	135	118
92	86	144	112
104	83	139	114
115	83	139	118
130	86	135	125
135	82	142	129
139	84	139	129
142	82	144	135
146	78	165	138
151	79	174	141
150	83	179	138
152	86	181	137
165	87	156	142
170	78	161	154
169	78	163	152
175	87	140	151
171	97	142	142
174	97	138	144
178	103	128	132
181	105	125	134
182	109	129	134
182	109	128	135
183	113	128	129
186	117	123	122
186	111	121	134
184	113	123	129
185	113	119	133
187	109	119	133
184	105	123	137
184	108	126	127
182	107	127	125
188	109	119	116
188	109	120	113
187	105	121	113
188	106	122	107
189	101	118	108
189	102	120	108
189	99	122	110
190	97	121	112
192	96	120	100
192	100	125	93
199	99	121	99
195	100	129	97
195	96	126	107
192	93	130	109
188	95	131	110
185	96	136	115
181	97	138	116
179	107	138	102
176	112	143	105
172	110	146	107
168	112	151	103
162	119	154	102
164	118	152	107
166	119	145	104
161	121	149	103
162	118	146	113
162	118	146	117
162	121	139	106
158	123	146	97
156	124	143	92
152	118	149	98
148	112	148	100
148	105	140	105
151	102	130	108
159	100	117	114
159	91	111	122
174	93	92	116
173	90	87	118
179	87	76	119
184	83	67	119
183	75	62	121
186	73	59	125
182	71	60	124
182	70	63	122
179	70	63	116
179	67	62	117
176	67	65	115
163	65	80	113
156	62	87	117
147	62	98	114
142	66	107	111
140	67	116	103
136	70	131	89
136	72	137	80
142	71	130	90
150	73	128	80
151	75	131	75
155	77	130	78
154	77	134	79
157	79	134	79
156	77	136	82
167	77	126	83
175	78	121	84
177	79	124	83
176	82	129	81
184	81	124	84
186	80	124	87
185	84	126	85
187	86	125	87
178	90	133	85
173	91	139	87
170	97	141	82
169	99	139	86
172	103	131	89
171	107	128	86
170	108	128	89
169	110	132	88
169	110	130	89
175	109	122	86
178	105	118	92
182	106	115	90
183	104	109	92
182	105	109	93
185	103	103	97
179	101	109	97
177	103	109	97
177	101	107	97
176	100	106	102
183	98	100	105
181	98	98	103
178	97	101	100
177	95	101	102
174	92	105	103
167	91	110	102
163	87	115	106
160	86	112	106
151	86	119	102
157	86	110	105
155	83	112	104
150	83	119	108
158	82	109	104
161	83	105	100
158	81	111	104
159	80	112	101
157	81	113	105
163	82	108	104
165	82	105	104
167	86	105	101
167	86	106	104
170	88	104	101
170	86	104	111
176	89	100	112
172	89	106	108
175	91	104	111
169	87	110	120
173	91	108	116
169	93	112	113
175	98	100	109
171	97	105	114
167	102	108	107
165	100	108	112
162	104	106	109
155	101	115	114
153	96	116	113
150	95	113	109
146	93	114	107
142	90	113	111
135	88	118	115
137	88	112	114
137	89	108	115
127	89	116	118
128	89	114	116
126	88	112	123
125	93	111	118
124	96	110	118
119	98	111	116
114	101	116	115
124	101	103	115
119	103	108	117
130	103	98	121
130	106	102	117
126	109	106	113
125	108	106	115
129	109	101	113
126	111	105	114
125	108	106	117
127	109	104	113
128	110	100	114
129	111	97	115
121	112	103	113
124	113	98	113
122	114	99	114
126	112	92	119
124	114	94	115
122	114	94	118
123	115	92	117
123	116	94	115
120	117	94	116
120	115	99	116
116	116	102	116
117	116	101	117
113	116	106	116
113	114	105	123
117	113	100	122
115	113	101	121
111	110	107	123
110	108	108	126
111	106	108	130
112	103	106	130
134	108	87	116
137	105	89	129
140	98	84	138
141	91	83	145
137	96	88	140
127	96	106	140
129	104	106	133
127	113	108	128
129	119	108	121
125	125	111	114
124	129	112	108
126	130	107	109
125	127	108	114
125	126	107	115
123	125	107	113
118	123	112	120
117	121	112	122
118	121	113	120
119	123	108	119
112	119	115	125
112	119	114	123
109	123	115	106
113	124	109	98
110	123	107	102
108	122	110	106
111	120	108	106
109	119	114	107
104	120	118	104
114	120	106	108
115	120	107	105
120	119	101	105
119	117	104	109
120	120	104	105
119	115	109	111
120	116	105	109
125	117	102	108
122	116	106	109
126	115	104	114
125	114	105	112
125	115	105	110
128	112	105	112
127	110	106	113
127	109	108	116
132	107	103	111
132	104	105	111
135	100	102	111
140	100	100	110
137	99	104	109
138	98	98	105
130	97	106	101
137	95	100	100
139	96	94	97
142	99	95	95
147	102	92	95
148	100	90	101
153	101	91	106
158	103	93	101
162	106	97	93
158	108	104	89
155	108	108	77
152	112	112	70
154	110	105	69
160	108	97	70
158	106	91	73
154	104	92	80
133	157	87	98
131	154	69	106
140	157	61	102
143	162	58	96
146	163	58	92
148	158	57	99
153	163	56	94
157	156	54	106
160	156	55	106
163	153	57	110
166	154	58	110
168	149	58	117
170	144	61	124
170	138	62	133
174	138	62	128
177	134	61	131
176	134	64	132
178	131	63	136
181	134	62	132
185	141	58	122
187	148	60	116
191	147	59	121
192	147	60	122
199	147	56	124
201	144	59	131
206	143	59	130
203	145	66	125
206	141	69	127
206	137	75	135
198	134	90	135
204	135	86	134
209	136	85	136
209	137	87	134
225	140	74	134
234	138	66	144
233	138	70	138
238	140	69	142
243	143	66	139
243	137	64	147
243	136	66	146
241	135	68	147
245	137	65	147
243	141	70	142
236	132	80	151
244	141	75	141
239	146	84	120
231	143	93	127
234	143	86	127
229	139	90	137
227	146	90	137
229	147	89	142
222	149	100	140
234	159	94	128
231	162	102	125
253	163	84	121
255	167	81	119
257	166	76	119
254	164	82	122
255	165	81	124
253	166	84	115
256	171	74	100
255	169	71	103
256	167	68	108
252	167	65	117
254	168	61	122
252	166	63	120
252	165	62	124
252	164	61	125
254	159	60	131
257	164	58	127
256	165	62	122
257	166	60	121
259	161	61	125
255	159	64	125
255	157	68	128
253	157	71	125
255	152	72	127
254	153	74	119
259	156	74	110
262	154	76	108
261	154	81	103
259	152	85	101
254	148	97	110
253	142	100	109
258	144	97	102
262	138	95	108
262	141	94	101
261	138	96	100
261	141	96	103
265	135	91	107
260	135	94	107
255	133	96	107
248	134	101	102
250	136	98	100
250	136	94	101
252	140	90	97
247	139	95	96
247	140	94	94
243	139	99	96
241	136	98	103
213	134	125	110
200	128	135	120
198	129	136	121
190	123	143	129
161	117	166	138
155	119	175	139
154	119	174	140
153	120	175	132
154	125	172	136
152	123	169	138
148	121	173	144
145	120	176	148
148	117	173	147
145	118	172	151
149	116	170	155
152	117	167	158
156	119	159	151
159	121	153	152
156	120	159	153
156	118	160	155
157	119	154	154
160	112	151	158
160	110	149	159
156	111	154	150
156	109	157	153
154	109	155	151
151	109	160	141
145	104	164	142
145	105	166	130
143	102	166	133
142	99	167	140
140	98	167	140
140	97	169	145
139	96	167	144
135	96	171	144
133	94	175	143
136	95	174	143
133	93	176	144
139	90	170	145
145	89	160	149
147	89	154	147
139	88	163	145
138	85	163	149
138	86	163	148
139	84	159	148
137	81	158	150
145	81	156	149
145	77	148	156
139	80	158	150
139	77	156	155
136	75	158	157
133	70	162	160
137	70	156	158
141	69	149	155
140	73	154	155
140	72	144	157
136	70	147	161
141	71	146	158
145	68	146	156
141	66	148	159
135	63	145	162
134	65	139	161
140	63	148	156
158	60	141	160
156	63	144	150
161	61	135	162
168	60	136	165
173	57	138	173
177	61	145	166
190	60	147	165
188	59	158	163
191	62	160	164
197	65	161	163
204	65	159	161
207	63	158	167
209	61	159	167
210	66	156	170
212	71	154	172
208	71	158	169
202	74	166	162
207	73	165	172
201	70	167	174
205	71	161	177
207	72	158	168
205	74	157	158
206	74	152	157
201	73	147	157
201	79	145	147
202	73	138	149
207	72	135	150
202	73	141	147
207	70	138	149
202	71	148	144
205	71	141	136
205	68	142	133
204	67	146	134
204	68	147	131
208	66	139	133
201	64	148	133
205	65	143	121
202	64	151	118
208	63	146	121
210	56	149	124
211	53	151	122
217	52	146	120
217	52	145	121
214	53	153	116
209	54	163	116
211	55	165	121
208	59	169	120
208	62	170	122
207	63	172	120
202	62	179	119
205	62	177	117
203	63	176	117
205	61	168	126
206	62	165	127
201	62	168	129
201	64	168	126
197	64	169	125
197	63	168	127
205	63	157	129
203	66	158	123
199	62	161	129
196	59	160	129
193	59	164	127
195	57	162	127
193	54	164	131
191	49	164	136
189	57	168	129
194	56	160	131
192	60	166	131
198	61	159	129
202	72	163	122
200	80	168	112
200	86	172	107
203	90	170	108
204	93	171	106
200	98	179	100
203	102	185	94
218	106	175	87
238	107	162	83
243	107	146	85
277	105	113	83
279	107	106	77
285	106	104	76
291	105	102	76
291	105	105	76
289	107	108	77
290	105	108	75
292	105	106	81
291	106	108	77
291	106	112	74
293	108	109	76
296	106	107	74
294	110	110	70
297	109	108	75
296	109	109	76
294	111	114	74
294	111	114	79
297	112	111	79
297	114	114	79
301	114	112	83
304	115	109	83
305	115	111	86
309	114	107	88
312	116	102	90
314	114	101	93
314	115	102	96
319	116	98	98
321	118	98	96
322	115	97	102
326	114	96	104
324	115	96	102
327	113	99	106
328	118	93	100
330	116	94	107
334	117	92	107
340	120	93	105
343	119	92	103
344	121	98	99
345	119	99	106
351	122	96	98
351	121	98	102
350	121	104	103
353	124	104	101
351	126	108	101
349	123	110	103
352	125	110	101
357	126	104	103
356	128	110	105
354	129	117	105
358	129	111	107
360	130	109	108
363	130	110	112
366	134	104	108
371	135	100	111
374	136	97	111
372	140	102	113
376	144	99	106
378	144	95	110
381	146	95	119
383	148	93	120
381	150	98	116
381	155	100	114
382	149	99	125
381	154	99	120
385	152	97	120
391	153	93	122
395	151	89	124
403	154	79	119
406	155	76	120
408	156	70	117
408	157	72	115
409	154	68	118
406	158	71	109
407	159	71	109
409	162	69	106
408	164	72	113
407	167	73	105
407	168	73	103
410	172	72	102
411	173	71	101
411	173	70	99
411	173	67	96
412	176	64	86
412	176	64	81
417	178	62	95
418	177	65	92
419	180	64	87
419	183	65	86
422	182	59	90
423	183	59	88
422	181	61	88
418	179	66	91
419	176	64	91
418	176	65	90
414	174	67	90
409	169	73	89
408	168	72	89
409	167	72	91
412	164	67	96
415	164	65	97
415	166	65	91
416	164	61	93
413	167	66	89
411	171	68	82
408	171	70	87
406	174	74	89
406	173	74	98
406	175	74	92
407	172	74	103
408	172	75	102
412	166	71	95
413	160	69	89
428	154	58	83
426	150	57	82
431	149	52	82
440	144	51	81
436	144	45	75
443	141	40	78
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
450	142	38	70
446	82	34	69
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
444	70	34	75
326	175	46	78
288	161	48	90
286	157	53	101
298	164	61	95
287	162	72	98
288	164	79	102
290	168	106	99
287	173	118	90
284	172	125	91
285	172	127	94
285	171	131	90
285	170	132	89
280	168	129	92
281	168	127	92
272	165	134	90
277	165	127	85
276	164	126	79
275	160	128	86
286	157	119	97
292	154	121	81
289	149	124	88
294	148	121	90
307	144	107	102
310	140	104	101
316	140	104	83
301	136	117	86
288	135	126	82
279	132	124	85
275	125	121	90
271	121	120	90
261	116	118	90
256	109	109	91
258	98	94	98
249	94	99	101
237	93	112	102
239	91	112	106
240	89	109	108
234	91	110	104
224	95	110	100
221	96	109	102
214	97	113	99
219	92	109	106
224	88	104	104
221	87	106	107
218	83	102	113
219	84	92	120
224	84	88	121
231	82	93	107
238	76	93	122
236	73	98	114
246	72	82	101
