620	104	107	159
617	104	113	170
617	106	107	153
615	108	104	167
615	115	105	151
614	122	107	149
606	135	112	146
604	145	110	162
601	156	112	157
598	170	110	162
596	191	114	152
595	220	110	140
603	116	95	130
591	135	104	125
585	168	109	106
580	168	111	116
570	165	119	127
568	158	113	145
562	166	112	146
557	165	112	152
546	160	121	158
542	160	124	156
535	171	129	129
528	162	129	144
525	167	131	133
517	158	136	139
520	168	133	130
512	168	135	124
518	169	131	115
511	170	138	102
514	179	133	99
526	178	117	104
533	180	106	104
514	191	124	128
515	177	122	151
505	203	126	187
504	194	122	229
509	183	112	251
528	171	134	245
514	192	125	253
521	188	123	256
534	188	116	243
540	190	116	250
543	196	116	255
545	199	117	288
543	176	120	306
551	140	105	285
551	182	109	243
550	188	108	228
556	188	107	228
555	185	107	229
551	185	112	221
554	182	107	224
550	178	109	217
554	176	107	208
554	174	106	191
546	214	121	187
551	193	115	203
550	176	112	197
545	175	112	182
545	172	110	178
547	173	104	174
548	210	132	178
550	221	161	178
544	221	163	168
545	209	163	175
546	197	163	163
548	186	159	156
547	173	162	170
542	171	161	163
542	170	164	161
543	167	160	164
541	164	164	167
539	166	166	163
539	164	164	165
534	165	172	170
538	173	166	160
540	178	164	155
541	185	160	154
543	203	160	144
542	212	158	144
540	218	159	160
555	230	144	163
531	178	122	164
530	195	151	152
533	213	154	151
541	211	143	172
542	208	143	186
538	165	130	185
536	167	134	181
535	210	144	143
542	212	140	140
550	214	134	133
557	215	126	139
561	213	127	150
568	204	119	170
581	182	108	194
589	177	103	192
597	170	104	200
606	174	97	194
615	172	94	200
623	172	95	196
630	172	92	180
639	171	94	163
646	171	96	141
648	172	97	145
661	172	102	151
682	167	81	146
700	165	64	150
703	164	64	143
705	163	63	131
717	160	52	147
698	150	58	157
708	133	65	163
690	120	86	167
649	121	105	161
641	118	132	152
639	127	136	143
637	128	137	136
637	130	135	124
637	119	135	131
637	117	131	128
634	116	131	125
633	116	125	123
629	104	125	129
630	99	120	134
629	94	116	130
628	89	107	141
625	85	102	159
627	40	111	173
628	36	110	178
626	33	111	182
626	37	111	175
627	32	109	176
634	34	102	172
629	39	105	160
649	40	85	156
564	119	102	154
585	99	85	161
565	98	103	158
575	102	112	151
567	96	105	148
562	92	104	141
566	88	103	149
567	85	104	157
567	87	107	151
565	85	108	153
566	88	105	155
565	99	104	147
566	116	106	148
564	128	107	141
567	143	106	145
566	158	109	155
567	175	108	155
569	186	113	163
625	111	117	176
640	113	97	185
639	115	98	188
638	117	100	187
637	121	101	192
637	121	99	197
636	117	99	229
637	117	99	242
636	121	99	246
630	107	93	269
624	111	98	267
622	117	97	262
624	121	96	253
622	123	94	247
623	122	94	247
623	120	94	260
623	123	93	252
625	113	89	273
627	120	91	260
629	121	88	259
626	123	93	246
630	134	89	224
634	131	87	226
633	136	88	219
634	140	91	185
639	146	88	178
638	146	92	167
641	153	90	155
633	195	92	129
632	204	99	123
630	206	103	129
628	208	104	126
625	205	109	140
623	212	114	134
622	218	119	127
621	216	120	129
618	215	125	130
617	212	125	134
615	222	126	121
615	223	123	121
612	219	122	126
614	218	120	132
613	216	119	133
610	217	116	130
611	219	113	125
608	218	115	142
610	213	111	156
610	164	114	175
608	162	113	173
606	160	115	162
609	158	112	164
618	157	102	149
632	154	87	155
549	246	104	161
546	233	112	155
549	219	102	164
540	211	106	151
535	202	109	157
535	195	106	141
533	191	109	133
532	183	104	144
530	181	110	135
531	179	107	136
530	178	110	136
528	182	112	131
529	181	109	145
530	192	111	139
531	194	106	144
532	206	108	154
535	216	107	160
535	224	107	167
537	241	112	175
538	246	107	182
538	270	112	173
610	167	97	176
604	165	104	179
606	169	100	178
610	164	97	185
605	166	98	191
604	166	101	207
607	167	98	218
608	167	96	239
606	171	98	241
605	172	99	242
603	172	100	244
602	168	100	254
602	166	99	265
604	168	101	257
604	163	103	260
604	164	101	275
606	157	107	263
608	164	96	266
607	151	100	271
611	161	98	257
616	165	96	246
618	158	95	233
618	164	95	221
621	165	93	191
622	160	92	190
625	161	92	185
624	159	91	193
623	161	94	192
622	163	96	205
620	164	98	215
620	167	99	232
617	165	103	236
615	168	108	233
614	167	111	242
613	169	116	238
615	167	110	226
611	165	118	225
610	170	120	245
609	169	122	245
611	166	125	250
611	166	118	238
611	165	117	230
613	162	117	242
620	161	109	246
617	160	112	247
620	161	109	246
619	156	109	253
619	124	115	244
621	149	114	237
625	146	112	226
629	132	113	196
566	246	110	189
564	237	110	180
564	224	111	173
568	212	111	174
569	200	107	179
568	189	104	179
570	181	105	173
568	175	104	155
569	172	107	149
567	170	107	136
570	168	105	135
570	168	106	134
569	166	106	144
567	169	108	150
568	172	112	153
566	184	108	148
564	194	117	133
569	204	113	152
569	212	117	150
571	225	116	154
571	241	116	167
608	148	93	142
601	151	101	136
584	179	107	124
576	187	107	121
566	192	109	128
562	193	111	135
554	188	110	135
549	188	115	135
544	184	114	135
539	186	115	140
526	170	124	158
521	163	130	160
522	175	130	145
513	174	136	146
511	173	139	144
511	154	135	161
511	177	141	194
510	161	140	222
512	141	134	239
506	134	138	230
518	129	124	232
516	132	130	206
517	134	129	195
518	135	129	181
522	130	118	189
523	129	121	188
525	129	121	185
525	128	120	194
527	130	118	197
528	127	117	209
527	131	120	217
526	128	118	234
532	127	114	245
531	125	117	263
530	128	117	262
531	126	119	266
527	127	121	267
532	130	119	250
530	126	120	246
529	121	124	269
528	123	119	263
529	124	121	251
527	122	120	255
527	116	118	252
526	110	120	249
525	109	118	229
524	109	119	218
524	111	117	209
524	114	116	206
522	124	115	189
525	116	112	212
526	113	99	211
527	113	82	229
527	116	74	217
592	168	90	202
595	171	104	182
569	166	132	171
529	159	169	162
517	146	190	163
513	141	190	163
510	140	197	156
513	137	191	156
517	133	185	171
511	137	191	164
512	137	191	169
514	141	190	159
517	144	187	155
520	154	186	155
525	171	182	143
533	176	171	160
534	187	170	164
533	205	173	157
453	169	201	147
523	182	178	135
434	137	198	148
444	141	198	164
431	138	209	181
430	144	211	183
435	154	232	182
430	166	222	170
445	163	218	178
430	163	228	201
430	172	235	205
492	134	176	193
513	142	138	180
519	149	132	151
521	149	141	154
523	149	145	154
524	132	145	168
532	123	136	178
540	122	127	177
544	123	116	175
541	163	135	144
547	154	135	146
555	145	122	152
565	148	114	149
568	126	115	174
575	127	113	172
580	116	111	194
587	114	109	207
596	113	103	210
599	109	98	222
606	110	93	224
610	112	98	232
612	113	99	224
615	113	94	209
614	111	100	224
615	112	102	225
618	113	103	211
618	116	112	181
617	108	113	189
617	113	116	186
615	116	127	182
615	125	128	173
617	128	123	166
616	159	114	135
617	165	120	121
618	164	121	125
620	161	124	132
619	162	130	122
620	160	122	123
621	163	121	117
623	159	113	126
623	156	115	101
624	162	116	76
626	163	117	68
632	164	112	51
642	161	107	46
650	148	96	50
661	121	86	61
671	162	80	60
610	192	81	75
594	171	91	79
589	166	97	83
585	165	101	93
579	156	107	106
578	150	111	110
584	139	105	127
580	138	108	139
578	146	110	136
579	155	113	146
578	162	109	154
578	171	115	156
577	182	112	155
607	105	107	176
610	105	92	182
607	104	91	197
600	103	99	217
598	99	97	248
594	105	104	257
593	79	100	288
586	94	106	298
585	76	109	288
582	87	111	301
576	76	113	281
577	82	105	256
574	88	111	250
571	89	111	233
564	86	119	229
563	86	119	246
562	86	120	250
565	81	116	257
563	81	123	258
559	82	118	252
558	82	127	254
558	81	128	265
562	77	122	269
563	76	119	282
569	74	112	262
571	77	115	266
576	78	114	276
580	87	117	252
584	83	115	255
587	80	112	264
591	80	109	257
598	78	109	260
607	76	108	250
617	69	102	213
611	70	112	203
619	74	102	213
620	72	109	198
614	104	116	176
612	118	118	146
615	122	111	141
615	119	114	145
615	113	116	146
616	120	116	143
616	113	118	148
615	116	126	144
611	118	129	138
613	119	121	139
610	116	123	141
609	120	120	141
605	121	133	132
607	112	125	140
602	112	128	137
609	103	125	138
609	101	123	120
610	98	124	116
606	92	125	119
514	116	122	142
513	95	121	147
517	77	117	154
521	65	113	170
515	55	120	165
516	53	119	166
516	45	120	159
515	43	117	174
511	44	119	171
510	46	120	171
513	51	118	170
509	59	117	163
508	73	119	170
507	87	120	182
502	106	124	177
508	125	120	183
582	39	123	198
586	44	123	197
590	47	126	201
591	64	131	208
587	62	133	199
594	114	117	172
596	118	120	162
605	112	121	160
613	121	116	155
610	122	115	154
604	124	116	147
601	121	113	156
599	124	112	152
592	124	115	154
584	115	117	162
582	117	119	161
577	100	123	174
575	75	118	198
571	69	128	203
569	68	127	205
567	67	130	207
567	102	138	214
558	73	146	245
558	71	153	228
563	69	152	201
565	67	159	207
572	67	160	207
576	65	151	206
584	62	151	215
589	64	139	214
596	58	138	221
606	65	129	212
621	66	132	209
636	72	123	204
648	69	124	219
660	73	123	215
668	78	123	213
674	85	128	209
684	90	123	208
689	87	125	216
696	95	127	214
696	97	143	217
704	104	140	211
711	107	152	207
718	107	161	210
720	109	168	212
727	112	170	213
732	116	161	204
742	117	157	208
748	116	155	208
756	114	150	206
761	113	149	214
763	113	149	210
773	112	138	207
778	107	134	216
784	103	125	237
793	98	117	231
666	157	140	228
670	148	145	207
671	144	141	167
675	135	139	168
676	131	143	170
680	127	138	180
676	126	147	184
677	126	140	188
682	131	137	190
681	144	139	178
685	154	143	209
689	166	143	211
690	183	146	208
687	202	141	201
683	216	144	209
751	100	114	201
752	103	114	215
751	100	107	202
746	124	111	205
745	100	104	221
740	96	103	232
733	98	112	228
738	92	109	237
724	94	120	234
728	94	114	227
731	90	110	234
732	93	105	229
725	91	112	232
721	87	115	228
720	87	114	228
717	84	113	229
719	81	110	223
717	79	112	232
712	78	115	222
707	76	121	231
704	72	125	234
700	70	132	241
698	76	140	228
694	77	151	227
688	79	172	226
673	81	195	226
683	86	194	228
698	77	162	243
711	84	149	241
718	89	137	239
718	88	146	249
718	92	153	246
731	91	139	250
737	97	139	240
743	98	137	241
750	97	137	244
751	93	140	252
755	97	141	254
765	103	148	245
770	104	152	249
771	108	163	244
774	111	167	250
783	115	180	245
784	114	188	246
792	126	193	233
798	136	194	216
807	139	181	217
810	122	190	244
812	134	187	228
811	160	189	199
806	170	194	192
804	180	191	181
806	181	191	182
814	155	191	206
816	167	184	185
825	169	160	183
833	132	172	202
839	147	162	195
847	128	163	210
692	150	164	196
698	143	164	199
699	136	160	210
700	132	156	217
699	127	150	242
839	89	148	249
843	88	139	253
842	86	128	253
839	79	114	271
829	80	121	269
822	74	118	279
803	82	145	268
801	80	136	264
791	84	144	266
788	87	137	257
780	96	141	248
779	78	134	268
776	77	127	266
778	79	123	268
776	79	112	270
773	83	114	267
766	81	117	261
760	83	119	257
749	87	124	244
747	88	123	240
751	86	116	242
750	84	111	248
745	91	117	230
743	88	116	238
741	87	122	245
739	85	125	243
738	85	126	246
739	85	127	245
739	84	128	246
738	84	125	251
739	82	127	251
739	89	135	248
739	87	139	245
740	85	137	247
748	89	143	240
745	85	155	246
741	90	168	242
748	93	159	242
753	89	157	244
764	87	147	248
773	90	147	246
783	94	145	246
792	93	146	257
794	85	144	265
800	90	147	270
801	89	151	260
807	91	147	252
815	87	144	253
821	82	143	259
826	83	143	263
829	85	145	255
825	79	153	262
826	88	161	254
829	88	160	255
827	86	168	259
828	91	178	257
826	93	187	252
829	94	185	254
829	91	180	260
831	97	183	256
830	96	185	255
835	95	183	258
843	92	172	265
849	94	156	259
854	87	149	258
863	80	143	260
867	83	132	256
879	82	119	227
893	82	103	211
890	78	104	226
879	81	113	206
872	90	118	232
872	80	111	203
869	102	100	229
858	77	118	252
851	75	110	264
847	74	108	266
842	78	108	261
833	72	108	271
814	76	128	254
799	84	139	254
782	82	151	257
783	83	140	257
778	86	138	250
778	77	130	262
774	73	128	269
776	81	120	252
776	81	116	257
772	81	115	260
764	82	120	258
760	82	119	244
759	79	116	255
760	77	119	261
752	80	120	247
751	80	121	249
751	80	119	247
751	81	126	245
749	79	130	243
747	78	138	252
746	78	138	251
744	80	141	247
744	88	139	236
739	92	148	230
735	79	146	248
734	78	149	248
731	80	151	244
734	78	147	244
740	80	144	241
736	85	157	236
732	85	173	239
736	84	174	253
743	83	161	239
746	83	157	239
751	76	154	251
766	82	143	246
766	80	152	253
774	86	151	251
783	85	150	257
787	83	146	257
795	75	143	265
803	78	144	259
802	75	151	261
807	83	147	247
810	85	144	244
815	80	138	246
809	78	153	250
812	82	149	246
808	89	163	236
805	86	174	244
802	104	179	228
800	104	188	228
797	122	191	207
794	131	195	198
801	141	175	187
805	149	154	177
814	140	125	184
848	91	145	194
821	116	166	205
820	134	165	192
838	76	149	215
847	71	134	226
874	61	103	236
870	62	104	230
868	64	101	209
855	65	109	199
848	96	110	211
839	59	119	226
828	56	119	215
826	73	115	232
811	63	128	228
799	57	129	215
785	100	137	215
766	71	145	241
766	71	130	253
763	69	124	258
750	70	133	262
744	67	130	258
735	68	135	249
733	64	132	256
730	62	128	258
726	63	130	255
723	65	129	251
722	63	127	248
721	65	121	248
719	61	121	259
716	61	124	255
717	61	119	245
718	68	120	237
718	65	121	242
715	65	126	241
717	62	126	248
721	70	133	244
721	68	140	241
718	66	145	246
717	61	147	252
721	57	146	256
727	61	142	245
725	56	152	251
731	57	146	251
737	64	149	241
744	66	151	240
743	56	159	254
749	62	158	248
757	65	144	248
760	62	154	249
765	64	154	247
769	57	151	250
777	64	154	247
783	65	155	247
793	67	157	247
801	72	160	243
812	66	157	266
825	62	152	271
835	58	145	275
842	57	145	270
848	57	147	261
853	58	153	261
855	53	158	265
861	59	153	257
865	52	155	262
870	57	167	256
871	62	171	253
870	63	176	250
869	63	189	247
871	61	193	254
870	61	197	254
870	56	201	262
872	57	200	272
882	53	183	259
886	54	176	262
889	50	173	265
887	45	163	275
891	55	158	258
897	45	156	264
892	54	154	254
910	48	140	240
913	45	126	252
922	46	113	244
921	45	109	229
922	45	103	220
921	44	104	217
863	105	132	203
862	56	159	233
857	49	155	263
850	53	157	254
841	48	156	262
837	51	153	256
832	48	151	258
823	48	150	256
819	46	148	254
816	44	149	255
808	43	145	253
802	37	141	256
799	35	137	257
795	40	137	247
790	38	131	256
786	33	131	259
785	36	128	261
783	35	122	252
782	28	124	265
780	29	121	260
776	31	121	244
776	27	120	254
773	26	122	255
773	25	125	253
775	23	122	253
774	25	124	251
775	24	127	247
774	23	124	248
771	17	130	261
771	14	132	260
769	12	139	266
773	12	138	258
773	12	140	259
772	10	143	261
772	14	147	259
773	12	146	256
777	10	149	256
778	10	145	252
778	12	156	243
780	13	159	243
778	14	168	245
770	14	183	241
781	11	168	251
791	8	153	260
796	7	155	252
800	10	151	249
801	14	158	241
815	11	152	245
817	11	155	246
819	8	157	249
822	7	159	250
824	15	160	242
827	24	160	235
820	54	179	198
822	59	175	189
827	58	159	198
835	52	148	207
842	58	138	204
856	13	176	219
855	15	184	240
866	14	180	252
869	8	180	272
868	15	167	245
876	18	162	244
880	18	160	247
876	8	153	251
882	11	149	257
878	10	150	251
884	1	138	263
875	5	144	251
879	3	145	248
866	8	146	254
861	1	152	247
858	6	149	239
850	13	153	230
846	8	152	237
837	11	148	264
829	8	153	262
822	15	153	253
813	28	156	233
811	5	160	259
804	16	156	248
802	21	154	239
792	31	154	234
772	62	166	196
741	64	197	198
735	47	193	200
726	54	198	198
704	78	216	166
762	40	164	176
766	56	144	187
774	11	133	228
774	10	131	238
771	7	132	241
771	14	127	236
772	9	127	236
772	7	127	237
771	4	128	248
771	4	126	252
772	13	130	244
773	6	128	244
773	5	136	242
771	10	139	228
771	13	143	223
767	8	148	232
769	4	151	238
773	0	156	246
773	6	156	241
776	7	150	235
782	9	150	237
786	8	154	244
788	4	149	248
800	9	148	242
800	10	154	242
809	11	151	243
807	12	165	242
815	13	169	244
830	32	155	228
837	14	154	248
844	12	153	263
852	13	149	258
858	10	148	256
861	26	151	242
868	28	143	245
872	34	150	234
872	72	140	199
868	78	147	195
870	75	147	197
871	85	142	188
905	24	160	199
878	74	160	204
879	86	138	198
921	33	159	202
885	80	130	210
946	16	130	211
901	90	102	194
949	22	105	217
893	76	114	218
893	90	108	196
886	87	122	205
885	89	119	199
891	49	146	212
902	42	133	226
896	27	131	246
874	21	140	269
856	18	148	281
855	21	150	268
844	30	143	269
833	27	142	277
824	27	138	283
818	25	133	280
808	30	134	275
803	25	134	269
795	26	136	272
786	25	140	266
778	35	139	247
762	31	143	246
760	28	136	244
754	23	131	248
748	26	134	251
743	23	131	247
743	30	127	242
742	27	122	237
740	22	122	251
735	25	124	249
735	26	119	241
736	24	116	255
731	30	115	244
739	34	113	239
737	32	111	243
741	32	111	244
744	34	116	238
742	33	116	239
747	34	117	234
747	33	118	237
747	32	126	232
749	32	135	232
752	37	141	225
755	37	145	225
761	41	140	227
762	48	140	235
761	57	135	227
759	60	130	227
754	56	127	230
753	65	131	227
751	67	129	228
753	66	126	230
754	62	123	232
751	65	129	231
740	69	131	227
732	67	131	230
738	71	138	229
743	76	139	222
748	70	136	224
745	65	139	232
744	61	143	235
747	61	144	230
754	50	139	235
752	52	137	227
757	49	136	222
763	39	145	228
780	34	123	232
791	30	117	229
805	29	103	226
809	24	105	237
816	25	98	234
821	27	97	231
824	29	97	230
819	38	128	215
800	46	131	216
784	49	129	225
782	54	125	215
783	59	117	227
778	65	95	233
756	76	107	226
748	83	104	237
740	84	115	216
726	91	115	206
710	89	119	204
690	99	128	184
675	104	127	180
664	107	124	206
647	119	135	191
641	120	138	202
643	109	134	231
632	119	131	216
620	112	132	235
613	112	130	253
612	119	132	256
619	120	132	229
615	119	128	240
609	117	131	238
612	121	126	241
615	123	128	231
621	120	125	232
621	127	129	224
620	135	127	221
615	138	128	211
613	137	131	215
615	135	127	230
615	132	118	211
614	125	113	239
615	123	116	241
616	113	120	261
611	116	127	250
620	117	123	241
626	132	124	221
634	132	119	202
642	136	122	186
648	135	127	206
652	136	137	215
662	134	134	209
667	130	136	218
671	132	147	214
679	133	139	214
688	137	146	213
686	136	140	206
685	133	134	215
683	129	128	221
687	132	125	210
690	125	119	219
696	132	129	209
696	124	125	217
696	123	124	215
698	124	123	213
703	126	130	231
714	119	123	229
728	118	118	214
727	117	117	196
728	122	114	164
740	115	105	151
737	115	106	129
745	114	86	112
754	114	70	99
758	121	65	106
756	179	80	114
741	167	90	118
719	169	105	108
705	162	113	113
691	153	118	125
675	149	123	152
654	145	137	171
645	145	134	172
629	145	135	177
623	154	134	177
618	154	134	187
621	170	135	169
618	179	128	154
622	193	117	130
625	194	98	119
618	134	78	108
617	131	67	105
618	133	66	106
619	125	63	109
604	124	64	103
580	125	79	112
568	142	91	114
570	126	87	113
557	153	105	119
539	166	107	114
520	171	111	117
505	175	117	119
497	171	126	155
496	128	126	184
489	116	126	210
485	109	127	230
477	107	136	243
470	114	139	223
457	113	142	226
461	113	138	227
453	118	143	220
455	120	139	215
456	112	143	225
447	117	146	212
452	114	144	218
452	114	136	220
450	112	131	227
442	114	133	222
438	114	129	228
428	109	131	232
419	108	126	233
406	107	128	230
401	104	137	235
394	111	144	230
387	118	146	232
382	127	152	228
381	141	159	219
362	138	164	231
327	141	177	230
308	146	192	230
312	151	194	231
328	146	177	229
312	147	185	219
297	142	189	228
295	141	189	229
300	142	184	226
309	144	173	234
312	142	171	241
317	143	162	237
324	140	158	252
339	134	140	257
346	130	134	256
353	126	124	264
367	131	118	248
386	137	121	242
403	128	121	258
403	121	107	251
377	126	115	258
382	129	115	242
405	123	103	238
405	126	103	236
501	126	138	260
404	156	98	221
414	179	92	196
433	187	75	174
451	192	59	172
524	137	78	171
524	137	78	171
524	137	78	171
506	168	111	166
495	198	139	163
505	194	148	191
521	211	145	207
532	230	144	203
546	253	142	197
564	272	157	199
594	292	157	195
635	315	156	181
672	326	160	189
687	345	186	182
725	356	190	185
725	356	190	185
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
331	263	156	147
304	170	136	156
302	177	132	186
310	233	92	190
311	265	98	183
309	209	124	194
297	264	147	198
285	268	165	215
283	190	175	257
284	179	185	286
271	176	209	323
263	164	219	334
254	178	239	358
245	133	229	409
234	117	236	426
222	110	257	412
216	110	275	387
218	107	284	367
199	102	312	378
194	94	329	378
197	105	331	362
201	100	346	374
167	126	393	440
180	162	389	492
189	114	409	549
210	145	376	525
238	94	345	522
266	141	343	551
279	173	320	507
315	137	264	417
343	153	230	434
373	164	193	429
399	163	173	454
410	150	167	439
414	155	148	398
430	151	152	424
430	147	162	406
434	143	157	443
436	131	166	425
450	139	155	472
445	133	157	443
448	93	156	413
455	121	183	348
460	121	186	337
455	130	181	324
464	129	137	335
458	134	139	325
456	137	141	316
459	140	137	304
456	140	135	314
449	140	140	310
445	141	137	308
443	144	140	310
439	146	137	307
435	141	137	326
437	145	141	306
435	138	141	311
430	132	149	314
429	130	156	310
430	124	154	320
426	115	153	315
