87	145	84	157
89	144	79	160
87	145	83	163
85	149	86	156
86	149	86	159
88	153	82	155
89	164	77	145
85	161	79	147
88	161	78	149
93	160	71	151
94	156	72	155
86	155	83	161
92	155	79	157
97	163	80	147
103	167	69	144
100	164	79	143
99	165	79	142
96	158	88	148
102	158	78	147
100	150	81	157
105	154	75	150
108	150	72	151
111	153	69	146
106	147	75	151
107	145	71	154
103	145	74	155
104	150	71	146
94	145	76	153
94	147	72	153
94	147	68	154
91	148	69	150
89	154	69	147
87	149	67	150
86	151	64	146
83	149	67	145
81	153	66	147
79	152	68	148
77	159	67	137
75	149	69	151
74	161	68	138
74	157	68	138
76	161	66	133
81	155	62	140
78	153	70	143
78	149	70	153
78	152	72	144
85	160	68	137
86	154	65	145
86	147	67	155
88	156	67	146
93	148	68	155
92	157	69	146
95	155	66	145
94	163	72	133
94	155	73	144
95	160	74	137
98	161	71	135
100	163	67	135
98	157	71	144
97	155	71	144
96	149	70	150
97	157	68	143
96	153	67	144
97	157	64	138
93	156	70	138
95	150	66	146
93	150	67	147
93	153	66	143
93	147	69	149
93	155	65	142
91	147	65	150
90	157	66	133
93	152	60	139
92	148	60	145
92	158	61	137
92	155	62	138
92	148	59	149
89	149	65	147
89	142	66	153
90	148	64	150
89	143	65	154
88	146	65	149
89	147	65	147
89	145	65	150
92	154	62	140
96	155	59	136
95	154	60	136
97	150	62	144
100	145	60	149
101	141	60	151
99	136	66	155
109	148	58	142
104	146	62	144
113	149	55	136
106	147	64	140
104	138	66	148
108	143	63	143
107	138	62	149
104	141	65	143
104	145	67	141
95	134	75	153
103	134	68	156
108	141	63	144
106	139	63	140
105	137	62	148
105	136	61	151
102	135	65	148
102	137	64	144
103	136	61	143
99	129	64	155
103	133	60	147
101	134	62	142
100	131	62	146
101	129	61	152
99	132	63	143
101	130	63	146
104	127	61	150
100	138	66	142
101	139	64	137
104	138	63	140
106	137	59	142
106	141	59	139
105	136	59	149
106	134	59	150
102	135	63	148
102	135	63	150
102	140	63	143
102	144	61	140
102	143	61	140
101	145	60	142
102	146	60	137
102	145	58	138
104	148	57	139
105	151	58	137
106	151	58	139
111	153	57	141
112	153	56	148
114	157	57	142
119	161	53	137
120	163	58	134
124	161	55	131
125	154	58	142
124	155	60	138
123	153	62	141
122	155	61	139
121	152	63	145
117	152	68	146
113	151	73	152
111	152	72	151
109	150	71	159
108	148	69	164
103	151	68	159
97	157	71	160
90	150	74	167
88	154	73	167
84	157	76	165
81	154	78	165
80	152	77	169
80	158	77	167
80	152	75	172
76	153	81	172
75	156	81	167
76	153	77	172
78	152	77	170
78	152	80	170
80	150	74	175
80	147	79	175
82	150	78	173
87	156	71	171
89	157	75	169
91	155	75	166
102	145	67	170
106	140	67	171
105	141	72	169
102	138	76	173
99	140	78	170
103	143	72	171
101	141	73	174
98	141	78	179
97	141	77	179
97	140	76	175
94	137	78	186
91	134	79	188
88	134	77	187
85	140	75	183
82	145	75	181
80	145	77	179
80	144	79	181
78	146	81	179
78	144	79	179
76	141	81	180
75	142	81	185
73	145	82	186
74	151	78	177
69	148	81	187
67	152	81	185
67	152	80	183
65	150	83	184
67	149	81	188
68	150	82	189
73	157	80	182
78	151	84	195
90	152	78	188
96	155	77	189
95	150	81	193
97	150	84	194
99	149	85	195
103	150	84	192
105	153	81	188
102	156	83	190
102	141	84	194
103	145	85	196
117	134	81	195
118	125	83	202
119	130	84	197
115	121	92	207
107	122	103	203
106	121	104	203
105	116	100	207
94	120	107	208
89	128	105	202
81	125	108	205
72	121	114	214
72	128	112	210
70	129	112	214
85	143	95	198
91	147	86	195
91	147	84	198
92	147	84	198
93	149	83	191
93	149	86	195
91	153	87	193
91	155	85	190
92	152	84	200
89	151	86	197
90	156	84	188
92	162	83	178
92	149	87	192
96	142	89	200
101	138	84	202
102	140	85	196
103	141	86	195
104	135	84	201
107	137	84	198
109	137	84	197
107	134	89	197
114	133	84	199
120	138	77	188
114	125	87	202
118	128	85	204
118	126	85	198
120	132	87	193
120	130	89	193
124	127	88	196
127	121	87	202
124	122	89	203
123	124	89	203
128	122	86	205
126	125	85	204
127	128	82	200
125	125	85	199
124	126	88	193
125	122	88	200
123	122	87	201
121	122	89	200
120	120	84	202
116	123	79	196
108	113	82	204
104	119	86	203
102	119	83	199
98	123	85	192
98	122	84	195
96	119	84	200
93	124	83	189
92	120	82	194
90	120	84	197
90	120	84	195
88	121	82	198
86	127	85	193
84	127	86	201
84	131	86	197
83	130	93	199
84	128	94	202
87	126	90	209
86	129	93	210
88	131	92	205
90	130	92	207
92	128	89	206
92	137	91	201
97	136	91	202
93	134	95	206
96	137	91	196
99	136	90	198
101	136	86	198
99	137	87	195
103	131	83	200
101	132	88	201
101	134	88	197
103	136	85	195
106	130	84	201
109	134	83	193
107	122	85	207
105	119	85	210
103	125	83	199
100	118	84	202
100	119	78	195
94	110	81	203
93	110	77	202
88	102	86	212
89	105	81	209
91	102	82	208
91	105	87	204
92	106	87	201
92	100	82	206
89	107	78	192
89	104	80	199
88	104	89	200
87	100	88	203
87	101	86	203
88	96	81	209
87	95	85	208
87	97	81	201
89	97	78	202
91	91	70	207
92	92	71	209
92	85	75	216
92	95	76	208
94	94	81	211
89	84	88	217
89	78	82	234
87	77	80	239
86	87	81	225
84	94	81	216
85	103	75	208
87	107	71	201
84	104	75	199
84	101	66	213
84	101	68	204
77	98	83	210
72	100	89	205
75	100	82	204
77	98	85	213
79	88	88	220
85	99	84	198
91	100	83	211
95	105	84	209
96	106	95	214
95	108	103	214
96	102	107	224
103	104	105	228
117	115	100	213
125	110	112	204
134	103	107	215
138	103	115	217
145	89	108	230
151	89	100	225
149	73	108	236
152	68	109	245
141	70	114	253
128	89	152	235
125	101	185	225
123	116	189	215
116	118	189	213
105	122	198	213
107	139	195	202
115	150	184	190
114	155	184	182
119	144	176	183
125	136	168	189
128	132	172	184
133	138	169	173
138	142	162	161
141	131	160	166
150	121	149	173
151	115	151	171
150	113	149	173
159	113	140	168
160	115	129	165
172	117	119	162
177	117	110	160
175	116	109	159
172	120	108	155
171	121	106	150
170	116	108	152
166	121	109	142
171	118	112	146
169	121	103	139
176	122	102	135
178	119	93	137
177	118	94	137
175	122	93	130
170	121	93	134
169	123	94	129
167	118	99	133
164	120	100	129
164	117	110	131
165	114	109	132
162	110	106	138
168	107	96	141
165	108	98	143
160	104	113	145
160	101	108	148
165	101	101	147
164	101	100	146
160	101	114	147
164	98	107	149
168	101	103	147
168	103	102	146
166	93	105	157
169	96	101	152
168	98	102	150
164	99	110	150
166	101	111	149
170	103	103	145
165	105	115	144
172	103	108	144
172	102	111	146
170	103	117	144
167	100	125	140
164	98	135	143
163	101	132	143
164	103	122	135
166	101	126	139
164	101	126	141
164	103	126	132
164	104	131	136
161	102	138	135
159	102	139	129
157	106	150	134
154	104	146	132
157	105	138	132
153	104	146	135
151	109	175	127
149	108	167	134
147	106	169	137
146	106	182	135
145	106	187	135
144	109	190	131
144	104	190	140
141	108	193	133
144	110	186	135
141	108	187	133
143	109	185	133
144	111	174	133
146	112	147	134
152	112	136	133
144	113	144	134
152	115	131	132
149	116	132	125
148	114	145	131
151	114	138	131
152	112	139	132
157	111	136	130
159	109	132	131
157	110	137	129
159	111	132	127
162	105	135	134
160	107	131	130
163	102	132	134
164	103	127	128
162	102	126	134
167	106	120	128
166	104	120	130
170	105	121	132
170	102	120	136
167	103	123	133
168	108	121	133
167	107	119	136
165	113	117	131
167	115	113	128
169	113	108	129
168	112	105	129
166	115	102	129
167	117	102	124
168	119	100	122
169	118	102	123
169	120	102	119
170	119	102	121
170	120	102	121
169	120	104	119
170	118	104	121
168	121	101	121
170	119	99	122
171	119	95	121
173	118	92	119
177	119	87	115
174	119	91	100
175	116	97	108
176	110	100	115
175	110	103	107
170	109	107	115
171	117	89	110
170	111	90	117
170	115	73	106
176	115	63	100
173	113	71	102
176	112	65	101
175	113	65	94
174	115	64	95
172	118	64	101
171	122	66	97
166	125	70	104
161	127	81	109
157	127	86	112
151	134	92	111
150	135	100	116
144	137	112	121
137	138	115	123
141	141	111	127
141	141	117	126
144	145	109	119
148	139	107	129
147	138	109	127
145	135	115	130
136	134	127	140
128	131	144	143
127	133	149	145
124	135	154	138
123	134	171	144
121	131	174	142
123	128	193	148
122	119	207	158
123	113	214	158
119	98	239	198
115	73	268	237
113	73	295	223
108	73	311	229
116	77	309	242
112	88	310	220
112	97	296	220
102	87	304	233
92	88	287	235
68	96	299	241
48	96	310	256
29	123	361	235
16	101	407	268
12	98	421	278
1	100	423	277
4	117	390	253
7	101	383	279
8	59	432	318
16	42	423	333
16	36	431	342
15	28	440	340
173	12	312	350
-7	98	318	271
13	73	321	283
23	77	385	267
10	72	339	268
27	38	407	308
25	19	457	342
25	17	442	350
24	30	433	345
12	31	459	348
50	37	425	339
65	38	401	342
136	24	339	354
129	13	336	354
113	8	353	364
100	11	358	361
70	17	381	343
78	22	381	348
61	24	391	342
54	23	419	339
48	19	418	349
51	24	390	336
53	25	394	329
57	29	384	327
49	32	393	320
51	42	386	306
52	48	380	301
65	51	351	302
61	68	346	277
53	61	338	288
51	68	346	281
52	68	337	281
63	63	315	283
76	71	290	272
82	87	272	252
80	88	272	247
85	76	236	268
80	83	240	256
82	69	229	274
78	62	233	281
80	95	220	247
82	96	221	242
81	100	215	231
81	112	213	218
85	114	210	217
90	115	214	215
103	106	212	231
108	107	211	223
111	98	215	232
120	93	207	234
125	93	205	229
134	84	197	243
142	81	193	243
137	95	201	235
142	110	194	224
156	105	175	239
166	119	156	230
165	113	154	228
167	99	159	242
162	85	164	258
158	102	175	237
152	123	180	222
158	113	175	236
154	103	188	244
155	104	192	245
162	90	196	259
164	80	207	271
175	73	200	277
181	69	210	281
186	51	210	301
195	54	204	296
198	45	208	302
200	41	209	303
205	42	204	307
201	43	216	300
206	43	217	303
204	58	213	290
202	63	216	287
202	55	213	298
198	64	218	289
194	75	224	281
189	80	220	281
195	100	206	260
189	124	218	240
194	148	208	207
197	150	199	210
200	129	195	226
209	134	194	226
213	128	193	227
234	116	181	244
230	81	203	281
252	94	192	267
244	81	207	273
246	63	211	291
254	61	206	297
254	48	210	310
253	50	212	304
245	51	220	303
238	61	228	298
259	65	201	289
248	62	206	287
236	52	218	300
227	71	218	276
218	62	227	287
208	63	234	287
203	73	219	278
200	77	219	276
192	75	236	278
185	84	243	267
183	101	245	255
169	111	264	240
173	101	253	250
166	109	252	240
172	117	239	229
179	128	237	219
190	132	220	222
204	141	211	214
205	149	208	207
187	136	241	220
172	134	237	221
157	126	236	232
144	119	205	239
102	113	235	251
69	111	267	250
51	107	295	258
56	81	295	286
67	80	277	286
73	76	271	298
80	70	261	297
78	63	283	311
101	44	284	318
115	37	286	328
131	30	294	323
15	50	348	313
25	74	314	285
20	81	315	289
25	90	261	274
36	105	239	259
32	109	247	245
39	111	242	244
20	113	268	239
26	116	255	237
16	117	260	237
27	130	250	225
32	141	250	207
53	144	248	204
48	145	257	201
58	154	261	191
102	160	221	179
114	156	195	181
63	146	217	204
73	155	195	185
63	144	195	193
62	141	186	190
113	132	189	192
50	135	205	194
45	132	183	197
89	140	164	186
107	146	140	176
116	148	112	178
105	154	128	170
93	148	152	175
94	151	159	168
78	136	180	183
75	148	181	178
72	143	183	178
81	141	165	182
72	135	177	180
39	130	211	192
285	104	164	154
46	149	163	158
59	149	134	155
54	145	135	161
42	147	144	158
32	138	146	168
16	136	155	171
10	138	159	167
15	136	140	172
13	132	131	178
12	135	123	175
15	117	110	193
22	107	102	203
20	129	104	179
26	115	100	192
32	109	87	194
30	103	87	201
20	106	101	199
35	118	84	182
35	131	86	167
35	127	90	168
29	130	112	166
33	143	107	153
33	132	112	169
28	135	126	161
21	133	131	166
23	125	131	177
13	123	147	185
13	120	163	193
11	110	190	205
5	102	210	218
10	88	199	237
14	78	193	250
17	82	179	240
15	62	190	266
22	51	189	267
21	68	192	254
36	58	180	257
29	61	199	257
44	51	184	268
40	55	192	268
37	55	198	269
39	50	191	268
34	51	197	274
41	57	186	266
48	61	177	266
53	72	171	256
77	81	138	242
28	87	186	241
21	87	205	242
18	85	214	251
20	91	187	246
15	87	191	245
9	91	205	241
22	93	191	241
33	94	169	236
47	93	159	243
58	93	147	238
20	92	191	248
15	98	217	235
25	94	210	236
36	85	192	240
48	88	190	231
64	83	164	231
76	79	163	237
82	86	151	224
81	84	167	228
84	86	165	227
89	85	164	231
79	86	179	231
90	88	172	221
68	90	196	229
84	93	179	220
90	94	174	218
83	96	186	220
90	89	182	223
62	95	217	223
50	96	226	226
50	94	233	218
61	93	220	218
45	90	243	221
57	80	233	225
69	83	227	219
60	80	237	224
62	81	236	224
54	72	245	232
52	74	251	230
44	78	248	224
36	73	258	231
30	71	253	233
19	70	250	234
40	72	224	230
20	75	245	229
30	66	239	238
17	67	265	235
8	74	287	232
18	72	295	230
15	67	286	234
15	66	264	233
37	61	241	236
17	66	264	230
27	61	250	240
23	60	255	240
21	64	260	233
22	61	289	237
29	60	278	235
31	58	268	239
28	49	272	246
40	52	256	239
33	54	266	239
29	57	284	240
34	79	306	220
37	67	302	233
30	80	314	221
30	72	298	226
31	70	310	234
38	71	293	232
33	61	266	238
23	65	280	237
40	69	263	234
34	69	267	234
24	75	291	233
29	74	270	231
43	68	246	238
38	66	258	242
30	73	276	238
27	79	311	227
33	76	299	232
29	72	316	230
32	80	318	221
30	72	302	239
29	96	316	208
31	104	330	199
35	107	317	197
37	102	307	201
38	96	289	214
37	80	303	232
32	75	313	232
43	71	287	236
34	85	306	229
27	78	313	235
30	79	303	231
35	82	284	227
32	85	297	218
30	64	289	246
38	75	276	234
31	83	274	226
30	74	282	236
34	77	296	236
32	80	295	237
31	74	292	246
32	81	300	235
26	89	314	229
28	93	312	220
30	90	311	220
29	86	308	230
37	74	292	240
28	103	314	210
25	108	315	199
30	97	313	215
30	87	294	230
21	75	296	246
17	99	318	215
24	95	314	216
25	86	291	228
21	106	304	214
28	113	326	194
27	110	326	202
23	106	329	206
33	104	316	205
40	96	292	225
43	92	298	222
42	94	304	221
47	93	285	219
65	66	254	248
70	67	209	240
75	68	199	242
74	72	201	242
75	72	199	239
75	67	207	240
73	71	197	242
67	64	213	249
65	74	220	242
69	75	197	237
73	66	201	248
72	64	200	249
70	64	206	247
71	58	209	249
77	59	193	248
72	60	204	249
78	75	206	231
76	74	217	232
85	63	195	238
89	65	170	232
102	71	142	222
109	72	129	222
107	78	122	219
106	70	132	225
96	62	160	241
86	66	172	238
86	61	165	244
85	63	176	241
76	62	189	244
72	65	198	232
69	72	219	226
67	69	214	230
63	71	235	221
65	67	216	229
55	61	196	230
54	57	200	232
46	59	242	234
31	68	260	219
29	71	281	218
32	69	271	215
20	77	285	214
17	81	295	215
20	96	343	198
55	107	345	176
12	95	376	198
9	99	339	203
49	103	308	195
21	97	331	201
8	98	364	198
2	94	369	204
19	107	342	188
14	100	353	195
10	113	347	189
92	114	304	166
105	113	247	168
111	99	250	180
114	92	241	177
120	83	249	185
118	94	235	171
134	89	266	161
119	72	307	184
127	50	322	213
104	62	341	199
96	60	353	199
107	59	334	203
178	56	274	188
216	54	230	193
157	57	261	212
173	62	262	196
210	65	239	187
234	68	218	189
247	68	191	210
265	74	157	195
261	73	160	205
245	75	162	191
253	86	151	183
246	85	160	178
236	80	167	175
227	73	166	177
218	66	170	182
217	65	158	176
213	66	170	166
213	64	154	167
209	68	168	158
200	66	181	159
194	61	205	168
193	70	187	156
193	71	185	149
186	68	194	155
187	65	202	157
179	64	228	154
179	49	235	174
171	43	243	180
168	40	243	181
167	21	233	209
137	30	255	199
133	22	251	211
128	23	250	212
126	32	250	202
123	21	241	215
111	37	255	196
113	29	251	210
110	38	243	203
108	52	234	184
101	60	246	182
50	67	293	173
82	61	257	182
76	73	255	166
79	78	232	151
39	72	261	164
57	71	249	164
59	62	243	181
56	58	244	192
52	61	240	192
45	60	249	193
39	66	239	187
43	50	235	202
42	38	224	217
32	43	228	211
32	55	224	200
25	70	221	177
22	64	239	189
19	57	243	202
12	49	239	202
13	46	239	206
9	34	235	210
11	31	233	214
6	29	231	214
2	31	242	214
-3	27	243	218
-2	23	238	224
5	16	224	231
3	26	220	216
4	20	215	220
1	25	217	217
7	19	212	226
192	55	230	203
213	67	211	175
245	71	183	157
244	71	171	160
241	67	168	164
231	69	178	161
7	41	165	181
3	31	169	201
212	55	189	180
205	63	195	168
199	64	193	162
193	65	195	155
181	67	196	155
169	62	196	166
164	64	193	162
159	64	190	164
148	68	203	162
143	67	203	165
133	66	204	165
127	63	215	168
121	64	220	166
117	63	222	168
106	67	232	170
99	64	240	168
92	65	238	172
83	70	245	164
73	67	248	166
74	67	245	170
70	67	239	169
61	71	243	158
53	74	250	159
50	74	253	159
49	76	252	161
48	70	257	170
43	80	246	155
44	73	200	151
46	72	188	147
43	71	198	154
38	74	203	150
35	68	186	153
30	69	176	152
177	126	151	124
186	137	144	111
10	104	164	110
183	122	164	131
194	125	149	127
181	128	155	125
199	125	147	132
202	127	142	124
202	126	139	124
205	128	131	121
200	128	137	123
205	133	126	110
206	133	121	114
206	136	117	108
200	127	121	121
197	122	120	124
208	121	111	121
209	123	106	117
212	122	98	115
214	133	97	102
219	130	90	104
218	131	85	103
216	133	88	98
220	133	84	103
219	135	84	99
219	138	83	99
219	140	82	97
221	139	81	97
219	141	82	93
222	143	80	88
227	151	75	81
216	144	85	86
220	144	80	86
221	146	78	85
219	144	76	90
212	142	84	87
213	140	82	89
212	141	84	82
215	139	85	82
227	133	71	90
237	138	63	82
244	141	58	81
248	146	59	74
248	144	65	77
246	142	72	80
248	142	73	79
249	143	75	79
252	143	73	83
253	145	75	81
253	146	80	81
249	145	86	79
252	142	83	83
253	143	85	82
252	143	91	85
249	143	94	86
246	143	93	90
239	145	102	88
237	144	104	93
240	141	98	97
246	147	92	90
250	150	88	91
250	148	87	100
246	150	90	106
241	164	91	98
239	159	94	105
221	161	110	105
211	166	122	100
198	154	137	116
189	157	141	114
170	150	168	127
169	147	173	134
155	147	197	135
156	147	180	140
152	149	175	141
144	147	178	144
143	146	190	143
141	138	209	160
135	136	200	155
137	140	205	155
130	147	200	150
133	146	207	158
121	143	228	158
111	138	244	170
105	136	256	178
88	134	282	182
91	131	271	189
86	140	279	185
80	127	304	207
56	132	327	194
33	134	325	199
33	142	335	201
27	147	350	199
27	146	361	201
35	148	378	210
30	152	369	194
27	139	381	202
19	147	378	189
13	152	363	191
12	146	348	202
10	139	368	211
3	134	375	211
16	137	359	202
15	132	382	216
9	126	393	228
-1	124	399	222
9	121	379	233
-1	129	357	236
4	122	359	240
13	115	354	253
3	112	351	247
8	109	351	247
8	107	343	246
9	108	301	241
6	108	296	235
13	106	271	243
3	106	281	239
2	97	282	246
-2	87	274	253
4	87	251	246
15	84	257	251
2	66	311	273
22	67	321	262
36	75	326	260
3	74	354	258
12	80	326	240
16	75	348	251
18	69	349	257
21	71	346	235
31	72	342	235
35	81	334	246
39	89	331	244
40	97	329	235
38	99	335	243
36	105	331	249
25	108	348	255
25	118	318	232
25	125	344	230
31	128	371	217
28	129	365	217
35	130	364	230
23	144	338	212
29	142	324	225
32	139	300	225
31	136	300	221
53	131	282	228
48	127	302	229
74	127	283	230
77	127	282	225
84	128	313	224
92	129	321	219
100	131	311	223
102	146	316	216
108	148	263	216
107	152	264	211
113	155	243	199
125	157	236	193
137	158	203	185
152	131	187	207
165	135	192	201
176	143	187	183
187	145	176	180
193	148	180	173
206	143	183	176
213	131	185	199
216	149	183	195
217	152	165	195
216	162	163	192
220	157	161	195
219	154	162	203
230	151	144	200
231	147	149	208
233	147	131	208
234	141	104	213
230	127	113	225
227	137	132	218
228	127	134	221
233	115	140	233
224	98	165	248
215	89	200	258
204	80	206	265
200	87	217	258
203	99	215	240
205	99	204	244
202	95	204	247
205	108	189	230
198	123	197	209
188	116	202	220
184	110	199	218
181	113	201	214
171	109	213	208
175	114	205	197
163	114	208	194
151	125	221	184
142	115	243	195
138	108	230	202
143	120	224	190
147	123	226	184
146	118	220	188
142	117	232	183
149	117	232	181
156	117	229	186
162	124	218	179
157	128	229	177
162	131	218	167
155	128	223	179
161	129	223	168
165	133	232	157
164	135	239	157
172	141	221	161
144	110	180	202
156	109	156	197
156	109	137	201
151	107	128	202
143	101	131	210
134	97	131	214
126	99	136	212
121	107	121	208
112	99	129	213
108	103	127	213
101	111	134	204
99	117	133	204
95	126	149	194
95	133	162	189
95	137	168	185
84	130	176	195
88	132	163	197
83	129	154	190
81	126	144	188
73	118	135	196
75	122	118	195
82	119	111	214
80	130	109	201
70	129	126	198
66	132	130	195
63	134	117	190
50	119	127	207
45	104	147	214
33	98	164	213
50	96	170	200
68	98	186	204
56	104	197	191
66	113	180	180
64	120	176	170
56	123	181	168
56	131	181	164
60	131	171	164
72	135	148	146
81	132	114	150
80	133	106	145
84	142	87	135
66	137	91	142
58	133	90	149
46	129	93	150
40	124	94	158
21	119	115	163
26	124	113	158
9	117	134	168
12	124	138	163
11	128	139	159
12	134	140	149
14	139	144	143
3	127	163	152
0	109	177	173
-1	106	156	179
5	115	136	166
7	110	129	172
7	111	130	168
13	110	134	172
21	110	126	160
28	115	120	149
25	113	129	147
27	113	125	146
13	115	158	151
10	119	147	141
14	129	143	130
9	130	138	128
11	132	131	125
4	131	145	127
7	135	135	123
8	135	125	125
8	135	126	125
9	145	97	113
7	142	96	118
5	150	85	107
4	148	88	111
7	145	80	109
7	146	74	109
8	133	71	122
10	128	70	127
5	132	81	121
5	126	89	126
8	130	75	123
7	118	92	132
10	120	90	131
10	117	95	131
15	113	94	136
12	121	102	125
14	111	103	135
