303	75	934	624
310	60	963	648
285	69	995	633
310	77	960	645
355	60	936	661
336	72	924	627
366	68	924	641
331	57	922	637
336	83	944	639
330	95	964	587
327	75	917	606
352	87	915	612
341	83	918	587
345	66	928	628
363	54	927	647
357	64	885	618
378	66	909	623
360	59	882	640
361	68	924	627
381	73	881	595
379	43	897	638
372	57	906	635
384	42	864	645
404	51	874	643
407	48	905	661
401	28	854	661
416	42	872	679
392	47	844	665
399	28	847	642
388	45	883	623
392	50	882	619
404	43	861	667
373	29	894	636
383	41	894	638
413	46	881	643
413	42	848	631
436	45	856	656
406	29	841	631
414	39	851	640
413	30	849	681
413	54	851	638
433	54	856	644
420	37	824	629
446	37	822	629
435	42	842	621
410	53	841	632
428	48	847	641
443	63	795	639
442	70	812	601
435	61	819	610
456	80	818	628
448	75	807	615
429	58	818	631
445	70	827	598
440	76	851	608
446	78	804	613
431	84	830	608
450	67	797	621
439	74	804	602
414	76	836	602
449	70	817	598
430	79	834	602
440	75	823	628
411	59	846	641
417	85	843	617
430	82	860	591
432	88	847	616
409	81	852	587
426	76	845	605
402	64	842	617
404	61	863	629
412	66	858	618
404	54	836	600
435	85	825	575
413	75	846	592
409	74	861	631
391	44	863	645
442	64	825	611
432	45	813	651
429	63	820	635
423	79	844	621
419	62	845	628
408	52	844	620
414	69	835	594
449	65	794	642
447	44	817	640
438	73	836	608
436	64	814	609
438	48	800	607
458	75	808	609
454	58	785	633
442	42	801	611
426	73	836	614
448	66	812	602
473	50	777	608
458	72	819	614
450	68	811	599
464	70	826	613
484	62	779	611
472	64	786	622
492	69	782	627
479	61	772	645
470	54	778	623
488	73	769	615
464	45	783	633
468	45	783	619
438	66	843	588
439	55	811	609
459	53	808	598
437	63	821	613
435	59	808	609
439	47	805	617
431	70	828	611
429	74	827	586
423	86	837	578
424	62	813	612
430	64	820	606
428	68	821	610
446	60	807	600
426	67	839	606
441	71	821	632
442	53	805	612
444	87	836	600
453	75	806	590
441	55	803	613
453	88	819	602
465	79	782	594
462	80	777	615
465	79	784	591
474	91	778	608
479	82	765	611
482	74	792	605
479	99	778	602
476	83	791	611
476	77	784	623
467	94	825	611
476	87	761	596
469	90	781	581
473	85	802	585
474	97	783	596
489	91	774	588
484	110	776	573
496	104	796	579
517	130	739	562
516	123	724	583
520	118	732	574
523	126	717	593
495	121	760	574
503	136	731	544
518	166	727	530
507	152	752	542
492	149	767	552
488	125	755	570
499	176	770	529
525	164	728	544
523	164	721	553
522	157	719	539
528	165	712	540
526	152	711	541
522	173	723	535
531	162	733	536
514	143	723	548
528	160	714	535
524	170	747	560
529	134	713	571
513	169	757	543
510	148	739	544
534	169	717	532
517	164	737	538
486	174	763	544
497	176	753	531
513	166	744	533
527	179	728	529
519	174	728	529
511	149	748	569
505	174	749	525
525	180	731	521
507	180	740	536
529	169	733	550
525	162	708	541
482	159	773	531
519	179	754	529
516	165	722	539
515	161	748	553
535	157	724	560
525	156	724	536
503	162	737	540
528	174	731	537
523	155	715	544
501	177	733	547
488	180	766	540
488	160	745	549
502	187	757	532
496	152	723	545
475	159	784	550
477	186	739	539
489	159	741	553
480	176	783	543
495	182	737	529
492	170	752	537
490	167	753	558
512	180	742	530
511	166	745	546
528	170	727	548
526	176	722	528
525	160	752	541
537	176	715	546
540	160	724	545
525	146	723	553
527	152	723	549
526	135	741	564
531	128	706	579
567	140	700	572
562	90	681	600
577	86	681	577
570	62	672	597
582	54	704	568
566	30	678	593
574	39	692	553
585	32	650	545
585	34	681	549
570	43	682	528
582	39	660	523
574	35	667	532
577	22	689	525
570	40	697	525
587	19	673	541
602	34	634	523
582	37	685	521
593	51	653	514
578	40	667	514
573	52	693	510
572	44	679	527
576	41	652	528
568	37	682	533
563	25	681	545
575	33	673	563
561	26	694	541
578	45	668	502
573	34	681	508
579	18	670	542
590	34	646	530
604	36	650	562
596	43	672	556
585	44	673	537
585	49	683	555
581	46	672	566
607	43	664	577
602	54	656	540
596	47	669	559
592	47	661	576
608	55	645	588
589	58	663	566
614	44	657	615
610	50	645	576
606	63	653	579
603	45	663	606
608	56	635	611
624	46	643	607
620	69	635	593
628	80	631	606
599	81	656	588
603	75	675	596
615	75	640	622
634	61	620	610
612	73	667	606
625	72	637	600
644	85	633	590
614	80	633	591
649	76	604	587
628	76	634	599
628	89	643	594
620	100	630	580
635	84	640	609
615	105	650	576
611	74	645	603
619	106	643	579
639	102	640	575
618	84	636	599
631	90	640	609
626	103	624	582
617	99	653	601
604	108	656	588
640	97	623	571
601	109	653	587
621	79	627	603
594	106	659	593
609	94	654	584
625	92	638	600
598	98	655	593
622	92	647	593
596	111	647	592
604	87	658	602
603	105	641	578
626	101	650	588
579	113	657	587
587	116	684	572
606	101	665	585
584	112	663	573
595	120	673	570
585	109	660	586
601	125	695	569
584	124	678	561
580	111	675	564
601	131	662	561
592	114	666	586
605	109	651	593
604	102	662	592
590	111	657	593
574	83	675	611
601	95	667	605
591	115	671	564
606	89	632	603
626	86	625	609
599	85	657	587
631	92	642	608
631	69	631	636
626	94	646	611
597	73	660	619
626	76	626	609
617	88	638	611
610	49	654	630
604	66	652	638
607	55	662	633
586	69	662	625
630	83	629	609
613	71	645	610
613	67	657	611
620	72	638	606
611	65	656	621
610	89	651	594
602	61	653	627
593	61	646	630
602	71	666	603
589	79	653	569
572	91	691	577
566	73	678	562
573	80	696	564
576	75	668	573
587	71	660	558
569	69	677	576
554	69	685	552
577	68	670	551
559	67	668	558
578	70	666	563
575	53	666	572
570	59	674	599
562	51	669	577
563	58	677	575
540	49	679	603
544	56	683	583
538	47	703	596
518	44	705	564
526	45	690	606
506	30	739	649
524	33	705	660
503	36	723	635
501	27	745	635
484	37	756	616
501	16	726	635
513	33	699	663
480	23	729	652
488	41	762	618
481	43	757	619
491	38	751	610
480	27	769	632
472	58	757	621
475	18	761	645
490	28	705	641
491	26	716	659
495	33	751	639
491	45	752	600
489	50	738	593
491	49	758	581
487	37	755	610
487	39	744	585
467	38	766	594
478	42	779	603
467	30	764	624
485	41	741	612
485	45	767	616
490	47	762	622
492	39	768	617
491	56	717	610
475	40	780	616
485	51	754	625
468	38	770	634
471	70	772	625
472	34	748	627
485	71	769	610
473	56	779	596
479	63	752	612
507	59	731	609
489	69	760	617
478	57	753	616
489	56	761	624
500	64	731	602
477	38	759	627
485	29	755	638
456	31	790	627
451	57	789	582
462	28	781	607
474	25	749	592
483	31	751	589
486	41	743	551
477	27	747	602
485	35	745	548
498	31	707	579
499	37	734	621
505	37	743	578
491	25	760	607
519	31	704	537
515	29	710	522
507	30	726	531
520	32	722	503
531	24	715	534
528	11	725	527
536	29	719	514
515	21	721	526
540	35	700	503
519	33	674	531
530	45	670	539
511	24	717	533
516	35	690	530
519	19	698	591
503	19	713	638
505	34	734	656
479	53	768	619
484	81	740	628
503	89	728	625
475	134	758	582
471	109	762	578
466	142	793	589
475	154	763	562
476	119	759	593
460	118	799	574
455	139	770	583
444	148	786	585
443	142	804	587
450	148	815	584
445	153	809	573
448	139	800	578
428	183	835	545
438	139	822	577
446	154	810	590
443	134	764	591
440	135	813	570
441	141	794	577
452	119	787	609
456	110	806	609
460	115	724	607
453	112	794	594
457	120	795	562
447	143	808	571
463	145	792	579
460	128	796	577
449	129	798	574
447	99	807	577
434	122	803	571
441	94	826	583
436	101	833	610
457	108	823	589
447	96	820	586
446	80	805	625
432	87	817	594
429	77	819	595
457	91	804	617
445	55	786	626
428	76	804	604
426	51	816	601
442	60	803	627
410	43	852	646
401	57	862	644
403	50	870	619
398	45	864	613
429	44	854	627
412	41	862	626
431	31	829	623
431	19	831	637
430	29	840	625
417	27	847	640
434	40	819	635
436	25	822	631
435	18	834	653
438	38	818	626
426	30	823	638
425	20	816	632
435	37	828	615
423	25	808	626
423	23	825	633
418	18	845	627
428	28	835	638
410	27	846	632
401	33	858	626
402	36	844	621
404	30	818	624
403	10	860	612
420	13	820	634
415	28	843	605
419	22	823	612
441	35	821	559
448	38	782	560
445	43	808	544
452	33	794	582
455	31	792	566
460	27	763	605
453	34	761	575
459	38	766	566
451	59	771	540
455	30	767	548
480	40	739	595
476	43	729	573
480	32	743	589
490	44	736	567
475	36	729	573
476	21	763	596
486	31	748	608
475	37	764	558
502	46	703	573
485	31	742	585
482	29	738	574
475	29	748	587
477	47	741	547
489	30	730	571
479	35	749	572
466	14	750	580
477	34	735	609
496	44	721	554
485	31	742	610
490	32	755	584
477	37	736	587
505	47	724	579
496	18	704	614
477	43	770	592
503	34	733	605
501	42	711	579
497	32	708	577
497	35	744	601
493	44	734	587
499	53	742	571
483	43	764	592
498	54	746	561
490	28	750	571
486	46	746	585
528	47	729	586
518	61	707	575
512	57	742	583
522	46	721	605
520	38	718	592
518	31	727	612
524	45	716	577
515	32	737	621
523	51	722	577
523	42	701	575
537	49	709	596
529	34	730	601
524	46	727	583
516	26	735	619
532	46	728	622
510	43	731	626
527	45	733	636
552	26	684	682
522	42	720	674
542	48	712	626
518	44	707	640
523	56	731	636
501	55	728	622
503	65	747	632
510	64	716	609
516	73	715	616
507	52	722	627
506	75	736	618
495	81	729	600
501	78	739	608
496	62	769	600
507	62	742	643
487	57	771	613
502	67	721	608
494	75	764	607
508	54	735	611
490	83	735	619
489	60	775	618
498	62	736	612
485	55	752	611
452	65	802	595
468	57	781	619
466	52	788	631
468	42	770	620
467	62	757	627
471	33	770	632
449	45	829	643
448	44	783	631
438	54	832	615
452	33	809	621
433	51	821	616
438	50	822	648
449	52	765	608
442	50	813	615
462	50	808	624
442	17	808	634
432	47	855	622
426	42	840	597
456	46	840	614
446	36	789	619
430	43	845	608
431	55	842	599
428	27	825	609
437	55	843	597
428	28	852	627
440	41	827	592
447	26	825	603
447	24	807	609
447	40	814	573
448	62	824	555
454	46	819	593
453	55	805	584
455	37	777	588
464	36	775	610
455	22	797	626
446	29	814	596
454	24	803	610
464	28	751	607
474	35	734	589
464	54	757	589
476	32	717	601
462	51	789	559
473	36	761	590
473	31	768	640
472	15	733	635
468	31	760	616
469	39	802	643
476	39	785	641
478	33	753	649
464	12	784	681
501	42	723	646
484	11	768	691
478	38	738	633
482	26	753	630
480	41	754	597
459	49	771	598
471	52	782	608
463	44	772	595
481	41	772	606
473	55	770	591
469	56	780	576
468	45	784	575
468	60	775	569
481	45	764	582
488	44	768	592
477	43	793	588
486	47	768	591
488	47	769	576
473	29	791	611
473	32	787	602
461	35	801	605
472	44	794	617
460	23	787	644
463	53	787	605
452	26	820	615
460	22	784	640
471	30	800	616
463	41	811	589
457	41	809	566
452	43	811	563
465	40	793	565
487	23	769	602
478	33	785	600
471	25	796	569
484	28	780	600
489	52	724	542
464	39	783	570
475	35	782	606
484	57	744	574
509	53	734	588
504	42	714	571
494	39	744	538
503	50	731	551
499	48	742	493
506	34	716	521
492	31	748	564
480	67	761	490
493	52	714	481
512	50	692	483
506	40	697	489
486	46	687	512
481	58	671	530
459	43	726	520
464	68	736	493
460	64	768	521
463	62	760	483
474	75	731	486
483	38	719	555
471	55	756	511
481	59	738	506
478	56	726	513
492	46	711	546
473	28	774	617
469	60	746	516
474	50	738	565
463	32	754	586
449	36	797	592
438	33	817	595
464	35	789	637
460	39	796	601
471	30	772	618
472	49	740	566
461	46	740	540
463	65	749	529
458	41	784	573
460	75	771	515
456	40	792	572
443	49	802	540
452	39	780	553
450	58	774	514
455	42	784	525
455	33	756	547
462	63	776	520
442	37	794	568
442	41	791	559
450	45	791	568
449	39	798	624
443	27	797	612
456	45	781	604
462	31	779	617
457	52	785	581
439	44	810	597
444	51	791	565
444	33	780	622
424	62	843	647
423	52	837	625
427	52	801	633
414	67	846	627
414	55	826	628
433	79	823	646
396	67	862	616
384	91	867	608
413	74	856	616
435	68	815	635
405	59	846	635
384	67	894	624
403	79	879	624
400	61	873	639
433	64	808	648
433	64	790	614
428	54	838	613
429	37	841	620
431	62	833	648
474	36	750	631
488	47	778	643
477	24	771	664
509	20	725	656
499	37	766	641
518	32	704	666
525	32	703	654
507	42	755	631
521	46	718	639
526	45	719	624
531	58	728	637
546	42	678	644
509	56	758	653
523	64	729	644
484	67	784	630
481	82	795	635
478	70	780	621
479	76	810	640
454	56	807	644
418	68	847	657
395	81	873	619
365	90	888	621
344	62	919	655
332	81	922	638
361	72	942	663
314	65	945	638
348	82	922	650
308	58	958	660
297	57	952	675
288	85	973	638
301	69	933	649
320	87	946	633
318	74	950	647
315	61	943	647
317	76	944	625
303	70	945	631
348	91	918	614
360	64	914	662
352	76	899	631
370	71	891	642
380	58	907	660
380	60	881	632
397	60	889	651
398	62	864	644
423	41	846	632
403	71	862	632
426	41	847	626
405	73	854	618
421	59	864	639
429	45	807	641
422	40	845	651
424	59	851	642
419	47	836	653
400	36	870	659
422	45	857	659
430	34	833	638
418	42	845	658
436	40	842	655
431	31	780	645
436	48	820	630
432	29	838	631
428	56	832	645
446	33	801	646
436	26	823	657
434	53	772	632
444	42	812	640
451	43	763	639
434	39	820	637
435	48	826	643
438	39	771	653
442	22	806	647
438	49	828	636
438	33	787	653
441	41	820	657
463	33	773	639
449	27	811	644
465	40	730	627
456	40	779	634
496	43	767	651
502	50	748	646
512	31	727	651
530	17	719	655
559	29	700	640
571	33	671	633
599	40	649	621
591	49	672	621
560	49	693	635
587	66	665	644
589	102	658	622
596	135	656	594
559	120	694	600
505	140	740	596
448	138	783	581
421	171	850	561
398	145	863	567
409	112	838	598
409	134	847	576
408	140	868	586
389	153	871	562
401	129	835	569
408	150	831	559
421	111	826	593
408	127	839	592
415	108	836	586
397	117	861	594
415	97	846	585
412	128	849	584
399	104	847	595
402	87	863	609
406	83	841	600
402	91	836	601
406	92	851	598
427	65	787	601
410	88	851	605
421	76	771	610
408	62	825	612
411	57	839	630
407	84	852	614
419	57	840	626
430	77	826	613
436	73	794	611
448	66	795	606
437	75	746	607
444	64	786	619
465	50	763	628
461	61	762	612
469	60	748	625
471	72	749	602
448	48	788	616
457	47	772	608
471	60	738	611
485	59	713	620
470	43	749	613
468	47	765	630
485	36	763	622
491	37	744	634
477	33	746	643
521	33	715	643
507	41	714	624
498	44	716	625
488	55	750	602
476	39	767	619
520	43	705	618
517	41	711	606
515	57	713	597
514	59	725	582
500	62	738	574
505	42	712	594
486	42	737	599
488	45	715	593
487	37	751	600
481	43	726	591
480	30	750	618
465	42	764	605
469	40	768	640
459	40	741	628
475	38	731	622
458	47	747	596
458	44	743	597
476	34	736	613
478	44	710	591
471	47	711	588
459	30	748	624
455	32	777	617
445	42	810	608
456	39	795	632
450	27	783	650
449	37	768	636
444	21	751	649
430	41	823	626
439	46	772	610
434	26	793	624
451	40	802	603
447	40	765	607
444	31	740	615
463	43	699	611
452	67	688	581
465	36	735	626
451	43	747	620
435	28	787	622
439	30	746	632
436	42	781	623
426	38	823	645
423	24	780	647
417	34	821	635
414	45	833	636
420	40	845	640
428	24	793	656
423	39	797	648
444	22	753	636
422	40	814	627
421	27	828	634
452	48	689	614
437	35	721	623
444	53	727	605
448	40	731	619
431	39	790	613
441	47	819	606
439	32	808	632
447	33	814	645
454	44	795	628
472	40	704	621
454	55	778	612
432	43	829	632
438	37	808	649
464	22	753	636
449	51	806	628
475	38	757	643
464	51	792	622
480	29	770	641
468	43	763	609
473	36	749	599
464	43	712	606
489	54	733	620
473	41	745	621
479	48	704	625
501	47	687	633
492	38	719	626
497	49	741	628
482	46	741	628
490	50	736	623
