121	93	279	240
125	96	279	239
130	103	270	232
120	104	288	235
120	87	279	250
124	103	285	238
127	105	273	231
123	112	288	226
120	97	277	239
125	105	284	234
115	104	294	236
117	98	289	245
134	106	270	228
115	109	294	238
126	111	274	230
117	100	288	245
120	108	289	240
129	113	273	227
113	95	293	255
130	110	266	233
126	103	272	238
118	100	292	243
131	113	279	234
126	103	275	236
130	112	282	232
131	105	267	238
132	107	279	235
126	117	283	235
124	108	287	239
144	116	265	229
134	113	280	232
127	117	293	226
129	111	281	235
139	114	269	227
126	116	287	236
138	115	277	231
135	111	281	239
139	120	275	226
141	125	272	221
138	111	268	238
142	121	268	221
139	113	272	237
144	116	268	220
129	116	287	233
143	118	277	229
137	111	267	234
131	107	290	231
124	107	293	240
144	114	275	228
134	114	271	239
145	115	274	236
133	101	283	241
138	113	281	234
141	103	272	243
143	109	274	230
129	121	297	226
146	113	272	230
141	111	274	236
151	116	265	230
135	109	286	235
147	117	271	230
139	108	275	240
145	108	275	226
127	109	285	239
157	107	259	233
134	109	277	239
145	102	270	238
146	120	267	221
131	104	281	241
148	107	272	233
135	107	273	243
140	115	285	226
145	107	267	234
141	112	279	235
141	105	268	233
135	109	281	238
143	110	272	234
127	107	292	235
143	110	273	233
135	100	277	237
139	108	278	234
142	108	266	236
135	104	274	235
132	106	280	240
153	113	258	222
136	107	278	234
145	101	275	241
140	113	266	234
134	105	282	238
142	114	273	228
142	99	263	246
155	110	254	230
140	110	273	233
136	104	275	232
145	110	260	233
138	107	273	233
138	108	284	229
147	110	260	239
135	104	278	235
149	116	266	230
141	101	275	239
144	109	279	234
144	111	269	229
145	111	269	237
136	99	279	236
139	102	277	242
150	110	269	232
138	104	285	240
147	111	279	234
147	98	270	245
148	102	267	241
154	115	265	231
140	107	283	238
149	107	279	234
140	105	283	237
153	106	259	237
146	100	269	239
136	109	287	243
154	101	279	238
143	101	271	240
149	100	274	239
157	112	261	240
148	100	273	247
151	107	267	243
154	100	267	243
142	114	271	234
150	99	269	239
144	111	269	240
142	94	278	247
148	109	269	237
140	96	279	245
156	111	263	229
151	108	265	235
160	99	261	246
143	110	273	240
147	97	276	237
153	109	260	234
151	114	268	232
144	110	272	231
153	95	267	246
153	109	261	240
148	100	264	242
161	107	259	233
148	100	270	242
151	96	270	243
157	101	260	236
140	93	282	253
145	97	272	249
151	106	269	236
141	95	274	240
155	105	260	238
145	92	267	242
157	107	258	240
141	103	277	240
160	106	257	234
144	97	269	249
161	100	252	239
150	96	265	239
157	112	258	230
146	105	271	239
152	105	271	237
149	97	271	246
156	107	258	234
143	107	273	233
148	97	265	239
155	108	261	241
148	90	263	250
159	100	262	244
150	97	272	239
147	95	273	245
161	101	255	233
149	103	274	243
160	97	261	247
155	112	261	225
157	106	261	232
147	92	271	253
157	99	265	241
162	104	254	242
151	109	267	237
160	107	265	238
158	98	263	239
144	99	271	240
159	101	263	242
146	103	270	234
157	100	264	244
150	103	270	233
152	102	266	235
144	117	272	237
153	97	269	241
146	102	275	246
159	97	262	245
142	104	270	248
155	107	270	234
150	113	268	227
162	107	265	229
145	102	278	241
151	91	270	254
154	102	269	238
153	118	271	228
151	117	273	226
159	112	266	231
157	111	265	233
159	112	267	232
159	99	259	240
157	110	261	234
149	105	267	242
163	105	257	236
156	119	265	225
150	116	263	228
160	118	264	223
154	106	261	240
152	107	266	235
152	103	271	237
148	108	277	235
143	102	278	235
148	112	267	229
153	105	268	235
154	103	263	240
153	106	269	240
159	106	261	236
152	108	271	235
157	106	266	230
148	98	271	244
162	112	257	226
154	111	267	226
147	95	275	242
154	108	268	238
152	104	274	231
144	102	280	249
158	103	270	239
150	95	275	244
155	99	268	245
151	106	276	237
163	110	252	236
152	88	266	251
154	105	275	234
142	102	280	242
154	94	276	247
154	109	269	235
150	100	280	239
154	107	264	240
158	99	271	247
148	98	276	243
148	108	273	239
149	112	272	230
157	104	268	239
157	105	272	235
162	113	262	234
147	99	286	243
146	107	281	234
154	110	278	227
145	114	284	230
145	100	276	238
150	108	268	239
150	97	274	240
139	106	284	240
149	92	274	248
151	107	263	227
137	110	287	228
138	103	283	236
150	105	271	232
139	105	284	230
134	105	284	241
138	101	279	230
138	110	273	230
134	93	284	240
135	98	286	243
136	112	280	228
143	108	266	234
134	90	278	245
136	109	281	236
135	91	281	249
132	103	287	240
142	96	273	237
128	106	290	240
135	107	287	230
123	93	297	237
136	107	282	240
134	100	280	237
133	108	278	233
127	102	289	236
134	105	283	227
129	99	284	238
131	105	279	239
127	102	290	229
129	100	287	238
143	108	269	231
132	96	281	239
127	103	289	237
133	100	282	235
126	95	289	238
129	110	286	230
136	96	275	237
123	94	289	245
132	102	278	241
133	98	277	235
130	101	281	241
131	101	281	234
128	98	288	246
133	99	280	240
124	103	289	239
123	107	291	237
127	117	286	218
113	105	302	246
111	111	302	226
124	104	281	237
110	109	302	239
112	99	294	240
113	103	293	246
117	113	284	233
101	111	313	237
111	109	300	238
114	104	288	239
106	105	297	243
103	98	301	243
95	99	305	250
97	95	308	246
103	94	294	248
100	112	294	236
104	114	290	224
101	112	305	228
107	103	296	236
101	108	298	233
101	109	297	231
102	107	299	226
103	110	291	230
95	102	305	236
93	98	309	243
89	107	313	245
95	103	303	234
97	104	296	242
101	112	296	224
100	106	298	225
98	117	292	226
92	97	302	235
97	98	298	235
86	104	314	240
87	96	311	241
84	85	315	269
94	117	300	232
98	111	292	232
103	113	293	225
96	115	299	235
94	103	308	236
100	125	299	210
103	108	287	230
95	111	298	230
100	104	298	226
88	119	318	222
95	115	307	228
94	108	309	235
96	110	305	243
107	98	292	246
101	94	293	256
102	107	310	231
97	109	317	235
96	100	314	240
93	112	319	233
112	97	297	236
101	104	311	243
98	98	320	246
100	95	319	251
95	91	323	252
105	100	317	252
111	100	313	241
110	100	309	243
124	113	298	241
125	96	299	249
123	102	295	253
123	94	306	247
117	97	305	250
129	103	294	254
118	103	312	248
120	113	308	238
120	110	304	244
119	90	309	259
109	111	308	255
107	108	319	242
106	114	307	252
116	111	304	241
101	122	322	236
104	104	320	240
115	115	300	243
105	109	323	236
112	116	316	243
114	116	321	235
107	108	329	252
130	108	315	248
138	110	314	248
143	109	325	253
157	102	340	262
156	109	337	250
168	112	339	243
170	109	351	260
164	110	379	253
173	101	401	260
188	114	402	255
181	115	408	245
203	121	406	259
196	119	411	246
174	118	437	250
194	119	422	257
191	114	392	254
195	119	420	249
182	132	430	237
171	116	438	243
154	131	465	223
150	97	469	262
170	59	432	297
176	62	421	303
176	45	411	305
172	34	408	311
171	18	391	308
192	10	355	313
190	11	334	303
195	19	330	307
196	18	307	308
201	22	269	308
205	36	243	310
211	38	214	312
223	73	188	279
224	71	195	281
236	84	170	272
244	99	155	259
246	101	149	261
251	101	142	247
251	95	134	236
252	97	131	240
255	94	124	232
256	90	117	219
257	89	111	203
255	93	110	193
255	95	105	182
254	94	104	185
250	94	98	170
248	88	97	173
247	83	91	174
251	79	86	173
248	87	84	161
249	87	85	161
246	87	84	159
237	89	84	153
235	99	76	138
228	91	78	137
230	98	69	129
229	95	72	131
228	94	69	130
225	96	65	123
225	107	62	111
223	105	60	111
227	112	57	106
225	109	57	111
228	109	58	109
230	118	56	102
231	120	54	97
233	119	53	100
235	115	55	94
234	118	54	95
240	114	55	97
247	113	52	95
251	108	50	95
246	105	52	95
238	104	53	90
236	102	54	94
231	102	49	93
228	107	49	91
228	106	48	92
223	110	49	88
223	110	50	90
222	107	51	88
225	113	48	88
228	115	51	87
240	113	49	87
245	111	49	88
246	110	49	87
245	112	50	86
242	109	50	85
237	109	50	84
232	110	48	86
225	107	51	90
219	108	52	91
219	114	51	86
215	111	52	91
212	107	52	88
210	101	52	90
204	101	53	93
197	99	55	95
197	100	56	95
189	103	55	96
180	109	58	96
177	120	60	92
175	124	60	96
173	128	59	96
172	127	59	98
165	132	61	99
160	139	61	102
158	145	58	99
162	146	60	96
169	147	58	97
167	150	58	95
172	147	54	96
173	145	53	100
168	144	58	99
169	150	54	94
166	147	54	94
166	144	53	95
165	142	53	96
160	140	56	97
159	143	53	90
159	142	56	89
158	140	56	90
160	140	51	91
161	142	54	88
159	138	54	86
160	141	53	87
159	137	55	84
162	136	53	88
161	134	53	88
161	135	53	89
163	135	52	88
165	136	52	89
167	136	51	87
168	140	50	85
168	137	53	85
167	140	53	83
170	141	53	84
173	137	53	84
173	139	52	87
175	139	54	85
174	139	55	83
179	138	53	85
183	138	49	82
186	140	49	83
188	138	52	81
193	137	49	82
191	139	48	82
192	138	50	81
195	140	48	83
194	137	48	83
196	142	46	81
196	139	45	80
194	142	49	80
196	142	47	80
196	141	48	83
195	140	46	84
194	144	47	81
193	144	47	82
194	142	47	82
192	145	47	81
195	147	44	83
196	148	46	82
193	151	49	82
195	156	45	81
195	153	47	82
196	158	45	81
195	159	48	80
196	166	46	79
195	165	44	78
191	165	50	79
195	166	48	79
196	167	45	77
193	166	44	79
191	166	45	81
188	166	46	78
190	161	45	78
190	163	44	79
189	155	44	77
187	145	46	79
186	139	46	78
184	130	46	77
184	124	44	78
186	122	44	79
187	117	43	77
189	113	46	76
189	114	46	78
191	117	45	76
190	124	46	75
191	121	44	77
188	127	48	76
191	135	44	78
191	140	45	78
194	148	47	78
196	158	45	77
197	157	44	76
201	169	45	74
204	177	43	76
208	181	48	78
222	182	46	79
230	187	43	75
231	183	44	76
234	180	45	75
238	179	44	74
239	172	46	75
238	164	48	74
237	151	48	78
237	150	48	78
235	143	48	77
204	137	55	79
181	135	51	77
156	132	53	78
135	131	53	80
134	132	54	79
119	132	52	80
108	131	56	82
97	133	56	81
96	133	51	81
98	131	51	79
99	132	51	76
102	129	51	78
103	125	54	80
103	123	55	79
102	123	56	77
98	121	58	80
100	122	54	78
100	121	55	76
100	118	55	78
97	116	56	80
96	114	60	81
95	115	61	82
95	116	60	81
95	118	63	80
96	124	67	81
101	124	67	81
106	130	68	81
108	132	72	86
108	133	70	81
110	137	73	85
113	146	77	82
116	150	77	82
120	150	80	81
124	147	81	83
127	150	81	82
130	144	78	85
134	144	82	76
138	138	81	81
140	134	82	83
137	130	89	82
137	129	90	80
139	121	93	82
141	114	82	83
134	106	81	86
136	102	67	81
134	99	56	75
136	96	46	80
136	94	57	76
136	94	57	76
136	94	57	76
116	94	74	75
96	88	87	82
93	89	90	79
65	92	99	83
49	96	98	84
35	96	96	89
26	102	82	90
23	104	69	91
23	105	69	87
28	98	55	90
28	98	55	90
28	98	55	90
28	98	55	90
127	53	64	86
100	53	76	90
123	55	90	94
123	55	90	94
123	55	90	94
123	55	90	94
123	55	90	94
123	55	90	94
164	45	85	80
163	44	91	92
169	65	95	104
174	85	102	110
178	109	105	107
179	108	101	109
197	129	112	105
237	130	106	113
259	127	96	114
259	124	89	111
246	108	91	112
248	106	90	117
234	68	72	131
230	55	93	111
224	22	110	135
224	22	110	135
169	13	114	145
171	13	112	147
142	-3	118	151
115	-14	130	146
91	-43	148	175
67	-39	180	192
40	-3	230	203
27	3	237	208
17	11	243	226
0	22	252	240
-9	35	246	249
39	36	234	255
111	41	177	252
144	35	136	265
177	33	120	270
198	33	125	268
194	30	128	264
198	26	140	251
209	17	152	247
205	24	159	237
201	19	173	238
191	11	177	222
181	23	184	201
209	32	164	170
192	31	161	151
215	44	160	134
212	25	133	130
221	29	96	115
198	24	93	111
191	19	89	117
171	23	90	124
168	23	89	120
164	38	91	119
180	66	97	126
202	86	98	125
227	97	103	126
262	108	101	131
261	105	99	132
274	134	99	118
294	132	93	130
314	116	101	128
323	85	98	132
328	56	100	131
329	60	94	128
339	44	98	124
349	30	98	130
352	27	100	122
350	23	96	125
338	24	100	128
335	19	104	133
314	19	104	139
283	40	109	140
247	64	107	142
216	74	113	143
192	78	110	153
194	70	111	156
186	79	107	154
200	80	104	152
210	80	107	161
204	91	107	158
197	83	109	161
197	91	108	151
191	78	113	156
189	77	116	166
186	70	118	151
185	32	120	161
193	13	119	152
192	16	119	154
199	2	115	140
200	0	118	130
201	2	117	141
203	0	117	140
208	0	116	131
212	7	114	128
219	-1	107	130
222	6	104	118
214	6	117	132
212	2	125	158
217	2	127	158
215	13	133	156
215	4	122	160
209	4	133	175
210	13	130	181
199	16	140	190
187	30	151	181
188	19	146	188
189	13	143	200
183	13	148	193
180	12	152	202
184	10	146	203
177	11	159	208
175	4	160	211
177	8	161	207
173	16	161	210
166	21	171	206
162	12	167	216
138	11	178	224
137	14	175	217
119	10	177	219
104	8	184	229
76	4	183	236
13	7	189	243
-17	31	154	213
-6	16	132	243
-55	18	132	214
-30	17	103	206
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-5	26	79	200
-49	67	80	178
-6	78	65	165
0	53	76	172
-16	18	69	184
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
-8	13	63	193
106	244	87	170
161	11	121	185
64	133	141	212
107	115	161	240
204	116	186	256
137	141	231	235
146	113	279	255
212	95	308	273
164	90	357	275
162	37	394	325
150	15	459	354
99	27	510	348
178	37	458	351
231	66	403	308
243	83	374	291
281	74	349	302
290	73	319	302
305	70	311	304
279	63	338	316
281	72	312	303
283	79	304	292
268	70	282	279
258	73	249	271
249	45	227	291
258	37	198	297
263	34	185	285
268	41	178	271
257	31	173	268
250	18	158	273
246	20	146	251
242	8	138	253
239	10	126	229
242	11	120	220
242	12	110	206
234	7	106	194
233	9	95	176
223	10	98	167
213	16	87	153
216	13	84	154
208	20	78	142
207	24	73	135
219	35	69	128
227	44	65	120
233	54	57	113
231	55	59	111
233	67	54	102
237	73	58	102
248	84	49	93
252	94	49	88
261	100	44	82
262	99	44	82
266	105	45	77
270	107	44	73
276	112	43	67
275	115	38	63
275	115	36	59
276	118	36	59
276	117	34	59
276	121	30	55
277	123	30	52
277	126	29	49
274	128	28	47
274	128	28	48
272	129	27	48
279	132	26	46
279	131	25	46
276	135	25	43
272	136	25	42
272	135	23	43
270	134	24	41
268	134	24	41
265	134	24	39
266	134	22	38
268	132	23	39
270	130	22	39
271	132	22	38
273	134	22	36
273	133	22	35
272	130	21	36
271	132	21	34
271	133	20	34
271	130	21	33
272	126	20	34
270	118	20	34
269	112	21	35
264	110	22	34
265	111	22	34
262	112	20	33
260	112	21	34
259	109	21	34
260	110	21	34
261	109	21	35
260	109	20	35
261	111	22	35
263	113	22	36
270	119	21	35
272	122	24	36
275	126	24	38
276	125	23	37
279	126	25	38
281	127	26	38
282	128	26	40
284	128	25	40
280	130	25	40
279	131	26	39
277	130	26	42
275	127	25	42
273	125	25	44
266	122	28	44
263	121	27	47
262	120	27	49
255	117	30	49
248	116	30	47
243	112	29	49
238	112	28	47
234	112	27	48
234	111	26	47
234	112	23	49
232	115	24	49
224	114	29	54
224	114	29	54
212	124	39	57
210	118	47	66
208	114	53	74
205	113	60	93
200	95	72	107
205	91	78	112
201	78	95	124
199	67	101	137
184	53	93	138
190	56	73	120
195	80	57	96
200	86	52	85
211	89	46	81
213	96	44	74
218	96	45	70
219	90	43	74
216	84	49	74
213	78	49	77
213	79	52	81
215	78	49	79
209	76	52	87
199	81	55	90
186	82	57	98
171	89	58	103
162	100	57	102
165	105	55	98
159	120	58	104
160	143	58	107
160	163	56	104
163	177	57	105
167	189	60	103
170	191	58	101
173	199	59	101
180	207	59	101
190	212	57	100
193	209	54	99
198	188	55	97
197	185	55	100
202	171	55	96
205	150	56	98
208	138	56	96
184	128	59	97
156	129	58	94
155	127	58	95
140	129	56	92
133	124	56	93
130	124	53	91
123	121	55	91
115	114	56	91
113	117	57	89
107	116	58	88
106	109	60	89
113	109	59	87
118	111	57	91
122	115	56	95
123	116	52	89
127	123	59	90
131	133	58	89
136	141	55	91
146	147	58	93
153	153	61	94
151	156	62	92
156	160	61	92
161	166	58	89
157	162	58	89
151	160	63	89
152	160	65	86
151	160	64	88
152	157	63	90
150	157	66	89
150	155	63	90
150	147	67	91
149	150	67	88
147	149	69	89
158	154	71	89
181	153	86	90
207	150	81	90
225	153	80	85
245	152	77	81
245	149	79	87
261	151	81	81
276	150	78	78
277	150	84	79
276	145	83	77
265	140	84	79
267	137	84	81
250	134	87	79
250	124	87	80
248	115	85	77
245	112	88	72
240	105	89	76
238	104	88	76
217	98	99	81
186	95	102	82
176	96	92	79
172	99	90	82
167	98	92	84
170	100	90	77
150	114	97	86
133	126	94	100
122	143	94	95
115	163	95	86
118	175	96	79
118	176	95	78
139	179	101	76
155	179	102	80
176	176	91	86
179	166	89	90
185	156	85	89
185	155	86	91
190	138	79	100
195	135	77	93
194	128	82	84
187	118	83	83
178	112	82	83
179	109	79	85
167	111	80	78
159	111	84	75
162	114	82	74
165	113	88	76
161	135	77	73
166	133	69	78
166	133	69	78
166	133	69	78
166	133	69	78
38	110	83	100
38	110	83	100
38	110	83	100
38	110	83	100
38	110	83	100
38	110	83	100
161	107	92	124
282	194	66	111
287	202	63	96
292	199	55	85
288	186	55	86
278	166	58	96
279	160	54	94
276	156	54	88
276	149	57	93
276	142	54	91
276	134	59	93
282	131	56	84
287	111	60	94
291	104	55	92
291	101	53	93
286	99	53	95
279	99	59	96
278	102	57	96
271	116	58	89
259	121	53	90
257	123	57	93
255	118	57	97
248	125	58	97
236	128	57	99
237	133	55	98
240	142	61	95
237	143	59	87
245	150	54	87
241	158	62	82
239	158	58	83
237	153	56	81
231	149	57	80
230	148	56	79
223	141	58	83
217	138	58	85
212	136	55	83
212	133	57	82
214	126	59	85
213	133	56	82
212	124	62	80
217	113	66	85
244	104	70	83
276	99	68	90
287	99	67	92
286	100	65	90
292	119	67	95
303	143	67	100
307	174	64	93
301	189	61	96
297	202	62	95
296	198	65	95
290	192	62	97
282	194	63	89
270	184	66	90
267	162	66	94
264	139	63	93
259	143	66	92
256	125	65	93
251	104	62	103
240	108	64	103
211	106	68	100
196	110	70	100
194	110	72	98
190	117	70	92
185	113	68	94
180	105	68	98
179	97	69	98
185	83	68	99
182	86	70	100
188	72	69	98
196	54	76	103
218	53	71	94
224	46	71	93
229	38	73	98
225	37	78	100
230	35	73	96
229	31	71	97
224	31	70	100
219	37	68	100
199	36	77	100
205	39	72	95
192	44	73	98
186	42	71	96
184	48	71	100
174	47	74	107
167	54	72	106
167	58	70	103
164	63	69	105
159	50	83	113
192	45	80	108
215	38	85	111
240	32	83	116
234	26	87	122
259	27	87	119
273	27	87	108
287	19	82	107
298	12	81	104
307	11	76	106
305	10	77	104
304	10	75	109
296	13	80	115
289	19	80	117
288	23	79	114
286	24	81	117
287	22	84	118
292	31	79	110
299	28	75	116
299	33	81	128
303	63	85	119
308	82	86	114
308	82	81	120
308	96	81	116
304	99	86	119
306	95	86	117
313	95	83	111
311	93	83	110
313	97	79	112
299	88	84	119
284	89	80	115
280	70	80	118
284	40	80	115
285	15	84	110
287	17	77	109
277	3	83	109
269	3	78	111
260	0	75	100
245	2	80	88
239	0	76	78
240	6	74	69
235	3	68	64
221	3	72	57
219	4	69	52
213	3	67	54
202	5	73	58
202	7	74	57
196	11	74	60
191	10	75	69
189	9	80	84
186	2	88	94
159	-1	104	101
158	-1	105	100
124	2	93	101
96	6	93	108
92	7	89	124
105	15	96	128
122	15	94	127
123	14	96	125
129	15	96	116
135	3	93	111
146	0	91	108
155	5	95	109
164	6	98	114
164	5	94	116
171	11	93	131
163	32	101	145
139	52	98	148
134	74	99	148
122	84	102	151
124	86	101	153
128	86	113	155
195	83	101	163
214	95	102	159
219	103	104	153
236	95	114	157
234	99	114	155
262	85	104	154
275	75	119	163
368	12	150	171
460	4	135	148
505	2	121	140
511	7	114	139
529	2	105	136
544	3	95	143
564	8	81	143
581	2	61	132
571	5	63	138
569	3	67	151
532	40	103	163
484	52	113	172
456	54	118	174
447	56	115	179
449	56	124	171
447	53	126	175
463	32	122	175
464	37	113	175
497	36	115	171
512	13	115	178
526	20	111	176
528	18	104	172
529	24	110	181
519	30	114	184
507	45	113	191
496	55	118	199
487	62	116	208
487	59	123	212
479	72	116	210
459	78	126	210
440	77	125	225
424	86	126	232
403	90	139	229
402	79	132	234
370	84	145	245
349	100	154	250
346	117	153	232
316	129	161	232
308	136	174	229
305	147	182	210
279	149	207	220
273	147	240	227
266	166	274	211
241	177	315	197
258	164	320	206
277	161	297	203
246	159	319	203
202	146	309	221
128	118	350	258
30	129	393	258
24	101	395	268
25	100	398	274
49	51	354	304
90	27	291	295
134	15	241	274
168	30	190	231
189	23	166	223
195	28	153	222
218	31	133	213
228	46	127	199
235	86	106	175
227	100	94	164
218	116	85	149
222	119	78	144
213	124	80	144
216	127	71	131
218	134	73	122
217	138	75	105
226	133	68	102
228	134	60	102
231	119	61	100
236	113	54	97
241	108	52	90
243	103	47	88
240	111	49	77
240	108	48	80
239	105	47	81
240	104	44	81
247	110	43	76
250	111	38	73
254	119	36	68
252	119	37	69
255	125	38	68
258	126	35	62
257	128	35	60
254	132	37	59
255	137	34	55
254	135	35	54
259	140	30	53
260	145	31	51
263	149	31	48
264	151	31	48
264	154	28	49
265	155	28	45
267	158	26	44
270	158	26	42
273	157	27	43
273	155	29	42
276	154	27	40
276	155	26	40
276	152	27	39
276	147	30	38
275	147	28	38
272	146	26	38
266	144	24	38
265	143	24	38
262	140	23	38
257	139	25	38
256	138	24	38
254	139	23	37
251	136	25	38
252	138	26	38
250	136	25	37
252	135	26	39
254	135	26	39
255	131	28	39
256	128	28	40
254	129	30	41
254	128	31	40
254	126	26	41
249	127	30	40
247	128	26	41
240	128	24	41
242	128	24	41
237	129	24	41
230	130	25	40
224	126	27	42
220	125	26	44
215	124	27	46
218	125	26	44
212	125	27	46
209	124	28	45
208	126	29	44
209	123	28	45
209	121	28	47
208	123	30	46
208	120	31	46
208	118	32	49
210	119	32	48
211	116	33	51
214	116	32	54
215	115	30	52
212	117	33	50
214	117	31	55
212	115	33	56
212	117	33	58
212	118	34	59
210	117	36	58
209	119	33	59
206	119	36	61
204	119	36	64
203	124	36	62
200	124	36	64
200	123	35	64
198	125	38	65
197	127	37	65
199	130	37	66
201	128	37	68
204	133	36	66
204	133	36	65
205	137	38	63
208	137	40	64
210	140	39	64
213	141	40	63
218	143	37	64
219	142	38	64
222	146	36	63
225	147	37	63
227	149	39	62
231	149	36	62
234	152	39	63
238	151	36	60
240	154	36	60
242	156	37	60
246	157	37	58
252	158	37	57
256	159	37	57
256	160	37	56
260	160	36	56
265	161	37	56
268	161	35	56
271	162	37	57
271	161	36	56
271	162	36	54
270	159	35	55
263	155	37	58
255	153	38	58
252	152	35	55
240	150	38	55
240	148	36	57
232	145	38	57
228	143	37	55
230	141	35	56
229	136	34	57
228	137	36	55
229	136	35	56
230	134	35	57
229	131	36	60
232	133	35	58
234	132	35	57
236	134	36	55
237	134	35	55
237	133	36	58
237	134	35	58
237	135	35	59
236	136	36	60
234	140	35	60
235	141	35	58
234	144	36	57
232	145	37	60
231	148	38	60
229	152	37	59
228	153	38	58
228	153	37	59
226	156	38	58
226	158	39	57
223	158	38	57
221	159	38	57
220	158	40	59
220	159	39	59
219	161	40	58
215	158	41	60
214	159	41	59
211	157	42	59
209	156	43	61
209	157	43	62
202	154	47	65
200	152	48	67
198	150	50	69
191	144	55	77
188	143	57	77
188	143	54	75
185	138	59	81
177	136	66	83
173	132	68	88
171	127	70	92
168	127	75	91
168	124	74	95
167	123	77	93
166	122	83	92
164	115	89	100
163	113	92	105
167	109	93	108
166	110	92	108
169	112	97	105
177	124	100	96
178	121	98	98
178	121	101	103
174	124	102	104
175	118	102	103
170	125	103	106
155	120	108	112
130	125	107	111
114	128	108	111
102	135	107	105
