563	85	146	247
562	87	146	239
560	82	149	245
558	85	152	244
553	80	152	249
545	78	162	253
544	76	162	250
543	77	163	253
548	77	155	256
542	83	167	245
542	81	161	252
540	86	166	246
544	88	158	241
550	87	148	243
570	90	124	213
580	98	114	201
595	109	101	176
597	107	95	177
588	111	112	187
573	118	133	202
556	114	173	209
553	111	186	202
556	110	180	208
560	114	193	210
571	98	208	234
585	109	204	221
580	129	232	201
582	136	232	184
574	138	246	185
569	133	257	191
569	138	251	175
561	135	264	181
567	134	258	183
571	134	256	187
576	132	251	192
563	128	275	190
570	126	269	188
575	121	262	197
576	121	264	193
574	118	274	197
577	128	263	185
577	128	266	191
577	118	268	202
569	124	275	202
576	139	269	193
584	142	271	201
582	140	281	207
587	159	282	200
581	172	308	242
582	177	325	263
582	181	335	263
586	189	333	253
581	189	331	262
584	194	312	251
585	199	333	254
592	199	317	252
587	196	325	266
598	202	319	259
594	206	320	245
594	211	324	243
587	219	327	244
586	213	324	249
567	217	346	249
570	227	344	242
563	232	346	240
553	244	325	239
555	243	329	240
566	235	306	249
575	227	298	249
578	230	290	242
565	221	302	256
563	220	298	257
562	223	288	252
552	220	312	257
551	230	296	244
539	230	297	243
535	234	315	239
533	237	305	249
536	243	298	241
537	249	296	231
541	249	301	235
541	246	297	230
539	243	288	243
542	243	285	240
547	238	252	235
560	238	229	230
558	242	187	207
566	233	168	210
558	228	168	212
565	223	161	223
560	224	164	225
558	226	169	218
557	219	166	233
556	216	169	227
560	208	164	240
556	207	170	244
555	208	166	246
556	210	166	242
567	209	149	253
567	209	150	251
570	213	148	249
570	218	148	239
564	217	155	240
567	215	154	245
573	212	146	253
573	199	143	259
568	199	146	257
571	191	142	267
563	187	155	278
554	181	162	281
554	189	165	262
552	191	174	257
556	187	168	269
557	184	157	270
557	177	154	275
555	177	156	272
558	180	146	272
552	181	163	264
548	181	158	269
553	175	155	275
551	172	163	279
549	173	164	279
545	175	170	277
538	178	169	276
526	179	193	275
519	171	192	287
517	166	198	293
511	166	214	274
513	172	203	249
514	176	204	244
514	178	200	233
517	181	200	240
515	183	205	240
510	179	206	241
514	172	207	246
514	169	206	253
519	175	203	238
513	174	211	243
512	165	205	254
511	174	210	227
512	171	207	228
515	169	199	225
515	176	205	210
511	175	205	219
516	169	196	227
515	174	199	220
516	167	197	232
517	169	195	232
512	172	203	228
509	179	214	216
513	178	208	216
513	182	204	207
514	184	206	201
520	184	196	207
524	188	196	199
526	181	194	216
525	182	195	210
526	182	190	206
527	179	195	218
527	180	193	224
523	184	198	216
530	183	192	217
527	184	188	218
530	180	188	227
538	185	182	233
537	191	189	220
535	189	190	225
539	190	185	225
548	191	175	228
546	190	179	221
546	193	181	230
544	191	184	227
546	199	186	228
540	203	191	208
543	200	181	238
538	208	188	218
542	207	181	210
536	205	178	241
537	209	183	236
542	221	182	232
557	221	174	242
555	221	177	240
567	220	167	243
574	224	168	236
579	226	173	235
589	228	168	222
593	226	166	220
590	216	170	231
593	209	175	252
611	211	152	238
614	211	148	238
611	214	150	231
621	209	143	240
634	209	126	224
646	206	117	231
678	203	102	238
676	207	103	229
673	188	122	211
668	194	163	233
661	206	207	224
659	217	228	209
650	212	250	223
651	215	270	229
662	218	271	227
660	224	283	227
647	226	314	210
650	222	312	212
645	229	315	200
649	233	319	203
665	240	294	193
651	239	302	191
658	245	302	183
672	240	287	189
684	241	280	187
690	236	279	191
689	235	285	191
712	244	265	175
741	248	221	172
731	246	237	183
732	246	231	175
731	249	236	177
733	248	236	186
707	247	256	172
679	237	281	199
680	239	283	193
685	247	278	182
687	242	274	185
687	243	279	182
691	240	286	184
690	243	295	186
701	249	279	170
692	247	290	175
697	247	287	172
692	254	299	166
696	251	289	169
686	249	307	173
699	254	291	166
687	254	302	166
688	260	299	160
688	256	295	167
685	257	290	162
685	254	292	171
682	255	287	167
692	249	265	171
672	250	280	186
668	248	288	179
668	248	286	180
668	249	286	179
670	249	282	175
670	245	278	187
671	245	273	179
680	249	263	170
683	250	255	166
690	250	242	167
694	248	237	174
695	247	236	169
699	247	226	162
699	242	219	179
691	246	226	174
680	244	239	177
676	239	228	185
678	244	216	177
673	248	211	164
674	246	207	164
676	241	200	171
676	242	194	178
679	248	191	158
678	237	183	178
680	232	185	180
680	226	177	185
680	222	174	188
682	219	164	193
687	219	163	190
688	217	163	198
685	214	162	205
686	214	158	197
690	216	156	198
683	215	165	204
682	211	167	208
681	216	169	186
665	214	186	181
671	218	179	169
662	218	184	164
649	214	202	161
638	208	207	166
641	205	207	173
634	201	210	177
636	201	209	178
638	201	198	183
640	199	195	181
640	190	196	190
641	185	192	198
631	161	198	225
624	149	206	239
610	146	223	243
600	140	228	259
588	130	243	261
586	142	242	247
592	145	236	245
591	133	243	270
606	143	219	258
606	139	221	251
610	149	218	254
618	145	207	252
614	146	206	252
615	152	202	224
614	158	196	191
625	165	175	182
632	169	168	196
640	176	155	166
648	188	144	150
651	182	137	161
662	185	133	154
674	182	119	145
689	186	101	132
692	190	96	129
692	189	97	128
692	192	104	121
694	197	106	114
696	194	115	115
696	195	114	112
695	189	127	115
698	183	131	118
697	174	136	131
697	176	134	131
700	176	131	130
704	187	128	136
708	219	127	162
694	206	141	174
693	204	141	183
701	202	132	187
716	213	119	197
724	221	112	190
725	224	119	193
721	216	118	204
721	215	120	215
714	212	133	224
713	208	135	225
716	212	143	221
719	219	158	209
716	218	164	211
718	227	177	196
715	226	192	199
714	217	209	217
713	222	225	206
710	223	235	208
712	222	246	196
713	220	244	197
717	225	246	192
719	222	238	195
718	221	244	198
721	225	249	191
734	223	239	205
737	224	237	213
754	233	234	212
745	229	248	214
753	236	256	208
764	237	245	202
760	237	251	206
754	234	265	212
749	230	276	226
769	232	252	225
766	238	250	223
759	239	270	224
762	233	265	234
757	236	274	238
759	239	284	225
761	241	282	213
766	244	275	219
768	243	267	220
761	240	280	226
768	243	280	229
761	243	293	215
758	243	297	222
760	246	301	224
762	247	300	221
779	245	289	234
801	234	252	290
780	242	277	265
768	244	286	263
771	246	282	267
772	236	266	293
766	226	269	312
744	212	289	325
729	209	281	286
719	220	291	234
708	215	289	248
699	204	282	264
693	192	280	275
691	174	273	287
681	171	281	280
673	179	279	249
663	186	277	217
648	205	290	201
635	204	272	195
637	211	284	189
617	198	289	208
620	189	246	213
579	165	276	235
570	141	284	256
573	117	279	282
569	113	279	281
547	111	302	278
527	105	321	290
506	103	341	290
507	105	356	295
501	107	356	292
478	109	385	298
473	109	390	301
450	122	411	272
437	123	427	257
422	130	407	175
383	149	387	141
393	152	344	141
309	159	357	141
381	152	317	151
399	156	265	137
415	160	236	129
437	167	214	123
467	167	195	126
475	168	186	127
489	170	174	127
462	158	160	93
325	196	135	95
333	189	138	100
336	188	138	104
337	189	167	102
343	180	184	118
353	175	185	123
366	172	179	141
371	173	176	141
388	177	163	150
415	179	136	146
426	181	116	148
430	184	104	147
433	189	101	145
435	191	107	145
446	191	95	148
459	192	89	152
467	194	99	135
471	202	88	125
482	204	85	123
494	209	86	119
501	219	99	111
505	219	110	117
511	225	105	113
516	232	109	110
519	241	107	104
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
530	253	98	90
751	388	87	100
757	391	83	89
757	391	83	89
757	391	83	89
757	391	83	89
757	391	83	89
757	391	83	89
757	391	83	89
757	391	83	89
874	269	95	100
684	425	87	111
671	422	91	114
650	419	101	109
643	406	109	118
560	207	98	143
571	163	86	149
563	210	81	149
571	169	77	150
568	168	84	131
472	172	88	148
467	174	84	150
461	179	89	149
454	183	98	149
453	182	92	148
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
450	188	110	140
510	471	94	113
503	476	87	106
503	477	87	100
504	481	90	96
505	481	93	94
482	473	108	112
478	472	121	101
478	472	117	104
479	469	122	103
479	467	118	116
481	473	121	125
491	484	130	114
488	480	154	119
489	479	163	139
497	476	161	145
502	475	169	159
494	476	176	153
491	473	180	153
489	469	182	165
496	467	176	177
505	460	167	175
520	464	150	174
530	466	137	161
530	461	136	166
539	460	132	172
555	458	118	143
561	456	112	138
560	452	116	142
561	450	117	149
562	446	121	162
564	445	133	174
562	446	143	163
565	443	145	169
566	445	146	183
564	443	153	187
561	441	161	188
564	445	159	198
565	441	158	194
566	442	159	192
569	440	152	203
571	436	155	212
575	438	149	207
577	437	147	205
579	439	147	199
583	435	137	209
581	438	139	202
585	440	132	196
585	435	133	208
591	437	120	203
584	433	124	210
585	438	125	190
583	436	128	195
587	438	128	187
579	436	126	181
565	436	138	158
557	438	148	146
549	440	165	139
548	439	166	137
551	440	160	142
546	437	171	158
554	437	159	161
557	434	139	156
555	429	137	165
561	425	101	177
556	429	102	167
566	432	94	155
566	434	97	149
567	432	98	162
564	428	102	159
564	432	102	145
564	429	102	138
569	430	97	146
567	429	104	158
567	430	101	157
568	424	111	161
569	428	100	163
562	431	108	159
566	429	111	161
565	431	103	158
568	435	115	134
557	442	115	132
559	442	113	141
560	439	111	148
561	443	110	143
563	445	111	151
563	445	109	158
564	444	108	158
564	455	107	146
563	457	107	146
557	448	112	162
553	453	120	169
555	451	110	171
559	458	108	174
575	459	98	196
577	468	109	197
592	465	116	206
592	475	114	191
604	471	113	206
609	470	117	220
621	479	110	211
624	481	111	202
624	483	114	200
635	488	112	189
641	490	109	177
644	488	118	176
644	480	131	188
639	476	156	198
644	474	161	181
648	471	166	182
656	474	160	182
654	465	161	213
648	464	173	213
646	465	179	197
633	465	190	184
624	468	196	184
608	475	228	194
599	464	242	240
591	468	258	241
596	478	275	229
603	468	290	238
601	466	342	241
607	461	328	250
605	456	340	254
599	439	329	274
603	439	347	266
598	429	356	279
588	423	362	282
600	426	342	281
588	424	367	280
611	440	341	279
617	427	337	295
616	437	338	275
627	435	326	276
594	428	325	288
626	438	335	274
617	430	349	280
619	438	353	276
621	433	343	283
631	440	337	279
642	448	323	277
640	444	328	273
650	452	316	267
636	446	327	275
620	444	363	276
622	443	358	283
620	442	349	285
617	443	365	280
628	444	339	290
657	451	328	283
653	452	334	277
680	421	295	304
714	422	251	299
711	394	243	326
727	363	228	354
729	364	203	349
738	352	193	362
744	359	186	357
746	360	196	353
753	371	202	347
755	399	205	316
768	422	206	301
772	420	192	305
770	446	209	283
763	462	218	268
755	487	235	240
742	484	248	241
767	514	224	214
762	496	227	230
742	481	248	240
760	512	231	210
756	526	238	191
761	525	234	192
756	511	232	210
763	518	222	202
746	502	240	219
757	509	223	214
749	499	231	221
744	496	231	219
733	491	237	217
737	493	227	208
731	481	227	218
729	471	229	224
730	466	225	222
728	462	227	227
668	379	231	289
656	341	243	339
656	326	249	365
642	305	267	386
633	308	281	387
614	294	302	397
605	292	327	401
613	304	285	374
606	283	337	410
606	293	323	389
594	279	348	412
584	280	367	416
581	268	386	420
582	318	370	366
569	310	381	373
568	281	391	417
586	275	377	432
588	350	371	350
590	356	375	342
607	407	349	289
598	416	353	275
598	440	355	259
591	439	362	257
592	450	365	261
594	462	364	248
599	465	354	249
600	381	363	305
604	334	352	372
605	270	323	439
602	272	343	438
617	273	285	437
633	284	267	420
627	288	287	408
615	290	340	419
621	303	357	412
628	239	405	478
680	241	363	462
612	220	412	513
658	219	379	477
728	230	293	435
599	393	364	336
607	448	358	274
604	466	382	221
617	465	361	246
608	474	369	223
595	460	394	254
598	423	433	295
604	410	427	296
595	416	433	291
594	388	452	313
599	378	457	317
616	378	449	321
611	421	465	286
644	452	439	244
664	455	423	246
785	448	449	236
664	439	516	236
655	432	568	247
604	444	539	239
630	429	583	248
558	409	584	269
588	401	642	264
515	382	566	313
587	389	485	286
616	368	404	318
615	373	420	306
615	365	432	322
621	387	435	282
614	365	454	291
626	373	444	289
626	389	455	239
615	386	455	239
609	390	477	194
613	440	431	228
630	414	356	285
617	398	361	303
614	391	346	300
712	384	367	304
619	404	341	291
616	389	331	313
617	389	326	310
611	388	324	313
663	407	355	290
628	453	341	254
643	467	276	235
647	472	259	234
682	481	275	203
682	472	245	222
655	482	256	218
644	486	254	213
697	479	237	221
661	483	247	211
639	485	270	229
671	481	288	221
652	477	249	219
877	396	220	204
891	403	196	190
891	396	190	200
894	397	181	200
891	402	187	192
885	398	193	193
878	398	207	196
877	400	207	190
873	398	206	194
865	392	222	200
853	393	230	197
848	394	228	204
852	390	234	207
840	390	242	210
819	388	263	204
807	392	266	206
794	392	289	199
793	389	293	198
777	384	302	197
755	382	327	192
610	435	335	213
726	377	347	207
733	380	341	184
712	387	375	153
688	386	369	153
667	377	376	184
657	380	390	181
645	373	403	221
625	366	421	223
629	369	410	218
606	361	429	221
608	354	430	230
612	352	419	246
605	360	424	221
605	363	433	217
602	361	442	225
589	357	452	225
598	359	433	227
600	357	435	220
594	356	448	219
595	348	434	232
592	356	447	211
592	354	446	213
588	354	465	219
586	344	461	233
578	342	463	233
576	345	471	236
573	341	473	236
581	333	463	239
590	340	450	229
583	343	458	210
578	337	454	232
582	339	460	213
585	339	441	210
584	333	431	221
588	331	453	224
575	331	454	242
590	332	457	227
590	336	462	226
593	337	462	216
588	343	489	211
590	342	476	220
590	343	481	217
588	344	472	221
585	341	468	225
598	339	455	234
598	344	452	221
601	350	450	216
602	350	460	215
600	351	470	210
596	338	471	226
594	352	477	211
597	343	469	217
593	340	455	222
592	340	464	223
595	336	456	230
598	338	463	229
596	342	461	217
597	336	471	232
602	345	448	218
597	354	473	206
598	342	475	221
594	347	472	208
598	350	452	209
596	335	468	238
595	332	472	229
600	350	483	211
597	340	496	215
601	334	471	232
603	340	455	220
601	339	464	222
602	339	460	217
599	330	465	237
599	323	488	248
605	312	466	256
596	325	473	249
600	306	477	261
594	341	483	216
598	325	488	240
606	310	478	258
605	310	470	269
614	297	474	278
613	279	471	309
608	303	478	268
616	342	471	214
608	315	478	246
601	323	492	241
605	318	485	249
606	303	486	261
611	292	465	285
615	305	457	263
608	284	483	280
616	306	483	262
613	323	469	242
610	300	485	266
605	291	478	297
613	280	478	309
613	312	484	258
609	326	480	246
603	309	495	258
609	287	478	281
614	264	475	322
608	247	478	332
614	244	478	363
601	226	489	438
626	225	464	444
634	229	455	440
620	226	468	437
635	232	455	420
617	229	480	448
632	230	458	433
637	229	450	444
654	227	429	439
661	222	425	445
659	231	431	444
655	233	432	422
664	221	421	451
673	224	408	437
673	217	406	463
688	217	387	440
686	224	387	458
655	219	443	440
652	219	435	462
657	212	424	465
675	222	410	443
667	217	426	467
653	224	447	440
678	226	410	440
682	223	399	452
687	218	402	462
682	213	403	478
667	220	429	452
688	226	404	446
704	218	378	462
693	216	403	473
679	212	415	474
671	216	426	474
670	220	426	459
671	219	439	463
676	214	423	475
670	224	436	460
673	220	433	463
674	221	422	469
675	218	418	472
670	228	425	456
664	228	430	458
662	225	434	458
656	235	439	434
672	219	420	458
665	222	424	459
663	224	429	463
664	230	431	444
672	223	408	468
657	217	430	480
651	218	436	473
656	240	446	433
656	223	436	468
657	226	441	466
659	225	432	467
655	242	430	447
661	226	422	462
659	232	416	462
660	214	422	500
659	222	423	477
656	236	418	469
668	233	396	466
664	227	400	486
641	223	428	492
649	218	401	493
647	227	412	472
666	233	399	465
666	230	402	469
673	233	399	457
678	230	402	465
685	237	390	462
680	233	403	466
691	225	383	472
681	225	396	473
675	223	404	466
685	224	406	477
682	225	412	469
708	215	373	480
732	215	347	483
725	215	364	484
747	214	331	478
783	225	291	465
684	245	371	455
766	226	315	462
658	209	424	496
690	224	407	465
692	224	403	482
760	207	319	492
792	226	282	476
712	231	360	476
722	229	361	474
672	236	419	470
665	233	439	472
708	227	382	470
763	216	315	491
716	241	363	451
749	229	334	474
710	229	376	477
739	224	344	484
698	233	395	474
704	218	389	489
747	219	339	475
717	218	379	491
783	213	294	488
782	219	295	475
791	207	285	494
793	214	284	482
788	214	297	484
779	200	299	497
803	200	258	500
797	201	260	498
795	192	256	505
773	195	290	509
771	201	300	500
778	188	288	516
778	194	276	496
772	204	292	479
777	181	278	509
779	184	280	514
785	179	274	514
789	182	279	524
788	184	276	521
788	183	275	509
785	174	279	530
770	181	302	532
784	172	280	534
782	184	285	506
779	181	293	522
774	181	298	517
763	193	325	500
765	187	310	497
762	191	322	501
776	190	298	506
764	178	311	522
757	186	324	509
751	191	333	504
776	197	304	488
788	192	286	508
795	181	278	523
796	187	277	516
803	191	269	497
782	184	300	523
790	179	287	530
792	186	295	524
795	182	285	517
789	177	288	528
785	186	303	506
789	184	300	497
785	184	302	490
798	187	297	452
804	188	279	469
801	188	284	480
805	185	279	482
801	184	280	492
807	187	274	477
811	185	268	481
823	189	254	464
817	180	265	474
819	185	269	463
824	192	263	456
807	191	284	467
815	188	274	474
806	187	286	475
813	187	275	466
819	192	270	465
832	187	242	464
823	187	258	474
830	194	252	456
816	185	269	469
821	200	263	449
807	195	278	450
813	199	275	450
813	183	269	464
818	190	264	460
820	199	260	453
809	184	270	465
811	194	273	447
814	200	274	440
817	197	266	448
817	190	264	456
816	198	274	445
814	183	267	468
831	194	246	458
816	192	261	447
838	196	236	454
806	188	271	465
813	198	267	449
818	203	263	441
813	200	272	442
824	204	261	434
815	196	269	431
806	202	283	413
812	203	273	408
814	199	266	420
809	202	276	423
811	203	268	421
819	205	259	437
820	201	257	447
810	207	275	431
803	206	278	441
816	210	260	439
810	203	258	448
809	202	267	451
802	209	277	425
797	215	290	419
795	215	292	425
793	210	292	435
807	215	268	437
810	213	261	438
810	208	260	438
796	213	283	423
797	213	281	426
806	220	276	402
804	215	274	403
805	216	280	392
793	213	288	417
800	219	279	407
802	216	275	425
802	216	272	435
811	219	259	443
801	213	272	448
807	223	259	432
802	216	272	445
815	214	247	444
800	208	265	443
798	221	278	432
799	222	273	427
